"","DLM024","DOF014","DLM005","DOM005","NOM007","DOM001"
"COG0001",143,313,168,197,99,138
"COG0002",267,435,408,265,316,394
"COG0003",1,123,97,129,26,87
"COG0004",102,157,155,263,438,481
"COG0005",237,221,289,326,295,311
"COG0006",895,1214,1181,1219,1178,1191
"COG0007",257,130,105,131,72,120
"COG0008",931,1345,1468,955,1487,1441
"COG0009",371,550,570,441,517,541
"COG0010",325,155,180,213,111,215
"COG0011",33,24,36,4,5,5
"COG0012",266,507,519,448,601,484
"COG0013",505,1081,1082,273,363,352
"COG0014",264,573,381,417,356,475
"COG0015",335,663,752,543,684,691
"COG0016",198,515,460,379,597,470
"COG0017",410,528,620,525,779,616
"COG0018",402,799,874,575,927,849
"COG0019",546,954,854,620,1101,868
"COG0020",151,393,394,307,375,383
"COG0021",632,391,597,375,562,573
"COG0022",36,49,120,148,7,55
"COG0023",56,131,111,118,46,81
"COG0024",362,742,623,191,284,200
"COG0025",383,205,103,109,103,83
"COG0026",171,41,72,18,4,52
"COG0027",153,247,224,230,237,355
"COG0028",2025,931,947,1082,840,913
"COG0029",301,604,498,427,483,505
"COG0030",468,575,1157,297,768,690
"COG0031",475,661,577,495,395,476
"COG0033",225,57,93,36,2,15
"COG0034",384,883,980,212,349,307
"COG0035",251,408,432,258,469,451
"COG0036",489,442,383,226,391,357
"COG0037",593,1089,879,729,1175,1145
"COG0038",550,881,784,828,790,724
"COG0039",380,700,644,537,680,608
"COG0040",167,384,307,263,273,336
"COG0041",139,272,281,139,267,257
"COG0042",727,694,611,594,779,697
"COG0043",466,18,112,138,36,199
"COG0044",868,728,667,569,558,675
"COG0045",191,98,60,269,15,46
"COG0046",619,1287,1303,801,1459,1227
"COG0047",184,381,412,800,1284,1016
"COG0048",146,171,207,114,262,200
"COG0049",212,312,340,242,413,284
"COG0050",604,575,682,431,782,647
"COG0051",161,231,286,176,312,212
"COG0052",240,315,394,298,453,349
"COG0053",492,408,530,383,529,461
"COG0054",220,220,237,217,191,222
"COG0055",513,650,559,390,690,583
"COG0056",520,772,683,500,779,661
"COG0057",580,497,593,374,551,560
"COG0058",1315,1371,1263,684,1711,1149
"COG0059",363,502,508,358,336,408
"COG0060",631,1219,1002,1022,1582,1118
"COG0061",308,390,397,369,462,334
"COG0062",118,160,150,332,546,404
"COG0063",324,508,403,323,603,450
"COG0064",69,358,214,95,360,168
"COG0065",334,521,448,448,382,580
"COG0066",226,302,290,182,221,257
"COG0067",169,292,278,787,825,883
"COG0068",208,81,183,70,52,95
"COG0069",554,848,944,849,789,991
"COG0070",484,826,702,783,758,862
"COG0071",405,373,456,216,504,313
"COG0072",358,844,818,244,347,287
"COG0073",270,515,540,1255,1807,1512
"COG0074",619,79,109,233,7,67
"COG0075",135,284,207,348,168,247
"COG0076",495,195,222,456,66,252
"COG0077",371,388,361,254,278,382
"COG0078",893,554,695,327,365,624
"COG0079",429,1162,831,856,1068,891
"COG0080",161,290,307,156,390,282
"COG0081",189,364,464,304,508,381
"COG0082",187,439,358,377,380,410
"COG0083",147,106,121,32,43,98
"COG0084",593,596,596,529,544,565
"COG0085",1025,1527,1585,1274,1768,1747
"COG0086",943,1485,1635,1378,1867,1653
"COG0087",169,334,387,221,457,353
"COG0088",256,391,422,215,542,393
"COG0089",125,216,257,149,331,217
"COG0090",193,313,412,272,537,345
"COG0091",48,73,94,129,359,251
"COG0092",94,319,383,209,511,286
"COG0093",173,191,243,161,266,206
"COG0094",187,329,381,249,468,318
"COG0095",216,67,153,220,151,123
"COG0096",150,213,313,163,322,259
"COG0097",188,300,325,324,429,342
"COG0098",218,296,334,238,336,301
"COG0099",158,276,250,128,261,203
"COG0100",137,239,251,149,328,206
"COG0101",306,517,408,335,547,444
"COG0102",164,276,316,188,368,238
"COG0103",137,267,251,155,280,223
"COG0104",342,622,631,418,758,600
"COG0105",74,53,96,114,224,107
"COG0106",134,324,296,194,260,309
"COG0107",209,384,273,75,92,110
"COG0108",176,456,511,486,446,512
"COG0109",161,0,10,42,0,10
"COG0110",755,1524,1484,2442,985,1488
"COG0111",1133,961,913,269,228,327
"COG0112",190,501,550,405,617,521
"COG0113",179,121,128,112,79,111
"COG0114",192,80,93,65,34,103
"COG0115",484,674,737,464,689,617
"COG0116",404,345,290,419,649,366
"COG0117",131,347,382,359,289,400
"COG0118",116,320,274,149,186,230
"COG0119",721,1139,904,889,877,1006
"COG0120",130,73,49,177,18,64
"COG0121",110,2,17,23,6,9
"COG0122",164,158,116,35,150,174
"COG0123",0,7,29,0,14,55
"COG0124",284,632,691,511,753,664
"COG0125",117,145,141,46,149,124
"COG0126",345,493,482,434,632,533
"COG0127",200,327,343,218,445,312
"COG0128",284,387,487,332,438,597
"COG0129",871,802,679,574,524,848
"COG0130",244,338,352,247,452,318
"COG0131",152,360,301,278,188,257
"COG0132",243,137,147,151,68,149
"COG0133",340,353,305,313,271,329
"COG0134",191,359,242,207,216,264
"COG0135",196,134,207,105,98,152
"COG0136",412,453,431,376,523,403
"COG0137",374,520,541,385,439,548
"COG0138",300,769,773,811,787,752
"COG0139",117,349,303,225,234,251
"COG0140",131,271,267,205,234,246
"COG0141",225,518,403,364,331,437
"COG0142",393,642,694,658,846,661
"COG0143",428,888,851,185,353,278
"COG0144",604,692,604,168,280,225
"COG0145",262,21,52,56,30,81
"COG0146",10,0,1,0,4,9
"COG0147",505,684,606,632,591,614
"COG0148",656,656,594,478,756,586
"COG0149",352,395,397,328,297,374
"COG0150",289,470,400,380,516,404
"COG0151",323,482,415,342,544,442
"COG0152",196,457,480,339,458,486
"COG0153",348,575,436,376,968,458
"COG0154",97,362,241,105,317,186
"COG0155",250,13,90,71,17,37
"COG0156",412,723,1182,877,725,1193
"COG0157",90,149,113,281,455,350
"COG0158",155,9,27,24,13,47
"COG0159",258,326,238,238,221,292
"COG0160",192,58,81,56,170,48
"COG0161",252,309,255,497,176,323
"COG0162",333,467,525,325,638,530
"COG0163",64,6,27,56,15,131
"COG0164",45,102,97,220,371,284
"COG0165",419,549,571,550,377,539
"COG0166",528,687,634,500,704,602
"COG0167",459,798,723,666,606,636
"COG0168",721,1463,1271,1069,1115,1364
"COG0169",478,428,431,294,459,423
"COG0170",0,0,0,0,0,0
"COG0171",244,573,773,479,751,763
"COG0172",347,561,548,339,780,534
"COG0173",384,816,696,556,1072,678
"COG0174",616,518,457,172,261,421
"COG0175",408,750,410,392,287,228
"COG0176",832,316,267,298,150,227
"COG0177",224,333,348,239,345,321
"COG0178",700,1813,1844,1304,1894,2033
"COG0179",172,255,261,180,248,237
"COG0180",261,535,567,451,619,550
"COG0181",262,84,61,114,45,82
"COG0182",52,52,113,57,45,143
"COG0183",931,92,319,184,138,215
"COG0184",101,172,181,135,199,203
"COG0185",111,178,225,119,217,195
"COG0186",37,39,80,128,246,209
"COG0187",1158,1561,1421,437,649,504
"COG0188",1074,1907,1754,1561,2410,1878
"COG0189",282,21,97,125,68,48
"COG0190",285,443,385,294,450,430
"COG0191",1135,515,598,597,591,570
"COG0192",392,619,668,406,674,681
"COG0193",192,336,336,253,338,276
"COG0194",277,379,387,230,453,440
"COG0195",440,527,601,431,673,535
"COG0196",335,405,364,326,422,355
"COG0197",181,279,254,117,348,270
"COG0198",136,201,206,179,227,171
"COG0199",101,151,195,169,172,133
"COG0200",152,311,331,208,312,274
"COG0201",484,690,712,445,874,710
"COG0202",191,542,596,308,683,482
"COG0203",112,276,249,129,352,214
"COG0204",852,700,719,302,236,253
"COG0205",744,1646,1306,1074,1544,1407
"COG0206",342,594,536,446,770,515
"COG0207",242,353,345,314,334,340
"COG0208",399,204,178,201,60,140
"COG0209",769,591,676,961,780,562
"COG0210",1632,2544,2039,2292,2321,1824
"COG0211",89,132,181,102,219,136
"COG0212",194,287,282,157,280,285
"COG0213",295,108,144,69,216,88
"COG0214",36,126,90,46,296,156
"COG0215",283,699,577,573,754,601
"COG0216",300,448,437,313,634,488
"COG0217",282,410,424,309,424,347
"COG0218",227,249,338,207,369,355
"COG0219",133,163,173,60,190,115
"COG0220",240,405,362,276,463,396
"COG0221",129,122,80,34,97,76
"COG0222",165,181,250,139,265,187
"COG0223",568,448,485,348,386,415
"COG0224",299,500,439,302,545,450
"COG0225",218,235,149,265,80,218
"COG0226",489,403,460,470,515,525
"COG0227",63,133,149,99,87,112
"COG0228",76,160,171,111,190,143
"COG0229",123,110,80,267,47,101
"COG0230",13,101,62,41,51,70
"COG0231",369,320,424,273,415,356
"COG0232",439,547,369,125,198,152
"COG0233",185,338,306,274,386,325
"COG0234",138,214,184,94,208,193
"COG0235",1221,679,484,643,459,551
"COG0236",87,268,304,125,253,251
"COG0237",112,318,282,283,325,252
"COG0238",64,93,141,73,184,125
"COG0239",242,116,181,94,39,121
"COG0240",295,440,418,339,584,460
"COG0241",327,300,400,128,50,112
"COG0242",190,404,391,277,433,374
"COG0243",3616,171,602,555,129,303
"COG0244",192,240,328,80,229,218
"COG0245",137,311,323,68,76,114
"COG0246",1233,547,785,615,418,553
"COG0247",517,512,560,590,308,573
"COG0248",626,269,484,301,238,362
"COG0249",456,1240,1238,1195,1500,1349
"COG0250",404,390,509,231,464,376
"COG0251",550,567,527,495,408,517
"COG0252",606,721,580,633,545,628
"COG0253",110,107,151,243,421,431
"COG0254",113,110,167,102,147,103
"COG0255",88,82,77,27,86,46
"COG0256",162,256,252,43,128,92
"COG0257",9,19,13,7,27,8
"COG0258",824,962,932,980,1188,1040
"COG0259",57,86,41,132,24,85
"COG0260",363,25,125,144,28,81
"COG0261",147,219,319,98,206,207
"COG0262",533,332,282,341,317,318
"COG0263",172,389,350,395,207,419
"COG0264",273,471,518,403,565,447
"COG0265",860,753,705,671,930,732
"COG0266",322,60,114,244,32,140
"COG0267",44,85,92,66,84,71
"COG0268",89,70,73,39,124,69
"COG0269",186,1,17,22,10,6
