"","DLF009","NOM014","DOM018","NLF009","DLM014","DOM023"
"COG0001",196,83,312,123,92,63
"COG0002",291,472,500,430,456,533
"COG0003",11,129,45,109,42,22
"COG0004",282,408,710,383,375,671
"COG0005",193,190,276,245,323,355
"COG0006",853,1431,1089,1191,1322,1435
"COG0007",205,114,168,69,94,83
"COG0008",1265,1215,1474,1163,1318,1543
"COG0009",154,233,186,552,575,477
"COG0010",198,111,167,224,129,100
"COG0011",39,4,13,6,8,0
"COG0012",426,561,563,415,536,563
"COG0013",975,1170,1271,961,1267,1215
"COG0014",116,189,241,434,531,643
"COG0015",586,639,625,516,665,748
"COG0016",367,524,511,468,541,459
"COG0017",502,631,651,746,722,622
"COG0018",668,847,890,267,310,280
"COG0019",655,966,1156,820,989,917
"COG0020",242,382,379,336,395,433
"COG0021",664,568,386,361,593,797
"COG0022",117,72,126,203,160,38
"COG0023",108,154,67,115,128,99
"COG0024",430,848,670,620,669,689
"COG0025",125,28,28,81,94,108
"COG0026",216,23,30,10,15,8
"COG0027",251,328,227,195,325,391
"COG0028",1658,1013,1252,971,1012,1365
"COG0029",138,222,231,449,637,607
"COG0030",603,525,515,730,533,437
"COG0031",554,555,640,542,534,446
"COG0033",173,6,25,1,8,1
"COG0034",565,972,1019,832,1159,1363
"COG0035",283,412,442,443,339,403
"COG0036",405,279,394,356,308,427
"COG0037",725,969,1114,900,933,845
"COG0038",906,921,989,804,1083,855
"COG0039",631,752,691,669,697,697
"COG0040",314,377,375,336,302,453
"COG0041",186,303,272,241,293,285
"COG0042",811,806,877,783,798,587
"COG0043",231,79,66,44,77,56
"COG0044",654,706,778,593,690,656
"COG0045",240,25,56,69,59,39
"COG0046",976,1160,1508,1067,1308,1561
"COG0047",713,992,1203,908,1199,1388
"COG0048",185,132,185,164,150,231
"COG0049",252,267,258,292,254,159
"COG0050",628,627,721,540,726,662
"COG0051",224,184,173,245,196,183
"COG0052",337,306,340,270,349,443
"COG0053",484,461,402,422,450,426
"COG0054",181,220,236,210,253,385
"COG0055",507,600,850,626,714,667
"COG0056",533,685,972,272,273,267
"COG0057",631,397,503,464,480,546
"COG0058",1283,1146,1483,1307,1238,1018
"COG0059",430,507,628,421,444,456
"COG0060",962,1216,1360,934,1396,1472
"COG0061",343,431,511,359,399,446
"COG0062",363,491,526,325,464,644
"COG0063",389,528,561,340,497,628
"COG0064",246,163,294,163,187,98
"COG0065",456,631,660,529,607,615
"COG0066",285,367,284,275,280,300
"COG0067",680,904,1456,886,1001,1086
"COG0068",325,44,216,33,42,105
"COG0069",603,932,1341,924,1028,1062
"COG0070",561,848,1342,862,837,1004
"COG0071",341,312,320,413,250,367
"COG0072",674,574,817,740,929,827
"COG0073",1060,1234,1488,1431,1634,1679
"COG0074",345,45,51,56,55,64
"COG0075",56,139,87,215,316,789
"COG0076",508,326,270,284,329,139
"COG0077",296,335,440,317,320,364
"COG0078",700,611,693,539,455,446
"COG0079",739,1236,1153,1093,909,726
"COG0080",222,208,235,244,205,288
"COG0081",346,316,361,364,344,476
"COG0082",362,403,443,381,471,389
"COG0083",205,30,102,50,44,34
"COG0084",709,656,536,569,632,455
"COG0085",1351,1497,1811,1542,1869,1856
"COG0086",1424,1280,1979,1378,1876,1854
"COG0087",99,110,109,395,332,365
"COG0088",321,383,373,299,342,383
"COG0089",193,155,143,212,177,223
"COG0090",303,258,395,357,392,408
"COG0091",222,212,220,233,195,244
"COG0092",192,292,375,286,275,342
"COG0093",220,143,173,174,174,219
"COG0094",260,334,305,316,264,309
"COG0095",231,62,79,104,92,59
"COG0096",220,167,207,198,193,252
"COG0097",308,225,242,266,271,413
"COG0098",91,89,128,289,261,374
"COG0099",194,198,178,194,189,198
"COG0100",226,177,201,184,189,250
"COG0101",363,443,507,422,437,446
"COG0102",250,227,230,83,89,67
"COG0103",226,257,230,76,52,91
"COG0104",527,467,723,607,659,729
"COG0105",128,97,36,20,41,33
"COG0106",238,325,307,318,295,306
"COG0107",263,244,377,277,248,335
"COG0108",321,474,461,564,560,831
"COG0109",119,0,0,1,0,1
"COG0110",1111,1858,1052,1745,2058,1109
"COG0111",984,711,840,669,752,881
"COG0112",338,497,469,463,522,594
"COG0113",168,90,121,47,45,75
"COG0114",140,94,51,8,17,9
"COG0115",608,743,771,560,681,764
"COG0116",307,330,362,365,472,416
"COG0117",246,447,454,320,400,558
"COG0118",211,257,241,245,239,334
"COG0119",771,1065,1172,943,1134,1632
"COG0120",172,37,22,73,47,13
"COG0121",85,5,2,1,0,1
"COG0122",121,87,127,91,58,41
"COG0123",1,22,22,15,24,17
"COG0124",450,646,613,572,637,617
"COG0125",241,58,94,133,81,57
"COG0126",484,432,591,404,578,592
"COG0127",272,309,334,322,341,352
