"","DLM024","NOM002","DLF014","DLM027","NLF002","DOF012"
"COG0001",162,339,232,109,132,145
"COG0002",241,438,558,368,509,350
"COG0003",0,57,146,121,50,13
"COG0004",293,721,791,795,625,379
"COG0005",250,196,207,301,225,177
"COG0006",920,1016,959,1130,1176,1033
"COG0007",268,454,305,141,208,99
"COG0008",957,1249,1361,1603,1285,1238
"COG0009",358,494,464,549,608,621
"COG0010",357,157,74,147,150,148
"COG0011",29,15,139,43,2,42
"COG0012",289,447,542,633,497,630
"COG0013",513,1035,1175,1370,1163,1124
"COG0014",90,152,168,533,587,426
"COG0015",106,232,240,994,684,807
"COG0016",213,432,475,527,535,514
"COG0017",417,586,408,649,503,624
"COG0018",407,847,953,968,893,863
"COG0019",512,1086,1062,1039,1105,823
"COG0020",141,449,495,437,349,430
"COG0021",599,545,654,602,560,356
"COG0022",47,26,58,84,213,112
"COG0023",58,34,14,15,94,31
"COG0024",330,775,593,628,795,579
"COG0025",366,181,430,402,131,491
"COG0026",193,51,228,195,12,196
"COG0027",145,82,175,153,180,183
"COG0028",1954,1434,1386,1432,1232,1570
"COG0029",316,535,551,407,564,299
"COG0030",497,599,960,524,623,1636
"COG0031",476,464,614,485,616,442
"COG0033",66,5,136,134,2,137
"COG0034",357,750,817,1051,875,671
"COG0035",72,111,127,449,331,370
"COG0036",498,508,629,343,526,600
"COG0037",637,1203,832,981,1088,850
"COG0038",555,716,1240,1087,751,1157
"COG0039",386,743,799,876,905,1080
"COG0040",161,313,392,322,356,288
"COG0041",137,248,291,317,300,269
"COG0042",774,792,735,698,825,820
"COG0043",478,81,90,95,98,201
"COG0044",841,901,837,977,777,835
"COG0045",170,50,217,53,107,94
"COG0046",645,1305,1477,1691,1232,843
"COG0047",670,1033,1464,1324,993,698
"COG0048",64,80,57,255,196,327
"COG0049",211,299,334,339,245,416
"COG0050",633,665,807,248,236,257
"COG0051",174,223,217,175,225,292
"COG0052",245,278,329,127,81,159
"COG0053",473,493,427,408,587,363
"COG0054",192,172,121,273,190,209
"COG0055",483,1099,661,924,736,608
"COG0056",504,1264,826,1053,939,733
"COG0057",578,401,576,233,150,172
"COG0058",1319,1573,1620,1106,1265,878
"COG0059",322,521,856,538,485,399
"COG0060",677,1311,1191,1396,1069,1011
"COG0061",278,375,417,472,382,514
"COG0062",332,498,390,192,133,117
"COG0063",324,490,674,650,446,552
"COG0064",71,423,596,469,329,532
"COG0065",336,705,852,679,633,386
"COG0066",191,286,396,233,333,228
"COG0067",559,1378,1329,1046,1131,468
"COG0068",163,292,268,281,179,265
"COG0069",554,1463,1324,1076,1182,560
"COG0070",460,1340,1298,987,900,619
"COG0071",386,425,463,388,346,501
"COG0072",394,907,985,1122,903,865
"COG0073",883,1738,1677,2013,1719,1398
"COG0074",624,70,197,46,119,98
"COG0075",136,365,74,228,330,173
"COG0076",464,84,41,80,253,202
"COG0077",322,457,518,406,414,368
"COG0078",918,747,813,802,578,634
"COG0079",411,1080,1155,739,1002,791
"COG0080",166,260,289,93,101,120
"COG0081",174,417,431,510,424,515
"COG0082",177,402,454,398,409,320
"COG0083",146,66,372,278,69,315
"COG0084",607,491,669,564,551,668
"COG0085",991,2041,1629,1826,1987,1424
