"","NOM015","DLM027","DOM008","NLM010","DLM002","NLF007"
"COG0001",133,98,94,206,240,151
"COG0002",475,390,435,450,401,500
"COG0003",95,125,27,110,53,27
"COG0004",573,791,279,210,185,227
"COG0005",256,308,315,232,296,319
"COG0006",1396,1146,1317,1047,995,1070
"COG0007",56,137,85,208,183,131
"COG0008",1330,1677,1051,1171,1503,1484
"COG0009",588,522,590,528,512,521
"COG0010",190,135,301,275,129,139
"COG0011",2,39,16,4,8,7
"COG0012",442,620,403,478,508,538
"COG0013",1271,1374,983,1138,1064,1271
"COG0014",602,548,518,526,453,535
"COG0015",603,973,551,631,631,737
"COG0016",505,518,422,418,522,540
"COG0017",715,630,509,598,599,720
"COG0018",310,301,243,759,765,889
"COG0019",889,1039,1009,363,377,318
"COG0020",318,438,286,339,432,360
"COG0021",440,596,518,532,575,484
"COG0022",169,77,331,192,98,76
"COG0023",111,11,140,62,61,36
"COG0024",701,645,530,624,695,709
"COG0025",51,404,88,110,101,144
"COG0026",42,226,16,24,19,5
"COG0027",231,170,330,194,186,215
"COG0028",1106,1431,1320,1185,999,1154
"COG0029",581,378,483,495,476,534
"COG0030",506,496,467,615,720,774
"COG0031",667,534,500,639,626,597
"COG0033",10,130,29,1,1,7
"COG0034",1057,1037,877,957,919,1114
"COG0035",464,480,370,354,444,399
"COG0036",314,352,223,381,474,425
"COG0037",998,1002,914,973,1041,1083
"COG0038",952,1106,981,750,646,712
"COG0039",686,890,699,580,633,694
"COG0040",371,333,393,358,305,321
"COG0041",293,294,241,288,242,281
"COG0042",772,711,826,814,623,757
"COG0043",70,83,40,51,119,43
"COG0044",651,946,658,256,242,233
"COG0045",51,59,121,63,61,21
"COG0046",1445,1707,1092,1166,1306,1220
"COG0047",1290,1298,828,1039,1122,1179
"COG0048",118,286,127,154,231,210
"COG0049",240,300,238,269,328,309
"COG0050",695,783,483,543,610,700
"COG0051",221,205,216,208,201,213
"COG0052",285,429,274,281,367,404
"COG0053",492,430,355,498,509,580
"COG0054",196,263,206,59,85,73
"COG0055",666,837,448,836,720,996
"COG0056",912,1010,556,937,898,1169
"COG0057",469,613,365,397,454,570
"COG0058",1280,1168,867,1433,1535,1734
"COG0059",513,531,535,464,410,473
"COG0060",1101,1413,1025,1107,1321,1546
"COG0061",362,480,335,375,389,386
