"","DOM003","DLM006","DLM008","NOM025","DOM016","NOM016"
"COG0001",164,92,262,105,112,104
"COG0002",362,407,489,371,441,464
"COG0003",0,26,7,324,163,49
"COG0004",808,525,530,483,351,555
"COG0005",281,239,310,221,218,302
"COG0006",1219,1252,1211,1320,1376,1405
"COG0007",170,89,97,87,222,70
"COG0008",1613,1301,1253,401,437,378
"COG0009",424,524,586,530,599,574
"COG0010",142,111,121,164,139,125
"COG0011",34,2,24,5,2,2
"COG0012",465,593,527,452,503,501
"COG0013",1072,1139,1086,1106,1172,1199
"COG0014",487,498,539,501,583,572
"COG0015",662,681,637,608,679,624
"COG0016",460,579,613,455,552,504
"COG0017",519,649,677,694,658,732
"COG0018",883,840,779,958,887,830
"COG0019",945,1199,972,983,1034,978
"COG0020",443,392,421,295,374,352
"COG0021",744,609,280,503,648,469
"COG0022",3,111,200,105,187,244
"COG0023",21,51,107,112,105,113
"COG0024",598,849,731,654,721,644
"COG0025",343,65,99,135,137,115
"COG0026",52,3,4,55,18,15
"COG0027",347,264,229,234,318,216
"COG0028",1261,1146,1047,1389,1165,1135
"COG0029",608,559,496,529,617,580
"COG0030",499,665,702,431,741,761
"COG0031",419,474,638,592,551,645
"COG0033",129,0,7,63,10,3
"COG0034",378,370,338,876,941,1056
"COG0035",452,408,447,423,408,398
"COG0036",522,331,339,355,288,282
"COG0037",662,951,1128,853,939,1009
"COG0038",823,718,823,300,293,316
"COG0039",778,627,714,582,775,633
"COG0040",430,354,373,371,340,328
"COG0041",87,86,104,275,271,237
"COG0042",623,738,823,834,769,791
"COG0043",137,40,30,49,114,50
"COG0044",692,818,725,636,702,635
"COG0045",175,38,25,110,117,20
"COG0046",1376,1516,1233,1237,1269,1317
"COG0047",1360,1355,1024,1017,1069,1247
"COG0048",253,170,244,127,180,169
"COG0049",249,408,348,229,287,287
"COG0050",798,628,593,644,775,533
"COG0051",158,229,243,190,189,195
"COG0052",448,421,359,284,294,280
"COG0053",408,444,537,574,453,424
"COG0054",290,191,252,153,190,206
"COG0055",776,703,707,717,739,648
"COG0056",296,323,271,929,867,804
"COG0057",748,567,564,473,458,330
"COG0058",1337,1638,1312,442,464,390
"COG0059",527,480,440,492,438,492
"COG0060",1122,1355,1281,964,1149,1142
"COG0061",413,416,426,335,393,393
"COG0062",557,591,405,379,436,394
"COG0063",683,597,491,365,467,494
"COG0064",216,294,314,128,188,217
"COG0065",175,238,206,421,581,522
"COG0066",234,345,321,231,312,274
"COG0067",1075,1148,967,1144,1071,1215
"COG0068",316,28,43,137,172,60
"COG0069",1030,1237,990,1142,1054,1197
"COG0070",937,1110,878,1024,902,1138
"COG0071",670,389,381,456,336,340
"COG0072",898,989,864,586,837,957
"COG0073",1725,1805,1546,1355,1647,1790
"COG0074",291,25,23,137,141,22
"COG0075",256,279,211,86,150,73
"COG0076",231,84,184,352,331,246
"COG0077",457,431,365,336,297,405
"COG0078",638,510,600,626,540,580
"COG0079",789,814,934,900,962,1080
"COG0080",287,295,270,260,257,216
"COG0081",380,419,394,322,382,322
"COG0082",358,484,389,439,391,432
"COG0083",196,43,64,152,43,50
"COG0084",539,630,559,522,611,575
"COG0085",2163,1984,1602,1872,2008,1601
"COG0086",1931,1940,1619,416,546,529
"COG0087",420,362,403,301,357,296
"COG0088",447,444,393,304,382,343
"COG0089",202,221,201,182,194,168
"COG0090",173,153,131,341,383,361
"COG0091",296,329,252,234,226,195
"COG0092",338,449,356,251,326,291
"COG0093",87,67,82,140,183,185
"COG0094",389,471,364,298,314,284
"COG0095",53,46,42,73,156,121
"COG0096",302,322,294,156,178,163
"COG0097",391,435,347,252,265,223
"COG0098",393,317,325,290,297,286
"COG0099",104,71,98,176,185,220
"COG0100",284,248,286,154,175,147
"COG0101",388,465,530,394,459,399
"COG0102",262,289,289,187,231,226
"COG0103",267,246,222,179,242,178
"COG0104",666,669,685,602,562,592
"COG0105",80,76,24,106,135,81
"COG0106",295,275,368,302,281,281
"COG0107",378,288,456,351,291,375
"COG0108",516,501,431,436,614,511
"COG0109",72,0,3,15,8,0
"COG0110",728,1104,1612,1649,1557,1305
"COG0111",849,677,892,680,670,801
"COG0112",541,569,519,428,598,471
"COG0113",145,82,70,66,92,56
"COG0114",95,27,47,52,74,44
"COG0115",639,651,739,547,602,560
"COG0116",296,471,363,409,420,436
"COG0117",401,368,331,312,387,383
"COG0118",274,271,291,71,86,75
"COG0119",882,1099,1178,1228,1095,1157
"COG0120",89,28,26,62,72,35
"COG0121",42,1,0,24,8,1
"COG0122",62,143,163,160,89,73
"COG0123",5,17,8,0,38,8
"COG0124",553,658,569,525,625,611
"COG0125",141,60,226,64,83,102
"COG0126",178,184,193,425,460,465
"COG0127",416,431,412,275,336,287
"COG0128",509,454,465,501,559,557
"COG0129",944,774,711,1035,950,827
"COG0130",125,135,131,333,319,358
"COG0131",262,313,372,331,321,344
"COG0132",149,90,153,132,203,172
"COG0133",553,337,378,285,398,397
"COG0134",368,283,279,238,275,253
"COG0135",247,193,122,141,155,174
"COG0136",600,385,444,382,401,419
"COG0137",563,529,510,611,561,613
"COG0138",865,922,700,675,708,897
"COG0139",216,287,337,292,312,280
"COG0140",180,187,260,294,313,282
"COG0141",511,426,490,429,430,490
"COG0142",986,882,632,616,757,710
"COG0143",978,991,799,785,867,1040
"COG0144",574,581,640,705,662,679
"COG0145",50,47,41,16,98,38
"COG0146",3,6,11,1,10,8
"COG0147",694,696,675,632,704,716
"COG0148",476,701,736,575,668,689
"COG0149",264,296,435,355,315,385
"COG0150",388,498,513,447,540,495
"COG0151",514,506,462,501,539,506
"COG0152",304,500,488,355,409,401
"COG0153",497,599,583,560,560,610
"COG0154",260,300,315,133,275,202
"COG0155",117,18,32,54,54,25
"COG0156",542,781,665,826,1177,1148
"COG0157",336,426,359,316,310,350
"COG0158",86,8,3,27,31,14
"COG0159",348,263,319,283,249,275
"COG0160",143,131,119,53,44,31
"COG0161",146,137,284,325,507,415
"COG0162",678,618,533,489,516,574
"COG0163",71,23,28,7,18,8
"COG0164",315,344,341,232,292,319
"COG0165",764,616,529,475,592,576
"COG0166",592,662,720,618,701,731
"COG0167",550,547,737,640,677,637
"COG0168",876,1151,1298,1366,1267,1323
"COG0169",498,422,519,319,437,414
"COG0170",0,0,0,0,0,0
"COG0171",597,673,722,584,565,703
"COG0172",540,697,663,553,521,613
"COG0173",645,1013,886,587,682,770
"COG0174",455,215,487,463,349,494
"COG0175",124,427,374,412,505,429
"COG0176",460,190,211,295,265,167
"COG0177",309,355,379,284,294,356
"COG0178",539,653,523,1385,1903,1862
"COG0179",384,274,198,161,239,211
"COG0180",521,600,508,509,516,496
"COG0181",80,74,76,54,118,87
"COG0182",34,66,122,13,118,68
"COG0183",460,118,334,380,167,182
"COG0184",196,238,192,133,142,139
"COG0185",181,169,230,147,202,159
"COG0186",223,267,174,123,148,143
"COG0187",1664,1926,1677,1849,1711,1735
"COG0188",1887,2020,2026,1887,1976,1989
"COG0189",132,41,88,30,9,27
"COG0190",418,473,452,425,463,418
"COG0191",926,500,591,589,626,444
"COG0192",711,726,612,755,647,690
"COG0193",237,302,393,293,337,326
"COG0194",327,660,515,335,363,459
"COG0195",813,724,543,589,553,557
"COG0196",519,477,461,311,331,418
"COG0197",359,309,299,264,307,248
"COG0198",271,197,214,147,176,156
"COG0199",204,170,123,88,110,117
"COG0200",227,279,317,73,86,82
"COG0201",867,807,679,581,628,544
"COG0202",573,693,563,347,474,407
"COG0203",226,299,290,158,246,225
"COG0204",835,838,691,940,850,768
"COG0205",944,1723,1617,1788,1745,1631
"COG0206",764,724,461,668,741,546
"COG0207",181,311,380,349,321,363
"COG0208",227,106,77,99,70,25
"COG0209",401,480,478,639,1009,641
"COG0210",2431,2088,1816,1533,2031,1925
"COG0211",191,151,148,74,103,83
"COG0212",322,249,283,241,227,280
"COG0213",159,66,125,135,75,98
"COG0214",257,273,105,47,171,93
"COG0215",551,855,647,621,725,621
"COG0216",485,541,517,392,388,521
"COG0217",299,409,491,352,332,335
"COG0218",281,290,264,74,64,68
"COG0219",138,135,204,113,130,115
"COG0220",306,443,387,338,395,375
"COG0221",94,158,120,56,52,63
"COG0222",176,183,234,134,131,180
"COG0223",598,496,494,472,536,448
