"","DLF001","NOM025","DOM015","NLM024","NOM007","DOM024"
"COG0001",60,80,290,50,135,113
"COG0002",111,147,164,563,314,424
"COG0003",185,308,37,47,23,15
"COG0004",213,532,440,970,449,593
"COG0005",265,227,312,367,362,292
"COG0006",1242,1386,1181,1371,1181,1286
"COG0007",50,70,129,66,71,103
"COG0008",729,1216,1304,1634,1415,1149
"COG0009",188,183,219,348,547,594
"COG0010",125,167,152,70,121,323
"COG0011",2,1,52,0,5,5
"COG0012",323,415,502,692,666,457
"COG0013",733,1121,1124,1420,1157,1145
"COG0014",344,550,592,516,355,544
"COG0015",442,596,630,774,623,559
"COG0016",372,440,457,435,650,472
"COG0017",523,703,572,692,796,626
"COG0018",607,895,973,1046,934,821
"COG0019",739,930,801,956,1126,1072
"COG0020",316,286,399,416,413,371
"COG0021",419,450,435,957,526,426
"COG0022",275,103,213,59,30,197
"COG0023",156,95,91,51,54,94
"COG0024",640,647,548,527,897,658
"COG0025",45,130,37,84,118,87
"COG0026",1,56,15,29,7,6
"COG0027",329,225,240,415,243,233
"COG0028",1037,1351,1423,970,885,1202
"COG0029",418,622,658,860,498,605
"COG0030",339,440,622,634,721,525
"COG0031",395,602,668,487,403,592
"COG0033",9,75,5,16,5,7
"COG0034",746,876,1008,551,365,340
"COG0035",331,419,378,434,433,429
"COG0036",271,363,290,420,377,348
"COG0037",723,898,1048,740,1217,1032
"COG0038",872,834,1051,283,251,310
"COG0039",582,584,755,702,648,726
"COG0040",386,352,379,400,258,354
"COG0041",183,275,259,294,281,274
"COG0042",608,823,827,599,714,793
"COG0043",57,41,64,63,37,66
"COG0044",440,593,691,577,601,604
"COG0045",169,102,31,30,13,16
"COG0046",813,1209,1294,2129,1372,1149
"COG0047",713,1080,1131,1901,1271,977
"COG0048",84,138,142,196,269,176
"COG0049",240,219,282,147,434,281
"COG0050",408,670,551,1041,771,591
"COG0051",165,200,252,138,297,194
"COG0052",291,286,326,165,172,103
"COG0053",406,531,479,509,494,477
"COG0054",137,174,178,268,194,222
"COG0055",298,741,732,674,743,605
"COG0056",407,875,824,1086,763,777
"COG0057",334,489,414,701,549,430
"COG0058",1348,1308,1333,1163,1725,1220
"COG0059",375,446,466,473,315,467
"COG0060",873,958,1113,1410,1493,1142
"COG0061",290,336,402,364,451,392
"COG0062",291,367,367,654,560,414
"COG0063",292,396,512,643,583,448
"COG0064",87,114,262,34,110,98
"COG0065",371,436,611,561,361,592
"COG0066",231,273,240,328,188,327
"COG0067",494,1097,918,1287,832,1011
"COG0068",21,49,13,90,45,112
"COG0069",703,1085,932,1337,776,938
"COG0070",626,1083,827,1307,728,886
"COG0071",462,472,333,412,498,371
"COG0072",644,584,752,976,1066,714
"COG0073",1207,1374,1359,1933,1856,1410
"COG0074",154,158,35,68,24,21
"COG0075",339,285,289,490,159,357
