"","NOM018","NOF005","DOM003","DLF007","NOF014","NLM007"
"COG0001",172,112,156,125,169,132
"COG0002",472,448,383,339,395,507
"COG0003",28,102,0,138,23,38
"COG0004",443,537,733,254,536,204
"COG0005",84,65,85,248,322,226
"COG0006",1213,1308,1287,1219,965,1354
"COG0007",174,141,172,68,64,128
"COG0008",1402,1285,1543,853,1246,1362
"COG0009",611,627,395,629,583,654
"COG0010",56,126,105,173,219,191
"COG0011",18,6,37,14,1,2
"COG0012",506,506,452,351,520,567
"COG0013",1138,1125,1036,762,1167,1186
"COG0014",162,177,147,392,455,675
"COG0015",724,567,644,553,686,686
"COG0016",485,465,440,456,561,501
"COG0017",706,757,496,528,596,780
"COG0018",905,880,863,652,921,1059
"COG0019",932,1001,937,784,885,999
"COG0020",360,318,469,329,355,401
"COG0021",524,368,722,381,314,415
"COG0022",14,134,5,232,67,59
"COG0023",89,106,29,160,59,93
"COG0024",843,794,614,609,599,775
"COG0025",255,84,333,66,137,104
"COG0026",28,7,145,9,6,14
"COG0027",241,157,338,241,103,229
"COG0028",1343,1198,1265,949,1187,1150
"COG0029",618,569,528,507,387,585
"COG0030",736,635,521,823,711,582
"COG0031",594,612,458,469,557,621
"COG0033",9,6,147,8,1,4
"COG0034",891,934,1155,782,1016,882
"COG0035",379,440,438,323,429,434
"COG0036",448,378,542,387,480,293
"COG0037",369,362,213,754,1113,941
"COG0038",795,801,854,799,529,922
"COG0039",197,214,253,644,653,642
"COG0040",302,353,423,365,254,284
"COG0041",104,114,94,252,256,293
"COG0042",842,729,611,619,769,905
"COG0043",34,66,138,41,28,30
"COG0044",663,675,691,617,597,736
"COG0045",37,39,168,193,18,62
"COG0046",1485,1192,1465,645,1173,1368
"COG0047",1231,1062,1321,605,1049,1116
"COG0048",219,181,285,130,273,146
"COG0049",327,323,252,255,329,285
"COG0050",739,658,825,520,754,763
"COG0051",176,233,156,236,260,194
"COG0052",381,317,449,270,416,293
"COG0053",514,560,454,448,499,494
"COG0054",209,209,277,124,135,180
"COG0055",937,708,760,426,806,793
"COG0056",1108,827,996,470,936,1001
"COG0057",473,468,723,331,544,474
"COG0058",1503,1473,1353,959,1655,1051
"COG0059",527,496,490,346,464,515
"COG0060",1331,1107,1098,828,1514,1089
"COG0061",403,336,444,87,122,110
"COG0062",498,399,635,336,477,389
"COG0063",466,442,672,303,442,489
"COG0064",300,213,254,121,517,145
"COG0065",611,521,484,394,497,632
"COG0066",295,280,267,305,268,348
"COG0067",1244,1123,1085,181,326,197
"COG0068",102,99,315,47,60,75
"COG0069",1276,1189,1074,202,363,240
"COG0070",1162,1038,976,578,914,506
"COG0071",395,440,672,718,413,344
"COG0072",878,691,852,609,1029,640
"COG0073",1712,1648,1743,1064,1893,1259
"COG0074",61,58,256,173,41,45
"COG0075",381,233,225,209,219,282
"COG0076",134,228,201,335,161,274
"COG0077",335,346,450,188,351,395
"COG0078",589,608,624,335,483,652
"COG0079",946,925,765,941,976,845
"COG0080",296,296,317,257,332,227
"COG0081",411,452,353,369,449,351
"COG0082",366,416,336,312,405,458
"COG0083",64,58,216,16,83,117
"COG0084",569,514,515,802,535,525
"COG0085",2057,2018,2066,1453,1901,2103
"COG0086",1904,1406,1931,316,619,491
"COG0087",342,402,410,299,494,350
"COG0088",392,381,416,309,429,365
"COG0089",225,261,201,183,243,207
"COG0090",406,405,513,266,519,356
"COG0091",256,259,278,223,296,232
"COG0092",384,311,381,264,443,350
"COG0093",182,201,248,66,95,65
"COG0094",356,366,420,349,403,323
"COG0095",26,84,165,193,43,38
"COG0096",248,239,287,237,335,169
"COG0097",354,295,442,263,382,257
"COG0098",375,300,399,257,384,351
"COG0099",215,230,291,195,259,213
"COG0100",223,158,276,169,241,272
"COG0101",541,485,417,407,555,493
"COG0102",286,250,269,212,311,184
"COG0103",213,258,261,200,256,249
"COG0104",689,680,652,399,664,745
"COG0105",75,83,70,129,29,95
"COG0106",291,347,251,312,307,253
"COG0107",406,382,332,202,339,218
"COG0108",494,513,475,455,251,460
"COG0109",5,3,81,8,0,0
"COG0110",1060,1395,687,2286,1190,1355
"COG0111",839,789,875,638,664,770
"COG0112",579,506,542,403,583,449
"COG0113",98,64,152,83,79,95
"COG0114",60,37,103,48,54,70
"COG0115",693,611,659,538,684,673
"COG0116",620,387,310,274,428,408
"COG0117",465,318,446,276,259,387
"COG0118",260,275,243,234,262,210
"COG0119",1333,1132,992,850,1195,904
"COG0120",41,65,88,127,38,27
"COG0121",20,3,49,13,0,7
"COG0122",194,182,48,74,230,198
"COG0123",8,2,4,14,11,18
"COG0124",194,187,190,576,655,616
"COG0125",96,83,139,30,147,81
"COG0126",554,440,457,334,555,448
"COG0127",337,297,411,264,485,329
"COG0128",502,522,499,369,445,539
"COG0129",920,844,973,735,650,997
"COG0130",387,325,420,197,368,368
"COG0131",344,292,257,268,268,264
"COG0132",149,125,145,177,78,147
"COG0133",421,356,530,277,338,356
"COG0134",305,293,380,261,285,229
"COG0135",223,152,225,167,168,141
"COG0136",474,326,580,272,502,472
"COG0137",601,616,599,392,526,851
"COG0138",842,764,869,724,593,643
"COG0139",380,324,215,285,285,335
"COG0140",293,292,184,265,307,338
"COG0141",482,447,527,341,434,362
"COG0142",617,579,946,676,480,567
"COG0143",957,906,978,524,960,837
"COG0144",736,694,592,621,721,804
"COG0145",65,58,48,82,35,51
"COG0146",10,2,2,3,11,9
"COG0147",683,676,690,778,628,713
"COG0148",694,610,479,409,747,593
"COG0149",430,347,276,320,431,353
"COG0150",498,448,402,365,460,560
"COG0151",601,470,471,276,448,576
"COG0152",445,392,316,297,414,449
"COG0153",540,629,486,450,515,584
"COG0154",354,224,244,112,484,167
"COG0155",60,59,108,8,3,25
"COG0156",669,1233,524,2634,452,1142
"COG0157",92,106,129,332,291,305
"COG0158",37,9,50,13,6,21
"COG0159",317,306,334,270,300,223
"COG0160",50,40,161,59,81,37
"COG0161",378,296,141,360,174,359
"COG0162",500,506,682,83,189,190
"COG0163",22,28,76,21,26,10
"COG0164",278,315,332,214,305,305
"COG0165",645,521,732,519,538,663
"COG0166",830,697,634,480,691,761
"COG0167",624,639,563,754,569,588
"COG0168",1318,1409,804,1338,1312,1616
"COG0169",499,457,559,419,384,425
"COG0170",0,0,0,0,3,0
"COG0171",630,615,611,347,761,665
"COG0172",634,597,576,413,665,565
"COG0173",282,260,216,587,1015,608
"COG0174",427,487,422,414,360,430
"COG0175",526,408,142,434,377,414
"COG0176",225,267,430,299,269,336
"COG0177",370,312,308,284,384,349
"COG0178",1642,1499,1703,1316,1747,1810
"COG0179",165,178,381,186,138,316
"COG0180",536,540,499,425,611,613
"COG0181",141,88,83,71,96,86
"COG0182",77,71,18,45,140,73
"COG0183",243,252,454,83,242,215
"COG0184",156,181,214,193,211,168
"COG0185",196,231,200,237,263,163
"COG0186",210,176,203,158,239,150
"COG0187",1908,1837,1799,1206,1660,1807
"COG0188",2054,1999,1843,1505,2179,2157
"COG0189",108,75,137,77,81,18
"COG0190",452,431,428,329,472,536
"COG0191",701,605,938,571,544,603
"COG0192",785,753,776,175,198,290
"COG0193",339,275,249,217,292,316
"COG0194",483,477,316,325,556,385
"COG0195",603,612,787,468,631,676
"COG0196",412,355,455,225,309,297
"COG0197",328,310,365,219,361,322
"COG0198",201,188,258,145,240,134
"COG0199",140,122,193,158,117,105
"COG0200",257,271,273,260,320,261
"COG0201",716,679,833,581,751,647
"COG0202",544,510,519,368,634,497
"COG0203",277,253,234,147,377,195
"COG0204",794,789,769,753,599,868
"COG0205",1717,1791,1003,1511,1459,2213
"COG0206",584,596,710,428,567,767
"COG0207",139,93,60,338,325,301
"COG0208",74,71,74,272,92,297
"COG0209",556,552,404,821,366,746
"COG0210",2375,1605,2413,2024,1868,1676
"COG0211",97,129,181,136,156,102
"COG0212",259,258,339,235,263,227
"COG0213",181,127,163,61,280,71
"COG0214",107,114,261,58,138,64
"COG0215",732,581,547,507,708,839
"COG0216",463,417,531,243,488,448
"COG0217",331,380,317,291,396,366
"COG0218",256,220,272,173,316,252
"COG0219",216,180,148,27,102,50
"COG0220",368,319,306,375,341,376
"COG0221",93,69,100,46,159,36
"COG0222",167,169,170,158,225,170
"COG0223",439,412,568,470,485,489
"COG0224",214,170,194,385,551,661
"COG0225",156,127,251,341,101,193
"COG0226",448,475,738,502,428,570
"COG0227",69,83,142,94,71,100
"COG0228",126,131,112,107,179,124
"COG0229",72,44,44,195,70,101
"COG0230",57,83,7,94,68,50
"COG0231",336,298,484,216,356,308
"COG0232",606,491,588,414,581,486
"COG0233",284,321,294,288,326,295
"COG0234",172,183,182,194,222,131
"COG0235",504,499,701,624,599,690
"COG0236",295,303,158,259,275,242
"COG0237",230,233,228,222,297,241
"COG0238",122,87,142,92,166,83
"COG0239",87,138,104,123,71,106
"COG0240",443,395,515,270,465,444
"COG0241",260,289,265,386,228,252
"COG0242",330,365,363,256,435,329
"COG0243",644,146,1541,307,167,451
"COG0244",309,209,182,169,323,196
"COG0245",299,305,304,204,267,353
"COG0246",622,602,1587,627,433,789
"COG0247",392,284,553,341,296,451
"COG0248",394,272,596,404,317,324
"COG0249",1552,1382,888,982,1456,1276
"COG0250",453,371,486,338,466,374
"COG0251",429,498,585,472,340,399
"COG0252",525,599,584,770,519,680
"COG0253",415,401,349,376,317,378
"COG0254",72,91,61,114,151,73
"COG0255",92,66,69,27,129,86
"COG0256",270,251,292,192,315,265
"COG0257",57,15,29,8,16,13
"COG0258",922,877,1437,660,1167,1062
"COG0259",31,76,28,80,31,41
"COG0260",102,38,157,26,19,61
"COG0261",179,189,254,185,239,211
"COG0262",291,332,217,288,299,238
