"","NOF006","NOF002","DLM011","DOF012","NLM023","DLF012"
"COG0001",113,175,48,135,137,429
"COG0002",388,418,478,358,408,463
"COG0003",149,127,149,9,73,6
"COG0004",409,530,384,345,316,711
"COG0005",277,221,270,188,202,76
"COG0006",1190,1149,1387,1036,1240,726
"COG0007",49,183,46,101,126,479
"COG0008",1020,1216,1256,1292,1097,1283
"COG0009",532,439,650,627,488,432
"COG0010",189,130,123,128,322,83
"COG0011",4,6,6,31,10,4
"COG0012",375,478,496,632,430,523
"COG0013",886,1073,1115,1092,979,852
"COG0014",498,523,554,444,469,397
"COG0015",169,214,166,815,531,559
"COG0016",429,460,467,566,515,441
"COG0017",617,604,683,590,664,699
"COG0018",707,663,870,841,715,705
"COG0019",914,834,818,239,240,418
"COG0020",294,365,323,427,276,235
"COG0021",382,327,515,351,341,212
"COG0022",329,236,42,114,347,14
"COG0023",146,118,160,25,150,15
"COG0024",659,641,729,513,657,536
"COG0025",39,91,104,476,76,86
"COG0026",12,11,13,198,36,41
"COG0027",275,172,336,190,218,53
"COG0028",1101,1411,889,1523,1008,1488
"COG0029",558,582,618,328,555,547
"COG0030",366,535,548,1720,582,698
"COG0031",509,615,520,443,517,457
"COG0033",14,27,23,148,18,59
"COG0034",827,662,990,239,294,353
"COG0035",366,382,444,407,369,348
"COG0036",259,332,317,607,315,551
"COG0037",873,949,924,837,824,973
"COG0038",902,799,974,1181,837,579
"COG0039",731,681,649,1072,623,713
"COG0040",378,330,425,309,286,280
"COG0041",181,213,319,279,224,244
"COG0042",753,651,761,808,726,649
"COG0043",50,74,77,203,102,48
"COG0044",473,650,645,847,537,783
"COG0045",124,207,51,94,125,36
"COG0046",1037,913,1071,750,918,1421
"COG0047",843,856,1004,638,782,1387
"COG0048",104,175,111,315,184,220
"COG0049",228,267,225,408,309,311
"COG0050",499,547,575,804,655,625
"COG0051",195,173,226,290,227,200
"COG0052",279,333,335,430,312,267
"COG0053",343,401,493,351,408,456
"COG0054",230,183,301,185,213,108
"COG0055",440,635,588,602,562,743
"COG0056",460,672,674,712,621,852
"COG0057",419,394,472,208,147,147
"COG0058",895,1238,1138,918,994,1933
"COG0059",448,499,524,140,151,173
"COG0060",933,1196,1074,1009,1060,1414
"COG0061",364,380,404,541,317,370
"COG0062",383,385,355,332,276,451
"COG0063",435,462,414,569,304,462
"COG0064",70,273,64,473,147,433
"COG0065",422,619,464,408,566,1010
"COG0066",88,83,118,222,200,297
"COG0067",949,755,935,487,712,939
"COG0068",68,154,44,270,77,29
"COG0069",947,865,861,589,681,892
"COG0070",880,768,833,650,701,952
"COG0071",288,309,416,436,316,408
"COG0072",688,941,586,828,846,797
"COG0073",1212,1746,1243,1463,1477,1969
"COG0074",128,197,76,90,117,82
"COG0075",298,316,275,173,339,51
"COG0076",409,352,278,242,352,102
"COG0077",304,321,304,346,341,404
"COG0078",438,491,552,673,443,657
"COG0079",794,851,1078,785,736,788
"COG0080",174,205,233,338,225,239
"COG0081",300,342,330,503,389,431
"COG0082",311,427,395,304,360,398
"COG0083",30,58,79,308,57,67
"COG0084",651,471,609,704,599,379
"COG0085",1325,1485,1629,1494,1562,1918
"COG0086",1283,1619,1464,1496,1637,1404
"COG0087",248,291,289,477,335,334
"COG0088",300,322,348,466,290,277
"COG0089",149,123,212,282,178,108
"COG0090",221,335,304,500,328,420
"COG0091",167,217,236,253,219,209
"COG0092",216,278,269,302,241,299
"COG0093",139,192,180,295,190,183
"COG0094",279,334,352,429,315,278
"COG0095",203,170,38,122,156,46
"COG0096",125,207,158,391,158,190
"COG0097",219,321,268,357,294,304
"COG0098",235,296,329,336,322,240
"COG0099",174,194,229,294,230,154
"COG0100",144,166,245,311,192,188
"COG0101",303,441,405,633,438,456
"COG0102",195,273,209,350,235,215
"COG0103",210,177,229,299,224,244
"COG0104",528,475,629,662,532,527
"COG0105",86,71,96,126,95,30
"COG0106",255,296,329,260,266,301
"COG0107",233,384,246,253,272,215
"COG0108",472,519,559,232,518,212
"COG0109",13,17,9,34,13,12
"COG0110",1947,1776,1316,1383,2035,1519
"COG0111",676,837,837,695,732,907
"COG0112",406,500,451,350,412,453
"COG0113",42,110,47,96,91,412
"COG0114",53,68,48,298,59,33
"COG0115",494,559,723,640,574,466
"COG0116",297,428,335,411,281,443
"COG0117",369,362,417,294,412,195
"COG0118",270,186,284,223,226,179
"COG0119",1153,1170,937,629,1022,822
"COG0120",133,155,33,363,136,31
"COG0121",11,7,7,20,5,9
"COG0122",45,112,79,55,84,350
"COG0123",10,17,12,71,34,2
"COG0124",572,621,533,656,578,468
"COG0125",40,85,75,247,83,137
"COG0126",127,140,157,565,398,434
"COG0127",217,253,264,454,276,297
"COG0128",317,413,436,386,431,505
"COG0129",680,745,808,597,663,684
"COG0130",260,290,352,433,233,346
"COG0131",367,295,334,259,263,225
"COG0132",209,198,231,186,228,219
"COG0133",277,341,305,403,254,455
"COG0134",232,252,241,338,195,343
"COG0135",114,131,120,247,101,169
"COG0136",352,442,442,566,413,428
"COG0137",436,545,640,171,151,149
"COG0138",738,759,804,535,809,582
"COG0139",305,285,368,228,254,177
"COG0140",283,260,334,169,247,100
"COG0141",421,462,457,369,347,415
"COG0142",672,628,701,759,633,420
"COG0143",572,726,699,748,746,995
"COG0144",505,709,616,820,515,861
"COG0145",22,49,37,196,34,19
"COG0146",2,8,12,0,5,0
"COG0147",687,644,749,527,551,626
"COG0148",668,696,523,833,788,788
"COG0149",112,128,96,444,359,532
"COG0150",381,402,460,451,351,420
"COG0151",354,447,479,423,373,410
"COG0152",348,419,423,369,455,237
"COG0153",487,508,579,484,450,568
"COG0154",92,247,66,172,59,190
"COG0155",7,20,6,193,44,45
"COG0156",1063,670,954,387,827,208
"COG0157",117,119,142,229,420,446
"COG0158",15,6,11,19,27,18
"COG0159",234,290,276,238,223,282
"COG0160",43,52,37,52,58,175
"COG0161",459,406,444,198,389,153
"COG0162",426,402,504,689,508,462
"COG0163",30,48,35,108,40,16
"COG0164",225,279,335,430,302,274
"COG0165",560,583,547,485,597,559
"COG0166",546,528,622,739,597,757
"COG0167",771,704,774,746,752,494
"COG0168",1144,1232,1521,969,1154,1528
"COG0169",330,378,333,440,376,397
"COG0170",0,0,0,0,1,0
"COG0171",549,445,494,623,498,621
"COG0172",445,480,547,231,178,244
"COG0173",546,887,597,772,616,841
"COG0174",333,628,292,789,390,413
"COG0175",327,372,376,28,88,113
"COG0176",291,309,233,458,338,350
"COG0177",94,106,100,357,297,313
"COG0178",1447,1339,1562,1461,1439,1393
"COG0179",261,236,296,250,231,39
"COG0180",478,425,507,697,484,473
"COG0181",37,116,44,150,103,283
"COG0182",49,38,52,105,85,10
"COG0183",115,284,182,458,174,91
"COG0184",172,146,181,246,167,119
"COG0185",135,173,206,265,181,108
"COG0186",99,168,161,228,166,143
"COG0187",1063,1351,1602,1732,1390,1829
"COG0188",1374,1912,1780,1745,1672,2001
"COG0189",133,70,54,48,55,149
"COG0190",405,385,475,553,411,281
"COG0191",470,537,557,623,460,1416
"COG0192",405,619,626,591,587,1202
"COG0193",235,211,305,364,224,329
"COG0194",365,443,350,662,367,426
"COG0195",411,429,571,554,487,461
"COG0196",318,318,318,486,287,274
"COG0197",80,81,101,372,227,217
"COG0198",150,236,191,222,174,179
"COG0199",152,167,163,173,183,83
"COG0200",60,85,78,385,258,242
"COG0201",426,551,609,672,600,578
"COG0202",368,386,495,561,407,387
"COG0203",181,209,222,319,195,146
"COG0204",1079,869,702,776,993,769
"COG0205",1384,1361,1907,903,1471,1900
"COG0206",368,516,597,611,586,532
"COG0207",329,318,344,446,407,262
"COG0208",183,175,279,380,189,160
"COG0209",925,788,783,249,298,108
"COG0210",2066,1661,1865,1806,1548,1482
"COG0211",89,102,95,222,116,120
"COG0212",239,215,346,304,185,197
"COG0213",48,75,104,183,73,94
"COG0214",29,92,34,103,45,95
"COG0215",504,554,653,711,696,677
"COG0216",285,376,365,595,373,426
"COG0217",353,357,408,431,338,272
"COG0218",199,213,265,394,250,281
"COG0219",58,128,81,341,110,298
"COG0220",230,309,350,169,109,122
"COG0221",40,64,27,58,49,120
"COG0222",143,200,134,274,160,147
"COG0223",443,382,480,567,353,465
"COG0224",132,178,143,531,391,519
"COG0225",274,190,275,386,230,63
"COG0226",474,520,494,597,544,482
"COG0227",107,81,161,92,82,26
"COG0228",126,134,143,184,107,117
"COG0229",207,161,133,311,181,30
"COG0230",85,52,84,67,79,37
"COG0231",250,229,374,537,332,274
"COG0232",342,482,505,417,366,306
"COG0233",269,293,319,443,333,222
"COG0234",149,132,170,249,157,152
"COG0235",631,644,659,518,590,936
"COG0236",187,200,278,283,250,182
"COG0237",277,251,281,399,266,304
"COG0238",28,45,19,197,89,107
"COG0239",127,68,146,191,143,91
"COG0240",408,389,465,554,441,420
"COG0241",364,236,413,180,357,79
"COG0242",309,357,383,624,325,365
"COG0243",372,395,329,635,613,527
"COG0244",112,146,224,403,216,232
"COG0245",233,201,305,313,316,186
"COG0246",575,479,639,488,584,613
"COG0247",466,441,435,339,455,389
"COG0248",261,312,343,899,364,376
"COG0249",1166,1018,1427,1160,1229,1136
"COG0250",248,289,370,469,342,358
"COG0251",441,563,463,127,189,65
"COG0252",895,732,811,459,704,442
"COG0253",272,321,361,457,386,471
"COG0254",124,98,102,190,122,75
"COG0255",20,80,46,166,60,115
"COG0256",157,161,242,326,198,219
"COG0257",12,16,7,14,14,6
"COG0258",828,841,812,902,760,920
"COG0259",230,161,66,40,115,7
"COG0260",53,43,55,63,105,93
"COG0261",128,120,178,271,183,160
"COG0262",271,334,387,652,353,251
"COG0263",337,405,406,319,345,331
"COG0264",376,430,536,515,398,310
"COG0265",771,813,624,876,716,1506
"COG0266",119,117,66,196,197,123
"COG0267",73,65,70,73,77,59
"COG0268",30,55,23,140,50,155
"COG0269",17,5,17,27,13,36
"COG0270",1049,762,1438,857,1112,1433
"COG0271",8,7,6,13,4,5
"COG0272",857,627,756,940,714,684
"COG0274",379,433,422,501,363,145
"COG0275",390,556,468,591,439,557
"COG0276",11,23,14,93,17,16
"COG0277",373,357,295,438,362,105
"COG0278",5,5,5,12,2,7
"COG0279",73,86,155,44,35,7
"COG0280",469,367,544,729,1141,436
"COG0281",701,588,921,465,617,571
"COG0282",107,154,166,1027,457,482
"COG0283",222,311,284,471,251,212
"COG0284",311,351,426,439,367,348
"COG0285",419,468,620,632,390,796
"COG0286",865,628,2048,741,1124,396
"COG0287",193,263,176,267,224,397
"COG0288",124,160,136,171,166,73
"COG0289",121,128,159,474,366,368
"COG0290",220,235,234,331,234,196
"COG0291",106,107,87,127,123,85
"COG0292",146,189,189,297,143,178
"COG0293",6,9,5,12,19,11
"COG0294",282,163,347,298,267,263
"COG0295",147,239,186,150,222,247
"COG0296",710,1007,1046,400,845,1433
"COG0297",423,584,483,80,131,232
"COG0298",17,26,23,50,24,14
"COG0299",249,337,342,293,260,243
"COG0300",232,338,301,348,321,143
"COG0301",97,210,176,305,117,382
"COG0302",247,211,270,296,267,219
"COG0303",60,166,137,334,165,449
"COG0304",890,911,787,836,796,819
"COG0305",785,661,826,749,756,617
"COG0306",218,120,155,281,182,88
"COG0307",196,236,311,225,236,113
"COG0308",69,148,133,676,209,71
"COG0309",62,129,45,219,81,140
"COG0310",7,44,9,76,43,210
"COG0311",26,55,18,92,25,85
"COG0312",426,337,263,308,388,79
"COG0313",519,443,605,553,493,460
"COG0314",10,7,7,17,18,6
"COG0315",22,79,76,139,66,203
"COG0316",25,22,39,35,30,31
"COG0317",1180,1225,1318,981,1235,968
"COG0318",955,993,1055,688,974,349
"COG0319",202,249,276,358,244,252
"COG0320",276,116,369,121,225,46
"COG0321",222,117,217,68,204,18
"COG0322",711,672,683,696,783,690
"COG0323",610,603,676,514,607,617
"COG0324",719,655,748,180,208,116
"COG0325",301,308,349,316,320,264
"COG0326",865,941,870,355,867,705
"COG0327",267,308,291,362,299,251
"COG0328",76,59,75,208,76,89
"COG0329",727,828,754,926,945,906
"COG0330",361,455,407,502,505,838
"COG0331",412,375,410,688,362,483
"COG0332",773,763,725,523,881,94
"COG0333",55,51,83,55,70,62
"COG0334",908,852,971,600,880,528
"COG0335",147,145,190,244,136,104
"COG0336",248,310,323,435,258,351
"COG0337",298,365,405,365,404,361
"COG0338",140,259,181,163,162,357
"COG0339",1240,779,1159,317,1016,104
"COG0340",354,434,447,434,359,623
"COG0341",297,382,276,315,315,339
"COG0342",756,614,650,162,265,115
"COG0343",411,479,468,112,154,123
"COG0344",77,177,111,500,150,233
"COG0345",401,426,398,366,406,356
"COG0346",732,573,675,527,685,357
"COG0347",188,480,330,140,217,652
"COG0348",482,653,369,496,504,552
"COG0349",17,18,12,109,19,34
"COG0350",269,269,288,407,266,225
"COG0351",337,320,493,408,412,462
"COG0352",207,373,265,234,264,551
"COG0353",247,316,302,425,294,342
"COG0354",13,9,12,5,5,6
"COG0355",102,138,155,268,152,155
"COG0356",357,492,536,460,412,468
"COG0357",223,327,280,496,265,457
"COG0358",1305,736,1308,1134,903,1149
"COG0359",186,215,271,378,274,279
"COG0360",132,199,182,242,173,147
"COG0361",114,109,149,210,137,117
"COG0362",290,223,299,446,238,124
"COG0363",1128,972,999,752,977,762
"COG0364",396,317,310,458,323,98
"COG0365",624,430,451,95,531,541
"COG0366",2120,2717,1822,3373,1784,4993
"COG0367",408,596,478,617,657,1135
"COG0368",101,102,146,227,139,171
"COG0369",4,11,10,18,9,33
"COG0370",867,1112,1144,750,1048,2005
"COG0371",102,256,118,260,156,272
"COG0372",532,663,601,394,546,680
"COG0373",17,62,14,130,93,325
"COG0374",67,75,57,245,118,61
"COG0375",40,34,26,102,45,39
"COG0376",30,23,30,9,1,12
"COG0377",137,92,165,22,113,16
"COG0378",38,80,25,131,95,190
