"","DOF003","NOF009","DLF005","DLM024","DLM021","NLM004"
"COG0001",100,90,151,145,95,123
"COG0002",142,112,143,263,511,393
"COG0003",177,45,1,1,30,18
"COG0004",352,394,611,287,547,728
"COG0005",280,301,216,255,271,312
"COG0006",1221,1337,1144,877,1273,1296
"COG0007",96,88,173,244,59,131
"COG0008",1235,1118,1387,948,1438,1460
"COG0009",512,581,541,354,616,428
"COG0010",187,211,159,338,188,61
"COG0011",6,1,3,31,5,3
"COG0012",432,467,638,267,494,598
"COG0013",1093,1063,1209,492,1309,1076
"COG0014",450,579,487,96,204,209
"COG0015",567,606,661,346,632,672
"COG0016",457,546,550,223,536,406
"COG0017",666,599,609,442,726,667
"COG0018",740,891,914,388,908,814
"COG0019",777,900,951,519,905,971
"COG0020",310,314,418,161,322,463
"COG0021",502,466,462,617,435,450
"COG0022",229,185,21,37,209,26
"COG0023",98,142,77,61,156,10
"COG0024",640,728,735,349,689,738
"COG0025",84,99,268,411,44,107
"COG0026",30,13,10,193,43,21
"COG0027",181,331,200,183,284,228
"COG0028",1094,1042,955,2067,1197,1048
"COG0029",462,714,556,297,599,572
"COG0030",610,473,804,508,551,748
"COG0031",596,505,611,459,599,479
"COG0033",24,8,6,213,5,10
"COG0034",804,964,920,393,991,964
"COG0035",319,411,334,227,417,438
"COG0036",268,253,578,476,252,424
"COG0037",1003,891,1155,645,1169,957
"COG0038",839,905,671,503,921,635
"COG0039",658,759,540,389,687,552
"COG0040",273,380,266,185,408,323
"COG0041",244,249,280,170,251,258
"COG0042",761,840,754,759,828,679
"COG0043",74,81,61,480,93,39
"COG0044",582,667,629,834,658,664
"COG0045",95,94,21,193,61,12
"COG0046",1091,1115,1075,664,1585,1437
"COG0047",936,1006,1042,612,1413,1321
"COG0048",185,111,239,153,141,193
"COG0049",299,217,357,220,260,371
"COG0050",172,269,197,653,595,646
"COG0051",221,178,250,141,185,162
"COG0052",336,294,407,261,324,412
"COG0053",426,365,485,452,446,486
"COG0054",173,239,213,215,219,212
"COG0055",700,430,730,525,721,794
"COG0056",764,637,823,545,868,929
"COG0057",470,372,534,561,435,521
"COG0058",1146,907,1817,1253,1415,1292
"COG0059",393,454,424,375,525,364
"COG0060",1105,1041,1471,191,407,440
"COG0061",293,384,386,276,418,451
"COG0062",351,448,472,96,154,197
"COG0063",361,446,442,354,494,629
"COG0064",197,119,470,79,97,292
"COG0065",580,455,486,374,576,441
"COG0066",245,301,252,212,289,206
"COG0067",931,922,1143,540,1352,1151
"COG0068",76,79,113,184,59,76
"COG0069",959,880,1167,538,1268,1193
"COG0070",804,901,1069,526,1112,1142
"COG0071",280,278,490,436,282,478
"COG0072",805,597,1043,373,849,752
"COG0073",1479,1201,1882,860,1569,1540
"COG0074",100,85,30,662,68,19
"COG0075",282,416,269,65,135,92
"COG0076",302,391,42,508,324,16
"COG0077",94,100,105,392,437,407
"COG0078",523,471,518,904,560,569
"COG0079",883,1083,1045,406,1156,677
"COG0080",208,215,303,157,221,278
"COG0081",367,341,392,191,305,329
"COG0082",144,123,132,192,434,408
"COG0083",41,28,76,173,60,70
"COG0084",548,649,641,549,566,515
"COG0085",1472,1814,1875,1028,1747,2142
"COG0086",1576,1404,1943,904,1915,2260
"COG0087",319,289,459,154,279,351
"COG0088",280,330,440,255,312,364
"COG0089",198,157,235,123,112,208
"COG0090",373,243,446,221,353,450
"COG0091",244,201,298,189,165,236
"COG0092",249,269,422,93,308,332
"COG0093",59,46,91,174,157,226
"COG0094",74,111,152,181,307,324
"COG0095",124,93,66,227,119,31
"COG0096",175,161,309,136,140,256
"COG0097",238,184,385,207,230,400
"COG0098",261,300,403,188,325,311
"COG0099",168,203,253,155,173,234
"COG0100",189,179,286,116,202,272
"COG0101",375,421,554,286,376,424
"COG0102",197,169,289,153,206,266
"COG0103",203,220,236,139,243,275
"COG0104",532,528,670,350,604,682
"COG0105",100,105,110,67,43,21
"COG0106",285,262,261,140,275,300
"COG0107",278,220,288,227,335,336
"COG0108",477,482,474,173,439,531
"COG0109",4,6,0,162,0,0
"COG0110",1833,1773,1221,249,380,261
"COG0111",853,624,931,1113,752,605
"COG0112",480,465,670,185,524,551
"COG0113",72,81,116,210,56,75
"COG0114",70,66,42,179,22,51
"COG0115",617,616,567,452,741,712
"COG0116",334,247,507,399,297,562
"COG0117",366,373,372,121,471,462
"COG0118",182,232,260,153,230,250
"COG0119",1039,1166,1146,788,1132,1259
"COG0120",78,84,12,128,59,34
"COG0121",1,2,1,119,1,6
"COG0122",109,41,227,140,78,114
"COG0123",25,25,8,0,30,15
"COG0124",568,623,608,95,220,164
"COG0125",73,47,247,30,24,36
"COG0126",462,448,601,329,499,487
"COG0127",273,282,482,236,271,421
"COG0128",470,431,424,270,442,577
"COG0129",722,850,612,891,838,721
"COG0130",300,272,442,230,309,380
"COG0131",250,293,281,138,345,251
"COG0132",194,230,104,234,187,39
"COG0133",302,407,337,339,395,422
"COG0134",223,264,205,161,251,305
"COG0135",145,94,187,226,94,299
"COG0136",413,393,490,134,133,142
"COG0137",401,492,574,367,573,501
"COG0138",683,787,602,311,763,834
"COG0139",270,328,281,130,326,256
"COG0140",213,311,267,115,294,208
"COG0141",419,369,434,234,457,486
"COG0142",595,627,719,352,635,869
"COG0143",773,609,935,402,812,991
"COG0144",658,596,752,624,644,852
"COG0145",59,44,21,286,26,42
"COG0146",10,2,7,36,5,8
"COG0147",548,916,554,528,812,807
"COG0148",216,194,230,682,732,640
"COG0149",333,311,380,290,392,227
"COG0150",392,439,451,291,502,483
"COG0151",374,391,513,313,597,576
"COG0152",397,392,443,195,532,434
"COG0153",428,507,589,295,562,546
"COG0154",235,128,465,95,126,290
"COG0155",37,42,28,312,14,38
"COG0156",258,430,157,404,1303,236
"COG0157",300,421,372,240,375,254
"COG0158",17,24,9,136,18,12
"COG0159",241,263,238,216,254,327
"COG0160",74,20,107,203,32,82
"COG0161",397,506,156,219,557,41
"COG0162",491,460,638,342,553,662
"COG0163",61,28,42,160,36,19
"COG0164",271,270,386,153,299,318
"COG0165",459,515,628,412,536,712
"COG0166",654,629,684,559,674,571
"COG0167",698,790,639,430,721,375
"COG0168",1281,1366,1298,728,1441,1018
"COG0169",417,300,438,501,423,535
"COG0170",3,0,1,0,0,1
"COG0171",713,451,631,261,660,755
"COG0172",495,410,774,286,545,645
"COG0173",653,665,976,350,717,854
"COG0174",422,290,361,659,371,252
"COG0175",393,487,293,394,400,361
"COG0176",248,325,162,790,314,154
"COG0177",313,276,350,224,299,274
"COG0178",1665,1723,1650,678,2035,1787
"COG0179",211,232,188,204,285,130
"COG0180",524,527,595,250,510,530
"COG0181",50,82,136,224,54,119
"COG0182",92,84,32,69,60,40
"COG0183",118,162,139,946,162,171
"COG0184",137,141,179,33,57,48
"COG0185",167,167,243,113,190,180
"COG0186",43,35,85,114,143,135
"COG0187",1497,1459,1874,1154,1458,2017
"COG0188",1696,1703,2130,1078,1828,2310
"COG0189",144,42,17,265,37,28
"COG0190",388,410,477,263,432,390
"COG0191",161,179,244,1260,500,646
"COG0192",531,585,793,389,659,810
"COG0193",290,254,361,228,266,281
"COG0194",373,291,441,269,329,538
"COG0195",503,601,699,464,486,657
"COG0196",333,221,446,310,308,504
"COG0197",199,292,282,181,256,268
"COG0198",144,121,245,148,136,212
"COG0199",124,113,159,90,119,139
"COG0200",249,227,348,137,222,271
"COG0201",598,536,864,552,491,828
"COG0202",443,411,555,184,464,490
"COG0203",217,189,295,116,234,243
"COG0204",721,981,691,803,702,622
"COG0205",1375,1705,1689,732,1673,1279
"COG0206",138,216,206,347,615,720
"COG0207",322,495,408,281,572,113
"COG0208",131,265,91,407,152,90
"COG0209",667,1004,478,774,950,155
"COG0210",1464,1332,2287,1594,1563,1835
"COG0211",87,103,182,105,71,146
"COG0212",255,234,262,194,304,260
"COG0213",148,31,279,294,95,170
"COG0214",71,53,95,26,58,333
"COG0215",556,662,817,300,646,777
"COG0216",399,380,558,94,150,124
"COG0217",363,327,409,278,429,296
"COG0218",245,203,324,220,181,272
"COG0219",146,65,268,128,104,168
"COG0220",328,347,387,237,310,333
"COG0221",84,22,145,146,40,51
"COG0222",157,133,180,157,124,200
"COG0223",431,454,503,572,419,458
"COG0224",488,420,486,309,490,595
"COG0225",179,274,123,282,196,59
"COG0226",475,532,515,423,443,582
"COG0227",95,117,100,72,84,56
"COG0228",129,134,169,61,175,132
"COG0229",127,183,28,54,78,11
"COG0230",58,86,66,14,50,28
"COG0231",272,331,349,362,284,318
"COG0232",396,465,646,451,654,615
"COG0233",297,351,343,208,296,311
"COG0234",148,131,177,116,159,146
"COG0235",558,675,612,1223,686,600
"COG0236",200,209,320,105,189,245
"COG0237",245,296,262,120,271,232
"COG0238",83,55,177,58,87,138
"COG0239",146,149,26,263,113,24
"COG0240",449,425,557,299,442,510
"COG0241",301,356,183,299,308,403
"COG0242",368,280,471,169,343,368
"COG0243",288,477,106,3603,268,161
"COG0244",207,146,345,204,145,169
"COG0245",265,261,219,148,238,311
"COG0246",489,370,646,1220,658,929
"COG0247",565,567,272,207,240,92
"COG0248",217,320,379,627,184,265
"COG0249",1264,1364,1681,463,1284,1763
"COG0250",329,356,422,377,346,453
"COG0251",476,436,440,601,353,539
"COG0252",718,995,427,643,983,377
"COG0253",361,334,403,101,138,145
"COG0254",122,85,115,126,110,96
"COG0255",50,35,91,73,46,67
"COG0256",186,206,251,162,203,247
"COG0257",3,7,16,21,11,15
"COG0258",903,879,1030,745,1022,1171
"COG0259",138,91,6,63,140,10
"COG0260",56,63,16,336,43,35
"COG0261",158,161,247,156,139,167
"COG0262",289,286,328,536,305,302
"COG0263",338,363,414,162,361,257
"COG0264",489,476,531,259,467,408
"COG0265",807,687,859,857,844,621
"COG0266",114,78,47,282,52,41
"COG0267",53,70,68,51,62,51
"COG0268",63,36,133,88,26,84
"COG0269",1,3,7,193,3,6
"COG0270",1040,441,2056,449,1142,1802
"COG0271",2,1,0,76,0,9
"COG0272",815,746,997,775,771,803
"COG0274",323,329,359,325,370,478
"COG0275",470,440,594,312,479,640
"COG0276",12,16,10,126,3,21
"COG0277",490,407,151,794,491,66
"COG0278",1,2,0,68,1,5
"COG0279",148,80,57,305,56,299
"COG0280",1053,1646,825,770,1481,894
"COG0281",649,965,571,619,874,627
"COG0282",461,367,753,376,443,618
"COG0283",306,211,393,162,272,372
"COG0284",339,398,382,142,408,416
"COG0285",525,443,579,382,580,664
"COG0286",1154,1031,2025,482,962,2970
"COG0287",287,125,290,195,231,200
"COG0288",113,127,109,205,92,195
"COG0289",350,424,353,192,398,360
"COG0290",288,229,403,121,269,273
"COG0291",109,100,101,44,90,53
"COG0292",148,146,262,138,152,177
"COG0293",7,6,3,82,12,10
"COG0294",234,377,273,256,308,352
"COG0295",205,173,209,168,176,194
"COG0296",1081,929,1271,614,858,1065
"COG0297",488,446,554,325,538,496
"COG0298",7,14,24,98,8,10
"COG0299",312,357,227,191,297,171
"COG0300",306,366,362,124,240,272
"COG0301",201,57,277,287,185,247
"COG0302",74,102,65,130,205,260
"COG0303",177,130,161,326,129,159
"COG0304",880,950,609,433,783,681
"COG0305",276,293,305,465,1105,737
"COG0306",125,234,160,551,103,37
"COG0307",232,278,217,132,202,255
"COG0308",80,227,70,290,130,61
"COG0309",124,61,174,201,73,146
"COG0310",45,46,55,39,22,32
"COG0311",64,33,93,11,5,48
"COG0312",509,391,114,311,449,174
"COG0313",486,579,624,265,536,469
"COG0314",6,0,2,98,7,9
"COG0315",64,40,61,169,84,74
"COG0316",5,15,7,288,11,12
"COG0317",1299,1272,1367,815,1449,1457
"COG0318",936,1097,852,1225,1009,520
"COG0319",221,178,339,148,296,213
"COG0320",209,375,137,149,282,24
"COG0321",169,234,90,151,188,11
"COG0322",790,692,879,434,836,1052
"COG0323",702,716,741,434,706,728
"COG0324",600,711,635,293,695,545
"COG0325",278,264,314,212,313,265
"COG0326",801,812,913,513,825,671
"COG0327",308,265,242,142,297,215
"COG0328",104,95,121,176,67,129
"COG0329",712,894,736,1040,634,564
"COG0330",534,368,780,944,466,584
"COG0331",372,427,416,345,433,407
"COG0332",862,674,543,302,710,495
"COG0333",74,72,114,44,69,61
"COG0334",883,1025,805,492,1005,593
"COG0335",48,60,87,72,216,278
"COG0336",310,272,355,226,299,345
"COG0337",360,335,413,282,408,446
"COG0338",205,202,503,462,261,217
"COG0339",847,1276,521,527,1271,755
"COG0340",382,396,437,223,449,455
"COG0341",250,212,422,337,293,191
"COG0342",730,780,773,494,767,848
"COG0343",446,419,598,292,503,487
"COG0344",155,70,319,85,39,71
"COG0345",354,447,324,358,440,341
"COG0346",465,753,381,514,497,182
"COG0347",296,252,525,189,349,452
"COG0348",612,410,463,443,519,239
"COG0349",35,7,3,160,6,6
"COG0350",291,308,235,303,227,284
"COG0351",384,433,449,186,410,726
"COG0352",358,241,339,139,257,370
"COG0353",331,312,367,228,310,328
"COG0354",9,15,2,123,4,15
"COG0355",155,117,115,126,148,128
"COG0356",434,490,545,302,459,491
"COG0357",298,235,460,255,331,350
"COG0358",1134,1494,1205,858,1026,1584
"COG0359",238,242,350,206,176,237
"COG0360",186,148,260,142,127,206
"COG0361",105,136,181,81,106,168
"COG0362",269,395,65,173,246,28
"COG0363",949,1146,560,668,1106,1348
"COG0364",290,433,65,326,345,28
"COG0365",322,464,341,524,557,370
"COG0366",1866,1738,2357,2673,2243,4503
"COG0367",513,441,785,506,586,686
"COG0368",159,136,129,178,111,127
"COG0369",0,4,0,125,7,6
"COG0370",1103,886,1569,1062,1299,1220
"COG0371",128,167,287,153,35,56
"COG0372",634,563,752,515,639,669
"COG0373",22,27,45,188,54,88
"COG0374",26,108,34,474,47,41
"COG0375",34,32,38,178,25,23
"COG0376",2,8,0,282,2,0
"COG0377",103,109,133,113,139,176
"COG0378",100,57,87,128,60,104
"COG0379",321,370,425,212,389,437
"COG0380",122,230,49,175,157,10
"COG0381",619,597,209,362,729,474
"COG0382",24,43,60,204,19,270
"COG0383",712,481,513,631,481,229
"COG0384",28,53,7,160,16,8
"COG0385",215,122,191,198,166,413
"COG0386",20,59,9,24,71,133
"COG0387",1,7,1,162,0,5
"COG0388",1325,1337,1223,763,1457,1332
"COG0389",742,481,919,894,684,1341
"COG0390",134,121,17,152,117,6
"COG0391",62,54,147,29,9,33
"COG0392",97,72,325,247,74,213
"COG0393",197,132,121,55,179,84
"COG0394",386,426,445,333,377,403
"COG0395",1051,531,2046,2642,1265,1683
"COG0396",319,244,420,166,296,319
"COG0397",0,3,1,64,1,6
"COG0398",19,12,34,230,44,70
"COG0399",1169,1116,468,814,883,573
"COG0400",17,12,1,38,2,0
"COG0401",0,2,0,29,0,0
"COG0402",440,331,343,1586,314,232
"COG0403",521,709,264,422,715,36
"COG0404",293,398,243,256,304,31
"COG0405",46,138,30,287,29,39
"COG0406",418,251,633,328,360,563
"COG0407",84,182,42,261,118,48
"COG0408",0,3,0,128,0,0
"COG0409",34,56,57,207,31,34
"COG0410",159,87,184,281,187,118
"COG0411",197,107,217,380,235,139
"COG0412",4,14,1,309,4,0
"COG0413",183,306,260,122,335,203
"COG0414",248,346,255,205,272,260
"COG0415",16,10,0,180,1,9
"COG0416",255,93,323,78,63,75
"COG0417",3,8,0,378,3,1
"COG0418",1,0,0,133,4,0
"COG0419",756,976,783,422,676,820
"COG0420",454,465,539,429,322,460
"COG0421",124,49,159,213,109,133
"COG0422",155,193,135,389,464,502
"COG0423",578,576,736,130,601,595
"COG0424",257,314,282,253,259,258
"COG0425",323,656,316,155,370,65
"COG0426",574,572,640,622,595,680
"COG0427",555,584,555,384,573,494
"COG0428",246,129,369,267,199,457
"COG0429",9,18,5,110,11,6
"COG0430",3,7,1,114,0,0
"COG0431",3,11,5,203,5,28
"COG0432",66,183,119,61,55,18
"COG0433",313,502,155,220,142,653
"COG0434",32,17,23,146,24,10
"COG0435",13,7,9,174,3,23
"COG0436",2225,2619,2145,1046,2794,2165
"COG0437",92,179,41,899,122,58
"COG0438",6786,8310,4840,3331,6686,4914
"COG0439",751,849,564,476,465,307
"COG0440",213,194,244,315,243,185
"COG0441",1263,1078,1570,642,1279,1486
"COG0442",564,562,882,433,617,549
"COG0443",970,791,1268,1060,1000,989
"COG0444",491,273,418,1163,439,453
"COG0445",759,949,1036,584,893,1188
"COG0446",1024,1089,1238,1729,1047,669
"COG0447",74,274,155,126,211,196
"COG0448",498,229,838,627,457,727
"COG0449",844,805,1061,574,918,921
"COG0450",248,304,162,162,184,88
"COG0451",2695,2993,1531,1322,2304,2244
"COG0452",156,148,179,356,587,488
"COG0454",1303,1570,1301,1839,1207,1006
"COG0455",57,16,54,0,14,71
"COG0456",182,92,255,348,101,192
"COG0457",2797,4032,2365,1543,3280,2101
"COG0458",1515,1689,1734,988,2104,1608
"COG0459",609,632,772,476,767,776
"COG0460",683,750,745,508,774,786
"COG0461",81,78,122,256,270,389
"COG0462",520,420,596,313,523,500
"COG0463",2091,2396,2241,2140,6373,8318
"COG0464",399,216,764,0,242,216
"COG0465",1086,788,1673,914,1113,1430
"COG0466",856,648,994,527,675,1011
"COG0468",538,626,548,268,514,450
"COG0469",610,565,825,400,793,568
"COG0470",76,74,76,138,82,93
"COG0471",1254,1335,642,1240,1356,1048
"COG0472",941,787,864,539,777,794
"COG0473",490,450,476,344,550,373
"COG0474",1379,1453,2639,1536,1243,1908
"COG0475",1202,1775,805,610,1590,1144
"COG0476",239,271,298,269,266,285
"COG0477",3143,4877,3000,13408,3782,3413
"COG0479",182,272,205,209,200,284
"COG0480",2590,2602,3050,1165,3851,3906
"COG0481",725,718,881,444,874,720
"COG0482",852,953,868,307,1002,590
"COG0483",226,205,183,221,296,67
"COG0484",443,377,563,348,469,547
"COG0486",643,550,765,449,719,567
"COG0488",2996,3663,2833,1941,3478,3028
"COG0489",1204,1338,1031,1050,1271,1141
"COG0490",23,12,7,0,9,3
"COG0491",633,456,607,792,446,467
"COG0492",164,155,162,509,445,497
"COG0493",1438,1461,1554,2042,1721,1766
"COG0494",785,571,1335,1178,549,939
"COG0495",937,1257,1291,677,1108,1264
"COG0496",244,281,193,95,295,241
"COG0497",547,485,720,273,808,678
"COG0498",544,538,675,483,626,544
"COG0499",249,157,207,4,209,21
"COG0500",1510,1093,1479,2255,1151,1317
"COG0501",310,478,348,349,366,494
"COG0502",845,674,500,321,789,271
"COG0503",429,477,570,392,485,645
"COG0504",682,629,823,436,704,589
"COG0505",384,453,428,259,529,419
"COG0506",226,446,41,364,173,62
"COG0507",2047,1575,2100,8825,2254,2810
"COG0508",131,177,24,408,141,54
"COG0509",99,162,120,121,115,12
"COG0510",104,24,47,192,75,277
"COG0511",278,556,482,234,231,242
"COG0512",184,234,269,355,212,215
"COG0513",1377,1738,967,1135,1606,1102
"COG0514",1659,2488,1539,167,830,613
"COG0515",1008,329,1572,318,624,1924
"COG0516",531,669,738,481,782,545
"COG0517",734,767,958,701,910,892
"COG0518",741,820,629,452,970,668
