"","DLM021","NOM001","NOM015","NLM006","DLM004","DOM010"
"COG0001",94,458,108,140,70,153
"COG0002",493,488,415,438,430,428
"COG0003",30,46,101,45,37,146
"COG0004",570,940,585,365,223,423
"COG0005",257,352,281,208,241,200
"COG0006",1269,1304,1388,1280,1393,1382
"COG0007",60,809,55,194,63,229
"COG0008",1355,1829,1355,1281,915,1323
"COG0009",616,316,604,604,685,511
"COG0010",196,67,174,145,73,232
"COG0011",5,5,3,5,1,9
"COG0012",175,210,158,511,393,578
"COG0013",1376,1251,1297,1056,982,1309
"COG0014",655,699,633,487,531,602
"COG0015",592,762,586,773,537,649
"COG0016",537,437,536,441,468,514
"COG0017",663,750,705,564,580,619
"COG0018",903,843,1022,787,801,885
"COG0019",917,1061,900,1049,813,862
"COG0020",298,459,307,359,366,301
"COG0021",452,704,422,710,494,477
"COG0022",197,22,163,106,184,76
"COG0023",134,7,138,130,165,109
"COG0024",679,500,717,591,648,719
"COG0025",30,72,46,193,35,217
"COG0026",37,6,38,6,4,17
"COG0027",295,284,209,331,289,285
"COG0028",1187,1063,1161,845,916,1079
"COG0029",563,594,618,641,549,649
"COG0030",557,575,471,1044,668,505
"COG0031",582,586,664,505,523,574
"COG0033",9,6,13,20,11,1
"COG0034",1006,1385,1116,926,948,1104
"COG0035",423,518,450,403,333,406
"COG0036",248,457,324,165,122,104
"COG0037",1228,999,960,742,759,997
"COG0038",941,655,890,795,1022,879
"COG0039",644,716,649,724,728,737
"COG0040",372,408,375,348,422,310
"COG0041",78,102,116,261,263,283
"COG0042",859,461,768,679,809,700
"COG0043",96,65,59,24,5,52
"COG0044",718,629,623,215,172,246
"COG0045",69,43,58,114,107,25
"COG0046",1611,1825,1390,1143,972,1431
"COG0047",1424,1586,1191,1044,821,1331
"COG0048",152,252,145,181,131,183
"COG0049",238,167,248,76,104,107
"COG0050",597,877,682,426,505,851
"COG0051",186,122,213,274,182,206
"COG0052",340,453,316,364,286,361
"COG0053",416,546,471,436,464,502
"COG0054",234,305,189,248,177,241
"COG0055",746,842,679,448,376,714
"COG0056",804,1046,927,549,504,839
"COG0057",493,597,467,420,361,530
"COG0058",1350,1289,1259,1109,909,1380
"COG0059",560,495,467,446,494,431
"COG0060",1262,1403,1120,933,926,1389
"COG0061",426,460,335,384,315,396
"COG0062",455,748,349,460,345,410
"COG0063",504,775,398,487,340,398
"COG0064",115,191,126,147,90,240
"COG0065",562,710,488,457,426,601
"COG0066",329,295,292,315,332,265
"COG0067",1317,1202,1081,912,477,928
"COG0068",69,84,103,227,79,92
"COG0069",1182,1152,1204,270,207,326
"COG0070",367,418,328,777,542,880
"COG0071",250,522,343,420,329,244
"COG0072",864,1109,726,848,536,914
"COG0073",1626,1978,1577,1764,1108,1788
"COG0074",25,15,17,142,130,50
"COG0075",367,592,245,239,321,398
"COG0076",295,25,312,193,334,245
"COG0077",153,141,107,371,223,301
"COG0078",574,463,563,527,476,458
"COG0079",1160,691,798,786,772,1085
"COG0080",191,291,236,255,228,215
"COG0081",308,462,378,297,311,399
"COG0082",438,363,480,371,329,456
"COG0083",70,72,88,70,15,38
"COG0084",550,358,547,609,694,489
"COG0085",1806,1957,2009,1540,1623,1988
"COG0086",1853,2089,1548,1366,1125,2006
"COG0087",271,453,327,258,341,368
"COG0088",300,363,308,122,128,95
"COG0089",132,196,203,225,206,167
"COG0090",314,536,379,303,193,380
"COG0091",208,264,235,310,226,235
"COG0092",96,145,88,319,234,321
"COG0093",117,269,190,188,131,198
"COG0094",269,337,314,353,312,277
"COG0095",115,42,96,67,42,23
"COG0096",165,286,165,226,153,220
"COG0097",256,414,265,257,197,314
"COG0098",319,370,308,227,242,330
"COG0099",190,207,218,253,173,201
"COG0100",191,267,180,146,138,189
"COG0101",419,456,419,372,387,464
"COG0102",234,199,197,232,221,245
"COG0103",215,257,234,215,252,206
"COG0104",657,818,652,471,430,583
"COG0105",49,26,99,167,157,83
"COG0106",258,348,349,277,292,312
"COG0107",290,461,364,301,205,320
"COG0108",467,601,550,563,427,569
"COG0109",1,1,2,13,3,0
"COG0110",1239,468,1455,1661,2322,1581
"COG0111",738,576,794,338,226,262
"COG0112",553,754,518,547,423,487
"COG0113",57,441,38,104,44,116
"COG0114",27,33,60,44,54,40
"COG0115",731,493,564,166,193,179
"COG0116",291,392,386,411,298,433
"COG0117",478,641,382,412,393,489
"COG0118",72,107,87,242,270,240
"COG0119",1075,1550,980,1021,877,1121
"COG0120",52,13,82,31,94,60
"COG0121",0,7,2,9,7,2
"COG0122",80,114,154,79,51,87
"COG0123",19,5,17,17,17,43
"COG0124",692,632,652,568,636,631
"COG0125",28,20,38,110,42,117
"COG0126",488,670,401,177,127,162
"COG0127",285,358,241,370,291,257
"COG0128",457,546,534,430,431,561
"COG0129",858,921,1000,648,738,964
"COG0130",306,461,349,376,248,378
"COG0131",349,300,371,303,297,349
"COG0132",180,40,129,183,207,209
"COG0133",394,519,320,369,345,386
"COG0134",249,305,267,355,270,219
"COG0135",75,292,102,216,162,112
"COG0136",410,530,355,444,273,327
"COG0137",594,766,622,516,453,541
"COG0138",779,1051,761,803,835,770
"COG0139",314,255,294,282,318,269
"COG0140",109,86,115,278,338,275
"COG0141",470,588,468,423,428,414
"COG0142",637,1018,665,903,657,646
"COG0143",234,295,304,953,566,1007
"COG0144",205,183,236,618,647,676
"COG0145",38,54,41,34,19,87
"COG0146",10,9,0,10,7,5
"COG0147",875,563,643,645,879,560
"COG0148",738,655,650,523,453,774
"COG0149",391,167,336,316,247,405
"COG0150",538,506,475,465,395,486
"COG0151",540,536,535,440,354,539
"COG0152",493,463,405,381,344,498
"COG0153",591,647,641,163,191,170
"COG0154",147,204,206,162,92,274
"COG0155",13,803,26,58,30,82
"COG0156",1281,533,1298,790,2410,1107
"COG0157",363,348,369,403,383,428
"COG0158",19,3,17,37,24,12
"COG0159",278,349,295,287,318,207
"COG0160",19,34,16,121,32,93
"COG0161",555,95,447,333,486,459
"COG0162",564,776,494,547,413,566
"COG0163",40,23,36,61,17,65
"COG0164",263,298,317,304,280,288
"COG0165",609,858,552,637,627,518
"COG0166",727,656,692,706,529,674
"COG0167",740,301,669,604,789,813
"COG0168",1417,1072,1330,1093,1395,1191
"COG0169",431,484,365,452,324,416
"COG0170",0,0,0,0,0,0
"COG0171",683,933,703,697,465,784
