"","DOM021","NOM015","NOM028","NLF015","DLM002","NLM017"
"COG0001",74,120,147,104,223,36
"COG0002",448,442,415,121,118,131
"COG0003",208,96,67,88,55,190
"COG0004",286,603,457,476,648,404
"COG0005",312,261,243,234,271,283
"COG0006",1271,1432,1264,1273,1056,1061
"COG0007",62,53,195,106,194,65
"COG0008",377,438,388,1128,1513,964
"COG0009",611,591,514,449,497,522
"COG0010",78,184,193,251,128,79
"COG0011",6,1,20,3,3,4
"COG0012",551,447,418,437,520,429
"COG0013",362,411,325,1320,1127,841
"COG0014",661,630,490,530,434,412
"COG0015",647,584,540,468,651,537
"COG0016",532,526,403,502,492,494
"COG0017",572,715,734,225,191,230
"COG0018",885,972,784,842,774,605
"COG0019",872,985,815,675,1067,777
"COG0020",303,315,361,270,419,269
"COG0021",580,455,413,465,545,346
"COG0022",58,170,201,372,91,144
"COG0023",136,129,89,111,58,112
"COG0024",648,724,518,577,631,545
"COG0025",62,45,174,14,31,20
"COG0026",25,37,34,6,10,4
"COG0027",312,238,229,249,183,160
"COG0028",998,1142,1277,1157,1079,1757
"COG0029",642,594,556,607,471,401
"COG0030",768,478,634,347,725,547
"COG0031",554,664,528,645,660,439
"COG0033",3,12,51,8,2,3
"COG0034",1026,1071,1007,1052,918,1037
"COG0035",373,487,348,385,437,356
"COG0036",300,316,353,228,455,461
"COG0037",1049,982,803,763,1083,735
"COG0038",1029,941,970,922,650,713
"COG0039",801,718,681,787,734,717
"COG0040",346,366,321,293,328,222
"COG0041",77,99,70,224,238,213
"COG0042",728,802,837,739,699,709
"COG0043",84,61,137,72,107,45
"COG0044",628,627,764,205,208,194
"COG0045",51,63,84,91,58,118
"COG0046",988,1416,1036,1159,1296,989
"COG0047",867,1179,763,821,1155,975
"COG0048",170,119,173,110,209,166
"COG0049",217,276,260,237,301,289
"COG0050",632,666,486,622,664,591
"COG0051",193,215,198,164,235,209
"COG0052",348,298,262,267,349,322
"COG0053",422,502,445,295,518,338
"COG0054",251,192,187,183,258,139
"COG0055",592,644,638,636,783,672
"COG0056",580,906,678,779,901,947
"COG0057",461,486,406,454,511,342
"COG0058",1143,1320,1198,832,1566,1254
"COG0059",475,473,446,503,404,453
"COG0060",1193,1035,1088,1076,1317,1110
"COG0061",386,356,372,347,399,323
"COG0062",430,356,397,272,506,374
"COG0063",386,394,415,398,522,397
"COG0064",111,153,237,121,327,232
"COG0065",566,513,742,727,578,485
"COG0066",290,272,275,250,232,227
"COG0067",765,1084,929,1114,1079,1013
"COG0068",80,93,81,39,135,29
"COG0069",721,1255,968,1081,1107,963
"COG0070",544,1053,834,1034,1000,912
"COG0071",289,315,338,209,430,276
"COG0072",530,734,605,723,926,673
"COG0073",1108,1602,1108,1467,1749,1658
"COG0074",67,65,117,126,91,107
"COG0075",522,230,255,211,275,179
"COG0076",392,341,319,417,130,298
"COG0077",288,311,328,397,328,272
"COG0078",533,628,625,479,510,456
"COG0079",1149,839,832,269,296,318
"COG0080",184,248,213,165,277,233
"COG0081",320,414,342,312,402,394
"COG0082",376,457,402,389,406,335
"COG0083",40,86,60,59,93,14
"COG0084",592,511,598,575,458,437
"COG0085",1738,1943,1536,1519,1759,1574
"COG0086",1522,1576,1242,1614,1665,1500
"COG0087",284,315,310,270,351,354
"COG0088",360,317,361,264,365,335
"COG0089",172,187,164,136,260,189
"COG0090",233,362,311,281,491,381
"COG0091",194,232,183,174,292,207
"COG0092",255,265,228,205,373,268
"COG0093",192,169,169,148,240,195
"COG0094",281,262,283,262,361,314
"COG0095",69,99,170,194,185,120
"COG0096",124,178,165,136,285,179
"COG0097",254,229,240,249,379,267
"COG0098",290,311,236,249,338,184
"COG0099",193,197,172,205,236,192
"COG0100",164,161,158,129,215,132
"COG0101",434,373,401,115,170,104
"COG0102",268,187,193,136,289,251
"COG0103",232,228,232,187,256,176
"COG0104",797,632,533,599,670,501
"COG0105",113,94,85,81,87,74
