"","NOF009","DLM014","DOM013","NLF009","NLM031","NLM025"
"COG0001",23,50,88,100,290,138
"COG0002",409,464,442,413,428,431
"COG0003",33,36,102,32,5,3
"COG0004",367,395,375,387,495,586
"COG0005",79,109,94,206,262,282
"COG0006",1362,1358,1112,1198,1306,1510
"COG0007",70,87,122,56,98,90
"COG0008",1126,1367,1492,1148,1371,1873
"COG0009",599,563,680,576,560,523
"COG0010",199,137,188,230,92,154
"COG0011",5,4,9,1,2,11
"COG0012",421,578,669,437,510,494
"COG0013",1083,1263,1280,1004,1234,1164
"COG0014",628,568,439,466,568,420
"COG0015",598,672,634,531,611,747
"COG0016",520,532,607,493,535,513
"COG0017",642,726,748,758,718,633
"COG0018",870,886,1107,766,727,948
"COG0019",851,994,906,823,917,1171
"COG0020",310,400,479,121,130,185
"COG0021",466,628,435,393,440,655
"COG0022",173,141,39,203,142,23
"COG0023",157,125,106,94,99,21
"COG0024",707,646,700,598,632,742
"COG0025",89,91,91,92,134,80
"COG0026",14,42,30,30,4,19
"COG0027",343,335,196,55,47,105
"COG0028",960,1035,851,976,1184,1251
"COG0029",637,657,511,451,580,603
"COG0030",457,475,802,734,568,900
"COG0031",523,520,602,549,709,621
"COG0033",11,6,25,0,1,51
"COG0034",1004,1149,846,852,924,1216
"COG0035",418,376,353,388,378,447
"COG0036",253,301,483,323,300,426
"COG0037",924,913,1269,932,1299,894
"COG0038",959,1012,646,719,835,601
"COG0039",698,714,544,645,708,591
"COG0040",368,326,318,309,367,455
"COG0041",265,289,254,242,255,245
"COG0042",815,740,806,802,684,652
"COG0043",65,67,122,54,95,24
"COG0044",661,690,606,617,697,603
"COG0045",87,46,54,67,13,120
"COG0046",1106,1244,1206,1094,1081,1546
"COG0047",930,1182,1122,864,998,1397
"COG0048",109,160,208,139,192,273
"COG0049",262,241,335,278,316,331
"COG0050",708,710,712,551,507,806
"COG0051",185,195,267,217,209,140
"COG0052",91,127,129,296,300,490
"COG0053",448,441,418,439,455,570
"COG0054",200,241,207,246,237,288
"COG0055",455,757,569,664,775,739
"COG0056",653,853,610,737,790,864
"COG0057",148,141,194,436,494,688
"COG0058",931,1297,1523,1340,1360,1289
"COG0059",433,458,409,441,467,470
"COG0060",1093,1343,1498,338,483,370
"COG0061",376,415,392,331,392,468
"COG0062",420,483,476,313,436,592
"COG0063",441,458,463,123,153,198
"COG0064",112,147,497,158,241,176
"COG0065",452,650,449,500,568,467
"COG0066",296,283,274,290,249,223
"COG0067",919,980,839,911,1049,1147
"COG0068",84,43,161,15,12,12
"COG0069",906,1003,900,976,1079,1138
"COG0070",261,301,241,844,997,1156
"COG0071",260,227,412,406,307,580
"COG0072",628,869,1076,722,787,1004
"COG0073",1157,1608,1922,1432,1710,2079
"COG0074",83,52,53,63,42,108
"COG0075",380,307,228,221,431,272
"COG0076",410,299,165,269,211,29
"COG0077",299,278,375,350,340,473
"COG0078",480,501,519,528,596,479
"COG0079",1029,929,819,1125,1157,925
"COG0080",230,209,342,265,227,332
"COG0081",375,341,468,328,301,395
"COG0082",126,144,140,419,478,374
"COG0083",32,51,67,56,58,126
"COG0084",683,602,707,183,172,198
"COG0085",1796,1913,2112,1545,1457,1956
"COG0086",1377,1911,1973,1452,1497,2267
"COG0087",255,300,438,353,305,358
"COG0088",308,328,451,326,341,423
"COG0089",152,170,253,192,180,217
"COG0090",236,382,475,344,403,474
"COG0091",196,198,286,240,212,290
"COG0092",246,288,414,251,335,343
"COG0093",143,164,254,166,239,225
"COG0094",312,322,313,329,251,417
"COG0095",101,94,105,135,94,81
"COG0096",145,184,271,185,193,320
"COG0097",185,256,338,253,293,447
"COG0098",266,283,395,291,299,396
"COG0099",200,206,275,203,219,276
"COG0100",171,181,252,176,159,279
"COG0101",399,434,460,439,488,424
"COG0102",165,242,283,71,76,115
"COG0103",217,217,282,217,209,328
"COG0104",160,217,277,585,659,818
"COG0105",85,122,90,15,15,13
"COG0106",302,285,249,331,373,343
"COG0107",191,260,303,277,432,374
"COG0108",481,570,369,550,535,488
"COG0109",4,1,1,1,0,9
"COG0110",1775,1999,1302,1775,1707,1032
"COG0111",693,745,965,650,873,847
"COG0112",475,524,537,497,465,688
"COG0113",87,51,79,49,111,56
"COG0114",54,30,47,25,54,70
"COG0115",569,715,705,173,180,195
"COG0116",284,459,336,372,452,560
"COG0117",366,411,361,380,397,524
"COG0118",232,213,265,221,320,282
"COG0119",368,388,279,964,1128,974
"COG0120",70,43,128,64,52,86
"COG0121",3,0,2,1,0,1
"COG0122",53,50,278,97,157,99
"COG0123",31,18,16,14,4,7
"COG0124",587,672,783,584,605,670
"COG0125",43,80,240,141,101,166
"COG0126",463,606,663,402,514,543
"COG0127",94,110,129,334,296,391
"COG0128",441,545,495,447,479,536
"COG0129",812,765,686,721,786,836
"COG0130",76,141,145,306,315,440
"COG0131",298,367,257,272,323,303
"COG0132",214,207,113,153,147,107
"COG0133",373,391,314,269,359,529
"COG0134",83,74,73,215,337,338
"COG0135",93,126,126,126,146,243
"COG0136",365,499,447,411,476,663
"COG0137",190,157,166,485,491,629
"COG0138",772,884,681,712,772,828
"COG0139",330,265,262,325,321,269
"COG0140",292,247,252,266,260,150
"COG0141",412,445,449,416,463,467
"COG0142",638,723,566,660,574,1147
"COG0143",599,818,1088,734,833,1024
"COG0144",573,705,740,620,804,846
"COG0145",42,32,35,23,38,10
"COG0146",5,11,3,10,3,3
"COG0147",899,660,582,542,644,705
"COG0148",555,671,649,657,716,618
"COG0149",336,365,389,375,362,232
"COG0150",509,598,453,362,491,444
"COG0151",430,518,451,404,486,604
"COG0152",419,432,381,380,383,420
"COG0153",521,582,518,602,533,561
"COG0154",113,171,456,183,273,194
"COG0155",57,29,43,14,33,13
"COG0156",1240,1056,986,787,851,622
"COG0157",398,355,318,272,320,443
"COG0158",23,12,21,9,1,19
"COG0159",250,295,194,203,278,388
"COG0160",25,31,30,10,34,19
"COG0161",521,467,309,295,307,181
"COG0162",464,599,693,469,494,664
"COG0163",43,37,79,25,53,16
"COG0164",265,291,419,268,379,371
"COG0165",529,631,545,524,501,778
"COG0166",618,629,729,669,656,773
"COG0167",849,708,652,690,723,465
"COG0168",1428,1351,1392,1294,1396,873
"COG0169",317,391,460,390,403,525
"COG0170",0,4,3,1,0,0
"COG0171",438,768,734,654,747,649
"COG0172",461,582,703,577,565,665
"COG0173",623,778,1069,649,857,849
"COG0174",270,299,355,421,501,337
"COG0175",544,322,384,313,410,163
"COG0176",311,231,194,261,224,138
"COG0177",322,321,341,284,310,381
"COG0178",1781,1981,2150,1521,1696,2293
"COG0179",216,180,239,224,207,243
"COG0180",505,500,651,468,515,581
"COG0181",65,74,81,61,106,86
"COG0182",80,85,144,56,86,75
"COG0183",158,139,180,183,158,149
"COG0184",152,139,219,165,179,233
"COG0185",165,169,247,195,148,168
"COG0186",92,126,217,145,135,195
"COG0187",1436,1834,1813,1451,1709,1807
"COG0188",1634,1986,1985,1688,1978,2192
"COG0189",43,88,40,73,62,61
"COG0190",152,142,196,351,404,507
"COG0191",570,531,592,496,509,556
"COG0192",622,630,761,193,206,305
"COG0193",259,322,415,263,290,277
"COG0194",327,378,469,411,401,515
"COG0195",581,644,653,493,582,779
"COG0196",258,383,356,347,379,471
"COG0197",255,232,328,278,273,322
"COG0198",122,169,190,154,178,221
"COG0199",116,104,132,127,122,184
"COG0200",83,87,121,279,287,278
"COG0201",513,711,820,651,612,834
"COG0202",413,536,652,494,437,723
"COG0203",188,239,324,209,230,229
"COG0204",1030,816,842,789,591,844
"COG0205",1645,1537,1440,1542,1618,1203
"COG0206",632,659,789,505,567,770
"COG0207",526,515,351,409,344,236
"COG0208",262,125,133,250,97,44
"COG0209",984,975,657,197,199,60
"COG0210",1348,1712,2136,1526,1471,1888
"COG0211",76,116,139,118,104,185
"COG0212",236,284,289,250,337,302
"COG0213",27,84,314,122,176,113
"COG0214",57,77,82,18,13,69
"COG0215",641,721,772,573,773,679
"COG0216",397,532,601,376,507,508
"COG0217",367,384,434,351,379,312
"COG0218",159,247,316,267,244,343
"COG0219",22,34,93,156,151,161
"COG0220",354,368,389,377,334,369
"COG0221",30,45,225,69,109,57
"COG0222",129,126,161,185,143,223
"COG0223",469,514,605,423,482,598
"COG0224",396,433,422,486,583,610
"COG0225",278,173,135,159,113,181
"COG0226",507,464,412,478,492,653
"COG0227",111,94,139,90,90,140
"COG0228",128,199,181,48,52,59
"COG0229",180,134,101,88,77,85
"COG0230",83,33,48,76,63,35
"COG0231",319,310,351,276,274,455
"COG0232",475,533,530,438,604,711
"COG0233",330,333,349,89,108,118
"COG0234",137,172,192,171,167,193
"COG0235",677,449,541,562,607,546
"COG0236",189,217,250,306,245,311
"COG0237",288,243,362,254,248,281
"COG0238",72,85,150,89,83,155
"COG0239",146,109,64,135,136,74
"COG0240",405,492,515,387,466,570
"COG0241",358,325,280,92,70,535
"COG0242",305,325,443,350,331,477
"COG0243",470,205,329,212,51,172
"COG0244",147,203,302,242,196,205
"COG0245",295,285,305,269,321,352
"COG0246",395,498,519,218,203,194
"COG0247",592,593,352,469,384,605
"COG0248",353,222,325,288,196,193
"COG0249",1413,1645,1516,1418,1298,1500
"COG0250",301,334,428,363,295,473
"COG0251",437,505,335,448,508,401
"COG0252",971,755,656,597,625,396
"COG0253",359,362,342,406,414,480
"COG0254",76,104,109,82,102,97
"COG0255",23,29,111,69,62,72
"COG0256",211,218,289,201,227,239
"COG0257",3,4,17,15,10,4
"COG0258",857,1091,1285,837,1047,1536
"COG0259",94,59,32,107,99,80
"COG0260",88,49,66,20,16,185
"COG0261",56,63,84,173,143,193
"COG0262",289,327,261,322,287,277
"COG0263",374,455,311,394,398,291
"COG0264",464,510,606,460,419,446
"COG0265",657,764,1011,676,769,853
"COG0266",85,77,69,77,73,118
"COG0267",88,43,64,69,44,97
"COG0268",23,43,125,46,72,79
"COG0269",8,2,1,4,1,10
"COG0270",173,295,549,1396,1210,1690
"COG0271",4,0,0,1,0,3
"COG0272",247,279,854,957,973,1435
"COG0274",334,445,357,313,340,380
"COG0275",471,463,596,507,521,572
"COG0276",15,3,5,16,0,1
"COG0277",358,320,460,326,339,410
"COG0278",0,0,0,2,1,4
"COG0279",77,47,78,77,31,492
"COG0280",1701,1307,925,1095,1147,978
"COG0281",934,853,676,776,763,709
"COG0282",393,550,691,423,497,641
"COG0283",212,323,482,270,347,435
"COG0284",400,413,371,378,389,404
"COG0285",477,673,588,561,579,670
"COG0286",1050,1490,1862,1446,1644,1958
"COG0287",135,183,288,257,336,233
"COG0288",134,156,92,107,124,142
"COG0289",448,409,384,427,411,395
"COG0290",236,287,399,100,95,106
"COG0291",27,22,41,117,81,82
"COG0292",137,151,261,179,177,266
"COG0293",18,9,9,5,1,86
"COG0294",394,336,300,76,68,152
"COG0295",168,229,290,230,229,234
"COG0296",945,1113,954,1057,1298,681
"COG0297",444,447,543,526,636,631
"COG0298",25,4,13,4,5,6
"COG0299",324,330,269,297,311,110
"COG0300",342,363,313,341,267,254
"COG0301",62,125,236,226,293,280
"COG0302",107,89,81,290,280,370
"COG0303",132,114,202,217,136,68
"COG0304",959,929,719,857,595,1044
"COG0305",938,842,961,806,909,869
"COG0306",219,108,140,166,45,34
"COG0307",276,306,182,188,203,260
"COG0308",239,188,56,118,70,237
"COG0309",30,26,59,115,119,71
"COG0310",37,31,57,25,31,16
"COG0311",19,45,55,38,51,178
"COG0312",400,258,219,305,349,436
"COG0313",579,585,669,512,562,547
"COG0314",7,3,7,3,1,4
"COG0315",31,44,67,83,53,28
"COG0316",11,5,8,9,1,117
"COG0317",1328,1618,1622,1155,1410,1747
"COG0318",341,302,270,1022,1068,831
"COG0319",235,244,377,261,227,300
"COG0320",327,256,212,195,179,29
"COG0321",198,216,141,147,148,25
"COG0322",650,795,1003,692,796,989
"COG0323",713,801,1076,699,668,706
"COG0324",711,602,646,573,734,676
"COG0325",295,333,338,334,393,464
"COG0326",839,891,1043,859,986,984
"COG0327",244,346,299,249,294,331
"COG0328",87,67,732,125,86,565
"COG0329",842,780,600,840,877,662
"COG0330",356,465,435,645,450,999
"COG0331",433,443,470,399,344,454
"COG0332",694,826,511,780,738,938
"COG0333",20,19,24,57,64,85
"COG0334",965,1016,789,839,903,817
"COG0335",192,208,215,230,174,255
"COG0336",250,296,492,299,365,491
"COG0337",354,453,442,338,466,604
"COG0338",195,116,569,357,137,379
"COG0339",1307,1239,740,291,296,435
"COG0340",394,421,599,410,421,486
"COG0341",187,331,260,380,228,253
"COG0342",756,991,612,893,875,1235
"COG0343",394,548,614,491,499,559
"COG0344",60,106,288,176,189,111
"COG0345",452,332,366,393,354,292
"COG0346",270,156,156,499,499,250
"COG0347",281,265,269,292,436,545
"COG0348",420,420,371,448,491,276
"COG0349",4,4,0,4,1,68
"COG0350",329,270,387,278,218,291
"COG0351",440,423,379,376,345,661
"COG0352",244,381,320,234,285,369
"COG0353",329,320,389,340,342,341
"COG0354",13,3,3,4,1,4
"COG0355",123,141,135,132,138,162
"COG0356",486,443,368,509,513,562
"COG0357",256,288,454,299,351,484
"COG0358",1539,1357,1301,1500,1298,1685
"COG0359",201,253,321,241,237,268
"COG0360",137,143,239,194,190,244
"COG0361",114,131,181,157,137,191
"COG0362",401,223,163,59,65,7
