"","NOM012","DOF007","DLF007","NOM013","DLM017","NLM022"
"COG0001",166,36,123,195,192,164
"COG0002",425,354,318,458,529,451
"COG0003",20,59,150,107,12,42
"COG0004",600,220,237,472,746,586
"COG0005",105,96,91,280,291,245
"COG0006",365,417,413,1034,1278,1056
"COG0007",63,51,67,193,118,223
"COG0008",1558,905,852,1449,1677,1464
"COG0009",394,505,612,174,152,193
"COG0010",121,174,141,133,109,114
"COG0011",0,9,16,9,2,4
"COG0012",472,406,340,554,677,571
"COG0013",1054,830,789,1146,1279,1026
"COG0014",374,382,389,410,648,519
"COG0015",663,550,555,713,733,685
"COG0016",496,378,422,492,462,468
"COG0017",576,517,489,581,673,711
"COG0018",832,676,653,882,926,799
"COG0019",921,744,743,833,907,973
"COG0020",161,95,110,389,373,345
"COG0021",449,524,393,662,661,551
"COG0022",12,73,84,40,74,47
"COG0023",33,136,172,75,84,71
"COG0024",569,607,591,241,218,245
"COG0025",82,56,71,83,82,208
"COG0026",15,26,3,27,28,45
"COG0027",242,297,248,190,270,179
"COG0028",960,1041,1003,978,1187,1529
"COG0029",414,534,478,435,660,569
"COG0030",889,294,788,1087,661,475
"COG0031",183,145,157,484,626,659
"COG0033",11,9,11,0,1,28
"COG0034",1108,831,704,955,1235,870
"COG0035",398,306,328,411,507,393
"COG0036",159,98,123,455,479,442
"COG0037",318,229,226,947,945,1121
"COG0038",528,895,816,614,822,870
"COG0039",548,556,690,698,612,571
"COG0040",280,337,395,364,381,324
"COG0041",214,181,219,251,249,280
"COG0042",621,578,604,626,777,849
"COG0043",63,84,64,154,47,80
"COG0044",564,483,635,716,746,702
"COG0045",38,247,187,44,54,47
"COG0046",1110,701,703,1164,1529,1305
"COG0047",1052,627,603,1080,1356,1134
"COG0048",276,133,128,270,243,197
"COG0049",325,183,261,319,226,248
"COG0050",685,441,515,663,720,624
"COG0051",268,177,212,276,192,186
"COG0052",413,279,288,394,463,374
"COG0053",512,417,445,537,519,495
"COG0054",239,188,165,214,296,223
"COG0055",727,455,429,725,733,993
"COG0056",873,481,505,829,863,1128
"COG0057",550,328,317,562,616,447
"COG0058",1537,1006,1035,1413,1330,1578
"COG0059",438,452,411,406,536,466
"COG0060",1292,1012,785,1153,1309,1271
"COG0061",379,341,290,346,395,416
"COG0062",460,316,306,411,599,549
"COG0063",489,367,327,421,603,527
"COG0064",287,68,139,349,246,349
"COG0065",542,538,383,534,581,726
"COG0066",265,219,298,260,254,291
"COG0067",906,605,589,838,1189,1309
"COG0068",22,20,21,175,142,96
"COG0069",1012,718,637,885,1234,1360
"COG0070",899,740,591,700,1120,1234
"COG0071",436,366,688,553,399,401
"COG0072",963,649,533,898,934,821
"COG0073",1692,1151,1124,1737,1812,1748
"COG0074",23,172,165,49,64,111
"COG0075",300,330,225,192,230,217
"COG0076",100,427,332,165,183,145
"COG0077",409,222,221,301,425,414
"COG0078",552,361,315,192,193,208
"COG0079",929,600,900,1212,862,846
"COG0080",302,184,225,352,291,271
"COG0081",436,282,348,465,471,357
"COG0082",375,348,330,369,388,419
"COG0083",71,25,17,79,58,88
"COG0084",467,609,786,605,488,550
"COG0085",1749,1457,1483,1847,1914,1743
"COG0086",1952,1375,998,1615,2034,1793
"COG0087",420,242,306,479,412,323
"COG0088",372,269,332,400,387,329
"COG0089",219,194,226,315,204,224
"COG0090",501,242,249,135,148,134
"COG0091",267,146,209,299,302,227
"COG0092",365,208,257,358,383,308
"COG0093",230,143,186,248,267,210
"COG0094",373,236,355,339,327,277
"COG0095",94,178,217,108,64,56
"COG0096",306,149,208,333,251,236
"COG0097",432,257,261,394,396,298
"COG0098",347,226,271,362,374,294
"COG0099",228,136,202,274,220,176
"COG0100",273,127,145,224,238,234
"COG0101",461,339,376,424,438,617
"COG0102",300,221,202,285,200,247
"COG0103",266,177,203,280,275,202
"COG0104",675,396,386,592,695,872
"COG0105",310,158,160,95,58,61
"COG0106",308,227,308,328,300,324
"COG0107",348,221,196,332,320,433
"COG0108",144,157,165,519,597,531
"COG0109",0,7,4,0,1,26
"COG0110",1292,2242,2320,1847,1279,1159
"COG0111",827,712,646,877,826,890
"COG0112",566,385,400,607,614,528
"COG0113",82,41,91,147,117,122
"COG0114",54,55,56,35,25,54
"COG0115",679,610,516,594,681,609
"COG0116",443,323,286,345,355,637
"COG0117",341,373,263,377,540,426
"COG0118",284,180,232,254,266,297
"COG0119",1141,977,887,1291,1336,1309
"COG0120",20,153,130,29,14,37
"COG0121",0,9,7,1,3,18
"COG0122",120,112,69,151,90,174
"COG0123",22,19,8,31,12,9
"COG0124",612,470,606,616,717,528
"COG0125",162,27,27,187,211,97
"COG0126",530,391,323,569,553,551
"COG0127",366,235,271,128,122,119
"COG0128",448,291,378,507,581,522
"COG0129",686,694,712,678,802,960
"COG0130",387,215,199,381,398,392
"COG0131",218,252,276,280,361,316
"COG0132",76,221,156,118,143,160
"COG0133",330,314,295,346,452,404
"COG0134",185,229,247,301,324,289
"COG0135",201,107,172,198,180,189
"COG0136",507,382,284,432,505,449
"COG0137",521,441,427,542,670,642
"COG0138",768,839,719,715,855,735
"COG0139",289,272,283,313,262,343
"COG0140",282,298,264,284,210,227
"COG0141",418,387,366,415,454,497
