"","DLM023","DLM019","NOM019","NLM017","DLM006","NOM009"
"COG0001",108,214,393,39,73,136
"COG0002",479,356,461,384,404,460
"COG0003",83,81,52,182,42,1
"COG0004",622,603,538,395,529,823
"COG0005",177,172,329,286,243,206
"COG0006",1167,935,1182,1107,1306,1173
"COG0007",138,119,157,65,97,214
"COG0008",1526,1665,1749,956,1321,1526
"COG0009",529,480,646,512,507,521
"COG0010",244,331,211,83,100,120
"COG0011",10,13,9,4,1,3
"COG0012",530,626,592,435,626,554
"COG0013",1238,1450,1217,851,1207,973
"COG0014",551,590,573,435,508,483
"COG0015",622,735,767,561,707,791
"COG0016",464,580,566,442,548,422
"COG0017",885,724,624,713,655,943
"COG0018",839,924,969,613,817,863
"COG0019",1051,790,897,739,1187,1097
"COG0020",327,401,414,248,394,323
"COG0021",320,285,574,295,623,388
"COG0022",72,146,81,154,95,9
"COG0023",68,24,46,124,45,13
"COG0024",597,621,614,539,857,679
"COG0025",53,70,98,94,78,261
"COG0026",17,31,55,8,4,17
"COG0027",131,82,187,155,269,99
"COG0028",1239,805,957,1793,1184,1434
"COG0029",370,312,479,421,561,529
"COG0030",620,815,566,564,734,661
"COG0031",201,252,185,408,481,541
"COG0033",3,30,17,4,0,1
"COG0034",888,871,960,1040,1179,978
"COG0035",430,491,427,386,433,383
"COG0036",378,483,410,450,352,451
"COG0037",1020,1176,1029,768,1000,1208
"COG0038",814,518,737,651,828,730
"COG0039",700,548,663,685,588,557
"COG0040",505,240,409,239,323,351
"COG0041",237,239,284,211,304,324
"COG0042",850,699,768,702,666,881
"COG0043",128,47,58,47,48,43
"COG0044",677,805,795,527,734,836
"COG0045",47,82,85,127,42,13
"COG0046",1388,1230,1575,1039,1446,1396
"COG0047",1256,1138,1408,1014,1343,1145
"COG0048",118,247,249,185,176,265
"COG0049",249,345,273,271,380,296
"COG0050",512,813,714,588,621,681
"COG0051",213,223,240,196,221,211
"COG0052",260,355,429,315,454,375
"COG0053",530,614,600,394,445,623
"COG0054",209,80,222,134,183,212
"COG0055",955,742,834,654,746,1064
"COG0056",1210,744,852,890,902,1284
"COG0057",462,662,613,328,550,560
"COG0058",1609,1492,1490,1234,1697,1822
"COG0059",427,312,395,472,530,490
"COG0060",1255,1523,1499,1147,1418,1535
"COG0061",417,419,422,340,462,389
"COG0062",269,370,521,361,582,567
"COG0063",418,520,607,390,629,608
"COG0064",182,373,304,82,115,142
"COG0065",596,456,675,469,652,800
"COG0066",286,221,265,213,330,269
"COG0067",1182,740,916,985,1220,1383
"COG0068",58,111,122,17,23,209
"COG0069",1217,776,974,1005,1185,1399
"COG0070",1174,660,883,937,1075,1371
"COG0071",330,393,416,84,127,125
"COG0072",850,1171,940,222,333,275
"COG0073",1581,2250,2031,575,587,572
"COG0074",43,105,79,121,27,20
"COG0075",159,97,298,62,102,86
"COG0076",188,104,183,313,114,34
"COG0077",476,479,499,312,430,417
"COG0078",753,815,671,439,524,717
