"","DLM003","DOM016","NOM010","DLF007","NOM002","NOM005"
"COG0001",70,131,134,51,115,74
"COG0002",408,382,422,334,509,406
"COG0003",43,159,101,165,65,11
"COG0004",290,364,530,255,710,518
"COG0005",338,247,237,229,241,211
"COG0006",1414,1345,1469,1280,1018,982
"COG0007",62,209,78,67,482,260
"COG0008",1178,1208,1260,877,1271,1246
"COG0009",554,612,588,573,614,499
"COG0010",228,129,113,161,158,202
"COG0011",7,0,16,13,17,5
"COG0012",457,515,440,334,451,464
"COG0013",981,1177,1131,766,1061,897
"COG0014",345,607,610,416,524,381
"COG0015",607,693,628,531,670,510
"COG0016",498,528,515,445,405,389
"COG0017",623,620,564,545,527,581
"COG0018",735,907,867,623,837,696
"COG0019",759,1025,975,731,1099,984
"COG0020",343,357,349,339,396,220
"COG0021",510,668,512,403,547,568
"COG0022",254,187,149,230,21,68
"COG0023",120,85,99,173,34,55
"COG0024",734,681,675,614,794,485
"COG0025",97,139,87,73,171,266
"COG0026",33,13,20,10,36,113
"COG0027",255,311,170,264,93,143
"COG0028",1000,1242,1100,990,1489,1593
"COG0029",474,620,522,462,525,456
"COG0030",630,755,592,860,620,609
"COG0031",154,173,201,469,486,584
"COG0033",5,18,0,5,4,49
"COG0034",1004,946,1019,739,755,631
"COG0035",128,138,139,369,328,386
"COG0036",316,317,324,384,484,451
"COG0037",847,978,1018,745,1185,902
"COG0038",807,884,760,822,768,800
"COG0039",595,758,738,692,760,432
"COG0040",326,333,334,387,287,272
"COG0041",222,298,234,239,276,241
"COG0042",712,834,784,199,252,276
"COG0043",85,143,38,39,74,213
"COG0044",565,741,657,667,885,700
"COG0045",28,120,36,190,44,127
"COG0046",1082,1314,1302,645,1280,969
"COG0047",300,332,421,528,1008,796
"COG0048",196,149,200,135,221,216
"COG0049",295,245,327,250,328,232
"COG0050",516,747,649,523,639,633
"COG0051",214,196,221,213,190,204
"COG0052",334,313,338,273,274,312
"COG0053",550,521,489,490,517,509
"COG0054",223,229,230,153,173,215
"COG0055",506,752,784,379,1088,853
"COG0056",515,900,831,497,1289,806
"COG0057",463,458,421,313,441,585
"COG0058",1195,1258,1363,978,1564,1488
"COG0059",423,460,453,399,526,406
"COG0060",1148,1113,1189,759,1320,959
"COG0061",378,362,343,269,405,360
"COG0062",380,473,405,312,493,349
"COG0063",441,525,421,335,508,462
"COG0064",111,195,275,133,409,216
"COG0065",505,540,530,414,684,573
"COG0066",276,299,285,293,271,277
"COG0067",625,1070,1228,542,1371,901
"COG0068",116,167,42,59,260,255
"COG0069",676,1083,1145,619,1406,913
"COG0070",580,932,1091,552,1381,826
"COG0071",244,324,388,687,415,423
"COG0072",769,856,851,595,886,602
"COG0073",1402,1644,1805,1128,1771,1140
"COG0074",31,132,49,170,57,398
"COG0075",315,503,250,249,381,151
"COG0076",281,290,244,107,25,118
"COG0077",298,293,348,81,160,119
"COG0078",449,540,488,332,699,589
"COG0079",993,995,865,906,1032,718
"COG0080",244,212,250,242,270,233
"COG0081",100,122,109,363,430,270
"COG0082",367,390,382,330,393,363
"COG0083",36,50,58,15,57,141
"COG0084",591,660,595,802,545,645
"COG0085",1478,1948,1807,1501,2049,1445
"COG0086",1515,1553,1499,957,1377,1300
"COG0087",307,352,349,308,404,279
"COG0088",336,366,353,102,116,100
"COG0089",168,175,213,216,171,206
"COG0090",365,378,379,271,477,293
"COG0091",222,225,227,200,296,175
"COG0092",292,317,333,278,317,201
"COG0093",189,191,203,157,230,200
"COG0094",302,342,320,364,327,278
"COG0095",186,142,69,182,74,123
"COG0096",227,186,217,211,293,186
"COG0097",251,274,248,266,339,262
"COG0098",251,334,309,243,314,249
"COG0099",211,187,224,213,229,155
"COG0100",219,170,175,129,161,170
"COG0101",386,471,424,420,642,415
"COG0102",234,238,254,217,263,217
"COG0103",232,236,212,211,220,187
"COG0104",564,553,646,371,711,645
"COG0105",151,105,60,148,46,103
"COG0106",238,282,376,293,323,260
"COG0107",256,303,338,227,516,308
"COG0108",457,573,539,489,514,382
"COG0109",3,9,1,5,0,89
"COG0110",1647,1493,1650,2361,1172,1061
"COG0111",857,688,726,685,848,749
"COG0112",548,561,590,416,582,264
"COG0113",57,110,131,72,150,204
"COG0114",136,75,25,42,42,120
"COG0115",643,606,639,572,595,561
"COG0116",260,431,393,282,477,473
"COG0117",148,133,122,308,434,287
"COG0118",234,258,304,218,242,220
"COG0119",842,1090,1146,908,1314,953
"COG0120",64,70,52,130,19,81
"COG0121",1,8,2,6,4,68
"COG0122",53,92,106,60,160,206
"COG0123",12,43,11,10,7,10
"COG0124",643,618,614,553,472,428
"COG0125",96,67,114,25,139,139
"COG0126",475,469,511,312,444,446
"COG0127",327,355,291,100,113,84
"COG0128",440,533,556,370,563,435
"COG0129",710,1031,726,713,1115,834
"COG0130",320,327,317,215,361,315
"COG0131",299,294,393,80,87,88
"COG0132",68,61,36,156,225,222
"COG0133",310,382,344,302,477,331
"COG0134",183,273,280,261,325,225
"COG0135",26,48,57,136,216,187
"COG0136",398,377,461,267,395,491
"COG0137",395,539,601,401,627,481
"COG0138",698,719,681,710,627,594
"COG0139",288,327,338,309,385,264
"COG0140",273,288,260,267,296,187
"COG0141",389,440,461,372,454,380
"COG0142",631,745,623,635,460,508
"COG0143",661,930,862,550,970,621
"COG0144",507,700,783,578,852,821
"COG0145",53,78,20,63,189,33
"COG0146",7,20,7,3,13,8
"COG0147",612,720,738,810,658,662
"COG0148",613,625,656,426,664,669
"COG0149",344,336,357,308,362,287
"COG0150",422,542,500,347,495,384
"COG0151",411,504,444,280,508,430
"COG0152",436,410,403,316,397,322
"COG0153",379,489,550,439,567,488
"COG0154",57,99,72,124,460,235
"COG0155",42,65,9,11,114,177
"COG0156",943,1121,1199,2670,388,527
"COG0157",304,306,370,308,360,272
"COG0158",69,41,13,9,1,90
"COG0159",212,259,259,302,323,252
"COG0160",4,14,61,63,141,197
"COG0161",400,458,375,354,303,178
"COG0162",507,534,495,278,516,435
"COG0163",55,70,22,22,42,105
"COG0164",247,292,330,247,254,247
"COG0165",495,608,501,486,628,494
"COG0166",578,648,708,477,768,584
"COG0167",774,705,656,770,571,471
"COG0168",1360,1283,1354,1320,1416,1239
"COG0169",383,447,395,382,590,514
"COG0170",0,0,0,0,0,0
"COG0171",575,531,691,375,709,523
"COG0172",485,521,546,436,693,527
"COG0173",637,678,950,577,966,552
"COG0174",327,355,430,415,576,527
"COG0175",103,148,128,409,404,434
"COG0176",266,240,209,263,337,490
"COG0177",104,110,119,273,261,233
"COG0178",1719,1935,1569,1318,1531,1179
"COG0179",253,202,179,183,109,227
"COG0180",474,480,493,438,468,433
"COG0181",56,100,149,73,147,195
"COG0182",151,116,47,51,106,31
"COG0183",107,202,219,90,287,628
"COG0184",166,134,168,186,163,142
"COG0185",186,208,191,224,167,131
"COG0186",144,125,160,119,161,152
"COG0187",1338,1713,1518,1195,1830,1612
"COG0188",1750,1987,2004,1516,2087,1558
"COG0189",22,28,61,68,52,176
"COG0190",448,406,396,285,451,370
"COG0191",571,637,468,570,772,707
"COG0192",633,631,639,611,785,709
"COG0193",262,271,297,213,307,233
"COG0194",360,432,399,372,599,371
"COG0195",555,598,611,478,448,582
"COG0196",347,288,355,217,363,398
"COG0197",240,308,237,235,249,248
"COG0198",166,189,163,144,237,192
