"","NOM012","NLM004","NOF002","NOF014","NOM010","NLM025"
"COG0001",177,115,184,138,141,167
"COG0002",446,403,391,143,150,145
"COG0003",23,13,120,15,37,3
"COG0004",620,742,534,541,512,621
"COG0005",315,324,246,100,77,114
"COG0006",993,1278,1185,1002,1424,1504
"COG0007",15,39,69,74,97,80
"COG0008",1628,1499,1281,1280,1335,1851
"COG0009",430,391,477,576,580,522
"COG0010",142,54,127,247,109,173
"COG0011",2,11,4,4,14,10
"COG0012",521,631,457,531,450,539
"COG0013",1085,1010,1061,379,441,395
"COG0014",368,580,509,474,552,467
"COG0015",673,711,535,612,616,753
"COG0016",514,416,492,518,533,496
"COG0017",582,707,604,620,583,656
"COG0018",820,826,655,987,854,932
"COG0019",962,970,871,890,964,1183
"COG0020",433,473,347,325,370,514
"COG0021",403,448,340,311,528,652
"COG0022",60,27,261,81,144,21
"COG0023",50,11,116,59,100,18
"COG0024",542,736,563,657,701,771
"COG0025",92,99,94,116,82,68
"COG0026",19,22,13,11,27,13
"COG0027",224,219,178,103,230,340
"COG0028",992,1078,1421,1225,1091,1229
"COG0029",474,594,587,378,553,614
"COG0030",948,810,479,688,628,830
"COG0031",538,493,647,579,676,594
"COG0033",19,15,30,0,2,136
"COG0034",1076,978,677,996,963,1156
"COG0035",417,457,370,424,420,451
"COG0036",525,399,368,484,319,405
"COG0037",1059,930,940,1148,1021,864
"COG0038",559,657,930,530,779,684
"COG0039",485,537,639,625,678,677
"COG0040",280,323,326,283,314,424
"COG0041",220,269,242,243,246,266
"COG0042",620,706,624,756,784,707
"COG0043",83,37,90,29,44,25
"COG0044",584,620,658,604,638,625
"COG0045",44,17,180,25,37,101
"COG0046",1157,1535,1010,372,444,497
"COG0047",1077,1311,880,325,424,459
"COG0048",268,232,165,255,178,254
"COG0049",310,336,247,347,300,330
"COG0050",631,661,495,749,659,841
"COG0051",223,132,186,302,238,115
"COG0052",140,141,121,437,306,466
"COG0053",494,497,449,495,494,574
"COG0054",221,220,198,139,217,292
"COG0055",715,840,602,784,756,790
"COG0056",860,978,689,882,827,885
"COG0057",555,548,409,170,153,224
"COG0058",1552,1381,1254,1668,1343,1350
"COG0059",438,376,499,448,448,501
"COG0060",1317,1180,1138,532,390,412
"COG0061",381,478,387,349,325,495
"COG0062",456,663,369,439,424,578
"COG0063",419,653,421,176,163,202
"COG0064",272,266,276,481,257,167
"COG0065",563,487,620,477,511,477
"COG0066",239,197,227,237,275,250
"COG0067",943,1254,812,1060,1173,1187
"COG0068",78,82,158,61,33,43
"COG0069",328,407,274,990,1172,1203
"COG0070",894,1178,796,876,1096,1178
"COG0071",480,479,302,354,335,545
"COG0072",1011,727,966,1031,874,1046
"COG0073",1745,1507,1763,1885,1781,2140
"COG0074",32,24,196,32,43,126
"COG0075",321,325,313,249,250,265
"COG0076",106,15,337,168,241,25
"COG0077",396,361,336,128,125,148
"COG0078",608,573,409,429,468,492
"COG0079",938,686,806,906,905,914
"COG0080",335,300,200,292,234,328
"COG0081",437,326,376,456,372,391
"COG0082",391,401,413,365,402,408
"COG0083",62,73,49,71,54,123
"COG0084",441,498,483,512,573,608
"COG0085",1844,2157,1504,1876,1780,1978
"COG0086",1877,2266,1584,1899,1600,2264
"COG0087",417,388,283,483,367,407
"COG0088",396,333,294,414,352,407
"COG0089",232,218,126,255,178,191
"COG0090",464,478,340,479,396,471
"COG0091",275,224,222,292,210,295
"COG0092",358,338,282,138,91,138
"COG0093",268,223,196,250,205,196
"COG0094",344,315,319,401,316,421
"COG0095",94,31,161,67,66,78
"COG0096",292,309,251,324,217,340
"COG0097",142,125,91,409,282,393
"COG0098",357,340,294,340,316,368
"COG0099",255,217,175,261,237,279
"COG0100",237,280,196,75,59,84
"COG0101",459,425,439,559,447,435
"COG0102",296,312,220,329,247,344
"COG0103",267,269,180,283,197,320
"COG0104",683,688,463,710,630,834
"COG0105",338,16,56,33,49,40
"COG0106",326,322,303,276,355,355
"COG0107",300,340,364,365,337,379
"COG0108",409,548,495,296,555,515
"COG0109",0,0,12,0,0,3
"COG0110",1273,672,1830,1212,1594,1011
"COG0111",774,513,829,738,656,775
"COG0112",563,502,479,574,606,710
"COG0113",67,69,117,88,129,60
"COG0114",21,15,13,62,27,58
"COG0115",656,729,583,682,631,650
"COG0116",478,575,478,427,313,553
"COG0117",332,404,384,248,336,481
"COG0118",102,85,63,264,260,284
"COG0119",1113,1301,1220,1210,1179,1035
"COG0120",24,36,144,30,51,84
"COG0121",2,4,13,0,0,6
"COG0122",124,92,111,224,96,102
"COG0123",9,2,4,16,15,4
"COG0124",661,568,559,622,580,703
"COG0125",153,106,79,165,99,175
"COG0126",576,440,428,525,498,567
"COG0127",394,446,247,462,320,384
"COG0128",440,579,340,446,556,550
"COG0129",724,734,751,680,745,801
"COG0130",418,372,305,382,324,478
"COG0131",244,217,294,280,376,291
"COG0132",81,27,172,77,135,107
"COG0133",123,131,120,344,339,570
"COG0134",182,308,258,271,262,379
"COG0135",183,247,136,163,144,267
"COG0136",471,422,426,516,458,670
"COG0137",539,536,578,521,568,633
"COG0138",765,841,783,568,786,838
"COG0139",280,253,279,297,322,231
"COG0140",281,208,263,305,267,137
"COG0141",418,472,409,359,479,480
"COG0142",696,831,641,500,626,1136
"COG0143",819,956,754,949,902,1095
"COG0144",694,817,750,686,793,856
"COG0145",29,45,45,29,21,6
"COG0146",3,9,14,12,5,3
"COG0147",516,817,664,588,652,684
"COG0148",596,624,689,716,661,605
"COG0149",391,226,421,407,373,227
"COG0150",493,505,387,511,448,458
"COG0151",143,192,126,470,429,600
"COG0152",502,474,408,464,406,435
"COG0153",548,531,484,521,564,594
"COG0154",272,280,223,524,292,184
