"","DOF012","DLM009","NOM019","DLM006","DLF013","NLM023"
"COG0001",130,317,395,92,270,152
"COG0002",341,501,458,386,429,369
"COG0003",1,2,16,41,151,63
"COG0004",388,798,613,503,536,316
"COG0005",191,113,352,240,236,205
"COG0006",332,353,383,1307,1129,1260
"COG0007",105,207,151,84,138,110
"COG0008",1266,1287,1779,1292,1498,1025
"COG0009",592,567,582,495,617,464
"COG0010",154,104,192,104,121,321
"COG0011",34,0,7,1,23,2
"COG0012",621,594,668,610,553,471
"COG0013",1166,1030,1224,1148,1167,998
"COG0014",416,489,577,515,474,516
"COG0015",767,646,793,710,689,486
"COG0016",566,513,537,538,527,483
"COG0017",627,496,628,705,574,693
"COG0018",827,795,932,260,277,224
"COG0019",764,905,921,1136,928,903
"COG0020",425,397,420,412,361,332
"COG0021",334,664,562,636,310,379
"COG0022",110,13,69,106,172,294
"COG0023",41,20,45,56,97,124
"COG0024",523,551,647,844,704,712
"COG0025",470,134,101,64,89,87
"COG0026",214,392,51,5,43,41
"COG0027",164,30,207,248,214,205
"COG0028",1603,1074,890,1138,1078,1082
"COG0029",332,617,468,550,574,528
"COG0030",1604,744,584,748,769,603
"COG0031",451,652,612,176,182,167
"COG0033",142,64,18,0,29,16
"COG0034",668,794,961,1155,1162,885
"COG0035",367,347,431,453,378,325
"COG0036",603,570,407,359,357,305
"COG0037",835,1118,1079,307,328,277
"COG0038",1152,580,717,683,945,785
"COG0039",1129,744,617,602,682,616
"COG0040",292,284,372,350,373,291
"COG0041",259,324,268,305,269,236
"COG0042",772,946,756,743,736,727
"COG0043",203,94,68,15,25,21
"COG0044",814,913,821,754,724,569
"COG0045",92,84,83,24,64,127
"COG0046",804,1062,1638,1428,1368,917
"COG0047",665,774,1472,1312,1240,720
"COG0048",316,277,225,185,191,188
"COG0049",384,367,295,389,308,297
"COG0050",722,776,719,652,555,642
"COG0051",289,215,234,232,217,209
"COG0052",421,376,422,452,364,320
"COG0053",335,529,606,447,534,437
"COG0054",200,165,241,201,233,189
"COG0055",597,916,848,762,681,531
"COG0056",687,893,914,949,706,647
"COG0057",173,186,210,537,592,475
"COG0058",903,1624,1575,1578,1600,1040
"COG0059",393,357,417,514,556,437
"COG0060",1020,1361,1463,1389,1393,1006
"COG0061",543,430,432,448,409,328
"COG0062",366,471,521,580,399,258
"COG0063",567,569,626,602,450,312
"COG0064",478,666,301,293,273,137
"COG0065",401,681,631,694,565,548
"COG0066",212,275,265,346,315,226
"COG0067",501,1705,998,1207,918,710
"COG0068",259,259,114,24,203,99
"COG0069",564,1795,1025,1191,969,667
"COG0070",617,1661,882,394,264,238
"COG0071",469,446,420,419,299,340
"COG0072",840,926,984,999,915,806
"COG0073",1397,1875,1986,600,629,492
"COG0074",104,89,74,21,93,91
"COG0075",168,142,351,270,260,323
"COG0076",207,64,191,101,253,362
"COG0077",335,274,471,418,412,312
"COG0078",619,504,661,469,648,444
"COG0079",823,1262,834,818,777,724
"COG0080",340,332,299,339,263,206
"COG0081",527,419,422,376,360,356
"COG0082",299,517,527,470,460,332
"COG0083",311,187,117,40,68,64
"COG0084",715,551,664,181,194,186
"COG0085",1496,1576,1925,1920,1779,1570
"COG0086",1522,1866,2102,1906,1855,1717
"COG0087",462,429,433,392,402,327
"COG0088",465,443,375,441,427,308
"COG0089",278,276,274,222,198,204
"COG0090",495,455,521,499,379,327
"COG0091",262,264,273,361,246,221
"COG0092",95,148,138,445,324,221
"COG0093",308,280,261,227,238,200
"COG0094",442,380,355,463,331,329
"COG0095",124,42,130,132,101,190
"COG0096",334,336,255,298,268,177
"COG0097",117,129,130,457,330,267
"COG0098",376,326,330,314,302,318
"COG0099",328,311,214,197,223,189
"COG0100",310,275,257,253,221,167
"COG0101",600,768,482,513,466,410
"COG0102",381,322,321,305,289,222
"COG0103",275,262,307,235,247,205
"COG0104",630,714,834,681,675,524
"COG0105",132,72,70,39,21,32
"COG0106",283,381,316,300,338,280
"COG0107",263,376,348,306,322,260
"COG0108",249,318,510,465,402,498
"COG0109",6,0,2,0,1,12
"COG0110",465,309,404,1111,1409,2046
"COG0111",685,814,1019,671,890,700
"COG0112",357,362,637,551,506,447
"COG0113",102,239,122,88,107,108
"COG0114",294,68,161,18,23,42
"COG0115",657,596,716,642,721,618
"COG0116",390,414,460,486,372,298
"COG0117",107,91,136,358,370,382
"COG0118",234,348,283,307,234,216
"COG0119",637,1144,1241,1168,1140,1103
"COG0120",326,278,35,27,40,130
"COG0121",22,4,0,1,3,12
"COG0122",59,97,208,153,173,84
"COG0123",31,36,3,18,10,26
"COG0124",673,666,689,673,710,572
"COG0125",297,202,269,73,174,90
"COG0126",556,611,635,540,527,400
"COG0127",475,425,341,427,300,263
"COG0128",403,622,630,448,542,422
"COG0129",608,573,753,275,332,218
"COG0130",159,129,147,396,343,271
"COG0131",210,295,287,341,350,241
"COG0132",199,122,110,91,140,211
"COG0133",380,499,410,335,420,252
"COG0134",284,386,332,267,284,208
"COG0135",250,389,210,180,178,104
"COG0136",570,509,500,457,411,391
"COG0137",414,584,675,523,479,492
"COG0138",572,779,840,900,677,815
"COG0139",251,343,290,266,307,248
"COG0140",165,188,212,206,263,257
"COG0141",379,487,527,431,458,358
"COG0142",795,567,665,894,553,654
"COG0143",729,930,1004,1011,927,777
"COG0144",822,1222,766,580,718,494
"COG0145",165,204,68,35,34,36
"COG0146",0,0,14,6,2,2
"COG0147",566,452,607,717,685,588
"COG0148",823,713,578,688,621,777
"COG0149",503,419,404,328,401,339
"COG0150",428,539,557,545,522,309
"COG0151",433,594,581,551,508,341
"COG0152",344,393,414,523,482,420
"COG0153",450,376,583,605,627,438
"COG0154",530,906,415,308,309,140
"COG0155",195,91,33,30,42,51
"COG0156",424,172,655,732,637,817
