"","NOF006","NLM002","NLM004","NLM027","DOM015","NLM026"
"COG0001",108,59,111,169,319,114
"COG0002",371,272,384,329,453,377
"COG0003",136,42,16,6,36,26
"COG0004",414,577,787,463,453,618
"COG0005",262,385,337,248,297,266
"COG0006",1228,1658,1303,1044,1158,1101
"COG0007",47,58,128,265,108,78
"COG0008",1005,1574,1452,1070,1285,1540
"COG0009",545,441,402,456,671,491
"COG0010",177,57,52,186,152,264
"COG0011",3,5,8,13,55,7
"COG0012",373,678,598,706,470,651
"COG0013",938,1444,1055,1050,1179,1328
"COG0014",472,482,582,515,613,502
"COG0015",496,818,648,699,628,694
"COG0016",134,180,143,475,464,500
"COG0017",532,717,659,610,567,747
"COG0018",726,856,884,941,940,896
"COG0019",947,1194,981,963,807,939
"COG0020",287,482,471,426,366,364
"COG0021",414,1030,473,556,435,286
"COG0022",331,22,26,246,180,54
"COG0023",161,27,7,8,111,62
"COG0024",561,966,717,495,587,634
"COG0025",43,109,106,568,38,156
"COG0026",15,35,21,374,6,23
"COG0027",270,590,193,47,223,131
"COG0028",1117,927,1021,2093,1439,928
"COG0029",537,887,600,221,639,468
"COG0030",397,519,783,822,676,745
"COG0031",176,166,197,708,712,614
"COG0033",14,27,7,70,5,8
"COG0034",802,1496,983,925,942,1157
"COG0035",363,476,420,385,383,397
"COG0036",252,466,403,508,291,465
"COG0037",851,766,908,1103,1006,1140
"COG0038",977,1068,674,1055,1042,638
"COG0039",767,595,532,779,728,572
"COG0040",360,338,349,191,400,294
"COG0041",188,371,280,297,272,274
"COG0042",735,766,674,841,835,750
"COG0043",58,86,41,129,61,34
"COG0044",500,724,665,751,668,697
"COG0045",119,13,12,17,44,20
"COG0046",1042,1984,1457,1447,1242,1382
"COG0047",816,1931,1295,1094,1102,1361
"COG0048",120,209,221,295,151,258
"COG0049",230,313,334,343,266,329
"COG0050",528,709,611,636,595,747
"COG0051",183,129,146,216,263,226
"COG0052",256,510,422,350,330,475
"COG0053",317,484,465,594,478,554
"COG0054",214,251,211,80,194,172
"COG0055",439,815,834,825,698,798
"COG0056",514,901,953,982,818,968
"COG0057",409,463,507,171,131,208
"COG0058",965,1350,1301,1828,1273,1828
"COG0059",443,465,381,458,483,454
"COG0060",985,1310,1248,527,397,546
"COG0061",112,209,141,369,405,373
