"","DLM014","DOF006","DLM028","DLM017","DLF003","NOF012"
"COG0001",84,63,172,169,116,90
"COG0002",418,372,333,522,393,311
"COG0003",54,314,19,5,13,143
"COG0004",400,295,567,746,709,312
"COG0005",294,222,277,273,393,198
"COG0006",1332,1390,1057,1313,1169,1090
"COG0007",89,109,158,147,66,98
"COG0008",1324,999,1435,1664,1774,1386
"COG0009",603,502,533,444,443,497
"COG0010",141,208,250,96,94,375
"COG0011",0,2,1,2,4,16
"COG0012",577,395,445,644,653,660
"COG0013",1305,1036,1174,1361,1268,1798
"COG0014",560,493,455,646,498,363
"COG0015",639,614,558,709,744,430
"COG0016",175,166,142,460,535,624
"COG0017",698,647,635,717,594,589
"COG0018",284,297,266,909,891,1103
"COG0019",1021,730,876,931,954,723
"COG0020",358,355,297,382,508,384
"COG0021",632,529,483,618,484,559
"COG0022",135,199,209,65,26,105
"COG0023",120,131,70,58,19,80
"COG0024",684,640,633,627,903,756
"COG0025",103,127,135,81,138,49
"COG0026",47,15,87,32,9,40
"COG0027",311,279,179,90,56,46
"COG0028",1044,1120,1270,1129,919,704
"COG0029",626,728,419,612,507,361
"COG0030",174,156,222,695,647,877
"COG0031",534,573,638,564,662,447
"COG0033",9,8,52,3,0,6
"COG0034",1181,953,839,426,435,207
"COG0035",374,336,297,481,447,276
"COG0036",296,266,387,448,486,495
"COG0037",979,676,875,956,1186,1252
"COG0038",953,882,737,765,632,568
"COG0039",691,771,566,600,557,671
"COG0040",336,293,310,389,398,225
"COG0041",273,258,225,288,295,185
"COG0042",776,754,792,826,650,808
"COG0043",63,37,164,55,19,57
"COG0044",712,680,630,734,679,591
"COG0045",49,133,85,55,26,69
"COG0046",1290,1034,1293,1497,1308,849
"COG0047",1153,938,1087,1352,1232,662
"COG0048",169,100,195,200,264,275
"COG0049",245,231,269,243,387,379
"COG0050",733,650,614,683,838,827
"COG0051",210,165,205,201,278,310
"COG0052",362,253,320,449,453,484
"COG0053",508,450,492,484,488,583
"COG0054",242,146,205,292,315,156
"COG0055",707,442,809,724,800,380
"COG0056",833,630,852,900,926,452
"COG0057",485,355,560,614,741,747
"COG0058",1277,802,1632,442,519,441
"COG0059",434,345,424,548,435,259
"COG0060",455,277,391,1343,1624,1879
"COG0061",381,300,385,432,382,265
"COG0062",505,378,409,615,587,265
"COG0063",492,388,482,650,649,280
"COG0064",174,57,285,243,369,870
"COG0065",560,399,563,210,170,121
