"","DLM005","DOM023","NLM029","DOM008","DLM013","NOF006"
"COG0001",157,77,204,98,503,105
"COG0002",385,509,428,456,478,376
"COG0003",98,18,36,22,68,133
"COG0004",463,705,605,283,394,445
"COG0005",278,346,279,302,342,259
"COG0006",1178,1490,1055,1328,1120,1167
"COG0007",95,87,165,78,175,44
"COG0008",1421,1631,1489,1086,1608,995
"COG0009",555,473,522,598,534,533
"COG0010",166,97,138,277,267,175
"COG0011",30,0,13,13,31,2
"COG0012",478,474,583,469,584,366
"COG0013",1080,1147,1429,968,1269,973
"COG0014",381,617,521,179,224,147
"COG0015",747,807,686,524,693,484
"COG0016",474,427,522,467,512,407
"COG0017",649,615,526,544,522,575
"COG0018",860,839,887,734,833,702
"COG0019",305,305,316,960,977,914
"COG0020",127,146,130,308,397,289
"COG0021",534,789,585,484,315,390
"COG0022",95,44,66,345,154,322
"COG0023",120,80,53,143,46,178
"COG0024",641,691,809,562,636,626
"COG0025",113,101,231,105,104,44
"COG0026",68,26,14,22,33,24
"COG0027",239,389,108,331,181,305
"COG0028",906,1431,1037,1325,1036,1125
"COG0029",490,567,467,169,173,156
"COG0030",1204,494,748,149,198,139
"COG0031",516,418,675,492,580,537
"COG0033",78,3,2,26,31,17
"COG0034",937,1382,945,887,976,803
"COG0035",363,413,343,326,368,362
"COG0036",371,456,481,215,465,231
"COG0037",852,878,1180,928,988,857
"COG0038",250,304,223,987,617,902
"COG0039",625,708,631,687,573,729
"COG0040",344,439,258,400,286,375
"COG0041",271,263,253,228,236,164
"COG0042",608,582,799,793,726,726
"COG0043",99,60,130,47,139,56
"COG0044",662,675,631,671,957,532
"COG0045",67,41,23,125,66,137
"COG0046",1325,1549,1348,1094,1454,1012
"COG0047",1161,1371,1293,790,1197,837
"COG0048",204,236,247,132,185,111
"COG0049",341,179,367,69,106,81
"COG0050",699,684,665,496,720,459
"COG0051",282,184,250,203,248,186
"COG0052",385,448,429,301,298,292
"COG0053",512,437,590,351,531,348
"COG0054",236,345,236,217,151,211
"COG0055",555,694,1020,465,514,438
"COG0056",620,794,1120,542,578,519
"COG0057",593,574,530,373,688,394
"COG0058",1306,1004,1615,899,1076,900
"COG0059",454,468,389,445,514,407
"COG0060",941,1390,1501,1052,1344,964
"COG0061",381,418,367,353,436,335
"COG0062",380,623,467,419,577,347
"COG0063",394,657,449,435,594,421
"COG0064",228,104,421,74,463,70
"COG0065",415,631,670,642,751,418
"COG0066",303,313,248,289,304,209
"COG0067",873,1053,1108,728,988,907
"COG0068",191,89,66,148,197,81
"COG0069",265,372,407,695,1124,903
"COG0070",850,1037,1085,703,904,942
"COG0071",440,381,437,262,373,292
"COG0072",879,812,1047,663,1071,711
"COG0073",1601,1724,1996,1286,1907,1209
"COG0074",106,50,30,172,76,123
"COG0075",213,749,192,374,211,315
"COG0076",226,162,128,395,241,404
"COG0077",356,325,385,347,519,353
"COG0078",632,493,514,518,702,438
"COG0079",754,703,1019,1107,867,881
"COG0080",306,291,283,191,279,178
"COG0081",461,518,408,306,464,311
"COG0082",352,377,429,333,479,329
"COG0083",38,17,23,39,163,23
"COG0084",539,467,505,699,625,664
"COG0085",1678,1945,1927,1385,1880,1291
"COG0086",1638,1827,2030,483,660,466
"COG0087",394,316,427,261,407,218
"COG0088",409,361,456,312,434,303
"COG0089",279,210,230,135,228,118
"COG0090",439,405,588,268,440,215
"COG0091",318,249,299,145,259,200
"COG0092",381,353,379,245,385,247
"COG0093",263,213,274,141,250,155
"COG0094",373,308,389,264,316,263
"COG0095",137,61,76,203,151,166
"COG0096",316,272,278,190,278,140
"COG0097",326,417,341,186,347,224
"COG0098",336,391,372,254,376,228
"COG0099",243,204,244,195,300,191
"COG0100",231,228,261,140,248,143
"COG0101",165,173,202,304,409,303
"COG0102",306,241,269,187,299,186
"COG0103",220,265,232,203,303,235
"COG0104",654,802,800,432,695,517
"COG0105",97,94,97,85,69,95
"COG0106",285,343,312,293,349,264
"COG0107",274,334,364,242,367,242
"COG0108",488,761,534,462,318,471
"COG0109",7,0,1,18,6,7
"COG0110",1502,1095,1161,2295,932,2017
"COG0111",931,922,695,752,1562,644
"COG0112",178,209,187,417,606,406
"COG0113",115,73,152,43,125,42
"COG0114",71,28,31,124,108,62
"COG0115",709,691,686,568,761,519
"COG0116",311,422,495,263,414,291
"COG0117",357,524,432,378,261,348
"COG0118",314,361,221,248,308,239
"COG0119",907,1682,1630,1062,1165,1164
"COG0120",47,11,41,129,54,116
"COG0121",12,1,1,12,15,8
"COG0122",108,43,136,37,271,59
"COG0123",30,13,23,10,43,7
"COG0124",625,629,624,611,738,535
"COG0125",154,47,223,48,217,45
"COG0126",529,557,640,440,624,374
"COG0127",344,360,300,78,109,74
"COG0128",476,416,520,355,543,343
"COG0129",200,296,197,896,1238,681
"COG0130",326,395,400,231,410,253
"COG0131",319,421,295,281,369,319
"COG0132",143,164,86,232,135,208
"COG0133",301,543,333,410,285,293
"COG0134",254,337,255,284,202,246
"COG0135",222,304,145,50,45,43
"COG0136",421,523,564,387,494,326
"COG0137",574,644,557,408,597,427
"COG0138",233,384,218,861,780,838
"COG0139",292,302,333,273,281,268
"COG0140",274,291,181,262,210,282
"COG0141",408,571,456,437,513,407
"COG0142",744,1043,526,747,647,684
"COG0143",822,876,1061,649,1100,532
"COG0144",566,533,878,522,640,507
"COG0145",41,22,41,46,54,19
"COG0146",10,5,9,3,5,2
"COG0147",650,667,531,865,492,714
"COG0148",584,571,828,745,567,721
"COG0149",436,270,410,312,425,348
"COG0150",133,174,134,393,622,362
"COG0151",387,500,533,385,564,343
"COG0152",453,418,455,141,158,127
"COG0153",437,573,567,384,510,450
"COG0154",230,102,498,74,480,90
"COG0155",78,10,27,62,91,34
"COG0156",1229,916,406,1083,527,1073
"COG0157",349,494,386,321,359,354
"COG0158",37,23,7,18,27,16
"COG0159",256,408,254,317,254,252
"COG0160",102,33,180,21,95,37
"COG0161",242,252,151,497,280,468
"COG0162",478,642,624,173,234,135
"COG0163",93,35,59,16,68,25
"COG0164",217,352,366,250,322,233
"COG0165",563,800,512,555,675,563
"COG0166",661,634,754,553,685,577
"COG0167",653,611,626,757,623,763
"COG0168",1246,1174,1168,1231,1383,1173
"COG0169",422,412,445,429,618,322
"COG0170",0,0,4,0,0,1
"COG0171",776,747,798,466,848,543
"COG0172",598,609,663,446,678,435
"COG0173",689,746,1205,579,1113,548
"COG0174",488,176,406,360,618,330
"COG0175",135,113,123,459,234,332
"COG0176",304,105,219,301,257,302
"COG0177",388,268,388,286,375,267
"COG0178",1782,2224,1537,1677,1763,1505
"COG0179",290,326,138,271,229,266
"COG0180",542,544,554,441,500,466
"COG0181",22,8,42,51,84,31
"COG0182",138,35,51,48,197,47
"COG0183",293,58,410,152,305,114
"COG0184",222,165,177,172,160,169
"COG0185",76,40,65,191,179,153
"COG0186",79,76,80,96,219,105
"COG0187",1495,1525,1945,1241,1727,1172
"COG0188",1720,2063,2104,1413,2233,1355
"COG0189",92,12,63,49,60,131
"COG0190",408,470,461,364,533,410
"COG0191",603,689,628,551,899,457
"COG0192",684,703,661,530,714,441
"COG0193",338,318,297,208,301,209
"COG0194",386,401,463,357,330,303
"COG0195",623,764,644,467,702,442
"COG0196",387,450,396,256,383,301
"COG0197",285,321,327,279,272,241
"COG0198",205,282,220,125,218,134
"COG0199",66,62,52,128,67,126
"COG0200",116,90,120,219,300,206
"COG0201",271,256,249,436,734,465
"COG0202",603,458,489,351,585,351
"COG0203",248,205,342,190,238,167
"COG0204",746,730,732,920,1044,1043
"COG0205",1334,1619,1545,1471,1129,1384
"COG0206",501,538,627,478,506,389
"COG0207",346,328,314,347,299,339
"COG0208",186,86,161,230,146,171
"COG0209",703,613,524,1145,724,875
"COG0210",2043,1615,1815,1268,1894,2059
"COG0211",176,150,135,93,90,110
"COG0212",95,106,81,216,325,204
"COG0213",142,51,286,64,318,38
"COG0214",117,212,209,18,53,29
"COG0215",610,780,741,485,809,490
"COG0216",443,477,520,347,492,306
"COG0217",422,354,447,359,403,337
"COG0218",296,302,308,178,338,194
"COG0219",145,70,219,57,220,57
"COG0220",412,312,320,312,290,276
"COG0221",88,27,88,19,155,31
"COG0222",237,114,204,149,159,134
"COG0223",145,179,180,449,489,402
"COG0224",426,466,707,377,370,384
"COG0225",145,166,48,300,150,267
"COG0226",502,482,551,527,451,501
"COG0227",126,133,50,118,49,105
"COG0228",196,168,170,130,147,138
"COG0229",76,76,38,184,101,195
"COG0230",59,28,28,73,30,84
"COG0231",375,393,332,227,308,257
"COG0232",409,644,639,385,485,348
"COG0233",354,341,351,290,324,260
"COG0234",218,177,171,139,177,163
"COG0235",506,448,383,701,810,621
"COG0236",277,200,267,172,175,193
"COG0237",271,229,309,236,297,255
"COG0238",169,151,133,78,102,73
"COG0239",141,71,72,153,80,129
"COG0240",118,168,151,455,397,451
"COG0241",391,408,193,515,209,363
"COG0242",371,341,461,268,377,287
"COG0243",592,233,122,395,426,360
"COG0244",297,218,283,142,233,108
"COG0245",335,302,292,213,340,203
"COG0246",743,1259,471,505,672,543
"COG0247",559,441,355,613,366,475
"COG0248",503,354,370,376,413,307
"COG0249",1276,1341,1559,1139,1231,1122
"COG0250",479,420,447,291,440,248
"COG0251",574,394,441,497,466,425
"COG0252",536,668,525,907,797,856
"COG0253",409,384,414,373,419,318
"COG0254",153,81,113,134,91,119
"COG0255",73,21,98,24,98,24
"COG0256",268,270,287,190,313,163
"COG0257",16,7,12,0,5,4
"COG0258",934,1119,1072,837,930,814
"COG0259",52,15,68,152,63,205
"COG0260",120,13,19,41,102,55
"COG0261",290,235,202,163,237,148
"COG0262",108,105,85,289,232,226
"COG0263",361,357,353,314,394,362
"COG0264",517,518,572,368,505,384
"COG0265",688,482,806,733,890,837
"COG0266",113,46,102,78,102,116
"COG0267",88,78,45,87,42,87
"COG0268",94,27,107,27,121,25
"COG0269",12,2,1,13,12,5
"COG0270",3030,1520,694,242,1133,1050
"COG0271",10,1,0,5,3,14
"COG0272",848,840,1117,781,990,885
"COG0274",381,551,255,347,356,357
"COG0275",468,504,516,398,523,393
"COG0276",13,12,2,25,7,18
"COG0277",725,141,410,615,971,369
"COG0278",5,0,0,8,5,4
"COG0279",173,41,76,143,115,65
"COG0280",1020,1384,1050,1392,775,1280
"COG0281",594,714,695,782,633,674
"COG0282",572,630,668,372,650,365
"COG0283",332,354,375,255,309,207
"COG0284",425,357,418,298,378,351
"COG0285",631,615,734,130,194,119
"COG0286",1579,1746,1731,739,1536,865
"COG0287",106,31,125,115,353,187
"COG0288",168,277,76,130,86,139
"COG0289",422,404,468,356,424,369
"COG0290",387,366,406,289,341,223
"COG0291",44,22,39,78,123,101
"COG0292",245,196,213,163,215,136
"COG0293",15,9,3,4,9,9
"COG0294",300,339,250,120,110,98
"COG0295",211,271,272,187,234,157
"COG0296",993,1120,1326,848,1028,689
"COG0297",509,474,580,422,643,433
"COG0298",28,13,7,29,32,14
"COG0299",275,205,268,293,349,240
"COG0300",277,288,387,290,225,228
"COG0301",189,51,325,71,376,95
"COG0302",281,345,233,232,261,232
"COG0303",222,74,136,100,161,56
