"","DOM013","DLM015","NOF010","DLM022","NLF009","DLF012"
"COG0001",233,122,61,164,110,412
"COG0002",412,396,417,310,396,449
"COG0003",97,20,28,69,106,7
"COG0004",378,530,578,335,351,733
"COG0005",273,234,311,222,230,91
"COG0006",1130,1274,1233,1013,1146,750
"COG0007",134,138,66,165,71,457
"COG0008",1422,1273,1445,1486,1225,1267
"COG0009",622,539,446,529,564,487
"COG0010",160,172,129,183,215,82
"COG0011",10,1,2,3,1,8
"COG0012",653,431,523,727,434,529
"COG0013",1200,1129,1172,1256,960,890
"COG0014",433,573,487,325,443,406
"COG0015",632,540,704,572,541,597
"COG0016",559,517,447,630,454,435
"COG0017",213,201,230,750,729,732
"COG0018",1056,803,768,972,759,767
"COG0019",950,976,929,709,843,1262
"COG0020",448,305,304,355,370,241
"COG0021",137,155,179,452,376,236
"COG0022",50,267,123,185,184,15
"COG0023",112,115,101,30,119,15
"COG0024",741,644,535,692,602,533
"COG0025",101,81,77,120,94,96
"COG0026",30,13,43,23,21,24
"COG0027",215,254,363,46,176,53
"COG0028",919,1141,1149,881,1010,1491
"COG0029",502,594,458,322,455,536
"COG0030",788,510,458,679,701,737
"COG0031",643,624,576,607,555,442
"COG0033",28,7,12,24,3,56
"COG0034",903,1037,1240,844,866,1190
"COG0035",343,364,406,392,413,342
"COG0036",497,288,325,456,343,608
"COG0037",1246,1034,954,1089,884,1007
"COG0038",649,934,854,521,768,533
"COG0039",542,764,636,474,622,739
"COG0040",280,311,351,200,313,286
"COG0041",286,216,238,195,243,215
"COG0042",827,817,598,234,251,219
"COG0043",121,54,54,100,53,47
"COG0044",618,692,689,611,572,797
"COG0045",54,102,61,165,75,36
"COG0046",1285,1249,1314,935,1129,1424
"COG0047",1070,990,1170,796,857,1404
"COG0048",95,47,49,289,153,192
"COG0049",329,259,206,357,284,354
"COG0050",708,575,666,759,524,583
"COG0051",268,202,137,240,245,228
"COG0052",419,332,344,439,280,236
"COG0053",433,385,404,588,469,467
"COG0054",186,170,257,126,234,114
"COG0055",548,584,673,541,647,731
"COG0056",574,784,783,527,805,834
"COG0057",644,371,510,758,438,415
"COG0058",1464,1175,1115,1542,1340,2031
"COG0059",377,475,460,304,432,493
"COG0060",1475,1187,1433,1710,1007,1368
"COG0061",380,377,344,368,361,354
"COG0062",524,386,534,282,317,440
"COG0063",466,501,556,322,339,429
"COG0064",501,226,133,459,168,453
"COG0065",457,568,637,416,525,1000
"COG0066",267,243,238,243,270,256
"COG0067",878,1306,1014,698,922,920
"COG0068",193,64,65,191,28,29
"COG0069",954,1228,1054,778,950,911
"COG0070",846,1157,858,628,881,965
"COG0071",381,266,348,314,400,403
"COG0072",1180,757,712,1214,667,831
"COG0073",1939,1498,1509,1828,1465,1913
"COG0074",54,84,58,201,66,80
"COG0075",225,355,446,199,229,62
"COG0076",134,332,253,216,256,100
"COG0077",359,409,374,279,342,472
"COG0078",551,501,487,576,583,716
"COG0079",267,378,348,562,1127,759
"COG0080",305,214,256,115,95,102
"COG0081",443,337,415,161,102,129
"COG0082",374,429,405,377,380,402
"COG0083",87,33,74,68,50,94
"COG0084",699,562,523,192,185,112
"COG0085",685,539,624,2180,1557,1808
"COG0086",1957,1540,1622,2181,1420,1489
"COG0087",421,328,355,467,362,277
"COG0088",401,359,321,447,336,280
"COG0089",236,162,174,244,190,107
"COG0090",500,314,390,489,342,367
"COG0091",272,188,220,297,231,232
"COG0092",411,258,299,404,284,297
"COG0093",267,167,174,256,169,217
"COG0094",326,292,313,413,338,322
"COG0095",95,163,59,209,119,45
"COG0096",298,144,208,337,166,184
"COG0097",323,209,292,401,259,323
"COG0098",411,278,262,372,268,260
"COG0099",105,40,61,277,217,153
"COG0100",217,134,185,308,193,198
"COG0101",506,407,423,503,456,421
"COG0102",273,205,200,344,247,200
"COG0103",306,180,212,294,236,220
"COG0104",246,190,210,524,616,530
"COG0105",84,64,82,90,71,41
"COG0106",235,273,355,191,298,297
"COG0107",316,278,327,244,277,253
"COG0108",338,445,527,277,562,190
"COG0109",2,2,1,27,0,18
"COG0110",1288,1944,1555,1217,1723,1549
"COG0111",907,745,806,796,646,953
"COG0112",575,599,518,589,456,414
"COG0113",97,84,50,108,49,359
"COG0114",46,46,63,141,24,35
"COG0115",682,590,542,456,582,458
"COG0116",356,336,389,386,347,454
"COG0117",360,367,416,167,356,215
"COG0118",263,237,246,178,241,173
"COG0119",912,1179,1170,905,954,763
"COG0120",125,66,30,141,77,25
"COG0121",1,4,11,9,2,16
"COG0122",293,98,68,349,91,376
"COG0123",19,22,17,5,11,1
"COG0124",782,648,609,890,595,459
"COG0125",231,65,64,291,152,127
"COG0126",638,406,525,731,397,433
"COG0127",375,258,287,402,317,290
"COG0128",471,452,507,445,455,449
"COG0129",698,720,932,621,703,714
"COG0130",485,283,365,414,285,333
"COG0131",253,300,314,191,240,215
"COG0132",118,212,147,84,141,180
"COG0133",306,433,416,452,257,455
"COG0134",194,295,289,209,234,340
"COG0135",126,147,168,103,125,161
"COG0136",412,388,500,523,377,437
"COG0137",509,487,604,449,502,447
"COG0138",711,833,843,499,737,579
"COG0139",279,270,293,196,351,183
"COG0140",258,281,283,193,300,110
"COG0141",431,432,460,296,379,399
"COG0142",585,677,771,481,653,408
"COG0143",1012,744,780,1115,737,1050
"COG0144",743,673,621,783,655,862
"COG0145",30,47,27,48,34,19
"COG0146",1,13,4,11,8,0
"COG0147",602,821,571,413,554,668
"COG0148",644,767,568,650,701,765
"COG0149",126,116,89,503,331,524
"COG0150",485,446,498,397,389,369
"COG0151",436,449,515,402,414,381
"COG0152",376,428,431,335,416,202
"COG0153",519,474,543,470,578,585
"COG0154",517,207,138,513,178,592
"COG0155",46,47,27,32,19,50
"COG0156",1026,965,1153,542,739,215
"COG0157",110,114,116,205,296,437
"COG0158",10,2,10,28,15,18
"COG0159",188,342,312,203,199,294
"COG0160",37,37,29,90,32,174
"COG0161",298,471,322,161,307,172
"COG0162",686,561,499,677,511,451
"COG0163",81,42,32,44,25,13
"COG0164",406,241,319,322,293,266
"COG0165",535,565,684,447,544,567
"COG0166",742,679,555,671,656,762
"COG0167",222,224,199,462,656,494
"COG0168",1278,1191,1183,1135,1387,1477
"COG0169",472,337,410,385,373,374
"COG0170",1,0,0,4,0,0
"COG0171",732,598,732,646,643,588
"COG0172",714,526,504,790,552,710
"COG0173",1037,817,695,1123,661,863
"COG0174",366,356,344,459,396,415
"COG0175",386,311,395,419,281,321
"COG0176",212,366,248,176,272,382
"COG0177",290,309,331,429,317,295
"COG0178",2043,1610,1978,1804,1516,1337
"COG0179",234,194,261,142,221,41
"COG0180",646,488,515,690,525,432
"COG0181",75,84,47,49,19,110
"COG0182",120,51,77,150,57,11
"COG0183",213,166,195,88,49,36
"COG0184",201,155,130,188,168,125
"COG0185",224,186,154,205,174,114
"COG0186",182,116,156,224,146,122
"COG0187",1835,1308,1558,1908,1561,1800
"COG0188",1952,1661,1991,2368,1723,2016
"COG0189",44,59,34,128,86,171
"COG0190",498,443,470,456,404,292
"COG0191",605,528,583,810,458,1501
"COG0192",251,265,230,969,561,1202
"COG0193",403,275,272,340,285,331
"COG0194",487,385,388,431,399,501
"COG0195",681,504,667,612,521,470
"COG0196",372,293,383,315,326,294
"COG0197",327,243,288,337,282,224
"COG0198",189,142,169,258,165,180
"COG0199",130,98,121,102,118,94
"COG0200",330,211,272,289,267,185
"COG0201",758,475,687,789,668,628
"COG0202",654,383,368,670,485,407
"COG0203",359,236,226,318,206,179
"COG0204",851,963,756,707,801,731
