"","DOF012","DOM023","DLM002","NLF013","DLM022","NLM026"
"COG0001",149,95,241,140,237,105
"COG0002",345,478,402,447,284,413
"COG0003",8,22,51,67,76,28
"COG0004",364,715,662,502,349,654
"COG0005",180,311,310,281,252,283
"COG0006",1077,1379,1050,1288,988,1163
"COG0007",95,95,176,111,133,63
"COG0008",1272,1648,1472,1431,1483,1555
"COG0009",565,465,491,571,546,530
"COG0010",134,91,131,128,204,262
"COG0011",38,0,5,4,8,6
"COG0012",642,583,520,553,667,585
"COG0013",1130,1234,1060,1201,1255,1220
"COG0014",417,596,414,520,307,492
"COG0015",829,774,648,726,595,690
"COG0016",562,464,497,514,630,503
"COG0017",664,577,583,631,748,771
"COG0018",824,853,801,894,989,919
"COG0019",766,866,1052,1000,637,962
"COG0020",441,427,438,403,407,383
"COG0021",316,814,490,465,443,280
"COG0022",97,41,102,28,180,41
"COG0023",27,82,62,87,35,80
"COG0024",522,709,635,749,682,674
"COG0025",479,103,102,362,130,162
"COG0026",203,26,17,16,30,24
"COG0027",177,381,156,242,68,159
"COG0028",1572,1395,1086,1172,924,912
"COG0029",351,596,462,175,112,159
"COG0030",1700,497,700,534,764,762
"COG0031",433,443,637,585,570,645
"COG0033",147,2,0,3,36,8
"COG0034",709,1349,942,940,845,1120
"COG0035",396,380,455,378,341,386
"COG0036",643,489,438,390,491,463
"COG0037",839,832,1087,1056,1066,1183
"COG0038",1170,876,637,637,517,643
"COG0039",1075,674,661,603,451,567
"COG0040",323,457,293,361,212,260
"COG0041",298,266,251,286,191,301
"COG0042",833,542,664,913,726,783
"COG0043",200,57,115,28,120,39
"COG0044",820,661,712,588,627,667
"COG0045",87,33,57,21,164,22
"COG0046",796,1588,1215,1202,937,1366
"COG0047",696,1339,1117,1024,770,1348
"COG0048",328,195,207,264,242,302
"COG0049",428,161,307,325,355,334
"COG0050",757,747,637,664,755,708
"COG0051",274,176,236,227,269,268
"COG0052",405,463,376,393,447,491
"COG0053",343,449,495,492,579,550
"COG0054",183,345,254,194,109,157
"COG0055",635,668,719,792,496,842
"COG0056",705,803,851,881,527,1005
"COG0057",495,511,486,476,765,641
"COG0058",896,936,1562,1544,1468,1873
"COG0059",391,461,394,430,304,413
"COG0060",1015,1452,1277,1313,1760,1669
"COG0061",521,437,377,353,362,363
"COG0062",360,665,521,531,294,413
"COG0063",575,637,537,546,318,430
"COG0064",509,107,351,349,505,408
"COG0065",379,590,541,559,418,475
"COG0066",215,278,292,308,213,225
"COG0067",474,1074,1101,1227,667,1234
"COG0068",97,35,50,48,197,64
"COG0069",563,1112,1099,1208,747,1197
"COG0070",621,1064,978,1130,579,1129
"COG0071",457,357,456,421,279,376
"COG0072",807,876,913,928,1181,1101
"COG0073",1423,1652,1752,1673,1855,1948
"COG0074",106,64,62,53,186,93
"COG0075",164,789,248,57,65,67
"COG0076",244,184,120,98,204,132
"COG0077",332,339,312,136,104,124
"COG0078",637,440,553,541,529,564
"COG0079",827,681,854,1253,543,957
"COG0080",369,296,302,283,298,314
"COG0081",519,486,401,401,451,489
"COG0082",335,405,416,417,354,470
"COG0083",298,33,84,42,64,146
"COG0084",700,447,469,533,585,491
"COG0085",1456,1900,1724,2137,2261,2254
"COG0086",1486,1764,1622,1838,2191,2204
"COG0087",439,368,350,400,458,447
"COG0088",482,343,359,155,158,145
"COG0089",273,216,238,236,249,213
"COG0090",514,406,468,463,528,591
"COG0091",248,264,277,299,311,303
"COG0092",291,331,370,402,406,469
"COG0093",291,227,232,260,291,280
"COG0094",436,304,327,388,454,439
"COG0095",134,48,157,19,215,77
"COG0096",134,77,98,271,317,283
"COG0097",373,415,378,331,400,393
"COG0098",322,353,288,328,390,341
"COG0099",275,216,221,267,272,239
"COG0100",305,249,211,209,313,286
"COG0101",545,436,521,549,532,519
"COG0102",325,200,268,280,325,281
"COG0103",293,256,240,274,305,228
"COG0104",642,785,701,717,553,633
"COG0105",120,89,84,99,77,67
"COG0106",295,317,274,353,184,280
"COG0107",261,311,345,388,274,354
"COG0108",86,250,153,418,246,402
"COG0109",23,1,0,0,26,0
"COG0110",1424,1143,1640,1128,1162,1121
"COG0111",686,892,816,694,832,891
"COG0112",376,643,653,562,640,524
"COG0113",95,68,151,107,140,49
"COG0114",298,22,31,51,138,74
"COG0115",638,659,679,537,436,651
"COG0116",392,426,407,536,408,459
"COG0117",257,560,398,374,168,304
"COG0118",241,360,268,268,158,199
"COG0119",601,1653,1114,1354,925,1285
"COG0120",344,23,26,29,146,28
"COG0121",14,1,1,6,13,8
"COG0122",63,48,163,150,346,227
"COG0123",78,20,17,12,11,8
"COG0124",666,614,642,558,852,616
"COG0125",276,50,161,159,314,227
"COG0126",533,552,583,511,684,688
"COG0127",467,395,370,453,439,413
"COG0128",375,428,440,502,429,494
"COG0129",629,871,726,770,607,729
"COG0130",445,395,374,401,415,454
"COG0131",230,418,241,307,226,273
"COG0132",183,174,109,135,109,115
"COG0133",384,511,405,445,412,336
"COG0134",352,340,317,262,190,205
"COG0135",211,294,206,189,120,144
"COG0136",535,549,466,487,498,534
"COG0137",424,646,535,200,152,172
"COG0138",572,1150,790,581,495,638
"COG0139",242,319,343,387,184,273
"COG0140",153,308,256,110,58,85
"COG0141",396,560,424,413,278,399
"COG0142",771,973,734,626,462,609
"COG0143",746,860,856,820,1055,1087
"COG0144",803,522,730,863,773,807
"COG0145",178,18,23,25,54,105
"COG0146",0,10,7,8,5,5
"COG0147",560,628,695,561,394,429
"COG0148",923,547,667,844,618,854
"COG0149",480,247,322,127,154,164
"COG0150",430,517,457,564,419,505
"COG0151",426,515,488,537,366,537
"COG0152",362,384,417,439,353,454
"COG0153",515,544,573,535,448,547
"COG0154",520,107,307,402,544,379
"COG0155",222,9,6,24,36,10
"COG0156",369,955,490,623,529,498
"COG0157",198,462,391,365,239,331
"COG0158",17,20,10,15,20,1
"COG0159",239,384,272,281,236,229
"COG0160",50,25,225,108,91,119
"COG0161",203,296,164,198,178,181
"COG0162",667,641,557,605,672,656
"COG0163",101,26,64,19,48,16
"COG0164",438,323,333,345,343,316
"COG0165",486,795,590,714,436,529
"COG0166",231,195,198,687,663,689
"COG0167",710,621,554,217,164,204
"COG0168",966,1163,1274,372,409,481
"COG0169",378,410,475,409,341,468
"COG0170",0,0,0,1,15,6
"COG0171",584,763,701,228,191,250
"COG0172",645,575,659,692,827,760
"COG0173",728,734,946,1005,1182,1173
"COG0174",800,187,414,336,464,452
"COG0175",30,111,124,376,419,424
"COG0176",469,121,235,234,194,216
"COG0177",342,309,314,308,416,380
"COG0178",1457,2137,1764,1761,1853,1948
"COG0179",242,371,232,224,142,147
"COG0180",685,537,568,525,651,563
"COG0181",152,48,122,75,121,30
"COG0182",125,42,97,64,140,158
"COG0183",405,37,230,210,231,319
"COG0184",243,171,189,60,59,51
"COG0185",248,135,217,199,215,203
"COG0186",248,198,233,178,215,206
"COG0187",1621,1620,1636,1813,1867,1718
"COG0188",562,658,681,1996,2270,2325
"COG0189",49,12,39,69,116,114
"COG0190",510,471,398,439,500,470
"COG0191",633,682,657,561,835,672
"COG0192",570,719,631,708,937,837
"COG0193",350,296,341,302,357,348
"COG0194",652,393,575,495,464,460
"COG0195",660,771,582,560,636,721
"COG0196",506,432,408,162,96,146
"COG0197",380,295,294,101,95,105
"COG0198",257,267,245,179,256,269
"COG0199",176,192,130,128,112,123
"COG0200",433,268,272,268,319,297
"COG0201",721,796,778,717,827,753
"COG0202",540,492,586,562,574,629
"COG0203",274,223,267,258,307,322
"COG0204",809,733,704,706,657,602
"COG0205",1001,1580,1516,1676,1248,1612
"COG0206",654,574,613,647,687,703
"COG0207",477,342,276,393,391,376
"COG0208",385,71,87,106,134,109
"COG0209",738,559,406,200,222,142
"COG0210",1790,1683,2534,1900,2142,2171
"COG0211",232,159,150,64,47,56
"COG0212",310,334,296,260,261,223
"COG0213",189,54,172,259,318,280
"COG0214",95,205,219,79,54,114
"COG0215",760,760,685,725,784,840
"COG0216",613,466,499,517,654,682
"COG0217",431,346,397,397,417,439
"COG0218",125,96,105,312,331,344
"COG0219",316,58,218,214,199,203
"COG0220",461,315,403,360,363,352
"COG0221",61,18,99,140,241,169
"COG0222",287,134,199,146,240,229
"COG0223",560,516,482,473,574,546
"COG0224",545,459,578,548,306,465
"COG0225",419,166,87,144,186,115
"COG0226",182,172,161,585,436,518
"COG0227",91,138,95,78,80,44
"COG0228",167,138,163,164,146,154
"COG0229",321,56,74,45,175,81
"COG0230",58,34,51,54,38,41
"COG0231",572,407,310,253,361,343
"COG0232",435,592,488,554,517,550
"COG0233",451,349,310,118,131,132
"COG0234",254,167,181,135,204,179
"COG0235",512,415,605,628,467,559
"COG0236",95,56,78,276,184,221
"COG0237",376,219,280,275,259,254
"COG0238",209,158,169,133,165,171
"COG0239",211,55,80,56,50,35
"COG0240",552,503,525,173,170,187
"COG0241",164,404,228,240,231,180
"COG0242",622,372,486,338,406,422
"COG0243",653,199,136,296,683,77
"COG0244",382,214,212,266,354,327
"COG0245",90,93,79,292,279,261
"COG0246",505,1323,825,653,412,621
"COG0247",111,139,107,260,405,265
"COG0248",923,393,376,440,238,300
"COG0249",1130,1528,1434,1758,1582,1600
"COG0250",464,450,361,390,458,396
"COG0251",409,442,438,430,357,274
"COG0252",458,639,538,563,466,454
"COG0253",497,389,353,444,361,387
"COG0254",62,35,40,103,122,119
"COG0255",141,22,81,64,150,125
"COG0256",342,300,281,236,280,308
"COG0257",18,3,23,11,13,24
"COG0258",895,1059,956,1080,1097,1028
"COG0259",33,16,46,20,35,20
"COG0260",62,16,37,23,102,18
"COG0261",281,243,218,202,249,244
"COG0262",641,327,370,315,304,235
"COG0263",357,330,357,430,297,398
"COG0264",492,515,490,553,551,551
"COG0265",897,534,746,277,397,333
"COG0266",202,43,71,43,147,40
"COG0267",66,89,78,42,71,55
"COG0268",143,27,103,71,121,104
"COG0269",30,4,8,3,68,37
"COG0270",851,1483,2069,653,1071,1098
"COG0271",21,1,0,0,4,0
"COG0272",287,296,301,827,1180,927
"COG0274",468,586,390,266,364,376
"COG0275",561,511,595,541,554,595
"COG0276",97,6,7,24,19,0
"COG0277",132,42,75,134,413,169
"COG0278",14,0,0,2,12,0
"COG0279",124,33,53,62,125,46
"COG0280",682,1320,950,1137,845,1042
"COG0281",442,686,552,652,488,688
"COG0282",1065,664,558,558,852,805
"COG0283",164,144,105,336,422,402
