"","NLM032","DOM008","DOF007","DLM015","NLM008","NOM002"
"COG0001",219,88,39,112,58,355
"COG0002",429,429,359,395,430,439
"COG0003",1,5,20,10,14,62
"COG0004",667,296,208,515,540,712
"COG0005",211,298,322,224,290,220
"COG0006",1191,1335,1261,1341,1221,940
"COG0007",228,91,47,121,158,470
"COG0008",1451,1078,989,1243,1307,1313
"COG0009",564,556,536,504,538,569
"COG0010",127,279,174,191,68,156
"COG0011",4,18,4,1,5,12
"COG0012",525,417,384,421,526,454
"COG0013",1113,988,848,1132,941,1059
"COG0014",518,524,351,563,517,510
"COG0015",614,526,562,522,710,693
"COG0016",482,473,406,493,438,451
"COG0017",842,530,517,176,264,194
"COG0018",329,246,193,722,792,862
"COG0019",1024,995,725,1016,1035,1108
"COG0020",406,338,309,295,392,400
"COG0021",269,512,555,172,113,181
"COG0022",36,305,214,269,27,20
"COG0023",61,129,135,117,53,27
"COG0024",733,520,554,636,743,757
"COG0025",87,91,52,92,97,190
"COG0026",33,18,14,16,6,56
"COG0027",93,316,309,252,127,86
"COG0028",1260,1329,1028,1157,1218,1495
"COG0029",467,494,491,559,567,568
"COG0030",827,442,296,504,778,654
"COG0031",649,504,512,559,671,504
"COG0033",31,26,16,9,2,9
"COG0034",904,938,832,1015,709,764
"COG0035",376,384,289,334,386,343
"COG0036",509,222,317,300,372,514
"COG0037",1204,918,719,996,1070,1150
"COG0038",782,985,900,948,623,714
"COG0039",594,722,559,253,201,255
"COG0040",348,379,360,332,345,267
"COG0041",312,217,195,72,92,88
"COG0042",906,790,676,755,784,791
"COG0043",128,49,78,68,27,104
"COG0044",781,686,512,716,571,845
"COG0045",14,118,251,95,31,43
"COG0046",1205,1030,712,1278,1085,1281
"COG0047",1135,857,670,1006,983,1013
"COG0048",218,143,126,144,249,223
"COG0049",309,230,203,264,218,341
"COG0050",611,512,461,528,577,623
"COG0051",230,192,158,208,192,208
"COG0052",372,344,300,309,349,287
"COG0053",549,353,467,381,440,570
"COG0054",162,201,164,169,268,163
"COG0055",759,478,408,596,821,1071
"COG0056",823,554,469,730,901,1288
"COG0057",526,407,304,406,456,399
"COG0058",1711,857,1012,1139,1706,1565
"COG0059",505,463,488,475,413,496
"COG0060",1219,1049,1078,1144,1095,1308
"COG0061",384,300,312,352,319,355
"COG0062",403,412,331,436,494,521
