"","NOM026","DLM023","DOM001","NOM001","DLM020","NLM009"
"COG0001",200,113,127,473,81,74
"COG0002",416,453,402,458,414,466
"COG0003",14,85,89,48,87,21
"COG0004",471,571,464,1006,369,833
"COG0005",60,64,84,381,277,389
"COG0006",1034,1177,1176,1288,1179,1398
"COG0007",326,110,121,866,50,83
"COG0008",1149,1519,1462,1759,1150,2082
"COG0009",540,544,495,313,537,295
"COG0010",89,85,79,78,164,31
"COG0011",10,10,9,6,0,6
"COG0012",504,546,539,581,462,529
"COG0013",811,1183,1015,1241,1072,1192
"COG0014",426,571,485,729,514,345
"COG0015",634,639,706,808,487,856
"COG0016",413,447,510,434,430,431
"COG0017",547,890,631,759,645,672
"COG0018",806,860,819,845,707,697
"COG0019",835,1056,890,1071,845,1195
"COG0020",157,125,119,491,330,572
"COG0021",406,288,600,673,437,745
"COG0022",63,83,141,16,396,5
"COG0023",57,46,85,13,109,20
"COG0024",699,567,575,513,584,650
"COG0025",386,67,93,46,41,22
"COG0026",64,19,53,8,10,4
"COG0027",111,159,383,258,281,382
"COG0028",1216,1271,905,1101,1171,1514
"COG0029",423,373,447,561,542,600
"COG0030",567,687,695,589,540,901
"COG0031",635,722,508,569,580,408
"COG0033",21,8,13,3,8,5
"COG0034",663,924,986,1322,1001,1400
"COG0035",377,453,458,498,312,536
"COG0036",494,365,343,156,104,135
"COG0037",1057,1032,1067,992,820,1012
"COG0038",916,792,803,663,939,698
"COG0039",557,643,539,683,679,626
"COG0040",268,476,349,425,347,502
"COG0041",300,254,244,248,219,315
"COG0042",955,890,749,459,790,633
"COG0043",178,120,227,59,85,7
"COG0044",659,698,647,582,554,608
"COG0045",115,38,45,49,124,16
"COG0046",1005,1432,1258,1766,1161,1763
"COG0047",744,1235,1025,1587,930,1431
"COG0048",278,125,189,255,135,362
"COG0049",336,248,317,188,226,171
"COG0050",795,540,660,928,493,893
"COG0051",230,179,225,124,157,176
"COG0052",312,267,346,478,279,545
"COG0053",570,572,486,515,365,513
"COG0054",240,183,226,100,54,117
"COG0055",755,953,627,882,548,683
"COG0056",940,1172,669,1028,657,801
"COG0057",506,439,534,628,357,673
"COG0058",1497,1607,1142,1241,1088,1292
"COG0059",451,369,352,491,454,490
"COG0060",1052,1240,1173,478,346,397
"COG0061",384,435,360,448,344,351
"COG0062",314,270,411,778,457,691
"COG0063",112,140,150,771,440,690
"COG0064",270,173,168,179,108,116
"COG0065",534,596,543,718,572,621
"COG0066",312,259,270,294,227,229
"COG0067",673,1193,905,1220,1273,957
"COG0068",239,58,91,83,82,35
"COG0069",684,1267,958,1167,1262,1024
"COG0070",194,392,271,1184,1236,867
"COG0071",540,320,312,458,250,465
"COG0072",697,807,914,1100,779,973
"COG0073",1336,1601,1615,1967,1155,1896
"COG0074",80,48,68,42,134,22
"COG0075",337,159,232,575,335,620
"COG0076",121,152,279,18,401,25
"COG0077",298,428,349,394,318,373
"COG0078",562,813,598,451,416,444
"COG0079",334,439,291,649,898,723
"COG0080",342,193,282,304,162,407
"COG0081",401,325,410,453,255,579
"COG0082",382,501,410,350,413,371
"COG0083",138,163,95,69,51,37
"COG0084",627,495,565,399,636,369
"COG0085",1562,1732,1647,1938,1414,1948
"COG0086",1496,1583,1682,2093,1566,2278
"COG0087",394,331,329,454,214,470
"COG0088",381,311,333,372,243,480
"COG0089",233,199,205,207,131,273
"COG0090",433,367,386,560,301,579
"COG0091",294,240,268,273,147,344
"COG0092",141,95,101,404,246,463
"COG0093",238,142,206,293,117,303
"COG0094",405,293,312,319,227,397
"COG0095",108,73,141,48,176,99
