"","DLM027","NLF001","DLM018","NOF013","DOM019","DLF005"
"COG0001",107,137,151,83,95,160
"COG0002",346,355,471,367,449,402
"COG0003",125,21,78,161,171,0
"COG0004",823,506,618,536,566,661
"COG0005",249,222,220,275,206,238
"COG0006",1099,1252,1255,1197,1267,1206
"COG0007",166,133,168,50,86,188
"COG0008",1678,1145,1595,1137,1364,1424
"COG0009",533,548,513,483,461,534
"COG0010",158,267,107,46,47,45
"COG0011",41,3,30,16,0,2
"COG0012",660,418,624,463,526,580
"COG0013",1367,1047,1317,976,1337,1158
"COG0014",533,498,532,454,648,477
"COG0015",1022,588,821,549,624,647
"COG0016",567,513,518,394,519,531
"COG0017",594,723,594,614,728,649
"COG0018",978,897,875,695,770,880
"COG0019",1055,1028,1202,892,1091,969
"COG0020",415,309,408,126,85,130
"COG0021",592,428,695,366,417,469
"COG0022",62,264,27,235,95,26
"COG0023",8,92,74,90,90,82
"COG0024",647,663,781,619,648,701
"COG0025",426,46,203,34,98,262
"COG0026",84,10,16,6,22,7
"COG0027",169,172,285,170,235,224
"COG0028",489,313,414,1139,1348,925
"COG0029",409,469,612,539,600,545
"COG0030",531,672,590,582,457,815
"COG0031",532,689,564,590,591,595
"COG0033",130,5,49,0,2,1
"COG0034",357,288,374,844,1021,934
"COG0035",446,436,399,327,351,362
"COG0036",381,378,427,310,244,579
"COG0037",1038,881,1093,908,998,1108
"COG0038",1071,766,881,866,841,657
"COG0039",920,828,576,598,725,588
"COG0040",332,344,351,347,307,272
"COG0041",290,277,309,196,267,279
"COG0042",715,738,874,784,723,789
"COG0043",110,117,17,51,47,74
"COG0044",895,628,794,507,710,626
"COG0045",52,79,88,90,32,26
"COG0046",1661,1178,1520,1141,1257,1099
"COG0047",1299,991,1366,316,363,352
"COG0048",244,151,250,95,189,248
"COG0049",291,276,326,219,287,346
"COG0050",792,588,627,132,196,189
"COG0051",181,226,265,181,244,256
"COG0052",437,273,443,231,371,403
"COG0053",405,435,660,391,452,511
"COG0054",248,231,257,168,195,230
"COG0055",900,706,956,615,741,689
"COG0056",1096,876,1015,661,802,791
"COG0057",652,449,566,405,500,561
"COG0058",1079,1300,1508,1101,1343,1832
"COG0059",546,452,543,450,504,432
"COG0060",1422,928,1429,1035,1254,1494
"COG0061",474,325,455,372,369,387
"COG0062",574,317,586,115,143,158
"COG0063",662,335,676,409,429,490
"COG0064",509,218,335,164,191,442
"COG0065",668,599,617,562,553,498
"COG0066",219,282,244,197,299,249
"COG0067",996,1011,1644,1205,1072,1157
"COG0068",279,156,126,32,178,126
"COG0069",1058,1152,1558,1103,1034,1133
"COG0070",1025,971,1585,341,313,319
"COG0071",388,372,489,257,323,428
"COG0072",1055,772,1079,775,842,1044
