"","NOM026","DOM024","DLM027","DLF013","NLM007","DLM014"
"COG0001",215,106,106,267,133,95
"COG0002",381,462,377,427,483,500
"COG0003",6,6,50,146,44,46
"COG0004",524,598,779,495,231,379
"COG0005",54,77,81,250,192,329
"COG0006",1053,1313,1121,1110,1266,1302
"COG0007",337,116,151,152,144,100
"COG0008",1152,1173,1661,1486,1349,1401
"COG0009",575,631,570,586,619,629
"COG0010",92,105,45,129,213,157
"COG0011",9,4,49,26,8,4
"COG0012",501,458,624,561,617,559
"COG0013",835,1142,1336,1172,1206,1312
"COG0014",443,541,539,516,678,550
"COG0015",571,599,996,715,690,667
"COG0016",411,472,557,505,515,533
"COG0017",562,603,598,638,708,667
"COG0018",822,821,943,873,1047,905
"COG0019",824,1013,1041,964,953,1049
"COG0020",416,376,459,334,378,393
"COG0021",400,420,583,332,412,642
"COG0022",67,214,66,173,75,142
"COG0023",23,33,3,88,90,104
"COG0024",771,643,598,718,768,652
"COG0025",358,54,371,118,128,104
"COG0026",95,9,210,46,16,44
"COG0027",129,246,169,217,264,299
"COG0028",1265,1170,1413,1044,1117,981
"COG0029",474,573,398,557,611,604
"COG0030",556,533,531,754,574,513
"COG0031",571,582,516,559,647,560
"COG0033",16,6,142,23,7,9
"COG0034",631,956,1038,1177,903,1169
"COG0035",431,415,467,378,465,391
"COG0036",555,318,350,347,306,283
"COG0037",1097,993,1040,1016,1013,947
"COG0038",919,923,1076,956,946,1031
"COG0039",580,709,890,694,664,721
"COG0040",240,390,351,421,304,350
"COG0041",280,307,320,294,295,293
"COG0042",298,263,219,745,952,739
"COG0043",170,54,105,84,30,83
"COG0044",640,659,951,654,709,646
"COG0045",101,14,57,54,55,46
"COG0046",1009,1191,1699,1346,1342,1308
"COG0047",794,1046,1342,1266,1083,1140
"COG0048",260,182,264,177,152,172
"COG0049",333,287,280,305,268,290
"COG0050",758,577,727,602,788,668
"COG0051",223,237,210,197,209,187
"COG0052",354,300,457,353,330,392
"COG0053",563,418,441,480,564,486
"COG0054",234,226,283,229,163,238
"COG0055",829,614,918,675,829,781
"COG0056",900,827,1080,706,1011,840
"COG0057",513,447,644,629,489,460
"COG0058",513,414,334,1571,1100,1213
"COG0059",440,472,525,502,508,395
"COG0060",1076,1171,1432,1365,1119,1393
"COG0061",114,144,133,410,358,397
"COG0062",330,415,547,390,357,453
"COG0063",345,469,735,448,433,498
"COG0064",254,279,481,261,141,160
"COG0065",169,181,221,544,661,547
"COG0066",334,312,219,296,356,282
"COG0067",681,1007,1053,897,567,988
"COG0068",209,120,291,187,89,50
"COG0069",749,1019,1041,934,678,1029
"COG0070",637,941,988,788,512,928
"COG0071",561,339,365,292,338,245
"COG0072",696,667,1112,948,629,935
"COG0073",1364,1425,2110,1774,1299,1621
"COG0074",86,22,54,91,43,47
"COG0075",377,416,218,291,297,315
"COG0076",128,277,89,248,252,307
"COG0077",299,388,412,405,425,297
"COG0078",554,545,764,623,624,460
"COG0079",955,1341,760,710,949,926
"COG0080",344,254,332,267,273,219
"COG0081",435,351,537,362,367,297
"COG0082",346,363,386,411,463,457
"COG0083",122,71,315,80,133,55
"COG0084",642,578,528,621,546,618
"COG0085",1572,1646,1765,1791,2118,1910
"COG0086",1419,1517,2048,1900,1480,1851
"COG0087",401,333,447,419,342,324
"COG0088",377,362,460,370,346,325
"COG0089",276,207,241,187,190,184
"COG0090",443,325,626,423,347,378
"COG0091",311,254,266,85,71,74
"COG0092",387,281,419,364,371,297
"COG0093",273,174,290,206,151,162
"COG0094",424,337,395,358,331,272
"COG0095",126,118,197,107,43,105
"COG0096",244,202,319,267,197,188
"COG0097",343,238,427,278,322,255
"COG0098",360,312,431,330,315,276
"COG0099",90,84,72,215,208,191
"COG0100",235,207,281,218,241,175
"COG0101",635,451,621,412,484,426
"COG0102",327,196,260,289,202,249
"COG0103",305,236,241,217,234,216
"COG0104",617,706,848,699,724,668
"COG0105",100,62,66,66,88,108
"COG0106",302,323,292,310,235,304
"COG0107",92,107,122,335,228,292
"COG0108",405,433,495,392,478,592
"COG0109",41,0,0,6,1,0
"COG0110",1160,1792,1016,1404,1402,2093
"COG0111",803,719,936,834,708,790
"COG0112",504,455,593,569,423,517
"COG0113",275,99,100,135,95,57
"COG0114",72,30,287,16,75,24
"COG0115",595,591,584,694,687,714
"COG0116",461,356,451,347,368,479
"COG0117",353,325,511,358,422,428
"COG0118",237,307,316,236,223,236
"COG0119",974,1147,1036,377,301,399
"COG0120",114,31,183,57,37,42
"COG0121",104,1,3,5,6,0
"COG0122",206,156,109,61,76,23
"COG0123",35,23,3,11,14,29
"COG0124",494,672,803,718,582,690
"COG0125",177,86,204,183,91,88
"COG0126",500,473,732,494,511,577
"COG0127",367,310,471,341,329,336
"COG0128",508,413,446,186,175,180
"COG0129",798,712,762,901,972,754
"COG0130",342,319,505,359,330,334
"COG0131",227,346,312,320,278,349
"COG0132",171,188,112,120,157,254
"COG0133",328,354,501,145,99,129
"COG0134",302,246,306,284,269,219
"COG0135",192,138,252,167,136,111
"COG0136",544,398,605,138,149,153
"COG0137",448,542,586,496,859,587
"COG0138",662,834,912,702,663,855
"COG0139",336,349,240,266,330,291
"COG0140",228,333,250,263,319,273
"COG0141",317,453,468,476,381,460
"COG0142",583,697,949,200,197,236
"COG0143",311,260,331,871,925,870
"COG0144",782,606,798,736,803,619
"COG0145",41,34,10,27,59,31
"COG0146",9,7,1,2,12,14
"COG0147",537,777,593,181,234,236
"COG0148",629,669,683,627,586,679
"COG0149",398,315,361,428,322,339
"COG0150",440,417,561,528,562,541
"COG0151",499,468,604,523,638,544
"COG0152",361,410,448,422,465,443
"COG0153",432,654,511,642,512,564
"COG0154",323,253,598,98,57,55
"COG0155",194,43,85,37,77,33
"COG0156",419,914,427,677,1109,1112
"COG0157",349,369,252,350,323,346
"COG0158",126,7,11,3,6,3
"COG0159",244,284,332,331,195,252
"COG0160",253,87,179,68,45,31
"COG0161",205,367,201,329,411,473
"COG0162",536,549,706,564,587,545
"COG0163",58,35,30,53,14,34
"COG0164",272,306,345,287,320,292
"COG0165",577,590,798,553,681,561
"COG0166",259,214,250,668,745,683
"COG0167",459,662,584,644,527,721
"COG0168",1151,1364,1290,1435,1548,1306
"COG0169",632,380,468,465,407,382
"COG0170",0,0,0,0,0,3
"COG0171",428,666,925,706,632,740
"COG0172",642,529,747,627,609,574
"COG0173",644,729,796,1028,592,803
"COG0174",533,413,641,477,454,319
"COG0175",350,383,252,591,387,319
"COG0176",422,240,256,276,322,201
"COG0177",353,297,387,372,383,318
"COG0178",378,556,752,1796,1708,1992
"COG0179",217,225,285,89,112,72
"COG0180",599,523,631,590,569,520
"COG0181",296,88,102,102,77,60
"COG0182",47,50,91,47,37,23
"COG0183",430,130,470,199,232,114
"COG0184",185,185,165,153,161,129
"COG0185",239,196,200,229,176,174
"COG0186",194,145,217,50,50,58
"COG0187",1571,1521,1849,1687,1847,1762
"COG0188",1686,1931,2051,2158,2016,2047
"COG0189",121,31,4,102,26,90
"COG0190",449,438,522,427,528,466
"COG0191",882,532,623,652,624,492
"COG0192",652,680,754,713,853,717
"COG0193",411,279,380,326,289,329
"COG0194",573,411,553,390,383,392
"COG0195",493,531,729,529,626,575
"COG0196",355,375,508,409,287,370
"COG0197",353,307,324,236,320,248
"COG0198",267,177,242,205,131,160
"COG0199",132,123,151,114,110,120
"COG0200",341,269,265,257,278,247
"COG0201",231,215,247,667,608,677
"COG0202",502,475,510,482,454,489
"COG0203",294,245,226,233,220,223
"COG0204",968,844,623,691,899,768
"COG0205",1426,1640,1277,1483,2143,1607
"COG0206",579,508,555,580,720,654
"COG0207",265,361,260,318,323,473
"COG0208",321,188,141,148,259,126
"COG0209",628,735,591,617,741,989
"COG0210",2163,1490,1983,1932,1618,1757
"COG0211",136,111,132,101,96,107
"COG0212",324,270,329,255,229,267
"COG0213",239,108,120,58,65,89
"COG0214",110,38,202,73,93,78
"COG0215",776,595,867,693,808,733
"COG0216",420,391,657,528,380,504
"COG0217",314,347,363,384,406,388
"COG0218",342,229,306,283,259,245
"COG0219",283,131,237,177,133,90
"COG0220",412,398,362,348,409,378
"COG0221",171,78,66,125,36,49
