"","NLM024","DOM013","DOM001","DLM028","DLM027","NLM017"
"COG0001",58,215,144,163,87,43
"COG0002",495,458,400,384,380,389
"COG0003",39,77,78,23,125,201
"COG0004",957,394,428,527,784,428
"COG0005",345,260,321,246,257,256
"COG0006",1400,1142,1262,1082,1136,1062
"COG0007",76,106,142,43,39,18
"COG0008",1729,1469,1485,1359,1631,923
"COG0009",398,637,534,492,539,560
"COG0010",83,183,201,249,142,73
"COG0011",0,6,7,6,53,3
"COG0012",664,621,475,476,623,453
"COG0013",1449,1291,989,1171,1383,828
"COG0014",546,478,485,476,534,420
"COG0015",802,633,697,559,984,564
"COG0016",458,567,474,448,515,520
"COG0017",679,680,598,617,628,674
"COG0018",1085,1094,829,795,952,595
"COG0019",909,957,934,890,1045,732
"COG0020",437,449,394,289,479,248
"COG0021",967,441,582,513,557,317
"COG0022",52,36,151,211,70,166
"COG0023",58,85,95,67,10,124
"COG0024",510,718,573,599,609,545
"COG0025",65,104,75,166,367,84
"COG0026",34,36,57,91,200,9
"COG0027",433,187,360,169,157,178
"COG0028",953,835,953,425,476,553
"COG0029",850,491,486,422,375,419
"COG0030",680,800,701,645,531,538
"COG0031",489,625,500,621,495,455
"COG0033",26,25,9,53,122,1
"COG0034",1548,872,915,867,1092,1049
"COG0035",494,401,408,334,495,369
"COG0036",412,528,341,391,346,504
"COG0037",697,1249,1058,876,1020,735
"COG0038",835,649,755,244,359,233
"COG0039",736,587,607,520,878,697
"COG0040",397,364,335,309,339,218
"COG0041",289,268,256,245,297,197
"COG0042",626,836,722,808,699,735
"COG0043",66,119,260,133,88,31
"COG0044",209,189,187,600,908,509
"COG0045",22,56,44,98,57,124
"COG0046",2088,1207,1259,1352,1690,1046
"COG0047",1838,1089,1016,1093,1327,966
"COG0048",198,245,190,189,257,168
"COG0049",128,337,274,271,283,300
"COG0050",1009,692,652,659,789,634
"COG0051",114,244,241,205,210,208
"COG0052",515,406,362,360,436,342
"COG0053",164,137,152,487,417,374
"COG0054",286,199,248,195,271,144
"COG0055",655,516,544,748,945,656
"COG0056",1039,643,700,837,1064,916
"COG0057",634,590,578,175,206,107
"COG0058",1211,1526,1184,1650,1074,1302
"COG0059",420,374,437,404,527,454
"COG0060",1436,1542,1082,1169,1390,1124
"COG0061",365,360,381,384,468,334
"COG0062",597,502,429,403,548,343
"COG0063",640,463,443,444,689,378
"COG0064",102,494,181,262,469,226
"COG0065",579,418,519,186,206,160
"COG0066",305,277,277,240,238,265
"COG0067",1382,885,882,1085,1020,933
"COG0068",120,168,96,148,275,24
"COG0069",1347,945,977,1101,1091,1050
"COG0070",1334,800,837,1015,1039,933
"COG0071",427,396,340,366,372,273
"COG0072",997,1068,882,845,1055,620
"COG0073",1886,1868,1598,1633,2024,1633
"COG0074",66,62,78,152,53,120
"COG0075",510,224,254,175,217,176
"COG0076",159,166,258,305,93,276
"COG0077",444,404,358,430,421,286
"COG0078",607,551,610,567,830,466
"COG0079",564,868,913,993,788,867
"COG0080",211,331,271,251,316,242
"COG0081",538,444,399,333,511,393
"COG0082",419,369,387,447,410,325
"COG0083",43,89,90,68,287,18
"COG0084",409,670,576,608,557,463
"COG0085",2138,2095,1611,1954,1829,1578
"COG0086",2029,1859,1571,1830,1935,1474
"COG0087",138,122,104,338,463,335
"COG0088",385,432,350,400,434,376
"COG0089",183,277,220,201,248,204
"COG0090",513,486,376,390,595,373
"COG0091",88,111,92,239,265,205
"COG0092",379,404,316,271,415,272
"COG0093",217,270,208,206,271,190
"COG0094",328,371,316,300,363,331
"COG0095",61,104,146,148,152,99
"COG0096",222,348,282,194,300,200
"COG0097",351,354,355,268,393,280
"COG0098",410,384,286,302,448,191
"COG0099",182,270,234,187,228,182
"COG0100",225,233,201,211,287,129
"COG0101",361,486,458,416,598,370
"COG0102",152,332,264,73,76,94
"COG0103",81,92,82,211,243,199
"COG0104",650,728,593,606,905,530
"COG0105",82,89,86,77,61,83
"COG0106",296,243,299,264,290,298
"COG0107",295,309,288,364,363,241
"COG0108",706,363,497,363,496,434
"COG0109",8,3,7,29,2,5
"COG0110",837,1266,1584,1241,972,1979
"COG0111",478,1003,879,866,961,728
"COG0112",734,583,585,456,523,440
"COG0113",60,72,97,113,99,44
"COG0114",42,54,95,69,306,33
"COG0115",518,706,630,216,196,181
"COG0116",107,125,120,409,455,325
"COG0117",602,347,421,327,494,279
"COG0118",269,249,273,223,301,182
"COG0119",1193,909,1009,1181,1035,1162
"COG0120",22,134,77,47,191,86
"COG0121",5,0,7,38,3,4
"COG0122",39,275,189,74,99,49
"COG0123",13,15,60,18,1,8
"COG0124",657,697,665,511,767,541
"COG0125",44,233,118,222,197,123
"COG0126",636,706,552,146,208,126
"COG0127",349,371,331,366,455,373
"COG0128",487,506,549,541,444,306
"COG0129",1081,667,849,883,793,673
"COG0130",457,475,373,345,481,328
"COG0131",288,228,297,280,291,228
"COG0132",85,120,132,162,140,157
"COG0133",611,285,347,325,522,274
"COG0134",305,196,310,274,319,248
"COG0135",258,126,163,166,276,127
"COG0136",582,416,395,416,615,383
"COG0137",690,520,520,552,555,439
"COG0138",1155,699,764,735,922,736
"COG0139",269,284,293,273,273,197
"COG0140",78,79,71,234,212,173
"COG0141",543,384,438,429,510,380
"COG0142",318,180,233,571,937,539
"COG0143",957,1070,840,783,992,830
"COG0144",612,738,651,806,752,534
"COG0145",24,30,75,40,14,46
"COG0146",0,1,15,5,3,10
"COG0147",729,646,584,545,582,578
"COG0148",218,240,197,749,720,631
"COG0149",146,416,397,354,394,403
"COG0150",571,437,424,442,626,399
"COG0151",160,157,156,465,626,488
"COG0152",156,126,161,438,464,328
"COG0153",554,463,456,479,530,541
"COG0154",85,535,206,98,189,52
"COG0155",44,37,26,126,94,35
"COG0156",911,1047,1164,597,410,633
"COG0157",339,322,365,316,326,253
"COG0158",33,15,32,42,15,6
"COG0159",392,174,291,248,326,279
"COG0160",22,39,57,207,171,10
"COG0161",209,314,317,264,171,344
"COG0162",736,738,553,532,674,398
"COG0163",14,28,38,74,40,20
"COG0164",344,439,277,285,302,308
"COG0165",831,526,514,553,774,493
"COG0166",685,764,640,625,741,501
"COG0167",439,690,682,576,627,558
"COG0168",1114,1325,1408,1212,1246,1119
"COG0169",345,487,430,449,460,280
"COG0170",0,1,0,0,0,0
"COG0171",843,715,707,725,885,542
"COG0172",601,731,521,569,706,401
"COG0173",713,1066,688,814,805,669
"COG0174",155,349,439,419,619,353
"COG0175",196,393,231,534,254,192
"COG0176",49,67,82,342,291,391
"COG0177",326,341,348,315,417,304
"COG0178",2765,2128,1898,1577,2240,1218
"COG0179",325,201,272,212,285,158
"COG0180",625,686,550,493,652,477
"COG0181",61,92,80,134,92,60
"COG0182",89,127,151,104,93,102
"COG0183",143,168,204,507,453,190
"COG0184",150,202,210,138,171,152
"COG0185",139,223,201,186,207,156
"COG0186",172,176,162,163,254,151
"COG0187",1655,1800,1594,1620,1875,1083
"COG0188",2442,2020,1905,1762,2072,1553
"COG0189",22,48,57,184,6,96
"COG0190",506,524,498,401,493,419
"COG0191",823,572,566,557,651,399
"COG0192",320,236,241,575,724,659
"COG0193",287,408,295,282,352,227
"COG0194",398,494,430,399,550,545
"COG0195",858,656,526,598,709,518
"COG0196",405,360,364,398,463,299
"COG0197",310,309,289,283,316,256
"COG0198",211,213,193,69,87,60
"COG0199",180,137,144,102,174,138
"COG0200",274,339,265,273,291,183
"COG0201",815,768,750,593,790,445
"COG0202",353,682,461,441,511,366
"COG0203",210,338,217,82,81,65
"COG0204",865,842,781,896,591,962
"COG0205",1745,1529,1451,1360,1268,1319
"COG0206",1036,833,523,531,559,326
"COG0207",216,362,309,415,249,459
"COG0208",138,165,119,205,144,96
"COG0209",450,676,567,735,626,583
"COG0210",1831,2254,1820,1814,2053,2475
"COG0211",144,176,130,26,52,49
"COG0212",93,84,90,246,329,215
"COG0213",29,315,85,214,135,90
"COG0214",314,63,142,67,237,35
"COG0215",842,822,632,574,824,444
"COG0216",612,605,496,484,602,428
"COG0217",408,440,346,393,389,379
"COG0218",281,362,291,260,334,299
"COG0219",52,239,121,147,249,93
"COG0220",108,119,122,272,331,395
"COG0221",17,231,99,124,64,103
"COG0222",138,180,213,161,194,173
"COG0223",449,619,428,529,526,388
"COG0224",556,438,497,482,674,483
"COG0225",121,161,227,165,115,142
"COG0226",601,414,556,536,646,429
"COG0227",136,137,104,65,100,42
"COG0228",142,160,152,136,162,98
"COG0229",58,103,90,134,81,109
"COG0230",29,45,57,29,27,70
"COG0231",391,312,335,350,425,221
"COG0232",541,547,381,522,375,440
"COG0233",340,387,337,314,379,316
"COG0234",156,239,179,163,170,113
"COG0235",406,546,560,638,368,645
"COG0236",181,262,240,214,243,225
"COG0237",229,339,283,224,286,227
"COG0238",163,138,118,118,163,113
"COG0239",56,68,103,85,157,113
"COG0240",615,477,467,452,563,413
"COG0241",343,267,302,205,342,269
"COG0242",315,445,356,388,530,342
"COG0243",493,337,319,1029,446,134
"COG0244",105,261,225,271,271,112
"COG0245",305,265,347,263,310,298
"COG0246",1511,500,494,792,1017,972
"COG0247",432,375,613,435,365,274
"COG0248",96,100,118,437,687,221
"COG0249",1458,1548,1284,1356,1243,1407
"COG0250",387,463,357,356,474,269
"COG0251",649,337,490,495,440,463
"COG0252",624,685,650,479,577,637
"COG0253",393,387,429,400,550,320
"COG0254",27,142,100,93,113,94
"COG0255",21,98,50,28,26,8
"COG0256",313,304,246,203,314,190
"COG0257",0,12,11,23,13,6
"COG0258",1283,1270,1047,944,1217,722
"COG0259",23,33,95,82,8,120
"COG0260",75,61,82,34,27,7
"COG0261",210,271,214,201,275,154
"COG0262",198,252,287,240,289,234
"COG0263",271,369,427,93,120,102
"COG0264",434,563,407,465,464,515
"COG0265",572,1037,715,1060,776,620
"COG0266",55,66,135,141,161,97
"COG0267",73,77,71,40,41,64
"COG0268",21,120,64,80,108,70
"COG0269",8,1,6,50,7,7
"COG0270",1264,1510,1346,1101,1134,1025
"COG0271",5,1,3,15,0,1
"COG0272",845,2691,892,910,1012,1218
"COG0274",539,345,387,271,457,372
"COG0275",627,610,486,462,627,549
"COG0276",23,8,9,28,51,5
"COG0277",237,447,499,474,549,197
"COG0278",2,0,4,22,0,0
"COG0279",60,71,117,110,122,203
"COG0280",1374,917,975,978,828,1219
"COG0281",716,673,670,602,559,564
"COG0282",678,744,548,504,808,432
"COG0283",371,422,313,277,415,259
"COG0284",427,373,384,389,466,366
"COG0285",569,601,609,653,750,631
"COG0286",663,1766,1749,1505,1597,983
"COG0287",76,280,242,323,243,258
"COG0288",226,95,149,86,190,111
"COG0289",170,110,118,367,466,387
"COG0290",343,401,342,299,355,203
"COG0291",55,112,112,72,94,94
"COG0292",183,250,190,192,205,156
"COG0293",18,12,12,19,7,3
"COG0294",420,307,318,237,275,226
"COG0295",261,246,215,74,74,65
"COG0296",733,934,925,996,1068,872
"COG0297",446,593,500,572,472,490
"COG0298",12,20,22,31,32,9
"COG0299",129,271,298,304,258,249
"COG0300",305,373,314,286,488,300
"COG0301",41,224,185,268,306,273
"COG0302",345,233,266,234,271,207
"COG0303",111,207,122,156,336,60
"COG0304",1292,759,733,799,967,843
"COG0305",869,883,838,603,840,874
"COG0306",157,144,129,155,179,229
"COG0307",350,167,272,171,279,185
"COG0308",92,46,157,157,416,59
"COG0309",20,40,37,154,187,104
"COG0310",9,64,41,62,63,17
"COG0311",139,53,98,42,108,10
"COG0312",111,202,254,327,66,222
"COG0313",561,673,542,432,524,434
"COG0314",13,4,6,30,8,2
"COG0315",35,80,37,84,133,27
"COG0316",25,12,18,69,11,12
"COG0317",1890,1569,1319,1040,1543,1010
"COG0318",858,931,793,982,604,1155
"COG0319",317,345,254,239,339,128
"COG0320",174,222,205,197,46,176
"COG0321",114,121,149,130,37,147
"COG0322",781,1024,777,818,949,619
"COG0323",790,1046,720,622,590,618
"COG0324",766,683,558,470,595,663
"COG0325",314,302,376,341,287,323
"COG0326",1021,1060,864,780,697,791
"COG0327",292,318,339,248,410,198
"COG0328",24,723,116,107,178,122
"COG0329",247,197,310,778,776,827
"COG0330",456,470,534,704,422,596
"COG0331",515,417,405,360,776,379
"COG0332",783,476,693,457,687,756
"COG0333",69,82,60,42,48,46
"COG0334",947,747,893,771,691,734
"COG0335",225,220,229,187,188,152
"COG0336",384,434,340,334,462,252
"COG0337",381,455,452,454,490,417
"COG0338",84,569,306,119,49,82
"COG0339",1630,766,1042,721,644,877
"COG0340",483,575,470,445,584,325
"COG0341",139,245,269,443,344,492
"COG0342",1260,549,792,896,887,738
"COG0343",177,205,155,534,558,483
"COG0344",46,275,207,297,282,135
"COG0345",400,376,351,377,451,499
"COG0346",257,539,512,381,363,447
"COG0347",288,255,360,366,418,435
"COG0348",199,336,652,446,452,506
"COG0349",9,4,13,93,24,4
"COG0350",159,390,262,296,340,269
"COG0351",835,416,452,293,628,262
"COG0352",321,333,357,300,495,214
"COG0353",129,162,104,321,469,223
"COG0354",13,1,8,14,0,1
"COG0355",62,129,143,169,218,128
"COG0356",595,377,483,517,608,455
"COG0357",242,457,310,278,393,256
"COG0358",1270,1302,1498,1280,1338,1496
"COG0359",306,368,304,253,351,180
"COG0360",211,224,177,202,258,129
"COG0361",59,67,51,167,216,142
