"","NLF008","NLM006","DLM022","DOF006","DLF013","DOM026"
"COG0001",144,119,209,53,267,192
"COG0002",460,415,297,355,418,429
"COG0003",55,48,60,331,167,150
"COG0004",381,340,337,104,151,191
"COG0005",281,238,239,211,245,202
"COG0006",1214,1368,990,1483,1153,1322
"COG0007",147,227,169,90,127,209
"COG0008",1357,1324,1492,1063,1469,1107
"COG0009",561,592,553,597,574,643
"COG0010",262,149,192,182,144,117
"COG0011",1,2,5,6,29,7
"COG0012",511,472,670,376,538,403
"COG0013",1254,1099,1249,1034,1146,987
"COG0014",560,524,321,518,518,517
"COG0015",632,699,554,575,712,595
"COG0016",555,427,655,431,498,373
"COG0017",591,558,805,642,619,673
"COG0018",841,814,992,860,856,749
"COG0019",1120,1021,679,684,906,939
"COG0020",311,360,423,363,363,388
"COG0021",753,702,436,478,304,321
"COG0022",331,98,181,159,157,43
"COG0023",115,128,43,129,96,92
"COG0024",629,577,670,637,714,701
"COG0025",22,172,117,105,109,42
"COG0026",53,30,37,17,38,6
"COG0027",294,315,69,270,212,175
"COG0028",962,906,952,1156,1101,1214
"COG0029",496,607,335,749,571,651
"COG0030",542,989,777,485,804,845
"COG0031",230,151,171,556,584,536
"COG0033",14,13,34,10,23,0
"COG0034",1168,938,833,861,1172,1050
"COG0035",375,429,382,359,367,325
"COG0036",417,465,481,242,353,492
"COG0037",722,738,1140,709,1060,928
"COG0038",890,806,518,929,931,826
"COG0039",850,776,432,735,682,602
"COG0040",313,339,215,293,395,332
"COG0041",278,250,199,303,286,309
"COG0042",757,746,725,805,783,821
"COG0043",137,98,113,49,88,27
"COG0044",732,579,644,631,710,619
"COG0045",137,92,154,144,67,57
"COG0046",1525,1151,905,1075,1356,1214
"COG0047",1080,1065,834,921,1265,997
"COG0048",170,146,255,85,204,208
"COG0049",266,311,348,238,326,251
"COG0050",581,419,772,571,595,498
"COG0051",213,284,238,146,199,167
"COG0052",237,414,435,254,372,306
"COG0053",371,482,619,430,524,565
"COG0054",210,224,126,143,223,142
"COG0055",657,504,539,440,666,531
"COG0056",782,588,570,632,729,664
"COG0057",478,385,764,331,630,352
"COG0058",1320,1127,1508,802,1497,1373
"COG0059",488,426,322,356,525,455
"COG0060",1108,967,1795,839,1322,956
"COG0061",366,380,343,327,375,339
"COG0062",399,428,295,396,393,377
"COG0063",488,454,346,389,417,441
"COG0064",137,137,479,50,277,315
"COG0065",611,437,433,125,188,159
"COG0066",274,319,217,251,269,347
"COG0067",984,933,666,669,903,1017
"COG0068",237,250,233,48,209,73
"COG0069",1117,841,774,890,880,1019
"COG0070",887,828,632,537,816,892
"COG0071",252,403,285,293,274,480
"COG0072",964,907,1194,560,925,670
"COG0073",1706,1810,1881,1238,1751,1628
"COG0074",179,145,207,147,99,41
"COG0075",210,265,171,425,273,233
"COG0076",324,204,192,441,234,205
"COG0077",430,345,299,323,431,365
"COG0078",490,500,574,482,681,564
"COG0079",804,798,596,735,746,836
"COG0080",188,264,316,207,253,265
"COG0081",287,268,457,345,378,329
"COG0082",404,392,330,404,416,404
"COG0083",28,27,25,24,76,32
"COG0084",675,582,533,537,619,574
"COG0085",1706,1602,2246,1765,1762,1624
"COG0086",1512,1304,2139,1180,1871,1191
"COG0087",274,257,452,260,416,371
"COG0088",348,362,438,313,401,383
"COG0089",168,246,256,173,178,204
"COG0090",353,339,510,275,386,301
"COG0091",173,307,306,172,295,290
"COG0092",269,311,407,193,365,266
"COG0093",157,196,287,137,237,219
"COG0094",285,358,417,82,117,113
"COG0095",303,201,198,132,115,53
"COG0096",68,69,123,141,255,240
"COG0097",261,270,418,178,320,236
"COG0098",272,264,405,224,302,227
"COG0099",173,242,272,177,214,194
"COG0100",181,171,322,102,272,177
"COG0101",344,416,500,362,436,437
"COG0102",196,206,345,144,253,226
"COG0103",188,200,289,191,208,225
"COG0104",544,491,532,160,222,194
"COG0105",139,151,90,141,64,80
"COG0106",278,296,204,284,332,350
"COG0107",276,287,238,198,325,336
"COG0108",458,559,257,493,385,388
"COG0109",7,18,22,10,1,0
"COG0110",1389,1686,1204,2471,1409,1701
"COG0111",1057,1047,822,635,912,673
"COG0112",670,561,642,371,533,401
"COG0113",102,112,118,49,103,142
"COG0114",32,37,100,50,19,19
"COG0115",597,554,450,585,677,527
"COG0116",297,452,401,370,357,393
"COG0117",437,402,165,280,376,202
"COG0118",262,271,193,167,233,237
"COG0119",923,998,934,881,1133,1004
"COG0120",59,36,142,104,40,53
"COG0121",4,9,17,9,3,0
"COG0122",81,84,343,34,53,63
"COG0123",17,15,12,12,6,0
"COG0124",616,552,904,566,767,618
"COG0125",110,109,311,38,160,167
"COG0126",504,513,694,351,505,441
"COG0127",282,373,380,254,314,359
