"","NLM006","DLF005","NOF011","DLF012","DLM018","DOM013"
"COG0001",42,46,44,412,156,263
"COG0002",481,418,349,481,507,452
"COG0003",47,3,117,8,96,94
"COG0004",366,626,421,695,607,399
"COG0005",234,229,286,97,212,257
"COG0006",1304,1196,1281,752,1245,1127
"COG0007",196,183,53,498,172,124
"COG0008",1339,1441,1302,1204,1543,1453
"COG0009",547,540,519,463,552,684
"COG0010",124,149,165,76,103,196
"COG0011",1,1,7,6,37,9
"COG0012",505,572,490,519,626,599
"COG0013",1118,1184,1235,939,1262,1229
"COG0014",493,470,477,422,534,432
"COG0015",687,681,604,571,779,652
"COG0016",440,574,465,463,495,616
"COG0017",565,663,724,676,562,711
"COG0018",781,883,741,744,858,1119
"COG0019",981,962,778,1260,1187,894
"COG0020",356,408,368,213,425,474
"COG0021",703,469,406,239,652,434
"COG0022",107,35,274,17,30,38
"COG0023",136,86,117,12,70,117
"COG0024",199,207,204,506,820,681
"COG0025",190,259,53,85,193,100
"COG0026",35,4,29,28,32,35
"COG0027",278,200,214,52,296,196
"COG0028",866,926,1101,1451,1196,818
"COG0029",601,550,438,513,641,530
"COG0030",976,856,638,749,688,865
"COG0031",509,620,668,428,519,610
"COG0033",12,3,5,54,61,26
"COG0034",936,941,850,1245,1139,852
"COG0035",411,342,386,335,392,358
"COG0036",464,549,328,609,441,525
"COG0037",758,1152,934,1028,1057,1275
"COG0038",786,654,876,548,827,630
"COG0039",729,532,640,713,545,539
"COG0040",377,295,303,277,317,310
"COG0041",276,285,212,46,102,72
"COG0042",708,752,768,665,797,810
"COG0043",95,59,65,42,29,112
"COG0044",619,671,573,787,766,636
"COG0045",112,20,138,60,89,60
"COG0046",1113,1121,1112,449,464,416
"COG0047",1012,1119,979,1393,1328,1120
"COG0048",168,225,153,199,234,241
"COG0049",311,344,281,340,318,365
"COG0050",421,592,562,622,628,682
"COG0051",285,261,208,202,253,271
"COG0052",384,397,306,241,447,388
"COG0053",451,544,417,156,207,140
"COG0054",281,252,230,105,264,202
"COG0055",460,702,591,705,911,519
"COG0056",571,759,715,813,924,626
"COG0057",429,596,438,439,548,630
"COG0058",365,575,399,1924,1555,1457
"COG0059",470,405,457,160,176,130
"COG0060",935,1473,1244,1325,1328,1498
"COG0061",371,376,361,335,465,347
"COG0062",436,472,341,430,586,475
"COG0063",449,480,386,423,629,462
"COG0064",136,476,220,143,120,155
"COG0065",481,500,546,963,574,462
"COG0066",334,269,239,275,268,265
"COG0067",909,1123,855,952,1632,893
"COG0068",241,125,35,24,113,171
"COG0069",923,1139,971,916,1632,995
"COG0070",768,1070,883,940,1560,789
"COG0071",428,484,316,433,462,384
"COG0072",850,1087,941,274,380,355
"COG0073",1793,1742,1654,1839,2107,1935
"COG0074",156,29,93,81,85,70
"COG0075",275,267,269,55,258,211
"COG0076",224,42,350,106,59,154
"COG0077",374,343,349,141,170,116
"COG0078",529,538,493,671,670,543
"COG0079",817,1043,825,833,1051,842
"COG0080",230,339,216,275,310,321
"COG0081",302,434,345,423,457,426
"COG0082",388,396,362,408,499,367
"COG0083",64,73,55,88,112,79
"COG0084",592,579,546,366,611,681
"COG0085",1560,1882,1694,1906,1970,2139
"COG0086",1343,1913,1592,1461,2035,1871
