"","DLF008","NLF012","NLM029","DLM001","DOM016","NOM016"
"COG0001",107,150,209,184,144,107
"COG0002",291,460,381,437,440,423
"COG0003",184,96,30,26,159,49
"COG0004",241,538,631,520,381,540
"COG0005",235,284,250,314,198,269
"COG0006",1237,1267,1029,1349,1369,1359
"COG0007",166,99,190,99,207,90
"COG0008",282,450,510,1599,1179,1217
"COG0009",145,187,174,552,616,580
"COG0010",297,145,147,173,150,152
"COG0011",15,8,14,16,2,3
"COG0012",301,497,638,607,488,532
"COG0013",760,1203,1351,1285,1171,1189
"COG0014",392,592,511,615,572,578
"COG0015",538,664,666,733,649,613
"COG0016",353,523,552,530,503,455
"COG0017",482,646,551,647,617,685
"COG0018",579,851,873,886,921,828
"COG0019",680,1030,974,355,396,341
"COG0020",309,364,390,386,352,337
"COG0021",404,458,567,183,238,129
"COG0022",222,136,68,234,180,230
"COG0023",130,89,56,77,96,109
"COG0024",480,693,807,610,738,632
"COG0025",116,69,201,91,139,125
"COG0026",17,31,6,71,16,13
"COG0027",179,208,103,382,305,239
"COG0028",325,401,344,1189,1187,1063
"COG0029",499,625,495,648,629,628
"COG0030",98,182,266,491,776,764
"COG0031",403,649,718,549,555,643
"COG0033",11,3,1,44,11,1
"COG0034",714,1051,940,1207,970,977
"COG0035",235,453,337,392,413,416
"COG0036",292,328,455,326,323,290
"COG0037",747,1017,1200,906,970,995
"COG0038",800,916,617,1042,879,912
"COG0039",489,679,611,739,737,596
"COG0040",268,334,257,352,331,353
"COG0041",181,273,253,273,295,250
"COG0042",663,760,800,731,839,867
"COG0043",223,76,99,181,122,53
"COG0044",678,789,630,754,735,618
"COG0045",155,22,20,82,112,24
"COG0046",812,1401,1441,1580,1226,1420
"COG0047",622,1213,1239,1565,1159,1240
"COG0048",109,144,249,193,162,178
"COG0049",88,84,107,249,282,261
"COG0050",421,645,676,639,759,506
"COG0051",145,190,261,150,201,185
"COG0052",267,299,437,348,294,284
"COG0053",370,456,596,478,493,457
"COG0054",133,198,241,199,189,206
"COG0055",385,772,992,740,720,644
"COG0056",157,263,404,842,869,815
"COG0057",344,451,534,553,427,357
"COG0058",662,1488,1575,1278,1251,1195
"COG0059",341,508,383,159,150,175
"COG0060",888,1266,1483,1384,1178,1142
"COG0061",322,367,377,449,367,389
"COG0062",313,487,432,174,156,149
"COG0063",303,462,456,595,475,509
"COG0064",149,260,462,173,205,251
"COG0065",373,645,629,655,530,523
"COG0066",199,229,290,282,315,240
"COG0067",638,1069,1153,1313,1058,1194
"COG0068",23,80,62,133,161,60
"COG0069",677,1100,1201,1349,1038,1231
"COG0070",610,998,1174,1316,906,1152
"COG0071",239,320,425,255,313,295
"COG0072",598,778,1070,1145,804,897
"COG0073",1065,1581,2006,2029,1577,1892
"COG0074",215,29,18,91,134,27
"COG0075",329,283,166,234,490,220
"COG0076",253,293,128,275,287,247
"COG0077",249,394,383,427,310,423
"COG0078",361,602,480,634,490,623
"COG0079",742,891,976,700,928,1070
"COG0080",161,208,276,213,257,213
"COG0081",292,345,428,348,341,327
"COG0082",287,450,428,533,403,441
"COG0083",98,96,72,102,54,43
"COG0084",614,537,512,595,626,572
"COG0085",1304,1777,1901,1838,1981,1622
"COG0086",1034,1784,1891,2317,1562,1625
"COG0087",262,359,417,283,366,307
"COG0088",252,311,443,312,378,342
"COG0089",146,151,220,158,186,173
"COG0090",265,352,520,442,339,355
"COG0091",177,193,260,191,233,213
"COG0092",210,298,404,361,338,265
"COG0093",128,202,286,188,193,190
"COG0094",198,241,375,252,343,309
"COG0095",210,77,71,164,146,142
"COG0096",190,194,263,199,188,170
"COG0097",209,219,387,84,93,81
"COG0098",212,305,391,292,300,257
"COG0099",155,172,258,186,191,195
"COG0100",138,185,263,186,163,153
"COG0101",360,395,576,431,441,446
"COG0102",156,222,255,259,224,183
"COG0103",164,225,235,192,240,204
"COG0104",364,671,786,626,548,582
"COG0105",103,62,104,67,136,63
"COG0106",208,343,323,266,288,295
"COG0107",195,350,346,326,315,344
"COG0108",389,462,551,523,586,550
"COG0109",9,3,0,6,7,1
"COG0110",1911,1368,1200,1288,1506,1398
"COG0111",785,811,673,352,258,263
"COG0112",377,508,576,592,577,441
"COG0113",103,95,138,127,87,47
"COG0114",25,44,28,72,83,35
"COG0115",447,707,677,671,639,553
"COG0116",181,400,517,411,448,405
"COG0117",346,356,390,405,384,370
"COG0118",187,268,257,248,267,219
"COG0119",739,1097,1660,1227,1076,1087
"COG0120",145,32,47,51,73,28
"COG0121",9,2,0,2,5,2
"COG0122",133,96,138,119,95,88
"COG0123",33,9,16,34,44,9
"COG0124",457,592,680,687,624,576
"COG0125",72,85,241,50,30,28
"COG0126",338,518,697,612,495,469
"COG0127",243,287,289,313,349,348
"COG0128",371,476,527,562,531,552
"COG0129",769,925,592,935,1010,767
"COG0130",242,380,402,456,325,354
"COG0131",218,365,313,347,319,360
"COG0132",196,147,104,165,203,167
"COG0133",275,389,312,498,363,345
"COG0134",193,256,252,292,293,307
"COG0135",143,103,135,139,134,166
"COG0136",299,483,578,461,408,412
"COG0137",450,616,566,605,552,579
"COG0138",664,757,643,903,760,888
"COG0139",204,330,272,247,325,320
"COG0140",184,299,187,252,307,291
"COG0141",285,513,433,527,400,469
"COG0142",446,581,541,783,750,762
"COG0143",485,857,1000,1003,840,978
"COG0144",533,650,909,668,703,686
"COG0145",141,31,44,55,98,53
"COG0146",9,13,8,0,19,10
"COG0147",556,732,471,710,747,693
"COG0148",423,622,856,634,658,671
"COG0149",337,385,414,417,319,366
"COG0150",323,518,435,528,453,459
"COG0151",362,563,529,599,501,470
