"","DLF003","NLF005","DOM019","NLM024","DLM028","DOM023"
"COG0001",107,95,80,23,48,23
"COG0002",441,387,461,490,378,484
"COG0003",8,26,165,51,16,18
"COG0004",653,525,549,942,515,705
"COG0005",369,315,198,320,242,357
"COG0006",1166,1099,1244,447,352,457
"COG0007",52,137,72,50,159,97
"COG0008",1744,1346,1280,1646,1383,1641
"COG0009",470,527,533,116,182,164
"COG0010",26,69,44,90,258,107
"COG0011",6,2,2,0,6,1
"COG0012",620,591,467,241,144,156
"COG0013",1303,1134,1357,1444,1161,1181
"COG0014",463,437,631,554,467,575
"COG0015",697,691,603,690,555,750
"COG0016",549,600,523,429,423,437
"COG0017",579,666,665,724,679,618
"COG0018",915,921,879,1079,807,793
"COG0019",970,1105,1015,924,866,906
"COG0020",525,323,325,414,312,420
"COG0021",516,463,427,981,483,847
"COG0022",28,71,94,51,192,38
"COG0023",20,60,89,53,65,67
"COG0024",902,802,685,489,583,718
"COG0025",144,203,128,70,157,118
"COG0026",5,15,20,25,91,19
"COG0027",210,216,249,457,187,405
"COG0028",997,992,1348,983,1302,1422
"COG0029",485,510,557,885,402,584
"COG0030",613,562,411,709,675,495
"COG0031",659,452,671,482,635,438
"COG0033",4,6,1,24,46,1
"COG0034",1192,1015,1042,1593,846,1325
"COG0035",452,464,349,498,331,382
"COG0036",524,410,257,409,382,454
"COG0037",1180,1136,989,781,884,862
"COG0038",633,750,836,855,681,896
"COG0039",507,584,722,712,542,671
"COG0040",370,281,338,433,305,467
"COG0041",283,279,240,294,220,299
"COG0042",656,791,726,212,266,209
"COG0043",25,34,32,50,146,63
"COG0044",678,670,719,617,641,670
"COG0045",34,26,49,24,112,30
"COG0046",1300,1309,1217,2143,1273,1503
"COG0047",1207,1303,1086,1824,1100,1330
"COG0048",309,254,181,171,218,229
"COG0049",352,353,305,117,301,145
"COG0050",896,826,618,1029,640,676
"COG0051",249,255,228,131,221,182
"COG0052",444,401,385,472,343,447
"COG0053",497,507,430,512,520,458
"COG0054",295,196,210,261,181,392
"COG0055",774,920,736,671,750,690
"COG0056",857,1055,817,1050,892,850
"COG0057",702,600,541,706,569,495
"COG0058",1401,1716,1295,1200,1584,1006
"COG0059",435,443,517,430,387,456
"COG0060",1535,1439,1307,1378,1191,1464
"COG0061",431,422,399,382,376,456
"COG0062",605,480,438,647,453,645
"COG0063",588,534,454,635,455,643
"COG0064",390,381,200,81,285,116
"COG0065",559,460,579,556,546,570
"COG0066",229,201,268,298,233,261
"COG0067",1188,1039,1069,1341,1073,1069
"COG0068",58,37,189,100,162,98
