"","NOM025","DOM015","DLM015","DOF004","NOM027","DOM013"
"COG0001",97,316,117,221,391,254
"COG0002",453,483,421,476,592,442
"COG0003",320,38,16,65,7,97
"COG0004",529,429,500,430,728,404
"COG0005",222,264,207,248,183,283
"COG0006",1359,1255,1346,1286,734,1173
"COG0007",86,115,116,70,151,53
"COG0008",1264,1345,1240,1238,1654,1478
"COG0009",535,687,497,555,533,654
"COG0010",157,151,216,139,191,183
"COG0011",2,39,3,15,88,6
"COG0012",460,489,437,515,569,618
"COG0013",1054,1162,1170,1050,1232,1270
"COG0014",563,630,546,550,577,442
"COG0015",590,635,524,633,756,613
"COG0016",447,460,495,556,555,599
"COG0017",696,568,591,594,295,698
"COG0018",907,910,802,819,981,1008
"COG0019",969,821,1016,1090,1364,933
"COG0020",283,378,292,334,394,449
"COG0021",495,434,499,647,1188,448
"COG0022",116,170,252,144,19,40
"COG0023",20,32,33,100,3,102
"COG0024",659,590,641,614,587,712
"COG0025",133,37,96,166,469,106
"COG0026",49,14,10,46,184,29
"COG0027",65,84,75,257,172,220
"COG0028",1364,1449,1048,1098,1406,806
"COG0029",602,645,566,608,483,486
"COG0030",413,634,529,749,716,825
"COG0031",622,669,596,659,683,609
"COG0033",58,4,2,32,251,26
"COG0034",853,975,999,846,699,888
"COG0035",420,377,382,375,411,325
"COG0036",362,307,271,74,237,179
"COG0037",895,1051,955,1012,871,1309
"COG0038",894,1047,963,895,692,621
"COG0039",620,740,759,700,1496,528
"COG0040",364,398,339,339,363,312
"COG0041",284,260,224,288,247,251
"COG0042",861,800,811,845,595,805
"COG0043",42,66,77,131,342,108
"COG0044",684,694,709,771,1117,626
"COG0045",104,27,102,44,382,53
"COG0046",1209,1227,1279,1308,1794,1219
"COG0047",1108,1089,1039,1098,1676,1117
"COG0048",143,134,135,151,283,216
"COG0049",222,258,283,265,388,348
"COG0050",690,592,546,583,483,745
"COG0051",192,221,205,197,240,246
"COG0052",254,334,296,349,255,380
"COG0053",534,475,379,449,475,424
"COG0054",156,169,182,265,164,208
"COG0055",240,230,191,735,1039,551
"COG0056",960,826,797,806,1167,634
"COG0057",478,415,423,429,461,610
"COG0058",1302,1244,1110,1531,1615,1459
"COG0059",465,474,502,430,755,387
"COG0060",969,1085,1100,1281,1131,1512
"COG0061",338,422,359,374,358,371
"COG0062",374,414,427,507,586,478
"COG0063",383,472,458,508,527,499
"COG0064",120,222,190,193,706,467
"COG0065",471,664,551,619,942,430
"COG0066",237,255,224,317,528,261
"COG0067",324,312,432,1022,1263,861
"COG0068",131,42,61,98,765,169
"COG0069",1141,945,1209,1027,1339,921
"COG0070",1036,762,1157,949,954,781
"COG0071",463,281,271,327,225,411
"COG0072",615,733,727,729,1369,1168
"COG0073",1367,1358,1493,1390,1983,1961
"COG0074",190,21,99,85,421,58
"COG0075",76,113,126,288,270,206
"COG0076",312,293,330,271,25,151
"COG0077",364,399,400,117,164,133
"COG0078",664,604,531,513,593,522
"COG0079",275,290,316,1210,968,817
"COG0080",225,243,256,244,313,350
"COG0081",346,308,397,306,378,479
"COG0082",405,473,410,427,496,423
"COG0083",146,55,34,90,392,83
"COG0084",498,654,548,522,591,679
"COG0085",1854,1685,1599,1416,2006,2119
"COG0086",1222,1560,1541,1674,1017,1974
"COG0087",313,314,301,306,469,429
"COG0088",335,344,357,106,139,126
"COG0089",184,179,162,138,258,238
"COG0090",319,325,275,346,567,429
"COG0091",220,204,211,204,300,295
"COG0092",273,288,253,310,439,403
"COG0093",176,173,172,171,177,268
"COG0094",311,262,301,276,374,361
"COG0095",71,111,167,75,488,110
"COG0096",153,189,178,174,271,321
"COG0097",266,271,237,260,427,318
"COG0098",258,291,245,290,381,386
"COG0099",199,182,174,181,250,305
"COG0100",151,177,165,183,224,273
"COG0101",440,429,432,528,475,470
"COG0102",152,222,214,272,314,295
"COG0103",212,212,199,219,284,310
"COG0104",571,698,519,565,684,819
"COG0105",29,38,8,78,131,78
"COG0106",291,303,315,305,341,257
"COG0107",341,303,282,288,374,302
"COG0108",475,320,409,466,393,351
"COG0109",28,3,2,15,0,2
"COG0110",1710,1381,1952,1450,1406,1187
"COG0111",767,897,750,779,2201,917
"COG0112",467,426,581,434,1120,567
"COG0113",75,66,101,154,323,74
"COG0114",42,129,48,55,45,56
"COG0115",530,750,556,691,733,700
"COG0116",422,438,326,410,239,312
"COG0117",317,355,362,400,504,327
"COG0118",236,254,227,280,276,270
"COG0119",1159,1035,1184,1198,1163,832
"COG0120",84,34,69,86,130,91
"COG0121",24,5,4,12,0,5
"COG0122",169,191,98,138,101,315
"COG0123",0,12,15,33,2,12
