"","NOM004","NOM012","NOM018","DLF012","NOM013","DOF014"
"COG0001",62,160,174,414,198,310
"COG0002",372,436,453,477,411,448
"COG0003",356,16,28,7,111,100
"COG0004",276,621,470,727,543,485
"COG0005",202,313,259,81,283,220
"COG0006",471,332,442,746,1049,1259
"COG0007",134,77,179,444,188,143
"COG0008",839,1606,1369,1314,1418,1295
"COG0009",592,424,603,454,569,590
"COG0010",203,140,70,76,129,154
"COG0011",8,1,22,6,11,29
"COG0012",399,505,525,521,501,539
"COG0013",998,1103,1130,324,343,370
"COG0014",463,383,514,458,461,582
"COG0015",551,649,718,572,640,670
"COG0016",417,505,490,418,498,536
"COG0017",581,600,740,721,604,566
"COG0018",758,800,926,722,909,783
"COG0019",872,915,978,401,302,293
"COG0020",345,425,403,225,392,360
"COG0021",539,441,550,230,633,447
"COG0022",210,71,23,16,57,39
"COG0023",140,32,90,16,74,126
"COG0024",684,517,787,525,730,691
"COG0025",153,87,295,107,100,220
"COG0026",22,14,26,23,31,54
"COG0027",293,241,215,68,207,251
"COG0028",1035,1006,1438,1494,988,941
"COG0029",605,463,609,521,429,596
"COG0030",462,878,759,762,1118,582
"COG0031",452,574,591,436,514,614
"COG0033",18,12,7,52,2,54
"COG0034",928,1056,956,1258,933,881
"COG0035",372,433,365,348,384,392
"COG0036",380,499,459,573,432,471
"COG0037",706,968,1121,993,930,1037
"COG0038",854,597,769,578,655,891
"COG0039",602,559,630,711,717,695
"COG0040",114,99,101,293,354,399
"COG0041",251,205,312,191,224,303
"COG0042",710,674,889,683,675,681
"COG0043",66,91,39,50,158,27
"COG0044",182,204,213,775,721,719
"COG0045",137,41,51,45,45,105
"COG0046",830,1145,1431,1435,1150,1279
"COG0047",706,1054,1286,1355,1053,1170
"COG0048",125,286,206,216,243,176
"COG0049",229,314,295,321,326,320
"COG0050",639,717,753,578,665,586
"COG0051",165,234,202,203,259,218
"COG0052",245,404,362,290,364,326
"COG0053",475,510,504,453,555,418
"COG0054",132,202,227,29,71,82
"COG0055",410,665,930,723,694,665
