"","NLM021","DOF012","DOF003","NOM018","DOM018","DLM022"
"COG0001",189,108,89,169,281,193
"COG0002",412,350,409,469,497,321
"COG0003",40,9,159,33,59,62
"COG0004",196,121,127,442,724,363
"COG0005",287,184,267,83,82,88
"COG0006",1270,1018,1221,1285,1069,987
"COG0007",133,80,96,183,171,157
"COG0008",1362,1222,1163,1395,1565,1495
"COG0009",572,601,489,611,603,545
"COG0010",200,135,191,64,173,187
"COG0011",2,49,5,20,6,10
"COG0012",549,590,454,521,559,716
"COG0013",1265,1123,997,1106,1239,1313
"COG0014",597,446,454,512,769,304
"COG0015",662,804,541,717,621,551
"COG0016",486,524,461,469,546,652
"COG0017",760,589,680,726,720,757
"COG0018",324,284,243,914,903,1050
"COG0019",301,263,280,964,1076,686
"COG0020",360,442,302,380,359,424
"COG0021",479,354,476,499,393,431
"COG0022",114,119,220,12,124,191
"COG0023",82,25,109,78,81,42
"COG0024",701,560,575,784,693,647
"COG0025",85,498,77,81,22,45
"COG0026",54,205,29,37,37,37
"COG0027",215,169,193,233,237,65
"COG0028",1057,1603,1137,1409,1226,930
"COG0029",578,332,445,612,673,360
"COG0030",639,1597,611,714,468,723
"COG0031",585,452,589,612,684,608
"COG0033",1,142,36,4,17,24
"COG0034",1059,646,840,866,986,831
"COG0035",140,122,105,375,395,356
"COG0036",372,614,282,443,390,513
"COG0037",1018,876,1000,1130,1098,1057
"COG0038",845,1164,823,757,894,531
"COG0039",741,1122,731,623,710,475
"COG0040",293,317,266,335,384,201
"COG0041",278,278,225,286,261,192
"COG0042",780,820,739,888,980,759
"COG0043",58,216,74,38,69,102
"COG0044",625,806,635,683,764,618
"COG0045",46,113,82,54,46,168
"COG0046",1179,783,1053,1415,1508,940
"COG0047",981,694,948,1262,1164,748
"COG0048",197,346,180,199,175,297
"COG0049",100,139,97,303,284,367
"COG0050",653,777,553,731,703,765
"COG0051",189,267,220,208,151,303
"COG0052",324,444,340,393,370,437
"COG0053",534,346,430,507,424,628
"COG0054",217,187,216,90,82,40
"COG0055",835,607,636,869,871,535
"COG0056",954,695,761,1019,947,575
"COG0057",497,513,488,440,504,768
"COG0058",477,288,374,1471,1468,1461
"COG0059",455,378,405,536,570,289
"COG0060",1387,1036,1075,1413,1387,1763
"COG0061",405,522,289,431,475,380
"COG0062",343,344,366,549,528,313
"COG0063",468,582,362,496,590,320
"COG0064",247,466,208,335,283,481
"COG0065",591,426,603,614,661,399
"COG0066",276,225,273,284,292,263
"COG0067",902,445,901,1276,1457,703
"COG0068",84,264,55,40,74,88
"COG0069",956,588,928,1226,1350,786
"COG0070",888,616,845,1134,1260,606
"COG0071",344,474,269,395,311,333
"COG0072",853,780,864,879,847,1160
"COG0073",1744,1432,1539,1773,1505,1955
"COG0074",62,88,98,66,42,205
"COG0075",113,60,108,380,296,209
"COG0076",278,229,254,107,247,222
"COG0077",383,389,316,345,399,331
"COG0078",651,705,507,561,657,577
"COG0079",850,797,885,946,1094,572
"COG0080",227,340,241,305,202,264
"COG0081",396,499,348,426,356,508
"COG0082",454,298,403,364,420,337
"COG0083",64,282,38,12,18,16
"COG0084",538,713,537,563,532,569
"COG0085",2054,1502,1511,2083,1736,2195
"COG0086",1785,1432,1576,1930,1881,2107
"COG0087",357,416,301,358,326,448
"COG0088",327,496,323,314,351,432
"COG0089",195,283,175,235,149,256
"COG0090",430,497,352,425,396,511
"COG0091",234,252,221,275,221,333
"COG0092",302,342,242,370,328,426
"COG0093",192,292,186,211,195,309
"COG0094",301,467,228,372,371,405
"COG0095",83,114,140,4,17,57
"COG0096",199,369,190,223,170,335
"COG0097",296,341,270,380,262,441
"COG0098",306,357,251,338,359,371
"COG0099",233,311,193,213,188,261
"COG0100",182,360,176,248,230,321
"COG0101",484,631,416,562,483,506
"COG0102",247,357,212,249,219,308
"COG0103",218,285,201,62,97,92
"COG0104",761,641,534,763,711,512
"COG0105",92,119,90,103,54,73
"COG0106",303,250,300,289,285,214
"COG0107",288,257,265,366,334,255
"COG0108",545,267,507,498,459,262
"COG0109",1,19,1,3,1,21
"COG0110",1359,1457,1834,1097,1091,1132
"COG0111",851,645,835,883,807,843
"COG0112",507,366,500,530,542,578
"COG0113",77,89,78,104,108,150
"COG0114",50,316,76,61,47,114
"COG0115",634,624,609,745,817,447
"COG0116",448,365,353,553,352,389
"COG0117",380,283,410,446,420,156
"COG0118",220,250,192,324,249,186
"COG0119",1135,616,1013,1390,1176,864
"COG0120",52,312,91,50,27,149
