"","DLM004","NOM028","NLF013","NOF005","DLM020","DLF009"
"COG0001",66,146,120,138,62,215
"COG0002",432,405,477,428,368,303
"COG0003",38,60,75,105,97,9
"COG0004",249,460,514,515,393,260
"COG0005",235,242,281,87,88,67
"COG0006",1441,1281,1208,1287,1184,859
"COG0007",51,206,101,141,49,224
"COG0008",861,1129,1405,1281,1130,1235
"COG0009",672,504,544,612,514,419
"COG0010",81,181,121,130,171,180
"COG0011",2,20,7,3,1,10
"COG0012",381,428,541,468,464,437
"COG0013",951,979,1207,1111,1013,975
"COG0014",479,451,533,494,533,324
"COG0015",542,550,747,597,458,556
"COG0016",472,380,499,505,426,355
"COG0017",547,751,615,792,625,485
"COG0018",775,747,907,901,722,644
"COG0019",806,887,986,953,860,701
"COG0020",322,362,410,359,314,211
"COG0021",461,408,489,375,454,705
"COG0022",201,189,28,136,359,118
"COG0023",177,75,98,99,93,81
"COG0024",695,492,691,746,578,464
"COG0025",41,164,368,64,36,344
"COG0026",4,18,2,20,11,217
"COG0027",321,231,250,161,280,211
"COG0028",921,1268,1196,413,374,506
"COG0029",532,529,513,542,590,403
"COG0030",720,639,553,666,530,615
"COG0031",500,534,634,640,554,572
"COG0033",10,39,3,2,7,198
"COG0034",918,993,930,905,964,606
"COG0035",360,286,394,477,295,254
"COG0036",326,361,412,373,282,417
"COG0037",769,861,985,1115,773,689
"COG0038",987,950,678,724,999,924
"COG0039",735,661,631,655,659,607
"COG0040",429,290,352,350,312,347
"COG0041",294,267,313,304,199,197
"COG0042",779,861,851,769,809,787
"COG0043",25,157,20,65,91,214
"COG0044",527,774,622,637,559,646
"COG0045",114,94,24,47,139,242
"COG0046",913,972,1202,1188,1138,918
"COG0047",847,801,1068,1109,928,722
"COG0048",116,160,275,159,135,212
"COG0049",82,74,128,356,227,259
"COG0050",524,491,660,691,494,658
"COG0051",212,203,241,230,169,218
"COG0052",280,268,417,295,295,358
"COG0053",458,461,509,548,311,470
"COG0054",202,174,212,203,160,209
"COG0055",382,675,745,667,537,513
"COG0056",480,731,938,828,676,514
"COG0057",328,398,482,509,336,662
"COG0058",902,1119,1585,1433,1079,1394
"COG0059",506,422,454,166,141,138
"COG0060",919,1030,1335,1157,1081,963
"COG0061",308,348,345,371,364,336
"COG0062",344,397,497,410,439,391
"COG0063",343,464,532,427,480,392
"COG0064",87,200,354,208,91,249
"COG0065",486,747,570,552,563,419
"COG0066",353,300,315,284,232,295
"COG0067",479,926,1212,1117,1271,654
"COG0068",60,82,71,102,69,343
"COG0069",597,914,1245,1166,1287,603
"COG0070",508,869,1174,1062,1147,593
"COG0071",340,343,411,450,246,320
"COG0072",533,576,885,712,741,665
"COG0073",1057,1158,1700,1580,1222,1085
"COG0074",39,42,15,50,127,330
"COG0075",312,238,133,235,330,185
"COG0076",320,337,97,245,386,501
"COG0077",226,344,352,309,332,363
"COG0078",465,584,580,620,401,717
"COG0079",832,848,1252,922,919,675
"COG0080",214,207,277,318,155,218
"COG0081",107,115,133,464,273,314
"COG0082",327,397,419,121,124,139
"COG0083",12,54,53,69,29,181
"COG0084",706,641,517,532,607,704
"COG0085",1581,1629,2125,1921,1390,1321
"COG0086",1098,1261,1854,1450,1479,1410
"COG0087",287,276,407,404,231,282
"COG0088",110,116,130,355,230,339
"COG0089",202,175,223,227,135,168
"COG0090",221,309,469,362,295,287
"COG0091",223,182,307,266,166,247
"COG0092",85,77,159,315,238,193
"COG0093",132,175,249,210,116,217
"COG0094",316,276,380,338,265,279
"COG0095",105,185,31,76,147,226
"COG0096",187,158,289,226,160,238
"COG0097",190,249,347,273,204,318
"COG0098",265,273,342,328,234,237
"COG0099",173,179,262,79,52,61
"COG0100",135,156,202,180,128,206
"COG0101",374,391,516,492,363,307
"COG0102",229,198,261,246,168,261
"COG0103",247,226,275,217,171,220
"COG0104",444,519,739,673,455,551
