"","DLF008","NOF008","DLM002","NOF012","NOM028","DLM028"
"COG0001",126,109,217,86,142,180
"COG0002",278,401,399,275,370,394
"COG0003",202,96,65,134,64,17
"COG0004",248,332,653,297,449,533
"COG0005",281,263,274,183,228,257
"COG0006",1168,1225,1011,1096,1259,1028
"COG0007",160,68,177,82,190,158
"COG0008",838,1510,1517,1420,1130,1339
"COG0009",451,606,505,479,533,525
"COG0010",268,157,128,344,183,252
"COG0011",26,6,4,10,13,5
"COG0012",288,575,521,669,454,466
"COG0013",793,1321,1060,1923,955,1184
"COG0014",355,521,439,354,445,457
"COG0015",504,630,644,140,171,187
"COG0016",361,561,501,602,426,446
"COG0017",514,649,553,619,748,646
"COG0018",611,909,754,1145,770,799
"COG0019",732,830,1091,775,849,796
"COG0020",306,421,435,410,328,286
"COG0021",374,434,513,535,404,497
"COG0022",252,119,86,97,175,192
"COG0023",119,111,58,88,80,66
"COG0024",443,684,629,767,494,569
"COG0025",127,109,88,47,169,144
"COG0026",23,38,18,45,42,93
"COG0027",181,170,181,122,253,190
"COG0028",1047,961,1051,641,1268,1289
"COG0029",467,513,471,349,566,391
"COG0030",294,752,723,920,651,724
"COG0031",403,709,673,466,522,668
"COG0033",14,1,1,4,44,43
"COG0034",695,965,897,635,1060,852
"COG0035",225,412,440,267,324,356
"COG0036",249,357,478,491,360,378
"COG0037",711,1109,1057,1209,840,829
"COG0038",763,854,644,579,915,729
"COG0039",482,649,681,647,659,600
"COG0040",290,321,293,258,310,329
"COG0041",156,274,240,196,235,245
"COG0042",676,708,635,892,882,804
"COG0043",213,116,102,57,140,145
"COG0044",686,676,691,607,784,632
"COG0045",137,31,62,44,82,97
"COG0046",781,1151,1251,865,1041,1379
"COG0047",617,1016,1143,708,789,1152
"COG0048",38,70,81,257,166,196
"COG0049",242,317,300,408,240,303
"COG0050",401,687,661,868,505,650
"COG0051",155,235,238,283,186,201
"COG0052",308,350,387,519,281,330
"COG0053",152,145,192,546,434,519
"COG0054",158,192,238,167,182,158
"COG0055",361,648,714,388,646,806
"COG0056",426,726,860,455,714,867
"COG0057",325,570,461,706,380,557
"COG0058",733,1519,1618,1274,1156,1593
"COG0059",338,362,428,266,458,400
"COG0060",934,1341,1314,1976,1073,1196
"COG0061",294,414,387,260,342,388
"COG0062",277,366,479,239,415,403
"COG0063",302,406,499,289,447,432
"COG0064",144,282,313,873,232,278
"COG0065",398,535,574,375,750,535
"COG0066",186,260,237,220,284,233
"COG0067",625,849,1056,535,881,1075
"COG0068",24,53,141,66,83,183
"COG0069",683,858,1132,551,954,1066
"COG0070",586,758,944,502,809,1030
"COG0071",235,311,448,364,333,388
"COG0072",544,944,991,1307,634,894
"COG0073",1034,1722,1759,1815,1132,1643
"COG0074",200,81,80,71,113,139
"COG0075",318,214,286,147,236,166
"COG0076",290,265,134,197,312,292
"COG0077",298,296,337,244,328,379
"COG0078",358,592,560,478,628,546
"COG0079",761,752,867,635,871,1047
"COG0080",162,276,323,345,233,218
"COG0081",301,429,397,527,325,344
"COG0082",293,467,411,278,390,382
"COG0083",71,55,99,62,66,80
"COG0084",626,593,469,678,666,562
"COG0085",1207,1962,1759,1978,1557,1842
"COG0086",1025,1756,1677,2191,1347,1751
"COG0087",245,371,362,440,313,344
"COG0088",221,395,325,433,363,330
"COG0089",131,206,237,214,167,202
"COG0090",251,400,474,535,348,423
"COG0091",170,259,292,389,176,239
"COG0092",182,354,391,364,216,280
"COG0093",141,211,270,281,184,192
"COG0094",188,328,374,389,297,310
"COG0095",205,124,182,50,166,143
"COG0096",193,215,297,247,184,207
"COG0097",204,282,406,419,226,311
"COG0098",200,316,324,444,247,302
"COG0099",134,227,228,336,207,180
"COG0100",114,226,252,329,147,211
"COG0101",362,526,498,591,371,378
"COG0102",165,278,299,337,205,202
"COG0103",149,276,263,249,206,210
"COG0104",344,540,721,397,527,629
"COG0105",112,67,69,315,82,65
"COG0106",234,284,269,253,318,307
"COG0107",188,260,331,205,250,345
"COG0108",411,483,495,305,386,336
"COG0109",19,0,1,0,15,37
"COG0110",1975,1567,1636,1570,1230,1220
"COG0111",823,909,841,666,763,859
"COG0112",378,580,604,340,411,448
"COG0113",93,69,150,43,158,132
"COG0114",38,61,33,48,71,76
"COG0115",504,656,647,423,538,588
"COG0116",218,385,372,203,400,385
"COG0117",344,377,366,246,341,319
"COG0118",164,213,260,180,219,230
"COG0119",727,1035,1183,696,854,1205
"COG0120",141,29,23,160,109,46
"COG0121",7,0,2,2,21,41
"COG0122",135,208,161,209,115,83
"COG0123",34,19,20,8,4,23
"COG0124",462,699,661,906,486,553
"COG0125",80,188,153,86,27,68
"COG0126",337,611,496,723,425,492
"COG0127",220,328,321,305,343,336
"COG0128",365,561,486,363,389,481
"COG0129",754,692,744,548,784,833
"COG0130",242,378,373,587,298,339
"COG0131",227,290,284,215,248,299
"COG0132",181,128,106,35,62,58
"COG0133",249,324,398,228,379,327
"COG0134",201,248,280,190,294,255
"COG0135",49,43,67,130,170,143
"COG0136",287,459,444,149,134,137
"COG0137",435,478,530,341,497,546
"COG0138",632,736,792,158,241,249
"COG0139",212,273,367,231,256,258
"COG0140",191,241,249,199,208,232
"COG0141",304,403,446,351,403,466
"COG0142",482,664,708,596,645,590
