"","DLF006","DLM017","DOM008","DLM022","DOM024","DLM005"
"COG0001",235,162,94,65,42,68
"COG0002",374,489,472,302,401,392
"COG0003",74,3,27,88,21,112
"COG0004",318,748,300,343,613,493
"COG0005",236,280,283,242,262,268
"COG0006",1099,1239,1395,1048,1242,1142
"COG0007",116,149,67,178,116,103
"COG0008",1154,1655,1073,1578,1096,1376
"COG0009",570,463,569,562,628,522
"COG0010",239,106,298,200,339,145
"COG0011",10,4,17,3,6,27
"COG0012",454,622,410,707,449,521
"COG0013",944,1307,1012,1295,1104,1091
"COG0014",425,601,501,324,541,385
"COG0015",616,735,507,553,552,747
"COG0016",501,455,459,618,514,491
"COG0017",622,702,509,785,601,603
"COG0018",773,914,755,962,852,887
"COG0019",719,922,955,705,1057,860
"COG0020",340,397,328,400,365,400
"COG0021",423,638,508,403,422,618
"COG0022",125,47,331,172,212,104
"COG0023",41,27,42,42,109,117
"COG0024",623,577,545,659,671,610
"COG0025",101,92,80,122,78,112
"COG0026",66,24,23,9,3,15
"COG0027",165,281,342,49,237,250
"COG0028",960,1059,1301,970,1186,936
"COG0029",388,637,497,336,594,471
"COG0030",739,704,488,731,546,1196
"COG0031",547,595,547,557,604,514
"COG0033",23,4,28,29,1,86
"COG0034",822,1212,852,813,1022,936
"COG0035",426,455,356,387,437,418
"COG0036",433,446,224,503,302,377
"COG0037",892,1015,871,1105,1025,858
"COG0038",699,777,976,495,912,742
"COG0039",661,621,661,485,703,677
"COG0040",96,115,117,202,356,328
"COG0041",258,294,221,225,272,272
"COG0042",658,785,794,234,291,184
"COG0043",194,44,41,110,72,107
"COG0044",639,743,715,614,651,662
"COG0045",64,47,128,165,17,59
"COG0046",1011,1555,1079,906,1125,1275
"COG0047",853,1414,821,751,1009,1174
"COG0048",250,211,144,274,145,216
"COG0049",372,242,218,386,266,342
"COG0050",637,716,524,785,571,658
"COG0051",334,193,191,289,235,279
"COG0052",414,425,305,475,276,398
"COG0053",509,485,345,596,462,523
"COG0054",236,311,215,129,263,248
"COG0055",524,712,458,534,647,528
"COG0056",625,907,576,526,727,685
"COG0057",595,592,345,733,444,627
"COG0058",1010,1366,890,1475,1231,1288
"COG0059",389,565,460,312,442,514
"COG0060",922,1354,1043,1822,1131,1004
"COG0061",402,354,351,383,364,365
"COG0062",308,601,423,311,415,419
"COG0063",327,589,456,290,460,424
"COG0064",208,231,100,453,273,216
"COG0065",497,603,635,373,548,408
"COG0066",309,304,285,218,250,267
"COG0067",683,1141,720,653,1009,860
"COG0068",94,147,138,203,114,165
"COG0069",704,1287,700,792,962,850
"COG0070",701,1148,708,644,916,798
"COG0071",418,363,249,307,369,425
"COG0072",791,915,667,350,213,280
"COG0073",1635,1934,1310,1887,1371,1626
"COG0074",131,58,160,206,19,108
"COG0075",233,209,365,183,392,219
"COG0076",95,72,122,226,265,205
"COG0077",334,405,349,332,383,367
"COG0078",656,563,547,564,542,658
"COG0079",888,876,1125,198,439,261
"COG0080",289,259,206,318,309,291
