"","NOF002","NLM029","NOM009","NOM002","NLM017","DOM016"
"COG0001",169,210,135,360,42,127
"COG0002",387,374,418,423,387,410
"COG0003",114,41,0,59,187,158
"COG0004",541,523,784,715,403,390
"COG0005",273,284,235,209,288,246
"COG0006",1248,1016,1175,1017,1107,1347
"COG0007",162,191,212,463,65,234
"COG0008",1262,1490,1486,1248,985,1197
"COG0009",474,562,529,553,554,597
"COG0010",142,125,117,151,66,146
"COG0011",5,14,9,14,6,2
"COG0012",474,616,599,407,426,558
"COG0013",1040,1419,965,1056,837,1286
"COG0014",500,543,478,500,445,569
"COG0015",572,628,749,665,569,669
"COG0016",498,526,428,468,505,508
"COG0017",595,522,898,564,686,616
"COG0018",259,300,281,879,596,798
"COG0019",836,944,1134,1097,743,1048
"COG0020",113,122,114,372,278,380
"COG0021",353,547,366,545,322,620
"COG0022",273,64,12,28,148,187
"COG0023",108,53,18,31,120,103
"COG0024",618,764,656,797,538,692
"COG0025",95,207,244,186,90,117
"COG0026",14,21,14,36,7,12
"COG0027",170,119,98,71,142,294
"COG0028",1449,1092,1398,1414,1769,1243
"COG0029",566,453,547,563,344,625
"COG0030",511,768,643,646,486,721
"COG0031",618,662,564,464,436,548
"COG0033",34,0,3,9,5,13
"COG0034",653,891,905,797,1028,907
"COG0035",379,337,426,325,386,369
"COG0036",402,454,396,501,487,329
"COG0037",915,1182,1243,1219,743,1035
"COG0038",823,666,713,798,666,907
"COG0039",654,615,570,755,738,776
"COG0040",323,252,375,260,225,350
"COG0041",210,272,331,237,203,259
"COG0042",687,771,868,771,687,831
"COG0043",68,121,40,37,16,48
"COG0044",623,609,846,826,518,759
"COG0045",197,19,11,41,124,104
"COG0046",957,1399,1282,1282,1093,1268
"COG0047",959,1286,1162,1017,1013,1076
"COG0048",172,250,269,236,183,185
"COG0049",303,364,274,349,281,269
"COG0050",519,614,692,669,661,767
"COG0051",207,227,191,241,198,205
"COG0052",328,420,352,337,317,343
"COG0053",414,615,587,519,347,498
"COG0054",169,242,206,163,136,184
"COG0055",658,1074,1209,1103,717,752
"COG0056",226,364,404,1305,926,932
"COG0057",433,584,542,438,292,429
"COG0058",1277,1621,1791,1555,1239,1233
"COG0059",482,437,422,481,510,481
"COG0060",1155,1532,1510,1327,1107,1103
"COG0061",372,379,421,379,347,352
"COG0062",365,449,567,486,411,456
"COG0063",449,447,564,490,356,443
"COG0064",290,460,371,417,224,207
"COG0065",590,600,790,694,485,566
"COG0066",92,82,84,287,236,310
"COG0067",863,1203,1437,1353,929,1060
"COG0068",159,57,223,262,26,144
"COG0069",868,1141,1431,1381,990,1047
"COG0070",743,1115,1347,1388,918,961
"COG0071",296,418,462,393,291,321
"COG0072",939,988,828,856,610,818
"COG0073",595,695,553,1789,1608,1618
"COG0074",183,26,23,75,128,110
"COG0075",289,201,272,392,186,456
"COG0076",369,135,20,114,297,298
"COG0077",340,393,414,419,313,326
"COG0078",472,472,774,757,490,520
"COG0079",807,1039,1160,1042,911,943
"COG0080",192,281,317,290,227,226
"COG0081",351,437,453,426,407,401
"COG0082",423,419,451,373,350,427
"COG0083",65,63,82,70,22,54
"COG0084",538,542,600,508,430,652
"COG0085",1511,1903,2096,2037,1580,1904
"COG0086",1534,1861,1742,1398,1448,1620
"COG0087",303,428,434,400,316,349
"COG0088",300,448,370,311,373,384
"COG0089",111,219,212,184,170,193
"COG0090",334,588,536,477,352,366
"COG0091",203,312,295,277,194,243
"COG0092",254,423,406,328,263,381
"COG0093",209,288,225,264,182,163
"COG0094",288,370,360,338,309,323
"COG0095",154,66,21,64,113,142
"COG0096",201,261,251,296,177,209
"COG0097",353,408,398,332,304,258
"COG0098",91,128,108,311,206,332
"COG0099",190,247,221,236,189,197
"COG0100",171,296,255,193,119,182
"COG0101",412,552,627,666,376,448
"COG0102",263,306,218,270,251,229
"COG0103",190,254,248,203,219,196
"COG0104",461,786,862,734,545,612
"COG0105",79,90,37,18,25,43
"COG0106",328,365,355,339,316,256
"COG0107",374,345,446,482,277,320
"COG0108",539,505,415,171,143,209
"COG0109",12,0,1,3,4,4
"COG0110",1799,1169,783,1130,1997,1551
"COG0111",777,678,773,316,272,265
"COG0112",470,524,537,602,420,542
"COG0113",132,140,130,137,38,93
"COG0114",68,35,57,38,38,79
"COG0115",573,655,709,664,536,583
"COG0116",448,505,495,458,352,383
"COG0117",367,418,357,407,267,375
"COG0118",53,73,101,249,166,254
"COG0119",1200,1659,1078,1351,1116,1136
"COG0120",149,50,44,19,90,56
"COG0121",7,0,7,1,0,1
"COG0122",104,141,184,181,55,86
"COG0123",20,19,6,9,5,39
"COG0124",619,657,544,162,183,215
"COG0125",94,219,105,134,108,72
"COG0126",406,651,565,471,311,515
"COG0127",77,104,127,326,405,328
"COG0128",366,498,526,561,352,521
"COG0129",702,651,843,1133,630,998
"COG0130",294,388,387,308,332,311
"COG0131",308,320,282,275,232,307
"COG0132",151,94,91,196,162,205
"COG0133",326,319,434,510,284,409
"COG0134",257,227,262,301,222,279
"COG0135",129,152,196,200,124,159
"COG0136",452,560,480,389,370,426
"COG0137",608,534,632,572,433,553
"COG0138",758,631,686,597,767,776
"COG0139",106,94,103,383,212,308
"COG0140",266,183,229,289,210,342
"COG0141",452,421,491,457,366,436
"COG0142",644,511,584,491,535,758
"COG0143",752,1003,942,928,790,835
"COG0144",220,324,331,878,502,734
"COG0145",55,33,28,195,42,105
"COG0146",13,13,6,15,11,19
"COG0147",634,501,552,628,535,726
"COG0148",727,908,760,666,638,635
"COG0149",404,395,331,361,367,333
"COG0150",346,491,544,495,392,493
"COG0151",429,464,523,503,497,503
"COG0152",380,406,425,361,324,454
"COG0153",481,565,562,554,471,535
"COG0154",254,556,446,429,169,288
"COG0155",51,17,59,115,32,81
"COG0156",702,422,308,362,695,1150
"COG0157",344,344,324,130,86,110
"COG0158",16,8,12,1,4,38
"COG0159",298,249,294,327,291,249
"COG0160",70,154,58,150,3,46
"COG0161",407,162,157,307,328,477
"COG0162",120,204,198,491,346,550
"COG0163",45,44,21,48,11,57
"COG0164",295,352,292,285,301,293
"COG0165",599,492,642,644,541,612
"COG0166",592,727,769,724,527,674
"COG0167",698,604,447,500,621,611
"COG0168",1133,1131,1379,1401,1152,1289
"COG0169",135,132,227,632,272,418
"COG0170",0,5,13,0,0,0
"COG0171",415,722,650,708,614,605
"COG0172",459,659,770,721,400,544
"COG0173",827,1206,744,969,683,688
"COG0174",599,417,539,599,354,371
"COG0175",395,300,353,382,196,521
"COG0176",113,48,120,336,325,288
"COG0177",323,375,347,296,301,312
"COG0178",1300,1573,1611,1503,1171,1947
"COG0179",226,153,134,116,147,227
"COG0180",413,576,562,480,440,512
"COG0181",109,151,113,130,55,90
"COG0182",30,60,41,95,105,134
"COG0183",255,430,287,280,181,190
"COG0184",133,158,154,152,167,154
"COG0185",181,217,177,66,46,66
"COG0186",146,216,195,175,155,132
"COG0187",1382,1876,2127,634,384,592
"COG0188",1833,2029,2318,1953,1467,2022
"COG0189",81,66,26,49,91,33
"COG0190",372,473,382,432,444,431
"COG0191",178,191,314,796,438,605
"COG0192",678,640,819,822,654,643
"COG0193",209,336,348,295,231,276
"COG0194",421,467,576,618,516,409
"COG0195",440,646,559,518,497,578
"COG0196",345,393,389,323,299,312
"COG0197",248,337,288,282,223,287
"COG0198",224,242,273,251,176,184
"COG0199",161,112,109,64,124,104
"COG0200",240,339,316,262,189,248
"COG0201",579,801,788,594,482,596
"COG0202",417,545,553,498,363,469
"COG0203",207,314,286,237,202,232
"COG0204",843,782,668,640,1001,825
"COG0205",1371,1505,1802,1642,1404,1784
"COG0206",475,616,599,201,109,229
"COG0207",306,299,283,200,449,320
"COG0208",166,130,89,124,114,258
"COG0209",785,554,203,273,581,977
"COG0210",1646,1764,2050,611,844,692
"COG0211",114,161,111,126,142,93
"COG0212",261,244,230,211,202,259
"COG0213",85,298,169,258,69,88
"COG0214",86,220,224,285,40,189
"COG0215",598,696,733,639,456,699
"COG0216",108,204,187,452,354,415
"COG0217",116,152,98,266,372,354
"COG0218",70,77,86,258,271,203
"COG0219",132,200,238,219,82,96
"COG0220",291,349,357,367,363,362
"COG0221",84,103,76,77,93,44
"COG0222",170,227,171,137,165,157
"COG0223",355,473,444,468,384,495
"COG0224",423,681,807,748,458,512
"COG0225",178,39,62,68,135,262
"COG0226",456,494,555,477,457,648
"COG0227",73,34,52,34,59,90
"COG0228",135,170,128,115,86,114
"COG0229",160,37,29,20,109,174
"COG0230",76,48,39,69,68,59
"COG0231",243,341,301,257,249,246
"COG0232",474,647,490,491,460,445
"COG0233",296,369,278,279,302,313
"COG0234",153,177,151,155,105,136
"COG0235",671,383,547,765,654,651
"COG0236",236,265,262,219,213,192
"COG0237",252,348,230,224,231,247
"COG0238",126,151,154,127,104,123
"COG0239",71,62,47,61,111,91
"COG0240",394,560,439,462,418,436
"COG0241",223,181,161,235,265,403
"COG0242",373,453,459,375,378,308
"COG0243",405,91,205,158,167,691
"COG0244",161,277,264,90,39,69
"COG0245",191,276,293,296,275,258
"COG0246",485,450,1113,985,938,534
"COG0247",431,372,272,157,232,541
"COG0248",111,110,91,514,202,425
"COG0249",1015,1622,1143,1202,1485,1339
"COG0250",285,468,409,367,256,332
"COG0251",570,450,372,292,522,453
"COG0252",743,519,413,465,642,839
"COG0253",295,420,479,571,340,401
"COG0254",99,119,86,99,130,97
"COG0255",69,117,93,96,27,37
"COG0256",142,270,317,275,191,267
"COG0257",7,2,5,24,6,4
"COG0258",894,1086,1072,758,729,1034
"COG0259",160,76,6,21,119,91
"COG0260",41,26,41,33,23,108
"COG0261",120,187,189,176,162,178
"COG0262",322,264,310,245,226,267
"COG0263",153,121,128,407,388,418
"COG0264",422,576,464,444,458,495
"COG0265",793,933,1056,985,625,768
"COG0266",136,91,60,45,75,93
"COG0267",79,43,54,31,59,70
