"","DLF014","NLM024","DLM003","NLM009","DOF009","NOF009"
"COG0001",224,58,90,63,120,82
"COG0002",569,511,418,505,418,426
"COG0003",39,8,10,16,93,45
"COG0004",737,979,261,309,123,138
"COG0005",234,341,327,399,271,281
"COG0006",961,1373,1341,1455,1292,1369
"COG0007",288,64,75,91,53,87
"COG0008",469,582,392,2046,1335,1098
"COG0009",526,347,525,316,605,570
"COG0010",70,89,217,43,185,214
"COG0011",152,0,6,0,28,3
"COG0012",219,231,139,487,493,467
"COG0013",1211,1363,1090,1162,1141,1094
"COG0014",568,530,372,343,414,592
"COG0015",780,756,626,912,711,615
"COG0016",524,408,483,343,466,526
"COG0017",384,713,693,652,590,590
"COG0018",986,1102,762,715,809,868
"COG0019",1040,884,794,1192,893,862
"COG0020",422,439,327,581,361,344
"COG0021",705,958,508,715,539,462
"COG0022",69,43,239,8,77,205
"COG0023",19,53,143,24,121,143
"COG0024",615,527,690,675,699,726
"COG0025",460,71,90,32,299,91
"COG0026",253,31,40,5,72,21
"COG0027",170,485,275,360,296,310
"COG0028",1476,958,1017,1500,895,974
"COG0029",544,890,483,588,556,656
"COG0030",939,659,653,893,473,481
"COG0031",691,511,427,435,560,509
"COG0033",371,18,5,5,77,5
"COG0034",784,1502,976,1435,978,946
"COG0035",374,474,364,561,483,383
"COG0036",617,395,301,443,333,290
"COG0037",843,711,833,1022,873,855
"COG0038",1238,801,791,701,966,952
"COG0039",810,723,565,638,529,724
"COG0040",346,385,360,493,385,392
"COG0041",284,286,239,334,317,239
"COG0042",783,607,721,633,752,787
"COG0043",83,42,102,6,48,68
"COG0044",899,621,566,642,650,685
"COG0045",193,29,26,4,27,34
"COG0046",1410,2072,1043,1643,1224,1204
"COG0047",1455,1801,959,1403,1059,986
"COG0048",202,178,175,345,203,124
"COG0049",310,139,305,191,295,218
"COG0050",765,1012,518,894,612,744
"COG0051",250,130,212,189,234,173
"COG0052",325,532,331,548,386,264
"COG0053",450,530,559,515,557,417
"COG0054",120,272,246,323,209,193
"COG0055",690,663,501,725,579,393
"COG0056",901,1028,521,273,218,232
"COG0057",571,687,438,684,499,426
"COG0058",1607,1150,1183,1363,1235,910
"COG0059",833,459,397,489,511,424
"COG0060",1145,1397,1135,1259,1252,1096
"COG0061",431,367,337,364,347,369
"COG0062",404,616,405,212,143,130
"COG0063",600,669,411,710,467,449
"COG0064",569,113,102,130,161,117
"COG0065",905,562,549,636,554,420
"COG0066",130,108,73,244,268,270
"COG0067",1247,1298,665,1017,994,929
"COG0068",301,119,112,35,89,71
"COG0069",1304,1369,640,1040,1012,913
"COG0070",1264,1284,651,964,1004,820
"COG0071",482,410,244,488,339,269
"COG0072",1020,1048,760,1005,902,608
"COG0073",1683,1916,1408,1853,1609,1241
"COG0074",191,72,40,22,82,91
"COG0075",71,492,293,598,196,405
"COG0076",42,137,309,18,211,395
"COG0077",486,405,286,378,328,323
"COG0078",724,562,471,443,651,419
"COG0079",1132,555,1028,740,1037,1042
"COG0080",242,239,233,462,296,230
"COG0081",460,495,337,564,413,343
"COG0082",461,423,319,346,394,358
"COG0083",324,41,29,34,90,31
"COG0084",619,370,571,409,626,649
"COG0085",1543,2120,1506,2005,1602,1816
"COG0086",575,676,491,2329,1793,1325
"COG0087",430,413,312,432,361,255
"COG0088",430,384,321,488,345,322
"COG0089",75,63,63,280,259,170
"COG0090",459,575,350,598,392,270
"COG0091",68,80,86,383,243,183
"COG0092",316,406,307,455,334,263
"COG0093",250,247,181,271,237,148
"COG0094",363,361,296,427,358,315
"COG0095",152,58,161,93,102,124
"COG0096",305,275,233,362,239,142
"COG0097",273,351,248,628,319,204
"COG0098",356,395,265,427,353,271
"COG0099",271,200,227,247,225,236
"COG0100",271,249,202,362,214,175
"COG0101",627,351,364,400,446,402
"COG0102",311,144,224,228,257,188
"COG0103",268,267,211,350,259,200
"COG0104",681,682,554,759,651,550
"COG0105",50,81,120,78,125,94
"COG0106",366,272,252,338,269,291
"COG0107",376,324,241,400,275,185
"COG0108",295,685,464,647,484,476
"COG0109",0,18,0,0,7,3
"COG0110",825,821,1701,1722,1814,1783
"COG0111",556,158,306,472,1104,664
"COG0112",221,704,525,674,544,463
"COG0113",163,62,52,66,66,64
"COG0114",221,39,148,26,56,54
"COG0115",744,558,664,722,789,596
"COG0116",266,341,297,503,362,286
"COG0117",255,571,384,581,459,371
"COG0118",357,258,236,345,261,250
"COG0119",1094,1270,815,1258,1140,1167
"COG0120",155,33,74,11,64,77
"COG0121",4,4,0,8,15,1
"COG0122",120,28,54,51,81,45
"COG0123",0,16,16,3,10,28
"COG0124",609,640,614,750,573,550
"COG0125",250,34,99,67,131,39
"COG0126",472,623,521,647,498,427
"COG0127",366,366,345,382,323,305
"COG0128",596,453,431,419,496,442
"COG0129",1207,1093,703,707,686,794
"COG0130",483,447,271,377,349,250
"COG0131",339,272,283,257,306,313
"COG0132",128,87,208,27,159,219
"COG0133",622,587,325,435,409,387
"COG0134",527,302,191,295,252,261
"COG0135",197,261,76,285,146,83
"COG0136",481,574,391,613,508,332
"COG0137",198,225,144,591,528,500
"COG0138",704,1134,660,1042,782,726
"COG0139",337,286,291,106,107,111
"COG0140",274,264,300,237,278,329
"COG0141",211,182,113,507,397,385
"COG0142",189,337,191,1180,778,641
"COG0143",893,970,640,976,818,673
"COG0144",225,189,152,610,505,556
"COG0145",12,35,59,28,16,40
"COG0146",0,0,7,2,3,4
"COG0147",888,706,610,534,650,896
"COG0148",680,731,630,720,664,546
"COG0149",155,40,103,186,370,298
"COG0150",172,174,132,481,488,471
"COG0151",587,498,390,602,499,426
"COG0152",450,460,432,499,410,403
"COG0153",505,590,400,678,459,543
"COG0154",914,94,154,131,180,126
"COG0155",232,39,38,13,39,45
"COG0156",147,895,896,643,1019,1220
"COG0157",372,352,285,399,388,449
"COG0158",0,33,67,9,23,24
"COG0159",120,127,73,340,252,241
"COG0160",513,30,27,36,68,22
"COG0161",186,217,340,51,312,550
"COG0162",564,750,501,670,519,444
"COG0163",54,27,48,5,49,46
"COG0164",326,340,282,296,310,285
"COG0165",662,840,517,823,512,510
"COG0166",264,207,191,598,631,633
"COG0167",791,447,768,257,922,806
"COG0168",1110,1013,1345,959,1306,1363
"COG0169",526,347,407,455,394,293
"COG0171",852,822,540,1005,717,444
"COG0172",706,598,488,613,625,461
"COG0173",985,687,638,705,662,647
"COG0174",925,151,345,48,145,77
"COG0175",312,161,342,149,411,523
"COG0176",342,136,254,64,216,290
"COG0177",403,348,291,330,373,293
"COG0178",1665,2771,1800,2461,1979,1731
"COG0179",324,348,239,324,298,219
"COG0180",639,594,487,625,513,452
"COG0181",149,61,57,45,41,75
"COG0182",132,75,165,25,68,80
"COG0183",409,135,130,81,166,120
"COG0184",151,140,163,190,178,161
"COG0185",62,54,57,177,195,174
"COG0186",200,190,131,288,188,110
"COG0187",1887,1655,1368,1602,1629,1434
"COG0188",1943,2405,1621,2316,1992,1634
"COG0189",35,18,19,6,40,41
"COG0190",479,525,404,501,465,411
"COG0191",921,824,557,772,494,538
"COG0192",588,890,662,882,658,634
"COG0193",262,288,259,310,333,265
"COG0194",461,354,334,430,387,331
"COG0195",554,870,539,868,614,584
"COG0196",457,407,343,505,373,227
"COG0197",255,330,202,404,230,249
"COG0198",218,220,193,338,145,122
"COG0199",13,54,43,276,168,119
"COG0200",319,251,264,314,291,230
"COG0201",657,802,591,1045,775,501
"COG0202",585,416,477,523,523,388
"COG0203",224,188,257,272,252,184
"COG0204",741,859,655,766,657,969
"COG0205",962,1679,1496,1500,1524,1711
"COG0206",649,1045,557,597,597,565
"COG0207",382,228,460,145,378,466
"COG0208",296,146,118,283,147,274
"COG0209",706,452,910,847,809,1019
"COG0210",3406,1774,6787,2288,1822,1324
"COG0211",43,48,45,200,131,92
"COG0212",354,306,265,366,262,230
"COG0213",247,31,47,53,82,26
"COG0214",250,339,90,309,68,57
"COG0215",682,845,627,700,637,631
"COG0216",541,632,436,562,446,386
