"","DOM023","NLM004","DLF001","NLM016","NOM007","DOF011"
"COG0001",75,102,70,79,145,137
"COG0002",474,384,342,366,312,459
"COG0003",24,10,192,4,18,104
"COG0004",736,750,220,712,451,908
"COG0005",344,333,279,390,330,365
"COG0006",1367,1196,1260,1471,1200,1495
"COG0007",89,138,56,18,79,175
"COG0008",1616,1406,767,1736,1460,1345
"COG0009",488,406,502,356,532,538
"COG0010",105,45,139,263,115,92
"COG0011",0,1,1,1,8,5
"COG0012",514,612,306,568,604,424
"COG0013",1172,1103,791,1190,1113,1076
"COG0014",623,548,397,542,363,640
"COG0015",792,655,420,697,688,678
"COG0016",436,386,376,564,588,519
"COG0017",613,629,533,670,744,572
"COG0018",842,820,619,980,843,905
"COG0019",990,988,732,1076,1153,1245
"COG0020",432,477,279,506,405,481
"COG0021",781,421,423,224,180,314
"COG0022",37,35,304,5,32,16
"COG0023",81,11,158,21,60,37
"COG0024",705,734,600,772,871,819
"COG0025",118,91,41,18,123,32
"COG0026",20,20,5,2,10,7
"COG0027",144,74,108,375,217,279
"COG0028",1391,1055,986,939,875,823
"COG0029",591,592,419,661,517,572
"COG0030",469,753,305,453,787,579
"COG0031",417,490,426,407,435,505
"COG0033",2,7,3,6,5,1
"COG0034",1335,944,712,1436,1140,1003
"COG0035",417,440,317,482,443,372
"COG0036",451,366,287,493,404,744
"COG0037",842,916,655,837,1258,724
"COG0038",877,663,845,865,771,667
"COG0039",673,542,580,540,715,966
"COG0040",474,333,380,411,254,467
"COG0041",278,254,172,281,304,272
"COG0042",594,691,630,436,762,569
"COG0043",68,37,53,14,41,101
"COG0044",677,694,454,502,642,707
"COG0045",25,12,160,12,3,51
"COG0046",1497,1461,768,1894,1359,1472
"COG0047",1373,1314,715,1810,1297,1163
"COG0048",216,216,98,259,266,214
"COG0049",159,350,233,232,419,290
"COG0050",688,671,389,829,794,654
"COG0051",155,130,173,92,295,150
"COG0052",461,407,269,604,493,409
"COG0053",450,514,405,492,512,376
"COG0054",363,206,120,343,186,313
"COG0055",657,804,325,693,717,662
"COG0056",801,1016,420,896,720,912
"COG0057",551,495,321,645,533,603
"COG0058",319,421,464,1075,1702,1471
"COG0059",448,352,368,456,327,436
"COG0060",1471,1322,832,1265,1512,956
"COG0061",410,520,265,481,476,392
"COG0062",609,637,284,554,559,535
"COG0063",657,648,275,645,599,494
"COG0064",110,310,81,69,336,146
"COG0065",206,164,129,482,346,429
"COG0066",277,214,248,324,207,309
"COG0067",1094,1218,486,1515,815,875
"COG0068",99,72,54,10,42,255
"COG0069",1094,1208,689,521,278,313
"COG0070",1010,1154,632,1519,733,796
"COG0071",365,503,464,718,470,585
"COG0072",810,713,685,967,1093,872
"COG0073",1679,1509,1245,2099,1844,1922
"COG0074",47,21,173,16,16,101
"COG0075",736,342,337,119,175,475
"COG0076",147,20,361,19,57,87
"COG0077",334,381,209,318,281,399
"COG0078",497,585,307,480,389,520
"COG0079",720,693,1137,517,1119,695
"COG0080",310,304,199,90,105,117
"COG0081",504,305,306,366,429,313
"COG0082",385,385,284,285,408,441
"COG0083",39,67,32,13,56,103
"COG0084",450,485,555,442,536,525
"COG0085",1833,2030,1293,2388,1748,2163
"COG0086",1821,2324,1046,2566,1920,1631
"COG0087",351,363,296,317,418,307
"COG0088",374,360,252,364,517,387
"COG0089",218,207,198,170,279,176
"COG0090",128,141,80,540,534,437
"COG0091",231,225,127,225,358,247
"COG0092",345,278,193,402,513,305
"COG0093",65,90,55,224,299,118
"COG0094",324,330,267,387,457,363
"COG0095",69,37,202,29,171,108
"COG0096",253,275,162,254,327,259
"COG0097",429,372,215,400,401,322
"COG0098",372,308,226,441,302,440
"COG0099",51,68,55,242,253,258
"COG0100",245,291,84,316,323,240
"COG0101",502,438,329,285,578,327
"COG0102",249,311,173,288,393,361
"COG0103",275,293,160,292,268,347
"COG0104",829,661,409,663,784,657
"COG0105",89,25,128,16,207,72
"COG0106",334,341,277,290,218,302
"COG0107",351,368,226,389,255,248
"COG0108",718,504,432,690,405,604
"COG0109",0,0,1,2,2,2
"COG0110",1183,719,2245,864,976,1453
"COG0111",910,559,694,427,670,827
"COG0112",666,484,411,644,607,706
"COG0113",66,77,28,21,65,97
"COG0114",29,40,35,41,25,4
"COG0115",697,754,533,647,662,813
"COG0116",415,560,230,288,614,400
"COG0117",558,464,276,482,273,483
"COG0118",371,272,206,301,210,248
"COG0119",1598,1269,1138,1167,871,1145
"COG0120",18,37,144,5,7,5
"COG0121",2,13,2,4,4,1
"COG0122",49,102,46,39,151,34
"COG0123",17,12,11,2,23,2
"COG0124",664,518,527,571,771,580
"COG0125",22,32,9,26,159,96
"COG0126",547,479,328,579,664,463
"COG0127",398,420,249,401,473,323
"COG0128",445,583,337,457,389,605
"COG0129",826,704,641,817,506,1014
"COG0130",418,345,180,416,442,379
"COG0131",416,246,283,308,214,323
"COG0132",70,12,68,38,60,103
"COG0133",527,443,253,517,291,678
"COG0134",372,313,217,249,197,490
"COG0135",283,239,76,206,116,264
"COG0136",547,419,263,617,537,528
"COG0137",641,492,405,664,374,649
"COG0138",1172,842,780,1185,752,786
"COG0139",296,258,281,225,246,316
"COG0140",284,216,277,65,71,84
"COG0141",575,471,333,541,321,552
"COG0142",1042,827,609,1100,892,1125
"COG0143",849,968,587,1189,988,1070
"COG0144",535,824,509,575,848,585
"COG0145",18,39,63,3,36,8
"COG0146",4,11,2,2,10,1
"COG0147",660,823,775,693,538,1088
"COG0148",527,603,395,435,807,415
"COG0149",250,212,271,87,324,249
"COG0150",533,491,323,466,509,360
"COG0151",477,569,259,573,531,587
"COG0152",416,418,277,420,473,336
"COG0153",550,508,487,559,954,632
"COG0154",93,295,72,62,338,178
"COG0155",14,41,53,12,19,10
"COG0156",931,279,995,687,744,867
"COG0157",446,273,262,442,418,403
"COG0158",17,17,3,8,15,1
"COG0159",416,328,277,386,187,421
"COG0160",34,89,24,11,182,71
"COG0161",315,42,369,21,145,212
"COG0162",617,637,271,738,672,643
"COG0163",41,21,18,0,5,12
"COG0164",329,366,221,151,114,138
"COG0165",818,665,430,913,402,734
"COG0166",605,588,472,738,691,723
"COG0167",642,390,734,316,580,578
"COG0168",1160,1028,1392,756,1071,1119
"COG0169",455,504,291,393,456,437
"COG0170",0,0,0,0,0,0
"COG0171",727,725,404,581,780,744
"COG0172",614,635,381,554,791,531
"COG0173",712,836,568,742,1044,702
"COG0174",183,263,291,109,241,202
"COG0175",343,354,547,70,299,121
"COG0176",102,152,267,14,44,40
"COG0177",297,318,246,354,340,306
"COG0178",2288,1673,1306,2502,1834,2133
"COG0179",308,126,151,307,241,361
"COG0180",569,552,425,515,623,534
"COG0181",57,133,36,13,36,26
"COG0182",42,44,35,28,48,7
"COG0183",53,193,70,16,45,42
"COG0184",139,178,185,167,209,220
"COG0185",146,169,159,133,221,161
"COG0186",200,175,126,95,83,63
"COG0187",1620,2110,976,1735,1977,1760
"COG0188",1985,2213,1397,2062,2304,2219
"COG0189",4,32,64,43,65,8
"COG0190",490,389,256,488,455,468
"COG0191",669,681,478,662,634,989
"COG0192",736,759,415,979,663,888
"COG0193",319,246,200,228,355,185
"COG0194",401,506,274,332,450,233
"COG0195",773,679,445,838,697,757
"COG0196",162,172,75,472,434,430
"COG0197",316,306,203,350,353,326
"COG0198",270,232,124,271,262,214
"COG0199",192,131,158,199,186,121
"COG0200",210,261,243,236,340,213
"COG0201",729,861,510,778,864,713
"COG0202",480,528,305,544,718,630
"COG0203",229,282,130,263,331,188
"COG0204",737,688,1194,751,744,731
"COG0205",1695,1273,1507,1323,1549,1661
"COG0206",559,793,401,1017,737,891
"COG0207",307,160,371,70,344,115
"COG0208",77,83,300,57,59,81
"COG0209",615,146,800,205,755,272
"COG0210",1665,1821,1838,1297,2225,1254
"COG0211",155,115,118,180,185,138
"COG0212",367,275,228,302,286,294
"COG0213",50,145,38,60,237,139
"COG0214",208,372,39,130,105,80
"COG0215",745,764,447,750,709,935
"COG0216",485,430,341,496,668,377
"COG0217",333,273,258,343,390,249
"COG0218",279,283,220,290,382,263
"COG0219",52,167,45,38,170,103
"COG0220",306,360,357,284,434,409
"COG0221",19,61,25,43,89,25
"COG0222",132,188,114,203,294,169
"COG0223",483,420,441,462,441,702
"COG0224",493,577,336,522,559,566
"COG0225",160,71,277,92,75,86
"COG0226",467,538,455,588,492,488
"COG0227",132,47,80,125,90,116
"COG0228",152,144,90,147,185,110
"COG0229",57,36,232,16,42,40
"COG0230",34,23,75,4,64,27
"COG0231",407,336,265,406,389,448
"COG0232",610,615,390,682,609,1051
"COG0233",121,105,88,385,406,302
"COG0234",156,147,73,132,219,152
"COG0235",472,589,611,780,490,964
"COG0236",187,240,182,225,297,225
"COG0237",245,239,280,194,335,295
"COG0238",155,155,71,171,194,106
"COG0239",18,7,48,17,32,72
"COG0240",519,483,374,610,563,485
"COG0241",421,402,414,473,133,274
