"","DLF013","DLM023","DLF003","NLM017","DLF007","DOF014"
"COG0001",243,126,106,31,138,292
"COG0002",433,440,446,400,353,486
"COG0003",159,104,8,200,159,127
"COG0004",553,598,645,421,237,500
"COG0005",255,184,372,325,232,213
"COG0006",1136,1181,1162,1014,1347,1244
"COG0007",133,126,56,66,66,124
"COG0008",1504,1560,1764,960,859,1291
"COG0009",623,524,448,518,647,558
"COG0010",145,233,93,70,160,151
"COG0011",21,11,7,4,13,25
"COG0012",564,554,576,405,370,496
"COG0013",1166,1197,1253,913,797,1087
"COG0014",516,609,488,464,389,543
"COG0015",690,592,731,183,187,201
"COG0016",494,471,549,169,139,197
"COG0017",184,318,200,673,529,514
"COG0018",849,849,895,629,600,770
"COG0019",950,1011,931,740,792,936
"COG0020",343,323,516,234,326,390
"COG0021",324,310,454,362,409,386
"COG0022",169,72,31,61,75,17
"COG0023",97,65,26,126,156,123
"COG0024",245,205,297,518,581,688
"COG0025",108,65,134,98,73,231
"COG0026",43,25,19,9,7,49
"COG0027",212,152,217,155,240,247
"COG0028",1119,1294,962,1728,965,936
"COG0029",572,376,448,420,507,575
"COG0030",707,655,654,508,820,602
"COG0031",550,685,636,432,473,620
"COG0033",37,3,2,1,3,29
"COG0034",1112,878,1133,1073,743,920
"COG0035",402,434,452,407,318,387
"COG0036",358,375,484,446,382,437
"COG0037",1013,1007,1262,725,755,1045
"COG0038",994,809,635,675,807,882
"COG0039",682,608,511,218,204,225
"COG0040",391,471,362,228,367,391
"COG0041",252,268,309,195,221,310
"COG0042",247,314,234,690,608,722
"COG0043",103,99,27,44,46,21
"COG0044",703,724,649,534,644,674
"COG0045",61,43,28,119,209,107
"COG0046",1424,1340,1297,1008,662,1293
"COG0047",1247,1319,1221,945,578,1100
"COG0048",194,136,281,189,123,182
"COG0049",310,253,373,279,276,312
"COG0050",564,540,815,626,497,649
"COG0051",209,203,240,246,237,210
"COG0052",381,272,467,314,280,333
"COG0053",510,564,495,356,460,412
"COG0054",206,180,296,124,139,245
"COG0055",226,289,281,680,422,669
"COG0056",690,1238,896,887,490,737
"COG0057",612,469,731,338,305,487
"COG0058",1601,1671,1440,1259,927,1350
"COG0059",479,406,446,473,383,476
"COG0060",1308,1185,1610,1154,853,1233
"COG0061",422,428,454,327,254,401
"COG0062",372,307,596,363,325,430
"COG0063",465,390,642,371,306,522
"COG0064",302,138,385,226,139,339
"COG0065",574,611,530,487,403,532
"COG0066",316,286,230,218,308,331
