"","NOM012","DOF009","DOF004","DOM008","DLF010","NLM027"
"COG0001",182,103,204,96,257,189
"COG0002",415,380,484,423,368,356
"COG0003",19,81,58,26,70,9
"COG0004",632,394,426,306,424,465
"COG0005",310,246,273,310,321,227
"COG0006",1074,1209,1312,1322,1012,1102
"COG0007",69,58,198,63,124,197
"COG0008",1552,1328,1302,1109,1660,1118
"COG0009",427,594,623,578,609,419
"COG0010",118,196,155,254,285,193
"COG0011",2,35,13,5,2,4
"COG0012",510,524,493,426,698,635
"COG0013",1137,1078,1113,995,1299,1035
"COG0014",350,433,583,534,458,498
"COG0015",652,700,597,548,685,679
"COG0016",510,446,510,449,584,419
"COG0017",615,655,515,508,661,656
"COG0018",826,815,830,749,940,890
"COG0019",932,913,1128,343,228,329
"COG0020",453,362,342,291,450,369
"COG0021",447,524,666,514,345,560
"COG0022",57,71,122,359,149,241
"COG0023",45,135,129,114,42,9
"COG0024",543,747,564,541,691,499
"COG0025",115,313,177,96,111,559
"COG0026",12,60,32,16,28,358
"COG0027",252,268,250,321,113,36
"COG0028",954,952,1149,1371,793,2008
"COG0029",463,523,622,496,329,234
"COG0030",893,429,804,490,786,788
"COG0031",555,553,673,501,638,706
"COG0033",11,86,20,29,6,73
"COG0034",1095,935,882,285,281,306
"COG0035",413,463,392,359,429,386
"COG0036",465,378,299,214,611,484
"COG0037",1012,830,1090,902,1252,1091
"COG0038",580,985,992,1003,503,1015
"COG0039",189,216,230,715,513,808
"COG0040",289,387,354,363,301,170
"COG0041",226,299,252,255,217,263
"COG0042",706,726,849,804,702,818
"COG0043",85,50,137,39,110,128
"COG0044",606,642,676,651,622,783
"COG0045",49,97,46,130,37,31
"COG0046",1141,1236,1223,1094,1165,1402
"COG0047",1062,1114,1112,818,1046,1073
"COG0048",264,203,158,124,323,314
"COG0049",313,322,267,212,395,300
"COG0050",664,604,585,495,727,627
"COG0051",264,221,222,192,283,232
"COG0052",398,362,342,269,536,355
"COG0053",537,521,437,374,525,538
"COG0054",235,243,277,185,176,66
"COG0055",682,602,747,466,622,779
"COG0056",815,682,845,501,712,976
"COG0057",537,527,433,395,734,494
"COG0058",1524,1337,1544,909,1521,1827
"COG0059",439,496,410,501,317,458
"COG0060",1267,1292,1274,1045,1507,1450
"COG0061",390,383,379,345,373,397
"COG0062",431,391,481,385,396,281
"COG0063",474,467,495,445,438,502
"COG0064",268,178,213,65,497,475
"COG0065",195,201,205,630,413,663
"COG0066",259,275,304,289,219,248
"COG0067",924,1026,1045,731,835,619
"COG0068",63,91,90,129,89,168
"COG0069",1019,1031,1011,727,801,647
"COG0070",886,1003,905,704,771,552
"COG0071",482,370,349,231,562,284
"COG0072",953,905,720,675,1170,845
"COG0073",1786,1607,1475,1295,1975,1779
"COG0074",36,82,75,187,64,66
"COG0075",293,249,302,408,153,125
"COG0076",96,216,256,413,107,104
"COG0077",388,330,358,350,361,332
"COG0078",570,644,463,523,675,640
"COG0079",862,1033,1159,1118,860,655
"COG0080",332,295,208,217,369,261
"COG0081",419,404,299,275,456,373
"COG0082",367,420,425,347,367,395
"COG0083",54,94,68,41,76,238
"COG0084",429,601,580,697,576,612
"COG0085",1803,1625,1460,1359,2052,2087
"COG0086",1918,1783,1580,1372,2096,1959
"COG0087",378,373,311,226,449,433
"COG0088",366,372,338,317,465,441
"COG0089",232,206,157,134,255,179
"COG0090",465,426,323,264,555,514
"COG0091",282,290,198,165,307,252
"COG0092",396,346,306,220,473,383
"COG0093",75,77,63,132,297,259
"COG0094",310,340,252,317,424,388
"COG0095",91,120,77,188,187,315
"COG0096",305,229,186,158,385,284
"COG0097",394,318,258,68,152,141
"COG0098",342,344,293,216,371,343
"COG0099",225,222,217,166,347,237
"COG0100",255,243,181,159,317,275
"COG0101",521,482,533,293,624,480
"COG0102",294,302,233,181,317,314
"COG0103",289,249,205,198,288,307
"COG0104",215,217,179,424,709,679
