"","DOF003","NOM016","NOM027","DLF008","DLF014","DOM008"
"COG0001",84,92,358,122,207,85
"COG0002",119,139,182,297,564,442
"COG0003",153,54,10,203,138,14
"COG0004",321,524,659,246,767,261
"COG0005",268,296,215,231,232,329
"COG0006",1242,1438,733,1149,919,1345
"COG0007",70,70,533,141,304,64
"COG0008",1261,1278,1612,861,1450,1064
"COG0009",478,578,542,150,171,202
"COG0010",184,164,210,276,72,292
"COG0011",3,4,81,12,124,17
"COG0012",490,547,531,321,538,406
"COG0013",1080,1168,1239,262,365,330
"COG0014",415,559,613,369,558,541
"COG0015",523,607,740,516,771,550
"COG0016",137,173,160,339,499,432
"COG0017",662,688,247,504,421,519
"COG0018",728,809,1039,609,958,715
"COG0019",851,1033,1380,706,989,989
"COG0020",105,121,128,328,465,308
"COG0021",495,499,1302,374,629,514
"COG0022",220,256,27,229,63,346
"COG0023",100,90,4,121,19,133
"COG0024",600,641,520,469,628,593
"COG0025",55,121,486,129,452,93
"COG0026",43,11,180,23,199,13
"COG0027",184,228,164,182,179,346
"COG0028",1094,1115,1305,1031,1489,1289
"COG0029",435,603,504,464,582,519
"COG0030",625,786,744,91,320,146
"COG0031",196,200,225,324,652,499
"COG0033",16,0,75,24,415,33
"COG0034",867,1030,726,675,790,885
"COG0035",334,409,421,286,383,382
"COG0036",267,312,700,268,638,244
"COG0037",967,1029,956,697,795,935
"COG0038",855,976,765,760,1284,986
"COG0039",656,663,1555,507,848,724
"COG0040",252,339,343,281,382,394
"COG0041",211,235,250,165,295,237
"COG0042",790,818,588,638,755,818
"COG0043",72,60,385,215,85,47
"COG0044",612,617,1092,713,892,670
"COG0045",92,31,356,171,193,119
"COG0046",1076,1337,1905,805,1604,1033
"COG0047",928,1219,1699,639,1433,774
"COG0048",179,158,272,131,202,147
"COG0049",292,254,319,242,295,259
"COG0050",503,470,482,400,750,510
"COG0051",218,203,283,152,252,173
"COG0052",321,284,272,264,286,282
"COG0053",410,470,478,442,428,314
"COG0054",193,242,140,170,116,205
"COG0055",663,654,1050,336,707,451
"COG0056",787,768,1177,440,858,580
"COG0057",511,356,494,368,584,411
"COG0058",1175,1246,1571,726,1651,891
"COG0059",391,436,741,330,840,469
"COG0060",363,417,373,897,1194,999
"COG0061",311,384,367,323,433,373
"COG0062",352,472,590,306,368,424
"COG0063",349,510,628,297,619,476
"COG0064",212,209,685,35,189,29
"COG0065",560,537,952,365,886,661
"COG0066",237,267,508,183,378,275
"COG0067",943,1234,1217,632,1374,771
"COG0068",66,55,770,28,278,123
"COG0069",968,1237,1321,713,1339,712
"COG0070",290,378,325,601,1281,686
"COG0071",278,333,242,241,442,238
"COG0072",838,899,1337,530,1014,665
"COG0073",1456,1787,2104,1041,1602,1281
"COG0074",101,37,413,203,196,161
"COG0075",285,204,256,331,88,391
"COG0076",260,229,27,283,37,400
"COG0077",333,414,586,284,481,385
"COG0078",516,569,681,355,758,553
"COG0079",287,380,333,722,1190,1078
"COG0080",234,196,306,184,246,204
"COG0081",357,322,407,263,434,278
"COG0082",443,405,561,288,426,313
