"","NOF011","NOM005","DLM028","DOM005","NOM009","NLM022"
"COG0001",117,239,146,54,44,58
"COG0002",404,384,373,274,464,457
"COG0003",122,11,26,137,0,47
"COG0004",430,512,526,270,722,529
"COG0005",302,210,288,289,212,217
"COG0006",1237,1024,1059,1215,1150,1067
"COG0007",64,270,151,151,200,224
"COG0008",1282,1290,1327,965,1535,1453
"COG0009",527,509,485,463,494,560
"COG0010",214,181,255,246,122,132
"COG0011",7,2,4,10,3,8
"COG0012",537,477,440,453,603,524
"COG0013",1127,875,1131,812,1013,1074
"COG0014",517,416,468,363,497,516
"COG0015",608,505,566,549,755,679
"COG0016",526,368,417,411,426,428
"COG0017",722,644,636,561,903,643
"COG0018",733,710,838,623,917,815
"COG0019",805,956,830,630,1153,948
"COG0020",383,260,304,113,130,128
"COG0021",407,588,462,393,386,564
"COG0022",256,67,195,408,9,63
"COG0023",124,62,74,150,10,83
"COG0024",653,542,624,603,694,734
"COG0025",59,249,152,102,246,216
"COG0026",28,106,95,2,4,19
"COG0027",231,153,157,226,79,175
"COG0028",1143,1570,1259,1079,1427,1570
"COG0029",484,429,421,440,507,582
"COG0030",600,577,648,272,668,440
"COG0031",691,590,633,511,553,680
"COG0033",3,131,41,4,1,11
"COG0034",895,641,895,723,1015,920
"COG0035",394,355,304,267,396,360
"COG0036",308,454,408,206,463,475
"COG0037",956,891,856,751,1189,1084
"COG0038",789,782,705,851,687,831
"COG0039",635,457,549,475,570,543
"COG0040",310,260,291,283,316,319
"COG0041",213,231,258,109,321,307
"COG0042",705,932,808,611,870,877
"COG0043",56,199,149,131,45,62
"COG0044",545,701,687,554,839,669
"COG0045",132,125,104,273,10,46
"COG0046",1103,967,1348,776,1324,1271
"COG0047",990,753,1140,789,1186,1080
"COG0048",157,205,184,119,259,210
"COG0049",90,79,94,219,318,244
"COG0050",540,650,626,416,669,599
"COG0051",225,187,207,172,220,183
"COG0052",305,318,334,341,357,346
"COG0053",455,462,518,368,601,485
"COG0054",252,223,188,204,195,249
"COG0055",615,815,775,382,1106,1056
"COG0056",705,831,841,476,1286,1163
"COG0057",436,573,595,425,511,437
"COG0058",1129,1456,1637,754,1780,1591
"COG0059",428,428,403,370,458,479
"COG0060",1199,966,1183,976,1549,1237
"COG0061",340,326,373,360,392,382
"COG0062",341,397,424,299,552,529
"COG0063",363,439,426,350,580,576
"COG0064",214,179,301,89,415,362
"COG0065",514,553,500,428,738,697
"COG0066",228,267,265,186,255,277
"COG0067",893,937,1077,795,1444,1311
"COG0068",33,238,184,72,203,74
"COG0069",341,304,339,857,1413,1338
"COG0070",868,794,1036,814,1349,1311
"COG0071",330,490,388,247,424,424
"COG0072",302,224,266,837,771,793
"COG0073",1509,1105,1646,1288,1696,1662
"COG0074",98,424,146,246,26,109
"COG0075",279,149,192,337,273,208
"COG0076",326,322,311,464,22,153
"COG0077",364,365,407,208,420,438
"COG0078",528,588,582,306,765,573
"COG0079",830,668,1028,791,1121,850
"COG0080",226,258,245,149,303,258
"COG0081",344,286,360,330,419,343
"COG0082",368,354,429,381,426,493
"COG0083",56,151,79,29,79,84
"COG0084",529,657,628,506,518,598
"COG0085",1685,1379,1822,1256,2089,1782
"COG0086",1540,1454,1718,1361,1764,1801
"COG0087",294,287,338,232,474,309
"COG0088",310,313,357,216,370,341
"COG0089",52,79,64,168,213,201
"COG0090",316,295,391,263,515,414
"COG0091",187,220,222,122,279,218
"COG0092",288,198,288,220,410,316
"COG0093",168,205,197,140,238,194
"COG0094",290,242,279,235,381,264
"COG0095",136,115,156,186,23,50
"COG0096",199,178,209,157,287,214
"COG0097",317,267,278,292,391,278
"COG0098",301,250,276,261,387,289
"COG0099",262,197,180,145,229,176
"COG0100",186,186,179,146,236,230
"COG0101",439,413,436,379,626,598
"COG0102",242,198,233,187,215,262
"COG0103",173,189,196,153,255,213
"COG0104",552,637,585,389,781,803
"COG0105",56,93,63,37,14,24
"COG0106",298,226,281,214,343,301
"COG0107",293,302,358,197,463,389
"COG0108",450,388,374,502,397,491
"COG0109",1,76,41,30,1,23
"COG0110",1809,1115,1159,2424,843,1154
"COG0111",815,705,850,712,789,896
"COG0112",470,289,414,453,476,503
"COG0113",59,237,143,89,101,126
"COG0114",33,131,94,53,56,52
"COG0115",569,576,606,502,670,632
"COG0116",275,484,374,407,568,552
"COG0117",398,274,316,354,355,393
"COG0118",213,201,257,134,296,264
"COG0119",1065,991,1215,826,1129,1344
"COG0120",91,96,41,195,45,34
"COG0121",0,101,40,27,5,14
"COG0122",35,74,27,37,181,175
"COG0123",21,13,10,3,2,10
"COG0124",613,423,511,513,541,539
"COG0125",112,123,215,61,97,92
"COG0126",555,434,521,428,540,501
"COG0127",250,305,359,222,362,340
"COG0128",478,406,489,324,529,521
"COG0129",693,791,793,587,860,849
"COG0130",351,299,348,272,372,401
"COG0131",308,273,314,315,254,337
"COG0132",191,192,167,190,101,167
"COG0133",272,324,344,292,400,398
"COG0134",238,247,261,210,286,261
"COG0135",29,62,65,114,217,215
"COG0136",418,479,435,350,494,508
"COG0137",514,513,557,394,638,683
"COG0138",798,600,668,774,687,727
"COG0139",282,294,271,232,311,337
"COG0140",245,196,214,70,77,73
"COG0141",462,372,428,361,492,489
"COG0142",668,503,559,677,556,561
"COG0143",765,624,816,561,949,870
"COG0144",589,774,771,519,988,872
"COG0145",31,28,33,58,25,12
"COG0146",4,3,4,0,14,6
"COG0147",645,613,501,609,541,690
"COG0148",536,595,744,530,752,694
"COG0149",384,336,345,320,337,429
"COG0150",454,407,408,352,479,505
"COG0151",448,449,422,370,545,549
"COG0152",389,321,405,333,451,398
"COG0153",501,483,455,340,565,536
"COG0154",193,226,291,113,447,323
"COG0155",13,193,142,76,80,45
"COG0156",897,533,636,877,304,585
"COG0157",309,302,326,277,329,343
"COG0158",25,96,42,28,10,36
"COG0159",201,269,228,246,287,307
"COG0160",39,235,183,73,63,98
"COG0161",435,187,255,525,126,259
"COG0162",493,460,513,344,539,596
"COG0163",30,96,86,49,20,42
"COG0164",276,223,327,258,316,307
"COG0165",518,515,555,540,643,641
"COG0166",600,599,592,434,726,613
"COG0167",740,497,616,722,448,678
"COG0168",1237,1218,1177,1092,1421,1424
"COG0169",392,518,458,258,643,500
"COG0170",0,0,0,0,9,0
"COG0171",683,534,765,470,660,622
"COG0172",543,555,571,329,812,555
"COG0173",889,573,825,586,755,876
"COG0174",420,538,428,197,544,467
"COG0175",321,438,529,405,292,398
"COG0176",207,503,302,326,320,248
"COG0177",97,57,107,260,343,319
"COG0178",1793,1207,1583,1360,1651,1728
"COG0179",234,214,225,203,139,208
"COG0180",519,448,509,457,566,510
"COG0181",48,171,133,98,115,166
"COG0182",68,29,100,63,51,72
"COG0183",121,620,477,189,273,319
"COG0184",166,156,119,160,166,141
"COG0185",171,143,171,113,180,154
"COG0186",154,145,178,152,206,158
"COG0187",1676,1554,1544,1252,2046,1966
"COG0188",1993,1585,1823,1513,2349,2035
"COG0189",114,194,165,125,35,87
"COG0190",400,351,418,297,371,374
"COG0191",524,737,534,608,842,609
"COG0192",668,646,570,386,788,620
"COG0193",286,249,258,224,318,329
"COG0194",389,349,398,253,606,496
"COG0195",207,194,194,455,555,601
"COG0196",393,397,385,317,409,465
"COG0197",206,271,261,137,304,283
"COG0198",68,55,50,168,267,215
"COG0199",134,90,104,180,101,73
"COG0200",258,198,236,205,306,250
"COG0201",648,644,536,476,790,651
"COG0202",434,405,455,326,531,462
"COG0203",212,192,221,155,325,249
"COG0204",697,915,900,857,715,718
"COG0205",1433,1112,1367,1106,1838,1629
"COG0206",493,477,532,495,587,546
"COG0207",314,322,401,98,87,91
"COG0208",114,321,157,207,87,139
"COG0209",600,680,719,922,168,572
"COG0210",1637,1721,1831,2385,2064,2041
"COG0211",114,102,100,80,110,98
"COG0212",56,70,75,150,223,263
"COG0213",128,235,218,67,172,246
"COG0214",51,68,69,51,215,148
"COG0215",626,635,501,590,701,765
"COG0216",440,367,463,292,508,437
"COG0217",364,359,386,303,264,372
"COG0218",232,281,257,198,260,297
"COG0219",103,178,168,38,274,199
"COG0220",360,310,273,303,384,351
"COG0221",51,149,114,41,59,108
"COG0222",194,203,159,117,177,156
"COG0223",402,583,553,294,451,460
"COG0224",410,522,492,291,775,649
"COG0225",172,153,177,281,70,112
"COG0226",498,645,499,427,550,484
"COG0227",66,78,81,76,66,76
"COG0228",180,143,135,40,47,34
"COG0229",128,85,142,269,30,35
"COG0230",47,22,33,43,50,54
"COG0231",306,317,359,277,293,341
"COG0232",466,440,492,384,485,630
"COG0233",340,235,281,286,265,265
"COG0234",182,174,159,92,153,157
"COG0235",532,756,645,630,559,506
"COG0236",184,215,220,125,296,209
"COG0237",249,205,214,242,246,289
"COG0238",115,101,131,69,140,108
"COG0239",111,97,71,107,41,64
"COG0240",454,385,445,378,422,439
"COG0241",305,256,221,124,54,78
"COG0242",312,308,421,224,479,390
"COG0243",146,2255,950,483,205,790
"COG0244",183,258,269,82,230,286
"COG0245",293,208,286,217,285,285
"COG0246",557,1030,808,641,1120,887
"COG0247",555,565,443,565,271,304
"COG0248",274,496,422,317,270,306
"COG0249",1354,1161,1308,1195,1189,1629
"COG0250",314,368,375,221,438,377
"COG0251",506,436,488,454,364,392
"COG0252",754,457,477,660,411,513
"COG0253",400,321,395,92,143,115
"COG0254",81,106,98,90,100,99
"COG0255",23,23,34,24,103,71
"COG0256",177,192,229,105,313,205
"COG0257",11,25,13,4,10,25
"COG0258",939,959,968,913,1033,976
"COG0259",120,62,90,52,0,19
"COG0260",17,197,105,149,46,68
"COG0261",166,179,169,106,184,167
"COG0262",254,339,224,340,314,294
"COG0263",413,262,323,385,325,458
"COG0264",455,398,443,436,434,529
"COG0265",706,889,1020,727,1088,902
"COG0266",108,236,131,227,39,73
"COG0267",54,42,42,56,39,28
"COG0268",55,99,90,27,102,82
