"","NLM016","DLF010","NLF001","DLM005","NOM014","NLM017"
"COG0001",93,230,120,182,72,35
"COG0002",137,152,133,420,495,390
"COG0003",3,62,24,110,153,195
"COG0004",703,460,490,506,433,410
"COG0005",383,352,226,262,250,277
"COG0006",1445,1060,1195,1191,1481,1068
"COG0007",18,99,169,109,100,70
"COG0008",1754,1609,1116,1439,1213,938
"COG0009",358,595,585,596,686,536
"COG0010",273,293,273,144,114,82
"COG0011",0,5,2,11,3,0
"COG0012",557,709,433,509,544,460
"COG0013",1145,1260,1033,1130,1119,897
"COG0014",522,466,519,385,614,454
"COG0015",667,621,610,711,579,597
"COG0016",523,558,543,486,481,496
"COG0017",670,706,671,612,679,645
"COG0018",963,965,867,873,858,638
"COG0019",1015,781,1045,875,909,786
"COG0020",163,138,90,394,366,279
"COG0021",647,347,449,565,567,319
"COG0022",7,149,261,126,68,150
"COG0023",16,37,109,108,147,113
"COG0024",791,670,679,627,831,512
"COG0025",17,99,73,113,80,81
"COG0026",5,21,20,26,7,2
"COG0027",344,110,177,226,296,139
"COG0028",929,777,1080,899,946,1763
"COG0029",670,325,519,469,645,393
"COG0030",422,762,632,1144,490,494
"COG0031",364,716,675,556,584,415
"COG0033",6,5,2,87,8,10
"COG0034",1384,808,805,959,972,996
"COG0035",472,387,442,421,418,392
"COG0036",504,598,412,369,305,462
"COG0037",826,1223,854,858,994,827
"COG0038",842,522,745,787,877,681
"COG0039",162,176,270,653,841,689
"COG0040",422,310,326,351,372,219
"COG0041",242,234,287,270,305,208
"COG0042",421,703,731,613,817,666
"COG0043",19,95,117,121,71,40
"COG0044",508,601,594,659,713,531
"COG0045",14,44,68,56,34,113
"COG0046",1929,1207,1252,1189,1145,1062
"COG0047",1778,1027,979,1171,954,959
"COG0048",250,303,133,210,159,167
"COG0049",243,383,301,372,270,280
"COG0050",786,777,640,697,586,581
"COG0051",109,273,211,253,225,194
"COG0052",544,501,289,395,336,315
"COG0053",479,521,463,490,458,374
"COG0054",315,159,230,264,217,146
"COG0055",691,593,670,533,550,661
"COG0056",861,648,881,653,712,940
"COG0057",659,802,486,610,382,295
"COG0058",1056,1594,1302,1224,1169,1336
"COG0059",470,355,425,499,501,470
"COG0060",1304,1601,940,958,1124,1187
"COG0061",491,397,347,352,416,326
"COG0062",599,399,279,412,444,372
"COG0063",658,433,362,429,528,401
"COG0064",63,510,217,217,150,246
"COG0065",482,415,555,398,738,490
"COG0066",295,228,272,297,393,224
"COG0067",1502,781,1082,795,915,972
"COG0068",11,94,184,167,63,26
"COG0069",1595,782,1184,852,900,1004
"COG0070",1541,733,964,774,810,926
"COG0071",242,183,132,417,327,250
"COG0072",986,1175,808,878,561,649
"COG0073",2128,2028,1547,1586,1256,1672
"COG0074",16,55,77,117,49,125
"COG0075",109,155,294,211,503,171
"COG0076",25,91,258,199,323,279
"COG0077",369,421,348,368,340,299
"COG0078",450,701,513,205,202,147
"COG0079",453,903,888,276,398,321
"COG0080",306,358,253,303,235,213
"COG0081",364,477,413,495,334,386
"COG0082",304,378,353,378,393,350
"COG0083",7,78,64,122,35,14
"COG0084",426,479,588,575,632,427
"COG0085",2348,2071,1854,1678,1452,1524
"COG0086",2563,2093,1462,1645,1287,1501
"COG0087",308,456,403,419,324,286
"COG0088",358,502,317,400,353,364
"COG0089",173,259,210,262,171,167
"COG0090",479,537,360,392,249,364
"COG0091",290,327,253,323,210,194
"COG0092",387,437,269,350,296,280
"COG0093",236,291,197,251,160,158
"COG0094",382,427,318,375,315,305
"COG0095",20,185,192,175,46,120
"COG0096",287,367,209,311,168,180
"COG0097",395,436,248,332,188,260
"COG0098",416,385,327,324,309,218
"COG0099",226,344,229,239,207,162
"COG0100",316,304,156,206,190,134
"COG0101",296,614,364,417,430,342
"COG0102",101,118,81,352,237,252
