"","NOM016","NOM015","DOM005","NOF009","DLF006","NLM009"
"COG0001",92,112,194,73,229,83
"COG0002",458,425,307,404,376,538
"COG0003",53,101,131,38,78,12
"COG0004",532,558,239,366,324,858
"COG0005",273,294,283,283,208,405
"COG0006",1439,1364,1212,1344,1137,1439
"COG0007",94,47,143,89,147,94
"COG0008",1227,1426,970,1048,1174,2069
"COG0009",543,543,421,212,165,99
"COG0010",46,52,82,217,234,44
"COG0011",1,0,9,7,13,0
"COG0012",534,465,445,446,457,512
"COG0013",1197,1283,840,1069,936,1125
"COG0014",577,611,384,599,410,351
"COG0015",575,614,518,591,607,837
"COG0016",444,513,364,519,472,404
"COG0017",232,220,177,595,575,645
"COG0018",823,966,611,870,785,756
"COG0019",1048,921,593,881,718,1188
"COG0020",323,291,295,328,367,563
"COG0021",468,463,416,493,435,770
"COG0022",85,56,136,164,106,4
"COG0023",95,118,140,153,102,20
"COG0024",640,685,544,674,628,641
"COG0025",138,45,84,106,103,23
"COG0026",14,36,19,16,64,8
"COG0027",229,225,206,340,185,392
"COG0028",322,383,361,999,1039,1458
"COG0029",589,581,447,720,437,571
"COG0030",764,503,278,459,658,842
"COG0031",597,665,530,165,191,140
"COG0033",1,13,41,9,17,5
"COG0034",1054,1030,709,992,809,1397
"COG0035",423,473,278,398,432,580
"COG0036",312,317,199,265,443,468
"COG0037",1017,993,737,892,923,999
"COG0038",954,909,854,907,711,696
"COG0039",607,697,486,722,631,659
"COG0040",342,337,293,376,256,496
"COG0041",95,107,32,249,250,312
"COG0042",828,804,596,860,656,588
"COG0043",44,69,128,77,157,6
"COG0044",591,677,556,700,699,683
"COG0045",28,60,252,87,67,22
"COG0046",1427,1412,796,1098,1018,1678
"COG0047",1214,1208,782,1033,840,1374
"COG0048",193,117,130,125,227,355
"COG0049",276,281,208,227,364,190
"COG0050",171,239,132,738,644,917
"COG0051",222,225,150,161,317,201
"COG0052",314,306,330,250,395,547
"COG0053",491,475,397,409,520,534
"COG0054",185,186,208,214,223,323
"COG0055",221,237,143,460,495,610
"COG0056",765,861,463,666,642,792
"COG0057",357,510,371,437,594,645
"COG0058",1248,1283,708,944,1017,1302
"COG0059",444,512,372,453,412,533
"COG0060",1202,1086,1031,1101,997,1290
"COG0061",389,368,378,353,361,386
"COG0062",145,130,94,391,329,662
"COG0063",502,412,326,448,350,738
"COG0064",221,170,95,96,199,119
"COG0065",493,532,437,456,507,631
"COG0066",267,292,167,292,270,207
"COG0067",1211,1143,779,909,680,949
"COG0068",53,101,76,72,103,26
"COG0069",1290,1179,855,863,741,976
"COG0070",1164,1087,795,850,616,906
"COG0071",333,360,256,242,401,467
"COG0072",987,733,785,594,769,1055
"COG0073",1813,1572,1269,1187,1633,1890
"COG0074",33,56,254,84,152,14
"COG0075",81,60,119,387,235,632
"COG0076",274,333,450,379,275,21
"COG0077",393,344,281,329,324,386
"COG0078",590,600,307,464,618,470
"COG0079",1073,812,823,1048,882,753
"COG0080",194,230,173,226,302,452
"COG0081",295,410,304,335,498,567
"COG0082",470,416,369,345,407,367
"COG0083",44,74,24,34,88,21
"COG0084",563,529,515,663,606,418
"COG0085",1595,1918,1266,1770,1465,1935
"COG0086",1653,1565,1377,1386,1372,2299
"COG0087",295,337,242,292,395,439
"COG0088",344,306,217,99,135,145
"COG0089",166,186,145,176,290,272
"COG0090",325,395,258,242,399,581
"COG0091",192,240,126,190,353,343
"COG0092",269,281,220,269,301,463
"COG0093",167,208,152,131,236,269
"COG0094",317,294,244,325,367,440
"COG0095",126,107,227,117,161,113
"COG0096",195,144,158,140,289,360
"COG0097",234,256,311,178,324,589
"COG0098",293,276,231,77,125,155
"COG0099",212,203,128,173,319,226
"COG0100",158,161,136,176,210,332
"COG0101",409,414,404,128,154,155
"COG0102",194,183,164,187,326,231
"COG0103",195,219,127,222,250,338
"COG0104",600,652,369,521,541,761
"COG0105",69,90,127,99,71,90
"COG0106",318,356,183,286,292,325
"COG0107",363,356,199,217,274,351
"COG0108",512,564,460,452,530,697
"COG0109",0,0,30,8,14,0
"COG0110",1408,1363,2546,1771,2144,1727
"COG0111",792,830,742,628,983,463
"COG0112",456,484,460,463,467,668
"COG0113",56,39,102,74,95,54
"COG0114",32,67,66,52,72,28
"COG0115",566,589,497,637,659,724
"COG0116",394,377,419,283,290,537
"COG0117",105,123,116,392,359,574
"COG0118",235,253,131,251,271,341
"COG0119",1114,1054,846,1155,887,1287
"COG0120",24,70,196,70,57,11
"COG0121",5,2,36,2,13,3
"COG0122",104,126,45,54,192,77
"COG0123",11,17,3,35,53,2
"COG0124",550,583,512,624,596,766
"COG0125",97,83,52,46,177,82
"COG0126",486,372,434,412,482,615
"COG0127",367,261,208,278,284,388
"COG0128",539,550,343,421,480,422
"COG0129",763,982,561,840,779,717
"COG0130",327,318,266,253,324,382
"COG0131",328,320,288,335,304,231
"COG0132",173,145,212,229,157,37
"COG0133",362,311,265,365,237,452
"COG0134",259,255,226,252,216,309
"COG0135",147,137,97,98,109,313
"COG0136",414,380,367,364,385,585
"COG0137",570,603,388,478,539,647
"COG0138",887,738,766,723,769,1084
"COG0139",310,267,209,335,298,265
"COG0140",286,237,236,110,108,83
"COG0141",448,432,389,404,396,516
"COG0142",787,629,722,610,598,1184
"COG0143",981,964,552,633,759,946
