"","DOM019","NLM024","NLM027","NOM008","DOM022","NLM029"
"COG0001",79,67,184,92,147,209
"COG0002",415,534,328,423,349,416
"COG0003",168,45,5,126,84,25
"COG0004",600,1011,478,458,340,610
"COG0005",199,345,256,293,358,281
"COG0006",1213,1342,1076,1351,1342,1071
"COG0007",88,72,232,44,110,185
"COG0008",1309,1624,1126,389,448,517
"COG0009",525,341,436,499,515,613
"COG0010",152,84,189,71,126,158
"COG0011",3,1,26,3,6,12
"COG0012",500,694,635,499,625,609
"COG0013",1253,1380,1045,1226,1231,1460
"COG0014",631,530,540,593,417,520
"COG0015",591,742,685,591,639,633
"COG0016",496,466,381,554,517,540
"COG0017",687,676,694,712,605,517
"COG0018",850,1057,898,847,829,884
"COG0019",1052,939,939,824,1005,980
"COG0020",308,424,422,318,343,348
"COG0021",449,945,572,456,722,562
"COG0022",84,57,239,99,168,55
"COG0023",91,54,14,142,63,50
"COG0024",620,526,460,704,604,814
"COG0025",115,74,554,82,39,202
"COG0026",19,42,379,7,68,11
"COG0027",259,465,33,302,305,97
"COG0028",1307,980,1980,1102,1023,1047
"COG0029",575,893,207,711,624,456
"COG0030",427,676,913,459,619,778
"COG0031",647,487,727,589,413,691
"COG0033",1,13,83,10,35,2
"COG0034",330,513,293,896,995,957
"COG0035",336,471,374,439,342,379
"COG0036",217,416,481,287,380,490
"COG0037",1008,699,1123,892,850,1142
"COG0038",836,859,1032,770,864,660
"COG0039",728,681,832,708,688,601
"COG0040",320,423,203,325,233,267
"COG0041",231,279,242,267,271,266
"COG0042",778,624,838,716,692,789
"COG0043",40,47,129,71,122,104
"COG0044",661,626,777,555,788,629
"COG0045",48,30,29,56,71,18
"COG0046",1117,2096,1454,1167,1331,1355
"COG0047",985,1774,1058,1048,1154,1248
"COG0048",174,182,309,115,189,247
"COG0049",290,145,331,223,230,351
"COG0050",209,365,211,712,645,662
"COG0051",222,135,228,180,195,271
"COG0052",402,513,353,377,357,463
"COG0053",417,480,536,414,484,572
"COG0054",80,94,22,226,204,244
"COG0055",237,242,257,517,713,1051
"COG0056",772,1044,956,756,769,1066
"COG0057",559,674,511,481,450,537
"COG0058",1358,1210,1777,1160,1173,1562
"COG0059",465,455,472,483,342,450
"COG0060",1333,1340,1504,1111,1283,1483
"COG0061",374,315,401,341,388,387
"COG0062",148,208,92,352,488,477
"COG0063",476,639,495,270,568,411
"COG0064",192,86,472,97,202,463
"COG0065",540,511,643,531,472,623
"COG0066",291,348,234,308,215,251
"COG0067",1067,1296,573,962,710,1225
"COG0068",188,99,122,39,205,60
"COG0069",1077,1308,593,965,741,1162
"COG0070",964,1279,539,843,632,1131
"COG0071",310,411,270,119,140,128
"COG0072",856,1013,845,676,917,1066
"COG0073",1684,1873,1679,1525,1695,2037
"COG0074",49,70,66,66,105,22
"COG0075",390,491,123,85,92,60
"COG0076",329,152,125,290,174,139
"COG0077",336,404,345,279,235,397
"COG0078",578,585,618,557,423,536
"COG0079",841,536,654,902,900,944
"COG0080",240,262,289,221,254,268
"COG0081",346,522,363,308,378,450
"COG0082",398,399,396,339,420,448
"COG0083",37,31,249,36,77,71
"COG0084",550,372,595,441,501,577
"COG0085",1779,2088,2176,1753,1717,1978
"COG0086",1846,2001,2018,1553,1689,1861
"COG0087",339,425,469,290,388,446
"COG0088",379,346,415,309,366,423
"COG0089",183,186,178,145,204,230
"COG0090",377,492,519,96,156,177
"COG0091",274,251,272,234,277,280
"COG0092",343,393,433,92,109,121
"COG0093",231,266,259,139,215,277
"COG0094",126,114,116,306,342,345
"COG0095",60,55,263,96,243,68
"COG0096",202,249,335,120,221,264
"COG0097",335,326,377,289,301,376
"COG0098",295,402,318,266,294,378
"COG0099",217,207,230,236,198,222
"COG0100",169,223,263,187,191,257
"COG0101",400,404,533,123,141,205
"COG0102",197,148,301,190,232,292
"COG0103",202,261,296,198,233,249
"COG0104",603,697,733,544,583,777
"COG0105",57,100,120,68,181,90
"COG0106",310,294,247,260,218,335
"COG0107",348,283,297,71,77,113
"COG0108",511,696,139,664,476,552
"COG0109",0,14,20,4,2,0
"COG0110",1529,788,836,1597,1324,1155
"COG0111",900,484,638,259,261,212
"COG0112",531,730,389,388,570,587
"COG0113",52,70,150,50,101,141
"COG0114",61,39,177,59,32,25
"COG0115",631,560,841,648,718,696
"COG0116",387,349,624,310,471,529
"COG0117",372,596,152,413,375,417
"COG0118",223,277,190,232,184,236
"COG0119",451,405,221,1373,879,1584
"COG0120",37,30,235,51,102,45
"COG0121",1,9,20,1,0,2
"COG0122",91,27,144,69,74,119
"COG0123",13,20,39,17,60,27
"COG0124",622,717,689,617,568,672
"COG0125",109,45,191,83,77,238
"COG0126",478,638,569,403,528,625
"COG0127",266,326,387,257,315,291
"COG0128",461,535,447,399,409,518
"COG0129",783,1080,939,849,741,630
"COG0130",308,465,370,264,334,405
"COG0131",429,235,209,379,231,295
"COG0132",173,94,130,172,141,97
"COG0133",129,223,137,319,353,286
"COG0134",268,291,294,266,210,276
"COG0135",144,215,221,92,145,165
"COG0136",497,590,488,422,442,524
"COG0137",576,665,545,667,458,571
"COG0138",668,1168,658,790,842,678
"COG0139",291,245,149,268,210,300
"COG0140",82,95,40,293,205,203
"COG0141",450,564,311,443,365,412
"COG0142",649,1046,469,672,804,546
"COG0143",879,998,907,905,876,1012
"COG0144",683,563,982,492,654,903
"COG0145",45,30,89,59,83,48
"COG0146",13,4,0,6,18,9
"COG0147",654,772,692,755,629,483
"COG0148",738,754,672,620,584,865
"COG0149",361,141,437,399,236,441
"COG0150",498,558,575,486,541,499
"COG0151",546,527,591,415,503,494
"COG0152",475,463,480,438,445,425
"COG0153",564,560,458,531,492,553
"COG0154",202,89,628,87,205,490
"COG0155",10,39,147,14,38,20
"COG0156",1063,939,109,1301,967,429
"COG0157",404,333,195,367,323,382
"COG0158",9,25,18,6,38,5
"COG0159",260,415,236,252,218,254
"COG0160",19,9,40,26,47,163
"COG0161",392,211,127,563,376,178
"COG0162",480,763,662,553,538,608
"COG0163",25,23,44,29,53,52
"COG0164",330,365,293,310,321,333
"COG0165",488,840,545,531,507,530
"COG0166",602,688,838,575,597,764
"COG0167",239,131,217,641,596,571
"COG0168",1218,1087,1492,1247,1056,1170
"COG0169",384,347,647,280,463,397
"COG0170",1,0,0,0,0,9
"COG0171",650,832,573,505,686,770
"COG0172",497,614,841,535,622,639
"COG0173",829,681,954,168,305,452
"COG0174",369,148,702,390,316,425
"COG0175",381,166,168,364,286,322
"COG0176",209,130,452,311,201,207
