"","NLM023","DOM008","NOM016","NOF002","NLM004","DOF014"
"COG0001",43,30,34,178,119,291
"COG0002",352,446,423,421,383,456
"COG0003",80,30,35,133,23,139
"COG0004",322,321,527,516,807,473
"COG0005",225,330,262,93,119,52
"COG0006",1196,1315,1466,1202,1313,1224
"COG0007",134,77,79,182,133,122
"COG0008",1050,1119,1220,1243,1436,1232
"COG0009",501,536,546,456,377,618
"COG0010",314,291,162,135,45,141
"COG0011",5,13,1,5,6,28
"COG0012",489,385,540,486,639,525
"COG0013",963,998,1227,1059,1039,1084
"COG0014",474,529,555,530,565,531
"COG0015",517,564,585,559,621,634
"COG0016",164,162,159,491,414,545
"COG0017",688,488,745,621,644,520
"COG0018",740,695,826,677,810,768
"COG0019",932,988,1065,848,924,891
"COG0020",275,331,355,335,476,373
"COG0021",361,511,448,133,155,141
"COG0022",323,352,235,250,32,46
"COG0023",133,134,122,96,10,129
"COG0024",685,551,645,637,770,705
"COG0025",87,88,139,95,96,215
"COG0026",31,19,15,7,14,51
"COG0027",202,335,214,181,201,256
"COG0028",1053,1325,1079,1478,1050,1030
"COG0029",479,523,597,550,602,608
"COG0030",607,446,753,507,740,629
"COG0031",483,499,575,659,473,661
"COG0033",21,22,0,29,9,50
"COG0034",849,903,1025,676,935,883
"COG0035",355,322,388,366,496,410
"COG0036",316,221,303,353,433,470
"COG0037",817,928,1019,943,957,1050
"COG0038",268,316,299,848,660,832
"COG0039",637,652,638,613,517,673
"COG0040",259,401,352,311,309,393
"COG0041",229,219,244,231,288,284
"COG0042",752,832,813,227,219,218
"COG0043",76,41,51,77,25,15
"COG0044",549,679,636,643,666,644
"COG0045",101,132,33,211,9,106
"COG0046",320,339,416,1050,1509,1253
"COG0047",760,810,1299,902,1412,1067
"COG0048",211,122,167,150,212,188
"COG0049",305,203,262,284,305,280
"COG0050",628,535,468,184,213,194
"COG0051",194,189,199,197,146,225
"COG0052",333,307,266,331,412,341
"COG0053",416,359,445,426,493,388
"COG0054",216,216,215,208,191,219
"COG0055",498,470,671,609,835,672
"COG0056",213,188,270,697,983,759
"COG0057",460,401,380,367,495,475
"COG0058",1056,913,1265,1263,1309,1332
"COG0059",413,450,438,486,372,459
"COG0060",1006,1038,1151,1180,1273,1245
"COG0061",325,322,443,395,493,416
"COG0062",271,422,450,375,598,435
"COG0063",309,458,487,435,647,517
"COG0064",137,71,219,276,274,338
"COG0065",596,582,542,633,501,517
"COG0066",228,292,274,247,210,357
"COG0067",741,738,1252,777,1233,872
"COG0068",94,126,65,49,23,28
"COG0069",742,719,1196,815,1211,887
"COG0070",724,718,1183,804,1189,801
"COG0071",355,259,320,331,462,400
"COG0072",827,671,927,1015,745,782
"COG0073",1498,1286,1875,1740,1464,1564
"COG0074",115,180,32,203,12,71
"COG0075",334,366,241,299,321,273
"COG0076",358,403,264,345,24,190
"COG0077",322,357,373,326,371,346
"COG0078",421,517,565,422,501,533
"COG0079",735,1127,1144,811,659,1152
"COG0080",236,189,180,234,302,277
"COG0081",375,288,324,364,346,383
"COG0082",347,341,433,441,419,411
"COG0083",69,32,50,59,77,104
"COG0084",561,688,572,493,453,586
"COG0085",1595,1347,1612,1488,2121,1559
"COG0086",1664,1348,1658,1584,2208,1512
"COG0087",306,281,279,345,384,343
"COG0088",348,323,308,351,345,442
"COG0089",175,127,155,123,174,192
"COG0090",311,237,368,306,488,286
"COG0091",218,158,215,196,242,261
"COG0092",253,229,289,262,332,325
"COG0093",193,145,164,180,204,190
"COG0094",314,305,330,343,373,355
"COG0095",151,204,129,157,25,73
"COG0096",200,157,186,197,278,216
"COG0097",311,177,220,115,138,96
"COG0098",258,234,252,282,304,276
"COG0099",231,174,212,166,204,269
"COG0100",184,148,171,168,286,225
"COG0101",397,292,421,400,463,495
"COG0102",248,182,198,238,256,257
"COG0103",237,222,215,178,268,234
"COG0104",509,443,572,471,622,591
"COG0105",29,31,26,78,14,47
"COG0106",281,311,299,325,345,352
"COG0107",284,240,355,375,343,344
"COG0108",513,471,516,191,150,144
"COG0109",10,13,0,9,0,1
"COG0110",2002,2398,1380,1746,732,1493
"COG0111",727,751,814,862,531,935
"COG0112",123,140,150,449,532,466
"COG0113",96,43,57,116,67,110
"COG0114",49,142,23,52,46,90
"COG0115",599,556,549,594,721,638
"COG0116",302,244,400,134,195,106
"COG0117",389,394,366,384,439,348
"COG0118",214,254,227,193,252,355
"COG0119",1042,1094,1127,1122,1310,1145
"COG0120",149,146,36,158,35,84
"COG0121",12,8,1,11,6,2
"COG0122",78,39,116,114,107,153
"COG0123",33,9,11,14,10,5
"COG0124",536,584,617,548,514,653
"COG0125",86,28,95,89,102,144
