"","DOF007","DLF013","NLM029","NLM021","DLM009","DLM004"
"COG0001",48,254,193,229,269,72
"COG0002",118,159,124,492,509,395
"COG0003",24,56,9,26,24,49
"COG0004",212,543,627,512,787,256
"COG0005",342,271,281,105,23,68
"COG0006",1230,1062,1083,1311,1088,1504
"COG0007",61,151,196,141,189,73
"COG0008",943,1597,1378,1439,1356,927
"COG0009",510,600,522,560,523,627
"COG0010",176,138,159,184,111,88
"COG0011",8,29,13,1,1,1
"COG0012",370,546,647,510,549,384
"COG0013",851,1157,1439,1241,1040,945
"COG0014",394,553,519,637,493,514
"COG0015",562,699,639,685,641,565
"COG0016",393,505,552,484,493,466
"COG0017",545,637,526,729,492,600
"COG0018",675,865,888,945,819,788
"COG0019",720,968,968,851,937,734
"COG0020",324,348,363,348,432,330
"COG0021",532,346,542,475,646,502
"COG0022",182,189,77,122,18,191
"COG0023",119,88,63,78,20,170
"COG0024",592,748,803,677,588,669
"COG0025",55,114,229,72,128,38
"COG0026",20,44,14,57,370,17
"COG0027",288,205,98,190,35,314
"COG0028",1014,1104,1057,1145,1031,897
"COG0029",495,573,472,549,594,552
"COG0030",289,751,770,600,749,685
"COG0031",476,537,694,604,626,517
"COG0033",11,35,2,1,76,2
"COG0034",791,1143,906,1025,703,997
"COG0035",249,390,349,418,375,349
"COG0036",297,353,442,401,581,351
"COG0037",749,1047,1155,1037,1065,835
"COG0038",874,973,663,883,661,1022
"COG0039",576,680,627,722,743,687
"COG0040",317,389,242,318,315,424
"COG0041",186,280,254,259,333,287
"COG0042",617,719,795,778,917,734
"COG0043",85,84,123,50,87,20
"COG0044",494,725,668,668,870,528
"COG0045",222,84,19,50,94,109
"COG0046",765,1382,1402,1229,1054,938
"COG0047",702,1240,1306,1034,794,865
"COG0048",127,198,206,202,287,140
"COG0049",230,337,317,274,388,263
"COG0050",403,580,667,664,770,545
"COG0051",176,224,257,88,73,66
"COG0052",322,352,444,313,375,316
"COG0053",401,538,576,489,504,458
"COG0054",160,229,261,198,179,198
"COG0055",467,697,960,792,976,366
"COG0056",473,733,1109,964,812,515
"COG0057",350,636,529,496,575,338
"COG0058",1047,1575,1596,1386,1541,931
"COG0059",449,482,439,442,325,450
"COG0060",1036,1370,1416,1329,1357,875
"COG0061",295,370,405,398,409,314
"COG0062",353,425,426,369,455,343
"COG0063",371,430,472,450,649,349
"COG0064",62,269,416,275,659,100
"COG0065",540,555,611,573,691,455
"COG0066",249,287,259,267,272,366
"COG0067",618,869,1079,1013,1698,532
"COG0068",68,188,56,26,97,24
"COG0069",743,937,1147,972,1720,613
"COG0070",215,263,365,924,1643,519
"COG0071",355,319,456,339,418,344
"COG0072",614,933,1083,891,887,524
"COG0073",1072,1813,1946,1762,1866,1111
"COG0074",180,96,30,63,81,120
"COG0075",325,255,212,327,135,307
"COG0076",397,260,104,274,78,339
"COG0077",241,448,400,413,266,251
"COG0078",332,712,484,652,508,482
"COG0079",591,741,996,813,1302,874
"COG0080",144,248,303,258,336,218
"COG0081",274,381,411,380,394,294
"COG0082",343,461,417,445,500,337
"COG0083",42,92,60,69,189,17
"COG0084",640,625,508,586,563,705
"COG0085",1494,1833,1870,1970,1536,1598
