"","DLM021","NOM019","DLM011","NOF013","DLM003","NLM006"
"COG0001",80,367,54,84,62,134
"COG0002",477,481,443,399,405,422
"COG0003",35,34,163,169,38,45
"COG0004",587,573,434,504,282,358
"COG0005",266,345,291,281,309,217
"COG0006",1305,1157,1344,1180,1396,1324
"COG0007",68,148,50,52,83,180
"COG0008",1438,1730,1208,1190,1080,1324
"COG0009",580,570,665,506,551,584
"COG0010",186,219,111,176,224,153
"COG0011",3,2,7,22,2,2
"COG0012",544,614,505,440,442,493
"COG0013",1341,1183,1059,953,1032,1104
"COG0014",591,560,579,498,369,488
"COG0015",576,755,608,541,598,678
"COG0016",520,508,463,392,504,435
"COG0017",646,663,692,582,682,561
"COG0018",892,996,818,767,752,749
"COG0019",940,890,851,953,765,1032
"COG0020",290,431,338,363,362,356
"COG0021",432,562,491,369,513,658
"COG0022",163,89,51,233,264,97
"COG0023",137,47,155,81,123,110
"COG0024",679,585,701,626,646,570
"COG0025",39,80,111,29,95,182
"COG0026",42,66,18,1,30,35
"COG0027",285,176,338,55,98,104
"COG0028",386,299,312,1122,1013,839
"COG0029",522,501,669,507,450,662
"COG0030",567,624,544,580,660,969
"COG0031",572,623,542,588,414,517
"COG0033",6,16,25,1,3,14
"COG0034",1062,948,984,800,1074,928
"COG0035",145,153,135,330,360,376
"COG0036",261,413,330,104,90,135
"COG0037",1159,1067,995,892,861,721
"COG0038",909,704,943,863,811,793
"COG0039",724,654,640,541,564,747
"COG0040",375,409,412,340,362,353
"COG0041",262,288,294,216,249,272
"COG0042",861,728,801,724,693,733
"COG0043",84,56,79,25,87,91
"COG0044",694,785,611,580,590,653
"COG0045",68,84,47,89,40,123
"COG0046",1724,1532,1094,1182,1100,1153
"COG0047",1431,1374,1012,974,962,1067
"COG0048",131,246,136,114,212,175
"COG0049",237,294,218,225,288,334
"COG0050",582,707,600,391,525,414
"COG0051",188,243,202,171,201,292
"COG0052",325,421,341,203,341,384
"COG0053",401,602,482,146,181,126
"COG0054",218,235,295,172,235,252
"COG0055",720,838,563,552,480,503
"COG0056",827,861,711,648,518,588
"COG0057",476,617,495,384,486,395
"COG0058",1307,1519,1074,1102,1208,1081
"COG0059",545,394,493,164,153,158
"COG0060",1261,1501,974,1051,1087,982
"COG0061",433,412,386,360,354,377
"COG0062",435,536,405,369,359,430
"COG0063",520,584,424,418,410,443
"COG0064",110,318,67,177,115,135
"COG0065",587,615,493,542,534,444
"COG0066",291,272,326,231,240,346
"COG0067",1361,1015,890,1132,637,914
"COG0068",60,120,49,32,95,221
"COG0069",1204,1008,873,1138,663,846
"COG0070",1098,863,847,966,624,751
"COG0071",266,470,442,313,275,433
"COG0072",850,971,599,709,799,894
"COG0073",1493,1957,1130,1350,1416,1788
"COG0074",70,81,87,71,34,164
"COG0075",438,313,270,157,296,248
"COG0076",299,176,261,298,310,219
"COG0077",415,453,326,409,273,364
"COG0078",562,683,557,498,482,570
"COG0079",1140,912,1057,837,995,805
"COG0080",186,294,259,175,255,248
"COG0081",346,454,367,273,327,279
"COG0082",440,479,395,347,359,406
"COG0083",61,105,79,65,44,79
"COG0084",163,211,204,598,607,608
"COG0085",1783,1896,1678,1442,1489,1600
"COG0086",1833,2061,1453,1519,1562,1286
"COG0087",303,377,307,241,289,312
"COG0088",286,453,331,257,316,402
"COG0089",137,262,221,156,186,211
"COG0090",314,504,290,87,103,101
"COG0091",181,254,243,202,217,318
"COG0092",92,141,97,226,308,287
"COG0093",159,292,156,143,191,190
"COG0094",301,332,357,236,330,364
"COG0095",133,117,51,115,182,219
"COG0096",134,270,136,187,241,193
"COG0097",226,373,251,265,256,267
"COG0098",322,361,321,256,258,263
"COG0099",170,244,226,48,79,80
"COG0100",166,287,228,171,201,176
"COG0101",389,507,433,131,141,124
"COG0102",221,314,206,170,230,235
"COG0103",94,89,63,166,205,218
"COG0104",629,830,651,601,568,486
"COG0105",47,70,111,88,126,146
"COG0106",291,322,329,269,274,253
"COG0107",297,368,235,108,80,94
"COG0108",402,524,570,405,429,538
"COG0109",0,7,17,1,1,14
"COG0110",1224,1197,1371,1784,1627,1667
"COG0111",799,973,791,769,843,1057
"COG0112",177,236,113,430,538,560
"COG0113",64,108,52,30,50,107
"COG0114",21,161,38,18,143,29
"COG0115",746,751,714,540,603,529
"COG0116",303,438,337,426,296,434
"COG0117",159,138,138,302,406,441
"COG0118",231,292,257,230,230,276
"COG0119",1067,1216,995,1113,808,1047
"COG0120",71,28,42,137,93,42
"COG0121",2,2,12,0,0,12
"COG0122",79,225,96,109,61,90
"COG0123",23,13,11,12,10,15
"COG0124",695,721,574,479,548,555
"COG0125",92,233,84,82,94,121
"COG0126",515,661,478,425,516,499
"COG0127",303,339,303,281,312,376
"COG0128",471,604,409,425,404,456
"COG0129",874,801,873,754,692,664
"COG0130",304,432,347,331,286,345
"COG0131",350,328,357,304,276,273
"COG0132",188,121,232,120,200,195
"COG0133",413,388,318,323,298,373
"COG0134",267,320,245,205,199,358
"COG0135",84,192,117,138,84,247
"COG0136",446,471,431,354,385,425
"COG0137",622,695,675,464,405,544
"COG0138",824,815,779,792,695,850
"COG0139",327,264,368,292,258,264
"COG0140",284,241,352,254,288,261
"COG0141",487,501,477,413,336,435
"COG0142",639,678,740,669,619,878
"COG0143",787,979,709,684,683,928
"COG0144",614,769,614,608,449,589
"COG0145",36,64,32,11,47,42
"COG0146",9,12,5,1,3,3
"COG0147",810,570,724,558,574,570
"COG0148",767,560,537,594,606,544
"COG0149",143,135,93,360,352,309
"COG0150",501,565,468,385,446,506
"COG0151",599,562,450,466,397,467
"COG0152",478,440,386,396,406,401
"COG0153",560,589,603,542,416,478
"COG0154",137,407,63,253,143,152
"COG0155",12,36,28,26,39,72
"COG0156",1360,705,1032,652,916,812
"COG0157",350,331,379,271,309,329
"COG0158",15,16,16,5,65,35
"COG0159",266,281,280,220,198,276
"COG0160",26,105,35,46,23,101
"COG0161",543,232,439,298,357,332
"COG0162",575,592,529,494,564,524
"COG0163",43,44,37,21,59,54
"COG0164",288,313,309,293,251,310
"COG0165",617,712,534,571,529,606
"COG0166",737,744,656,558,601,720
"COG0167",750,621,735,518,743,610
"COG0168",1406,1583,1488,1281,1348,1106
"COG0169",148,177,131,307,406,460
"COG0170",0,6,0,0,0,0
"COG0171",684,843,506,719,518,741
"COG0172",564,757,555,502,472,656
"COG0173",751,976,572,606,678,666
"COG0174",342,521,296,383,310,276
"COG0175",401,232,358,315,376,430
"COG0176",323,177,259,218,254,199
