"","DLM016","NLF015","NLM024","DLF003","DOM003","NLM025"
"COG0001",66,110,65,95,178,146
"COG0002",432,381,547,460,382,433
"COG0003",42,100,35,9,2,12
"COG0004",473,479,924,664,795,640
"COG0005",251,220,376,390,294,247
"COG0006",1442,1252,1400,1149,1323,1544
"COG0007",65,114,73,73,157,87
"COG0008",1295,1111,1664,1757,1603,1869
"COG0009",567,447,358,468,417,481
"COG0010",193,264,90,112,118,165
"COG0011",5,1,0,1,28,13
"COG0012",570,433,661,603,474,498
"COG0013",1224,1283,1408,1261,1115,1162
"COG0014",537,539,496,445,446,434
"COG0015",601,495,759,692,636,786
"COG0016",543,537,437,589,437,495
"COG0017",678,646,653,588,524,630
"COG0018",846,820,1041,833,841,933
"COG0019",864,681,858,934,928,1188
"COG0020",316,252,413,473,430,489
"COG0021",427,478,898,490,768,640
"COG0022",99,371,60,31,4,27
"COG0023",120,109,55,22,31,21
"COG0024",729,597,498,884,582,735
"COG0025",154,68,57,139,295,62
"COG0026",26,4,35,14,132,16
"COG0027",244,239,420,213,343,321
"COG0028",1068,1143,1024,932,1232,1185
"COG0029",614,578,889,493,564,633
"COG0030",485,354,675,643,512,786
"COG0031",618,666,506,651,437,597
"COG0033",4,9,28,1,160,131
"COG0034",1023,1063,1518,1155,1132,1224
"COG0035",412,413,468,430,416,446
"COG0036",314,278,463,519,507,374
"COG0037",1025,851,716,1181,667,866
"COG0038",890,984,850,577,840,574
"COG0039",757,778,679,540,737,640
"COG0040",328,306,407,105,145,137
"COG0041",259,203,292,303,278,273
"COG0042",265,257,196,663,629,728
"COG0043",143,69,55,20,136,25
"COG0044",674,583,640,652,659,618
"COG0045",51,104,22,38,173,124
"COG0046",1235,1175,2088,1323,1367,1483
"COG0047",1104,819,1777,1223,1363,1390
"COG0048",188,101,173,292,264,285
"COG0049",285,245,139,360,284,329
"COG0050",663,674,1028,875,782,830
"COG0051",222,191,132,252,155,128
"COG0052",378,268,526,468,497,437
"COG0053",458,300,537,511,437,583
"COG0054",223,178,256,317,265,279
"COG0055",190,207,215,769,794,772
"COG0056",775,764,1056,868,927,855
"COG0057",551,425,652,709,679,622
"COG0058",1270,836,1184,1392,1309,1270
"COG0059",463,497,468,138,192,161
"COG0060",1281,1006,1395,1596,1016,1238
"COG0061",345,325,354,441,426,493
"COG0062",327,275,625,655,597,596
"COG0063",374,393,626,664,652,627
"COG0064",181,139,107,409,215,152
"COG0065",619,728,561,600,483,538
"COG0066",260,230,318,221,302,227
"COG0067",989,1128,1331,401,333,377
"COG0068",126,52,101,63,292,37
"COG0069",991,1052,1292,1173,1066,1131
"COG0070",845,1042,1294,1090,1002,1174
"COG0071",288,208,391,584,692,530
"COG0072",781,777,1011,1110,860,992
"COG0073",1577,1443,1929,686,596,682
"COG0074",37,101,62,39,299,109
"COG0075",369,244,549,114,208,260
"COG0076",313,448,127,34,242,34
"COG0077",329,396,446,134,148,145
"COG0078",611,479,604,513,656,445
"COG0079",1065,708,584,819,737,915
"COG0080",232,166,215,380,291,328
"COG0081",384,329,476,533,356,339
"COG0082",418,355,380,483,345,395
"COG0083",41,45,42,50,180,113
"COG0084",514,515,388,589,512,587
"COG0085",1648,1593,2111,2283,2127,1991
"COG0086",1775,1623,1981,2310,1975,2321
"COG0087",295,241,394,421,400,432
"COG0088",347,274,365,446,441,408
"COG0089",148,143,178,311,184,216
"COG0090",327,311,494,565,565,480
"COG0091",221,156,278,354,287,278
"COG0092",283,197,374,506,404,371
"COG0093",213,139,247,299,253,176
"COG0094",307,252,332,428,398,433
"COG0095",62,207,45,83,142,76
"COG0096",173,141,245,369,303,320
"COG0097",307,218,318,492,427,452
"COG0098",281,233,396,440,448,380
"COG0099",209,203,195,283,283,277
"COG0100",189,134,228,368,283,283
"COG0101",412,341,401,208,130,160
"COG0102",213,140,154,373,247,337
"COG0103",212,182,267,376,300,265
"COG0104",549,574,680,838,646,784
"COG0105",68,75,94,83,79,36
"COG0106",319,234,278,287,268,353
"COG0107",323,244,308,360,395,386
"COG0108",598,491,649,526,514,503
"COG0109",9,2,8,1,72,6
"COG0110",1553,1533,824,976,729,1044
"COG0111",941,744,528,749,860,769
"COG0112",458,497,712,728,556,720
"COG0113",71,48,61,53,144,60
"COG0114",55,29,40,32,109,63
"COG0115",692,561,560,628,667,612
"COG0116",330,235,294,455,324,581
"COG0117",379,420,571,427,429,485
"COG0118",236,171,261,280,249,278
"COG0119",1123,978,1222,1255,912,1018
"COG0120",41,71,19,23,84,77
"COG0121",2,2,9,4,35,3
"COG0122",111,76,33,191,66,99
"COG0123",30,21,19,4,8,9
"COG0124",664,625,705,757,529,668
"COG0125",83,145,49,224,132,180
"COG0126",469,384,584,636,476,594
"COG0127",286,202,307,472,427,387
"COG0128",473,385,482,526,483,520
"COG0129",765,830,1091,806,960,803
"COG0130",314,258,434,424,391,439
"COG0131",398,362,266,306,288,273
"COG0132",211,207,72,51,149,105
"COG0133",350,366,571,442,538,512
"COG0134",243,244,322,243,374,368
"COG0135",104,123,251,222,241,272
"COG0136",441,284,601,548,536,679
"COG0137",555,602,651,582,532,677
"COG0138",770,906,1118,817,870,801
"COG0139",109,82,85,332,220,234
"COG0140",322,214,237,261,211,166
"COG0141",418,433,583,469,538,525
"COG0142",566,696,1035,907,959,1166
"COG0143",956,757,1004,971,972,1047
"COG0144",622,508,616,736,611,787
"COG0145",60,58,23,53,37,13
"COG0146",10,4,2,7,4,3
"COG0147",612,682,701,543,704,710
"COG0148",833,941,732,723,461,598
"COG0149",318,310,139,369,260,218
"COG0150",448,403,585,477,433,489
"COG0151",486,485,485,570,469,591
"COG0152",170,116,169,437,296,426
"COG0153",467,424,587,556,509,611
"COG0154",193,150,96,433,247,177
"COG0155",27,30,44,17,124,29
"COG0156",1429,1014,908,430,525,567
"COG0157",393,395,333,434,396,397
"COG0158",10,3,7,11,60,15
"COG0159",93,98,137,328,320,432
"COG0160",34,21,24,143,174,57
"COG0161",485,509,204,83,159,160
"COG0162",514,639,754,244,234,241
"COG0163",83,42,35,18,98,19
"COG0164",316,248,332,494,351,364
"COG0165",183,224,299,660,700,755
"COG0166",658,598,725,610,614,715
"COG0167",751,676,451,472,525,487
"COG0168",1378,1145,1081,1262,898,904
"COG0169",435,349,345,491,571,488
"COG0170",0,0,0,0,0,0
"COG0171",659,693,881,885,642,661
"COG0172",559,482,631,751,603,687
"COG0173",818,693,657,1155,696,855
"COG0174",483,453,157,356,463,313
"COG0175",574,282,178,254,128,133
"COG0176",316,263,126,168,411,130
"COG0177",315,304,375,453,295,372
"COG0178",1876,1766,2680,2037,1743,2317
"COG0179",238,243,334,255,345,241
"COG0180",469,440,613,674,502,619
"COG0181",49,57,63,60,95,90
"COG0182",85,38,65,70,26,63
"COG0183",192,149,133,277,458,136
"COG0184",177,98,139,217,204,213
"COG0185",168,132,138,222,188,168
"COG0186",134,78,166,271,226,211
"COG0187",1465,1392,1666,1962,1717,1927
"COG0188",1922,1590,2497,2608,1924,2180
"COG0189",70,112,25,25,151,61
"COG0190",511,506,498,561,443,487
"COG0191",478,459,803,596,972,570
"COG0192",707,618,924,821,728,860
"COG0193",256,224,291,342,233,241
"COG0194",409,267,384,523,326,483
"COG0195",514,456,866,818,842,814
"COG0196",341,338,401,396,484,469
"COG0197",248,218,330,123,114,117
"COG0198",148,127,184,301,259,280
"COG0199",114,101,165,171,196,185
"COG0200",209,212,252,355,275,266
"COG0201",613,442,847,963,822,855
"COG0202",431,345,353,582,549,718
"COG0203",224,142,197,342,268,243
"COG0204",590,1063,836,823,785,775
"COG0205",1646,1606,1769,1410,976,1179
"COG0206",566,527,1006,282,240,265
"COG0207",395,432,182,372,177,252
"COG0208",106,139,123,71,210,57
"COG0209",726,993,436,432,378,251
"COG0210",1635,969,1902,852,859,638
"COG0211",21,23,37,185,177,175
"COG0212",252,222,289,359,290,318
"COG0213",72,56,40,225,145,116
"COG0214",83,77,314,284,251,242
"COG0215",625,557,823,795,548,691
"COG0216",488,451,610,595,509,480
"COG0217",403,351,415,489,317,344
"COG0218",192,192,259,376,276,348
"COG0219",99,66,37,234,154,142
"COG0220",316,292,354,376,267,348
"COG0221",64,14,14,98,114,61
"COG0222",160,128,125,267,187,247
"COG0223",398,426,442,535,597,661
"COG0224",445,451,557,548,610,559
"COG0225",53,65,51,64,277,159
"COG0226",535,670,619,502,729,620
"COG0227",112,67,128,107,153,154
"COG0228",154,111,129,173,136,143
"COG0229",35,34,13,33,39,80
"COG0230",67,52,35,36,12,30
"COG0231",340,268,412,387,437,444
"COG0232",435,292,582,272,210,245
"COG0233",316,310,335,393,279,324
"COG0234",171,125,144,210,185,179
"COG0235",614,542,485,459,732,530
"COG0236",259,140,160,272,187,314
"COG0237",290,216,234,311,200,261
"COG0238",89,50,163,189,148,163
"COG0239",141,110,46,56,70,86
"COG0240",492,414,638,512,513,546
"COG0241",398,397,369,297,266,1500
"COG0242",294,266,303,528,387,462
"COG0243",289,278,519,154,1529,160
"COG0244",222,186,107,248,192,202
"COG0245",332,220,311,355,280,391
"COG0246",500,673,1525,816,1586,594
"COG0247",434,332,437,311,576,634
"COG0248",202,344,277,371,519,194
"COG0249",1191,1295,1414,1463,917,1528
"COG0250",292,266,339,491,448,510
"COG0251",662,590,686,416,577,375
"COG0252",772,710,653,129,178,117
"COG0253",402,358,398,455,393,488
"COG0254",84,76,27,79,77,113
"COG0255",53,30,19,88,68,77
"COG0256",250,201,299,363,295,256
"COG0257",8,8,5,20,25,9
"COG0258",894,757,1282,930,1430,1564
"COG0259",122,177,19,7,24,54
"COG0260",72,45,82,17,177,168
"COG0261",178,132,189,267,221,203
"COG0262",320,258,182,299,245,260
"COG0263",401,371,308,289,170,269
"COG0264",473,383,458,157,121,157
"COG0265",835,583,604,857,776,856
"COG0266",112,109,68,61,190,121
"COG0267",17,19,21,88,74,110
"COG0268",43,22,21,107,71,72
"COG0269",5,10,13,6,68,5
"COG0270",1196,751,1212,3196,1201,1660
"COG0271",4,1,5,0,32,4
"COG0272",828,720,875,975,916,1371
"COG0274",337,306,543,421,401,374
"COG0275",470,487,619,617,529,559
"COG0276",1,1,5,3,59,5
"COG0277",360,243,222,159,560,396
"COG0278",1,1,7,0,33,0
"COG0279",67,78,55,112,156,546
"COG0280",1400,1396,1420,1091,928,949
"COG0281",795,830,728,682,582,676
"COG0282",560,464,709,723,513,613
"COG0283",303,230,391,383,374,457
"COG0284",347,367,397,411,409,422
"COG0285",507,373,555,720,592,625
"COG0286",1360,1013,624,1362,1732,1984
"COG0287",271,254,88,263,206,269
"COG0288",166,128,223,139,223,138
"COG0289",442,396,436,462,355,414
"COG0290",299,210,342,396,309,346
"COG0291",96,90,48,93,59,79
"COG0292",155,97,176,310,239,248
"COG0293",8,3,11,6,32,73
"COG0294",285,252,389,325,356,394
"COG0295",184,182,265,360,230,236
"COG0296",1008,911,741,1283,564,710
"COG0297",500,414,495,600,454,600
"COG0298",13,12,16,13,86,5
"COG0299",280,226,152,190,127,114
"COG0300",249,309,284,357,209,228
"COG0301",170,98,50,336,170,276
"COG0302",252,229,409,372,296,370
"COG0303",133,160,122,105,244,77
"COG0304",677,979,1293,802,787,1030
"COG0305",983,974,938,825,863,881
"COG0306",95,256,178,46,259,35
"COG0307",256,248,347,298,214,228
"COG0308",110,148,110,60,250,246
"COG0309",130,64,54,178,191,78
"COG0310",61,32,18,29,51,17
"COG0311",48,33,153,194,229,182
"COG0312",431,266,119,74,216,386
"COG0313",588,443,558,503,400,515
"COG0314",8,6,18,4,36,4
"COG0315",46,60,49,44,111,22
"COG0316",15,12,27,5,120,129
"COG0317",483,463,632,1815,1344,1748
"COG0318",957,1239,798,329,240,246
"COG0319",202,179,309,139,68,88
"COG0320",247,231,148,58,83,33
"COG0321",176,187,93,36,50,37
"COG0322",761,691,766,929,943,938
"COG0323",601,553,806,776,649,610
"COG0324",654,617,766,707,584,741
"COG0325",312,272,324,388,350,478
"COG0326",745,870,1042,998,728,934
"COG0327",272,200,323,88,91,132
"COG0328",101,54,14,231,118,621
"COG0329",806,832,691,718,561,645
"COG0330",596,327,426,597,619,958
"COG0331",376,425,491,451,617,442
"COG0332",685,725,792,577,499,909
"COG0333",69,35,52,84,51,75
"COG0334",949,974,986,816,632,757
"COG0335",175,138,251,296,158,262
"COG0336",276,192,358,514,361,453
"COG0337",425,312,389,537,508,582
"COG0338",270,300,95,249,430,415
"COG0339",1035,1077,1695,733,1067,1369
"COG0340",420,333,469,496,451,522
"COG0341",281,420,133,266,221,257
"COG0342",798,930,1336,1072,1083,1298
"COG0343",546,538,611,691,516,553
"COG0344",120,97,52,262,122,103
"COG0345",371,387,391,376,361,296
"COG0346",492,553,287,295,323,244
"COG0347",126,69,93,455,323,551
"COG0348",580,475,203,369,265,281
"COG0349",0,0,1,6,126,56
"COG0350",294,280,192,305,235,243
"COG0351",487,423,829,541,673,605
"COG0352",288,286,308,368,346,383
"COG0353",375,357,360,462,317,325
"COG0354",4,6,7,2,65,1
"COG0355",150,100,72,132,175,145
"COG0356",395,409,564,492,583,563
"COG0357",118,73,78,396,398,431
"COG0358",1336,1042,1344,1636,1016,1657
"COG0359",216,212,321,359,267,255
"COG0360",65,31,70,267,263,288
"COG0361",50,27,52,194,171,186
"COG0362",255,302,198,54,212,20
"COG0363",983,1046,1258,766,1092,1012
"COG0364",353,410,152,41,182,31
"COG0365",628,493,681,415,413,417
"COG0366",2006,1783,5296,3180,5318,3567
"COG0367",597,615,520,684,588,646
"COG0368",136,127,90,21,35,29
"COG0369",14,6,19,5,63,8
"COG0370",1219,793,1024,1511,1049,1467
"COG0371",206,176,100,209,274,137
"COG0372",703,536,646,891,721,674
"COG0373",68,64,60,61,157,63
"COG0374",82,77,118,15,116,2
"COG0375",16,8,13,44,143,34
"COG0376",4,6,31,1,75,6
"COG0377",110,161,380,174,240,183
"COG0378",116,70,68,67,164,140
"COG0379",323,371,374,369,445,481
"COG0380",225,284,157,25,57,18
"COG0381",815,956,582,483,311,521
"COG0382",8,5,99,232,380,231
"COG0383",1376,851,176,343,369,264
"COG0384",31,9,10,27,37,20
"COG0385",240,199,436,253,433,812
"COG0386",25,118,61,118,113,193
"COG0387",1,2,8,1,57,5
"COG0388",1513,1314,1708,1452,1397,1472
"COG0389",763,398,664,1000,804,740
"COG0390",125,137,48,40,97,24
"COG0391",48,53,43,126,112,40
"COG0392",115,63,39,197,257,76
"COG0393",235,211,183,118,116,117
"COG0394",387,359,343,389,360,253
"COG0395",352,241,77,1562,1139,645
"COG0396",365,309,405,470,376,278
"COG0397",4,9,17,0,79,5
"COG0398",42,30,41,85,135,82
"COG0399",1179,1448,717,732,768,1091
"COG0400",5,3,5,3,83,1
"COG0401",0,0,0,0,16,1
"COG0402",463,264,277,303,583,245
"COG0403",599,568,305,164,257,110
"COG0404",361,324,212,135,142,93
"COG0405",12,7,7,23,139,205
"COG0406",389,292,366,632,659,441
"COG0407",104,142,80,57,99,33
"COG0408",4,5,9,1,31,9
"COG0409",46,29,50,23,137,12
"COG0410",193,118,61,209,184,280
"COG0411",184,100,63,207,217,99
"COG0412",6,9,24,1,141,3
"COG0413",263,343,341,344,275,345
"COG0414",91,88,166,343,387,402
"COG0415",0,4,10,1,59,41
"COG0416",200,111,64,237,190,247
"COG0417",4,3,27,2,160,10
"COG0418",1,2,9,5,65,6
"COG0419",1240,915,1237,1201,729,1010
"COG0420",556,443,541,253,122,120
"COG0421",89,100,48,99,129,112
"COG0422",509,553,920,557,796,524
"COG0423",614,674,832,802,541,738
"COG0424",327,202,299,419,313,334
"COG0425",349,534,303,106,74,133
"COG0426",666,696,689,655,542,564
"COG0427",643,571,803,529,462,443
"COG0428",202,109,257,520,200,312
"COG0429",11,32,28,2,47,7
"COG0430",1,3,9,2,45,0
"COG0431",16,6,26,0,81,7
"COG0432",100,108,131,88,152,90
"COG0433",63,33,199,485,256,389
"COG0434",21,2,9,7,0,5
"COG0435",23,8,11,5,73,34
"COG0436",2578,2457,2658,2327,2334,2074
"COG0437",110,99,138,75,396,44
"COG0438",6065,7224,5003,5092,3480,4836
"COG0439",585,648,363,201,296,466
"COG0440",263,146,49,253,179,209
"COG0441",1233,1421,1428,1604,1336,1581
"COG0442",639,463,596,794,631,709
"COG0443",1022,879,872,1349,1128,901
"COG0444",464,408,231,374,555,185
"COG0445",875,794,1275,1158,1023,1161
"COG0446",1121,1089,724,772,859,455
"COG0447",160,206,355,196,164,204
"COG0448",590,280,167,258,162,219
"COG0449",730,714,713,985,989,911
"COG0450",62,98,47,88,137,41
"COG0451",2357,3258,2405,821,654,833
"COG0452",543,429,207,551,422,478
"COG0454",1404,1330,769,1029,1060,1162
"COG0455",25,10,1,52,17,113
"COG0456",142,148,59,147,191,173
"COG0457",2882,3396,3402,2057,2516,3034
"COG0458",1769,1953,2704,2114,1718,2088
"COG0459",730,543,859,860,926,853
"COG0460",720,634,1075,858,880,827
"COG0461",297,211,520,451,391,476
"COG0462",567,455,605,738,508,1307
"COG0463",6656,6667,6593,7539,6341,6751
"COG0464",274,181,690,692,306,722
"COG0465",1131,1034,820,1395,1152,1032
"COG0466",763,573,1039,1141,932,1411
"COG0468",678,437,523,601,478,576
"COG0469",732,568,445,698,633,614
"COG0470",71,55,57,89,179,163
"COG0471",1291,1260,1500,1042,1164,1160
"COG0472",940,907,823,1026,956,844
"COG0473",587,601,470,446,461,425
"COG0474",1640,1540,2068,1904,1992,1399
"COG0475",1475,1644,1957,1008,1188,893
"COG0476",315,341,294,225,476,495
"COG0477",3642,4752,6497,3048,9642,4610
"COG0479",274,360,690,299,506,423
"COG0480",995,921,943,2964,2633,2862
"COG0481",726,801,945,988,873,910
"COG0482",883,926,780,704,453,601
"COG0483",191,193,100,66,155,117
"COG0484",388,341,442,628,454,445
"COG0486",679,550,521,753,470,599
"COG0488",3280,3209,3816,3048,2676,3091
"COG0489",1573,1501,1634,1437,1519,1422
"COG0490",15,8,5,7,0,5
"COG0491",280,166,125,579,458,521
"COG0492",544,463,580,633,473,487
"COG0493",1635,1459,2706,1784,2242,1634
"COG0494",702,454,399,1056,1094,1111
"COG0495",1107,1045,1423,1281,1133,1219
"COG0496",293,313,399,262,308,278
"COG0497",696,721,650,717,672,766
"COG0498",600,481,663,639,568,546
"COG0499",188,245,84,82,64,71
"COG0500",1254,1413,884,1179,1163,1215
"COG0501",398,385,392,290,415,431
"COG0502",816,975,333,313,259,305
"COG0503",484,412,730,760,652,780
"COG0504",644,538,759,776,688,774
"COG0505",426,379,537,495,499,504
"COG0506",121,323,273,40,142,19
"COG0507",2388,1689,1870,2481,1947,3290
"COG0508",97,237,70,33,148,38
"COG0509",149,181,94,54,111,49
"COG0510",95,69,36,13,22,16
"COG0511",312,481,557,317,246,295
"COG0512",220,172,298,283,391,349
"COG0513",1354,1412,1489,962,932,997
"COG0514",2195,2318,3140,554,695,627
"COG0515",1725,540,261,2778,1126,1505
"COG0516",645,742,977,738,925,751
"COG0517",902,869,1410,1075,1363,1121
"COG0518",754,871,1002,775,732,732
"COG0519",689,850,999,667,671,724
"COG0520",613,553,773,792,786,512
"COG0521",63,50,72,56,209,48
"COG0522",296,171,364,453,418,425
"COG0523",367,339,291,441,431,391
"COG0524",2335,2125,2864,1898,2885,2039
"COG0525",907,797,1176,1301,964,1152
"COG0526",1872,2204,3404,1849,1936,2008
"COG0527",1212,1248,1777,1190,1233,1374
"COG0528",371,335,492,429,428,438
"COG0529",123,139,71,35,45,29
