"","NLM001","DLM004","NLF002","DOM026","DLM006","DOM003"
"COG0001",114,76,126,205,91,150
"COG0002",459,427,492,380,384,357
"COG0003",72,55,36,158,35,1
"COG0004",771,250,605,604,521,729
"COG0005",370,232,218,203,234,256
"COG0006",1424,1417,1113,448,438,442
"COG0007",83,68,192,214,79,166
"COG0008",1482,905,1262,1069,1260,1590
"COG0009",499,646,562,568,559,416
"COG0010",82,83,152,108,98,113
"COG0011",2,0,3,5,1,35
"COG0012",482,399,510,388,613,451
"COG0013",1218,1025,1131,1032,1142,1001
"COG0014",446,500,549,516,518,484
"COG0015",664,568,697,553,724,632
"COG0016",561,451,540,413,542,412
"COG0017",627,593,506,602,634,525
"COG0018",983,781,918,815,856,887
"COG0019",1070,810,1148,998,1211,948
"COG0020",394,327,371,317,393,395
"COG0021",678,490,566,333,590,752
"COG0022",18,179,176,47,106,7
"COG0023",58,173,90,29,22,7
"COG0024",888,657,732,716,868,619
"COG0025",158,34,136,46,70,334
"COG0026",17,11,13,5,6,115
"COG0027",269,319,167,203,286,319
"COG0028",919,916,1286,1213,1147,1218
"COG0029",553,579,548,628,560,553
"COG0030",606,712,626,238,224,170
"COG0031",571,512,590,555,492,425
"COG0033",13,9,3,0,1,159
"COG0034",992,984,840,1019,1146,1146
"COG0035",423,325,353,380,435,433
"COG0036",510,356,546,537,365,548
"COG0037",961,766,1165,983,992,691
"COG0038",682,985,770,855,731,866
"COG0039",623,750,863,606,588,717
"COG0040",252,391,326,330,340,441
"COG0041",240,277,303,317,298,260
"COG0042",250,270,294,806,721,666
"COG0043",57,29,96,22,47,142
"COG0044",579,520,773,670,749,697
"COG0045",36,93,102,47,42,198
"COG0046",1564,944,1271,1189,1412,1368
"COG0047",1509,801,982,999,1349,1357
"COG0048",240,134,224,178,181,252
"COG0049",343,214,274,111,120,87
"COG0050",835,542,622,526,663,766
"COG0051",212,185,236,196,239,122
"COG0052",488,281,276,300,437,463
"COG0053",557,443,528,508,438,431
"COG0054",237,173,220,138,173,263
"COG0055",799,374,739,503,776,820
"COG0056",974,456,946,677,926,894
"COG0057",646,330,424,405,487,773
"COG0058",1628,919,1316,1297,1713,1329
"COG0059",447,426,488,457,531,510
"COG0060",1278,949,1027,959,1307,1075
"COG0061",377,316,368,335,391,469
"COG0062",582,336,409,386,589,636
"COG0063",550,334,408,463,628,662
"COG0064",245,90,316,113,110,81
"COG0065",461,479,639,526,648,504
"COG0066",224,332,329,300,351,255
"COG0067",1112,464,1049,1005,1125,1060
"COG0068",77,67,199,70,20,312
