"","DLF001","DLF010","DLF008","DLM021","DLM006","NLM032"
"COG0001",70,241,98,95,110,258
"COG0002",313,408,270,499,415,412
"COG0003",192,75,211,28,27,7
"COG0004",230,510,265,608,508,656
"COG0005",271,336,257,273,261,215
"COG0006",1295,1024,1219,1228,1273,1158
"COG0007",74,94,155,61,87,211
"COG0008",750,1665,868,1407,1329,1415
"COG0009",485,609,476,580,549,499
"COG0010",139,258,287,186,96,125
"COG0011",3,4,17,5,1,7
"COG0012",308,681,317,516,586,548
"COG0013",728,1267,768,1296,1151,1168
"COG0014",348,497,398,616,496,508
"COG0015",452,628,509,650,675,639
"COG0016",389,568,338,522,520,438
"COG0017",502,641,498,704,657,848
"COG0018",620,946,583,892,817,910
"COG0019",675,749,710,903,1188,968
"COG0020",324,484,291,333,398,395
"COG0021",420,325,375,439,618,295
"COG0022",286,142,199,181,131,38
"COG0023",169,34,104,135,61,53
"COG0024",637,723,467,686,823,710
"COG0025",43,89,115,44,69,81
"COG0026",1,24,18,38,7,38
"COG0027",310,105,151,302,280,88
"COG0028",966,761,1031,1157,1120,1273
"COG0029",437,334,509,614,584,532
"COG0030",326,791,299,169,239,272
"COG0031",422,701,374,609,470,643
"COG0033",3,11,11,10,0,28
"COG0034",728,845,665,1029,1136,929
"COG0035",312,422,251,431,404,372
"COG0036",283,582,320,277,368,520
"COG0037",744,1205,676,1124,1019,1198
"COG0038",855,507,790,970,725,800
"COG0039",601,522,505,680,623,650
"COG0040",396,302,289,386,335,340
"COG0041",167,205,179,274,296,278
"COG0042",620,742,648,875,722,867
"COG0043",49,111,221,90,47,98
"COG0044",485,648,633,688,765,757
"COG0045",161,53,153,69,32,17
"COG0046",281,354,263,1624,1477,1222
"COG0047",672,1037,633,1365,1356,1107
"COG0048",111,339,117,154,188,225
"COG0049",239,366,249,79,117,125
"COG0050",437,747,438,576,659,573
"COG0051",163,277,146,204,220,198
"COG0052",235,487,295,340,428,413
"COG0053",419,545,414,148,163,191
"COG0054",120,158,150,197,207,166
"COG0055",306,589,351,752,778,722
"COG0056",403,648,434,844,903,804
"COG0057",326,787,376,494,481,525
"COG0058",1358,1597,679,1322,1669,1699
"COG0059",376,333,307,529,519,512
"COG0060",830,1568,949,1256,1287,1242
"COG0061",280,351,280,424,468,394
"COG0062",312,382,306,447,539,402
"COG0063",289,402,321,518,593,457
"COG0064",18,171,51,123,309,415
"COG0065",358,430,390,567,645,594
"COG0066",246,246,198,314,328,254
"COG0067",480,841,637,1374,1181,1115
"COG0068",55,100,29,53,23,166
"COG0069",653,828,695,1234,1230,1178
"COG0070",665,762,570,356,368,354
"COG0071",463,513,286,257,428,391
"COG0072",637,1167,600,845,989,974
"COG0073",412,661,351,1516,1787,1733
"COG0074",167,63,205,67,29,23
"COG0075",346,151,323,403,280,304
"COG0076",353,91,276,287,81,97
"COG0077",223,392,249,418,434,378
"COG0078",322,707,350,553,494,573
"COG0079",1187,893,753,382,258,296
"COG0080",227,363,175,195,307,313
"COG0081",310,463,299,326,400,396
"COG0082",262,326,300,414,452,402
"COG0083",21,78,88,76,42,123
"COG0084",576,554,618,546,587,547
"COG0085",1225,2085,1249,1793,1925,1746
"COG0086",1089,2064,1085,1757,1884,1625
"COG0087",291,472,283,291,372,404
"COG0088",250,529,227,306,468,394
"COG0089",182,279,150,135,252,216
"COG0090",257,550,240,280,485,400
"COG0091",152,356,186,191,335,324
"COG0092",178,469,193,303,409,353
"COG0093",156,322,142,152,261,235
"COG0094",216,443,189,330,476,372
"COG0095",171,215,205,151,121,43
"COG0096",152,400,197,127,316,270
"COG0097",219,439,216,232,427,331
"COG0098",213,375,205,293,354,344
"COG0099",188,344,158,167,205,247
"COG0100",95,260,130,186,265,225
"COG0101",353,581,365,130,137,166
"COG0102",56,138,58,226,284,291
"COG0103",54,101,46,249,271,250
"COG0104",418,659,362,656,664,665
"COG0105",139,44,108,46,90,49
"COG0106",259,219,214,271,305,323
"COG0107",218,288,196,312,295,380
"COG0108",423,310,365,450,452,330
"COG0109",4,16,13,2,0,2
"COG0110",2344,1002,1958,1220,1067,1460
"COG0111",654,1053,756,762,631,668
"COG0112",414,628,404,511,526,438
"COG0113",41,89,119,56,91,138
"COG0114",38,152,32,22,31,42
"COG0115",594,590,458,707,666,665
"COG0116",197,401,222,309,422,432
"COG0117",83,77,118,447,370,284
"COG0118",223,235,201,249,266,241
"COG0119",1168,905,732,1120,1202,895
"COG0120",115,78,147,46,33,35
"COG0121",1,3,11,0,1,3
"COG0122",5,96,34,88,152,188
"COG0123",11,13,29,23,12,19
"COG0124",520,769,492,720,650,650
"COG0125",32,300,68,98,65,173
"COG0126",332,681,338,503,518,573
"COG0127",272,336,233,277,450,450
"COG0128",332,398,391,449,489,518
"COG0129",679,524,763,280,257,273
"COG0130",210,485,238,305,416,403
"COG0131",321,224,201,343,303,258
"COG0132",216,86,186,219,86,90
"COG0133",220,267,267,390,331,366
"COG0134",215,223,176,275,313,287
"COG0135",84,132,123,84,188,198
"COG0136",283,566,286,449,383,463
"COG0137",381,452,423,609,518,589
"COG0138",748,668,609,758,914,564
"COG0139",103,94,78,280,282,327
"COG0140",282,256,200,324,194,270
"COG0141",342,387,276,493,431,482
"COG0142",625,575,465,670,865,550
