"","NLF002","DLM006","NLM028","NLM022","NOF005","DLM004"
"COG0001",114,82,78,164,121,72
"COG0002",438,392,456,471,425,443
"COG0003",17,7,7,51,100,40
"COG0004",626,522,427,218,157,93
"COG0005",212,261,202,220,232,241
"COG0006",1137,1276,1155,1124,1336,1345
"COG0007",201,90,170,260,130,71
"COG0008",1244,1243,1336,1528,1294,881
"COG0009",597,520,591,586,604,688
"COG0010",59,28,59,136,106,86
"COG0011",2,0,12,7,12,0
"COG0012",510,595,525,549,485,432
"COG0013",342,414,307,1062,1065,981
"COG0014",547,525,591,527,491,505
"COG0015",681,720,667,688,626,548
"COG0016",570,541,512,171,164,163
"COG0017",536,630,746,639,785,560
"COG0018",895,808,920,833,854,806
"COG0019",1143,1145,1100,976,999,782
"COG0020",337,413,363,99,118,106
"COG0021",627,613,461,550,367,499
"COG0022",226,122,132,72,120,193
"COG0023",35,17,28,62,98,176
"COG0024",718,844,684,669,737,649
"COG0025",116,67,144,254,83,37
"COG0026",13,4,9,46,9,19
"COG0027",59,94,77,192,147,329
"COG0028",1249,1153,1695,1550,1162,886
"COG0029",561,539,555,598,557,536
"COG0030",617,727,594,473,684,698
"COG0031",218,174,207,658,605,521
"COG0033",4,1,10,32,6,3
"COG0034",867,1136,867,945,957,909
"COG0035",348,444,380,112,140,124
"COG0036",531,325,407,489,387,355
"COG0037",1101,946,1100,1143,1059,816
"COG0038",758,804,812,827,771,963
"COG0039",909,634,689,529,639,706
"COG0040",330,347,290,343,367,402
"COG0041",289,306,285,280,296,283
"COG0042",874,664,901,835,739,788
"COG0043",99,57,59,69,62,30
"COG0044",785,725,689,643,659,534
"COG0045",94,48,47,55,45,99
"COG0046",1255,1434,1390,424,363,328
"COG0047",1047,1296,1116,1146,1060,866
"COG0048",227,177,171,181,145,126
"COG0049",263,392,255,77,98,82
"COG0050",639,668,576,578,666,529
"COG0051",244,202,181,176,214,196
"COG0052",286,468,318,341,319,260
"COG0053",559,455,457,535,573,471
"COG0054",224,179,177,255,221,192
"COG0055",742,762,1013,971,696,365
"COG0056",905,881,1107,1121,872,463
"COG0057",417,504,407,475,486,335
"COG0058",1284,1706,1530,1554,1435,881
"COG0059",491,521,472,454,505,437
"COG0060",1084,1358,1026,1242,1067,914
"COG0061",389,472,352,427,377,317
"COG0062",448,579,395,563,387,352
"COG0063",436,611,516,583,387,350
"COG0064",334,315,246,97,86,22
"COG0065",614,654,647,722,520,450
"COG0066",346,325,281,269,273,371
"COG0067",1041,1113,1076,1336,1144,518
"COG0068",193,20,34,78,97,64
"COG0069",1172,1213,1004,1300,1197,602
"COG0070",984,1154,971,1238,1011,532
"COG0071",360,424,420,405,467,345
"COG0072",894,956,789,830,793,511
"COG0073",1753,1826,1475,1664,1624,1111
"COG0074",136,33,55,107,52,114
"COG0075",337,302,342,240,242,314
"COG0076",242,91,201,150,272,300
"COG0077",452,426,444,381,357,203
"COG0078",182,163,178,621,629,516
"COG0079",987,797,1004,856,910,775
"COG0080",271,310,271,258,276,233
