"","DLF008","NLM004","NOM007","DOM024","NOF007","NLM023"
"COG0001",107,105,130,108,54,126
"COG0002",260,395,314,147,163,106
"COG0003",241,15,21,6,32,27
"COG0004",246,836,500,603,444,303
"COG0005",296,327,305,255,246,208
"COG0006",1261,1305,1212,1339,1264,1243
"COG0007",165,143,70,108,92,108
"COG0008",843,1543,1474,1120,1170,1070
"COG0009",438,396,476,656,594,466
"COG0010",272,50,130,347,82,330
"COG0011",22,7,7,5,3,7
"COG0012",324,626,628,440,482,456
"COG0013",763,1046,1098,1104,966,971
"COG0014",372,561,360,530,554,481
"COG0015",534,652,647,565,693,514
"COG0016",354,444,605,476,511,503
"COG0017",156,238,249,624,684,671
"COG0018",577,860,881,857,887,791
"COG0019",724,981,1144,1077,844,866
"COG0020",268,494,426,365,326,299
"COG0021",364,464,557,145,97,109
"COG0022",258,26,32,196,63,341
"COG0023",41,3,13,118,143,118
"COG0024",493,709,859,645,701,665
"COG0025",121,88,110,70,42,78
"COG0026",18,18,14,5,7,12
"COG0027",181,203,232,276,240,203
"COG0028",967,1065,855,1152,1092,1084
"COG0029",475,601,493,584,624,527
"COG0030",293,759,771,516,745,620
"COG0031",383,508,398,624,543,508
"COG0033",16,13,5,7,2,13
"COG0034",217,288,363,995,784,842
"COG0035",251,470,460,414,469,332
"COG0036",98,142,141,332,311,334
"COG0037",671,937,1224,318,329,272
"COG0038",735,645,736,923,810,799
"COG0039",501,523,671,711,765,638
"COG0040",283,344,235,382,376,254
"COG0041",180,258,270,270,279,222
"COG0042",677,618,755,797,832,719
"COG0043",228,26,39,58,49,58
"COG0044",667,658,602,634,649,542
"COG0045",145,15,7,6,5,48
"COG0046",812,1544,1376,1190,1151,929
"COG0047",621,1325,1272,1060,1058,764
"COG0048",109,211,289,183,154,200
"COG0049",70,104,127,283,308,278
"COG0050",442,644,799,568,660,636
"COG0051",144,158,290,239,200,205
"COG0052",282,433,498,259,320,322
"COG0053",397,453,521,432,442,409
"COG0054",146,192,183,236,201,199
"COG0055",346,835,688,703,595,513
"COG0056",397,962,773,755,683,639
"COG0057",314,529,549,453,393,430
"COG0058",738,1361,1677,1174,1414,1014
"COG0059",358,380,344,492,443,448
"COG0060",326,414,501,1179,1047,1023
"COG0061",278,458,454,389,349,335
"COG0062",303,638,546,413,474,250
"COG0063",308,617,581,440,476,303
