"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.2,NA
"COG0005",NA,-1.2
"COG0007",-1.2,NA
"COG0030",-1.2,NA
"COG0034",NA,-1.2
"COG0037",NA,-1.2
"COG0041",NA,-1.2
"COG0046",-1.2,NA
"COG0064",NA,-1.2
"COG0065",-1.2,NA
"COG0073",-1.2,NA
"COG0076",-1.2,NA
"COG0090",NA,-1.2
"COG0092",-1.2,NA
"COG0097",NA,-1.2
"COG0103",NA,-1.2
"COG0106",-1.2,NA
"COG0108",-1.2,NA
"COG0115",NA,-1.2
"COG0117",NA,-1.2
"COG0131",-1.2,NA
"COG0138",-1.2,NA
"COG0157",NA,-1.2
"COG0165",-1.2,NA
"COG0169",NA,-1.2
"COG0175",NA,-1.2
"COG0176",-1.2,NA
"COG0185",-1.2,NA
"COG0195",-1.2,NA
"COG0206",NA,-1.2
"COG0207",-1.2,NA
"COG0210",NA,-1.2
"COG0211",-1.2,NA
"COG0216",-1.2,NA
"COG0222",-1.2,NA
"COG0227",-1.2,NA
"COG0237",NA,-1.2
"COG0240",NA,-1.2
"COG0246",NA,-1.2
"COG0262",NA,-1.2
"COG0266",NA,-1.2
"COG0275",NA,-1.2
"COG0289",-1.2,NA
"COG0290",NA,-1.2
"COG0300",NA,-1.2
"COG0333",NA,-1.2
"COG0367",NA,-1.2
"COG0370",-1.2,NA
"COG0379",-1.2,NA
"COG0380",NA,-1.2
"COG0394",-1.2,NA
"COG0400",NA,-1.2
"COG0406",NA,-1.2
"COG0417",NA,-1.2
"COG0426",-1.2,NA
"COG0431",-1.2,NA
"COG0440",-1.2,NA
"COG0444",NA,-1.2
"COG0445",NA,-1.2
"COG0458",NA,-1.2
"COG0477",NA,-1.2
"COG0482",-1.2,NA
"COG0494",NA,-1.2
"COG0499",-1.2,NA
"COG0510",NA,-1.2
"COG0521",NA,-1.2
"COG0523",-1.2,NA
"COG0531",-1.2,NA
"COG0535",NA,-1.2
"COG0555",NA,-1.2
"COG0557",-1.2,NA
"COG0559",NA,-1.2
"COG0567",-1.2,NA
"COG0571",-1.2,NA
"COG0574",-1.2,NA
"COG0595",NA,-1.2
"COG0601",NA,-1.2
"COG0610",NA,-1.2
"COG0631",-1.2,NA
