"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-1.2
"COG0022",NA,-1.2
"COG0023",-1.2,NA
"COG0039",NA,-1.2
"COG0040",NA,-1.2
"COG0043",-1.2,NA
"COG0048",-1.2,NA
"COG0055",NA,-1.2
"COG0085",-1.2,NA
"COG0095",-1.2,NA
"COG0103",NA,-1.2
"COG0106",-1.2,NA
"COG0110",-1.2,NA
"COG0141",-1.2,NA
"COG0147",-1.2,NA
"COG0150",-1.2,NA
"COG0155",-1.2,NA
"COG0163",-1.2,NA
"COG0180",-1.2,NA
"COG0184",-1.2,NA
"COG0186",NA,-1.2
"COG0192",NA,-1.2
"COG0195",-1.2,NA
"COG0199",-1.2,NA
"COG0213",NA,-1.2
"COG0217",NA,-1.2
"COG0223",-1.2,NA
"COG0236",-1.2,NA
"COG0238",NA,-1.2
"COG0251",NA,-1.2
"COG0288",-1.2,NA
"COG0289",-1.2,NA
"COG0291",NA,-1.2
"COG0297",NA,-1.2
"COG0298",-1.2,NA
"COG0321",NA,-1.2
"COG0336",NA,-1.2
"COG0342",NA,-1.2
"COG0363",NA,-1.2
"COG0364",-1.2,NA
"COG0368",NA,-1.2
"COG0375",NA,-1.2
"COG0386",-1.2,NA
"COG0387",-1.2,NA
"COG0394",NA,-1.2
"COG0408",NA,-1.2
"COG0434",-1.2,NA
"COG0441",-1.2,NA
"COG0451",-1.2,NA
"COG0474",NA,-1.2
"COG0476",-1.2,NA
"COG0491",NA,-1.2
"COG0516",-1.2,NA
"COG0532",NA,-1.2
"COG0534",-1.2,NA
"COG0536",-1.2,NA
"COG0549",-1.2,NA
"COG0566",-1.2,NA
"COG0581",-1.2,NA
"COG0588",NA,-1.2
"COG0600",NA,-1.2
"COG0604",NA,-1.2
"COG0605",-1.2,NA
"COG0622",-1.2,NA
"COG0663",NA,-1.2
"COG0677",NA,-1.2
"COG0685",-1.2,NA
"COG0700",NA,-1.2
"COG0705",NA,-1.2
"COG0707",-1.2,NA
"COG0710",NA,-1.2
"COG0717",NA,-1.2
"COG0718",NA,-1.2
"COG0728",NA,-1.2
"COG0735",-1.2,NA
"COG0737",NA,-1.2
"COG0751",-1.2,NA
"COG0756",NA,-1.2
"COG0766",NA,-1.2
"COG0778",-1.2,NA
"COG0783",NA,-1.2
"COG0812",NA,-1.2
"COG0821",NA,-1.2
"COG0828",-1.2,NA
"COG0846",-1.2,NA
"COG1013",-1.2,NA
"COG1041",NA,-1.2
"COG1044",-1.2,NA
"COG1061",NA,-1.2
"COG1074",-1.2,NA
"COG1077",-1.2,NA
"COG1087",-1.2,NA
"COG1108",NA,-1.2
"COG1114",NA,-1.2
"COG1123",NA,-1.2
"COG1124",-1.2,NA
"COG1134",-1.2,NA
"COG1135",-1.2,NA
"COG1146",NA,-1.2
"COG1152",NA,-1.2
"COG1159",NA,-1.2
"COG1162",-1.2,NA
"COG1165",NA,-1.2
"COG1173",NA,-1.2
"COG1174",NA,-1.2
"COG1200",-1.2,NA
"COG1204",-1.2,NA
"COG1215",-1.2,NA
"COG1216",-1.2,NA
"COG1220",NA,-1.2
"COG1221",NA,-1.2
"COG1236",NA,-1.2
"COG1252",NA,-1.2
"COG1267",NA,-1.2
"COG1271",NA,-1.2
"COG1273",-1.2,NA
"COG1279",NA,-1.2
"COG1280",-1.2,NA
"COG1281",-1.2,NA
"COG1289",NA,-1.2
"COG1310",-1.2,NA
"COG1313",NA,-1.2
"COG1332",-1.2,NA
"COG1355",NA,-1.2
"COG1362",NA,-1.2
"COG1377",NA,-1.2
"COG1387",-1.2,NA
"COG1392",NA,-1.2
"COG1393",NA,-1.2
"COG1406",-1.2,NA
"COG1419",NA,-1.2
"COG1428",-1.2,NA
"COG1452",NA,-1.2
"COG1483",-1.2,NA
"COG1492",NA,-1.2
"COG1525",-1.2,NA
"COG1541",-1.2,NA
"COG1544",NA,-1.2
"COG1566",NA,-1.2
"COG1576",-1.2,NA
"COG1579",-1.2,NA
"COG1587",-1.2,NA
"COG1618",NA,-1.2
"COG1619",-1.2,NA
"COG1629",-1.2,NA
"COG1643",NA,-1.2
"COG1649",-1.2,NA
"COG1653",NA,-1.2
"COG1655",NA,-1.2
"COG1669",-1.2,NA
"COG1672",-1.2,NA
"COG1682",-1.2,NA
"COG1700",-1.2,NA
"COG1713",-1.2,NA
"COG1742",-1.2,NA
"COG1758",-1.2,NA
"COG1781",-1.2,NA
"COG1792",NA,-1.2
"COG1807",NA,-1.2
"COG1825",NA,-1.2
"COG1864",NA,-1.2
"COG1875",-1.2,NA
"COG1877",-1.2,NA
"COG1930",-1.2,NA
"COG1937",-1.2,NA
"COG1944",NA,-1.2
"COG1968",-1.2,NA
"COG2026",NA,-1.2
"COG2052",NA,-1.2
"COG2076",-1.2,NA
"COG2099",-1.2,NA
"COG2127",NA,-1.2
"COG2132",NA,-1.2
