"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.2,NA
"COG0015",NA,-1.2
"COG0020",NA,-1.2
"COG0027",NA,-1.2
"COG0071",-1.2,NA
"COG0073",NA,-1.2
"COG0084",NA,-1.2
"COG0085",NA,-1.2
"COG0100",-1.2,NA
"COG0104",-1.2,NA
"COG0146",NA,-1.2
"COG0153",-1.2,NA
"COG0171",NA,-1.2
"COG0172",NA,-1.2
"COG0191",-1.2,NA
"COG0199",NA,-1.2
"COG0206",NA,-1.2
"COG0216",-1.2,NA
"COG0218",-1.2,NA
"COG0226",-1.2,NA
"COG0232",-1.2,NA
"COG0261",-1.2,NA
"COG0263",-1.2,NA
"COG0274",NA,-1.2
"COG0277",NA,-1.2
"COG0294",-1.2,NA
"COG0308",NA,-1.2
"COG0310",-1.2,NA
"COG0315",NA,-1.2
"COG0323",-1.2,NA
"COG0344",-1.2,NA
"COG0367",-1.2,NA
"COG0379",NA,-1.2
"COG0389",NA,-1.2
"COG0390",-1.2,NA
"COG0396",-1.2,NA
"COG0407",-1.2,NA
"COG0411",NA,-1.2
"COG0414",NA,-1.2
"COG0426",-1.2,NA
"COG0429",NA,-1.2
"COG0474",-1.2,NA
"COG0482",NA,-1.2
"COG0486",NA,-1.2
"COG0494",NA,-1.2
"COG0512",NA,-1.2
"COG0516",NA,-1.2
"COG0531",-1.2,NA
"COG0537",-1.2,NA
"COG0553",NA,-1.2
"COG0587",NA,-1.2
"COG0606",NA,-1.2
"COG0620",-1.2,NA
"COG0622",NA,-1.2
"COG0628",-1.2,NA
"COG0632",-1.2,NA
"COG0648",-1.2,NA
"COG0649",NA,-1.2
"COG0670",-1.2,NA
"COG0676",NA,-1.2
"COG0686",NA,-1.2
"COG0689",NA,-1.2
"COG0697",NA,-1.2
"COG0718",-1.2,NA
"COG0739",-1.2,NA
"COG0744",NA,-1.2
"COG0756",NA,-1.2
"COG0777",-1.2,NA
"COG0779",-1.2,NA
"COG0793",-1.2,NA
"COG0805",-1.2,NA
"COG0813",-1.2,NA
"COG0825",NA,-1.2
"COG0826",-1.2,NA
"COG0828",-1.2,NA
"COG0829",-1.2,NA
"COG1033",-1.2,NA
"COG1056",NA,-1.2
"COG1078",-1.2,NA
"COG1087",-1.2,NA
"COG1101",NA,-1.2
"COG1109",NA,-1.2
"COG1127",-1.2,NA
"COG1192",-1.2,NA
"COG1195",NA,-1.2
"COG1205",NA,-1.2
"COG1219",-1.2,NA
"COG1228",NA,-1.2
"COG1233",-1.2,NA
"COG1238",-1.2,NA
"COG1247",NA,-1.2
"COG1254",NA,-1.2
"COG1260",NA,-1.2
"COG1270",-1.2,NA
"COG1280",-1.2,NA
"COG1282",NA,-1.2
"COG1307",-1.2,NA
"COG1309",-1.2,NA
"COG1344",NA,-1.2
"COG1354",-1.2,NA
"COG1357",NA,-1.2
"COG1364",-1.2,NA
"COG1387",-1.2,NA
"COG1394",-1.2,NA
"COG1418",-1.2,NA
"COG1429",-1.2,NA
"COG1461",NA,-1.2
"COG1463",-1.2,NA
"COG1466",-1.2,NA
"COG1470",-1.2,NA
"COG1480",-1.2,NA
"COG1492",NA,-1.2
"COG1529",NA,-1.2
"COG1553",NA,-1.2
"COG1558",NA,-1.2
"COG1593",NA,-1.2
"COG1596",NA,-1.2
"COG1609",NA,-1.2
"COG1611",NA,-1.2
"COG1621",-1.2,NA
"COG1655",NA,-1.2
"COG1661",NA,-1.2
"COG1663",-1.2,NA
"COG1666",NA,-1.2
"COG1686",NA,-1.2
"COG1728",-1.2,NA
"COG1747",NA,-1.2
"COG1787",-1.2,NA
"COG1817",NA,-1.2
"COG1825",-1.2,NA
"COG1838",-1.2,NA
"COG1841",NA,-1.2
"COG1903",-1.2,NA
"COG1924",NA,-1.2
"COG1932",NA,-1.2
"COG1943",-1.2,NA
"COG1950",NA,-1.2
"COG1963",-1.2,NA
"COG1965",-1.2,NA
"COG1969",-1.2,NA
"COG1982",NA,-1.2
"COG1989",NA,-1.2
"COG1993",-1.2,NA
"COG2010",-1.2,NA
"COG2021",NA,-1.2
"COG2046",NA,-1.2
"COG2049",NA,-1.2
"COG2052",-1.2,NA
"COG2105",-1.2,NA
"COG2128",NA,-1.2
"COG2141",-1.2,NA
"COG2146",-1.2,NA
"COG2202",NA,-1.2
"COG2203",NA,-1.2
"COG2207",-1.2,NA
"COG2214",NA,-1.2
"COG2217",NA,-1.2
"COG2227",-1.2,NA
"COG2239",-1.2,NA
"COG2242",NA,-1.2
"COG2253",NA,-1.2
"COG2271",NA,-1.2
"COG2301",-1.2,NA
"COG2302",-1.2,NA
"COG2306",NA,-1.2
