"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.2
"COG0012",-1.2,NA
"COG0021",NA,-1.2
"COG0024",NA,-1.2
"COG0026",-1.2,NA
"COG0029",NA,-1.2
"COG0038",NA,-1.2
"COG0041",NA,-1.2
"COG0045",-1.2,NA
"COG0056",-1.2,NA
"COG0057",-1.2,NA
"COG0062",NA,-1.2
"COG0075",NA,-1.2
"COG0078",NA,-1.2
"COG0079",-1.2,NA
"COG0096",NA,-1.2
"COG0103",-1.2,NA
"COG0104",NA,-1.2
"COG0116",NA,-1.2
"COG0118",-1.2,NA
"COG0121",NA,-1.2
"COG0125",-1.2,NA
"COG0128",-1.2,NA
"COG0144",-1.2,NA
"COG0147",-1.2,NA
"COG0157",-1.2,NA
"COG0160",NA,-1.2
"COG0175",-1.2,NA
"COG0182",NA,-1.2
"COG0186",-1.2,NA
"COG0202",-1.2,NA
"COG0238",-1.2,NA
"COG0241",NA,-1.2
"COG0242",-1.2,NA
"COG0250",NA,-1.2
"COG0252",NA,-1.2
"COG0255",NA,-1.2
"COG0266",-1.2,NA
"COG0286",-1.2,NA
"COG0292",-1.2,NA
"COG0298",-1.2,NA
"COG0314",-1.2,NA
"COG0329",-1.2,NA
"COG0336",NA,-1.2
"COG0339",-1.2,NA
"COG0342",-1.2,NA
"COG0349",-1.2,NA
"COG0358",NA,-1.2
"COG0370",-1.2,NA
"COG0373",NA,-1.2
"COG0376",NA,-1.2
"COG0379",-1.2,NA
"COG0408",-1.2,NA
"COG0410",NA,-1.2
"COG0416",NA,-1.2
"COG0436",NA,-1.2
"COG0448",NA,-1.2
"COG0455",-1.2,NA
"COG0479",-1.2,NA
"COG0489",-1.2,NA
"COG0493",-1.2,NA
"COG0537",-1.2,NA
"COG0542",NA,-1.2
"COG0547",-1.2,NA
"COG0551",NA,-1.2
"COG0558",NA,-1.2
"COG0562",NA,-1.2
"COG0563",-1.2,NA
"COG0568",NA,-1.2
"COG0569",-1.2,NA
"COG0571",-1.2,NA
"COG0585",-1.2,NA
"COG0592",-1.2,NA
"COG0595",-1.2,NA
"COG0612",-1.2,NA
"COG0616",-1.2,NA
"COG0629",NA,-1.2
"COG0632",NA,-1.2
"COG0644",-1.2,NA
"COG0649",-1.2,NA
"COG0655",NA,-1.2
"COG0659",NA,-1.2
"COG0662",NA,-1.2
"COG0681",-1.2,NA
"COG0685",NA,-1.2
"COG0719",NA,-1.2
"COG0730",NA,-1.2
"COG0739",-1.2,NA
"COG0740",NA,-1.2
"COG0772",-1.2,NA
"COG0780",-1.2,NA
"COG0798",NA,-1.2
"COG0803",NA,-1.2
"COG0842",NA,-1.2
"COG0846",-1.2,NA
"COG1003",NA,-1.2
"COG1005",-1.2,NA
"COG1023",NA,-1.2
"COG1025",-1.2,NA
"COG1027",-1.2,NA
"COG1035",NA,-1.2
"COG1041",-1.2,NA
"COG1043",NA,-1.2
"COG1044",-1.2,NA
"COG1085",NA,-1.2
"COG1115",-1.2,NA
"COG1117",NA,-1.2
"COG1134",NA,-1.2
