"","Sample 1 to 5","Sample 6 to 10"
"COG0024",-1.2,NA
"COG0027",NA,-1.2
"COG0039",-1.2,NA
"COG0044",-1.2,NA
"COG0056",NA,-1.2
"COG0070",-1.2,NA
"COG0085",-1.2,NA
"COG0096",-1.2,NA
"COG0100",-1.2,NA
"COG0106",NA,-1.2
"COG0107",NA,-1.2
"COG0114",-1.2,NA
"COG0128",-1.2,NA
"COG0130",NA,-1.2
"COG0155",-1.2,NA
"COG0165",-1.2,NA
"COG0171",-1.2,NA
"COG0181",NA,-1.2
"COG0183",NA,-1.2
"COG0184",NA,-1.2
"COG0187",-1.2,NA
"COG0193",-1.2,NA
"COG0200",-1.2,NA
"COG0209",-1.2,NA
"COG0215",NA,-1.2
"COG0216",-1.2,NA
"COG0217",NA,-1.2
"COG0227",-1.2,NA
"COG0238",NA,-1.2
"COG0241",-1.2,NA
"COG0280",-1.2,NA
"COG0284",NA,-1.2
"COG0285",NA,-1.2
"COG0290",-1.2,NA
"COG0316",NA,-1.2
"COG0322",-1.2,NA
"COG0329",NA,-1.2
"COG0336",NA,-1.2
"COG0338",NA,-1.2
"COG0345",-1.2,NA
"COG0356",NA,-1.2
"COG0385",NA,-1.2
"COG0396",NA,-1.2
"COG0405",-1.2,NA
"COG0418",NA,-1.2
"COG0475",NA,-1.2
"COG0480",-1.2,NA
"COG0481",-1.2,NA
"COG0502",-1.2,NA
"COG0503",-1.2,NA
"COG0514",NA,-1.2
"COG0515",-1.2,NA
"COG0520",NA,-1.2
"COG0521",-1.2,NA
"COG0532",-1.2,NA
"COG0539",-1.2,NA
"COG0540",-1.2,NA
"COG0547",-1.2,NA
"COG0553",-1.2,NA
"COG0565",-1.2,NA
"COG0567",NA,-1.2
"COG0568",-1.2,NA
"COG0569",NA,-1.2
"COG0577",-1.2,NA
"COG0590",-1.2,NA
"COG0596",-1.2,NA
"COG0599",NA,-1.2
"COG0612",NA,-1.2
"COG0623",-1.2,NA
"COG0639",-1.2,NA
"COG0641",NA,-1.2
"COG0658",-1.2,NA
"COG0677",NA,-1.2
"COG0678",-1.2,NA
"COG0679",NA,-1.2
"COG0680",-1.2,NA
"COG0686",-1.2,NA
"COG0695",NA,-1.2
"COG0697",-1.2,NA
"COG0701",-1.2,NA
"COG0722",NA,-1.2
"COG0724",NA,-1.2
"COG0744",NA,-1.2
"COG0745",-1.2,NA
"COG0746",-1.2,NA
"COG0751",NA,-1.2
"COG0791",NA,-1.2
"COG0793",NA,-1.2
"COG0822",NA,-1.2
"COG0827",NA,-1.2
"COG0832",NA,-1.2
"COG0848",-1.2,NA
"COG0850",NA,-1.2
"COG1030",NA,-1.2
"COG1040",-1.2,NA
"COG1042",NA,-1.2
"COG1054",-1.2,NA
"COG1133",-1.2,NA
"COG1143",-1.2,NA
"COG1146",NA,-1.2
"COG1157",-1.2,NA
"COG1158",NA,-1.2
"COG1165",-1.2,NA
"COG1176",NA,-1.2
"COG1178",NA,-1.2
"COG1187",NA,-1.2
"COG1190",-1.2,NA
"COG1194",NA,-1.2
"COG1206",NA,-1.2
"COG1220",NA,-1.2
"COG1227",-1.2,NA
"COG1228",-1.2,NA
"COG1250",-1.2,NA
"COG1251",-1.2,NA
"COG1267",NA,-1.2
"COG1277",NA,-1.2
"COG1281",-1.2,NA
"COG1293",NA,-1.2
"COG1295",-1.2,NA
"COG1298",NA,-1.2
"COG1324",-1.2,NA
"COG1332",-1.2,NA
"COG1343",NA,-1.2
"COG1402",NA,-1.2
"COG1404",NA,-1.2
"COG1410",NA,-1.2
"COG1413",NA,-1.2
"COG1414",NA,-1.2
"COG1415",-1.2,NA
"COG1419",NA,-1.2
"COG1444",NA,-1.2
"COG1445",-1.2,NA
"COG1449",-1.2,NA
"COG1454",-1.2,NA
"COG1455",-1.2,NA
"COG1456",NA,-1.2
"COG1463",-1.2,NA
"COG1476",NA,-1.2
"COG1488",-1.2,NA
"COG1512",NA,-1.2
"COG1533",NA,-1.2
"COG1534",NA,-1.2
"COG1535",-1.2,NA
"COG1553",-1.2,NA
"COG1555",NA,-1.2
"COG1560",-1.2,NA
"COG1562",NA,-1.2
"COG1573",-1.2,NA
"COG1579",-1.2,NA
"COG1598",-1.2,NA
"COG1600",NA,-1.2
"COG1629",-1.2,NA
"COG1641",-1.2,NA
"COG1688",-1.2,NA
"COG1700",NA,-1.2
"COG1716",-1.2,NA
"COG1722",-1.2,NA
"COG1767",NA,-1.2
"COG1780",NA,-1.2
"COG1841",-1.2,NA
"COG1862",NA,-1.2
