"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0001",7583,7999,8477,7891,6038,6028,6996,10608,7559,7143,12095,6329,11782,7962,7179,7175,3369,7608,8225,6821,3203,7171,6679,6577,3328,3694,8853,9977,12154,9079,8383,6736,6733,8110,6843,6071,12042,7269,2879,6690,7347,7286,7855,7401,7087,6264,10697,6132,3358,7725,9270,11808,6688,6393,7221,8865,11302,3288,6743,13083,2556,12045,7249,5724,5739,6993,5987,4585,2051,7623,12079,9139,6132,9677,7570,13650,7945,8018,2687,3590,6547,6812,7801,7216,4204,7328,6962,8408,10631,9272,6200,7510,7331,6549,6992,7896,8082,9004,6778,7157
"COG0002",5471,4608,5366,4312,4237,4339,4686,5258,4555,3932,5477,5298,6591,5012,7061,5469,2711,5058,4223,5819,1467,4631,6710,5769,1635,2741,5065,5411,4680,4943,4216,4691,4882,5224,6079,5440,5721,5932,3483,4310,6484,6908,5054,3850,5855,5479,5897,4633,1714,4952,5409,5799,5041,3809,5321,5548,5279,2764,6287,5064,2880,5805,5169,4676,3965,4656,5511,3026,3308,4570,5637,5024,6265,5559,5057,7337,4311,6258,2737,2675,5022,5798,4340,6050,2016,4914,6591,4387,5638,4701,5796,5332,5910,5407,4713,4374,6009,4426,3849,6309
"COG0003",163,268,105,320,156,137,168,194,310,96,115,143,81,111,85,133,282,223,245,22,163,100,31,164,481,327,95,227,187,290,323,127,167,136,148,135,105,145,868,144,86,81,26,79,27,114,104,86,228,98,201,176,173,80,311,133,210,1836,148,1268,557,146,200,293,414,165,417,98,75,261,258,426,81,147,163,111,759,102,212,690,732,32,159,240,393,243,46,523,233,385,246,249,109,197,343,498,234,353,229,136
"COG0004",17384,15907,12424,12838,15872,12807,18002,15201,11451,12439,11352,17454,15005,17492,17355,16305,5927,18086,9132,14376,14277,14478,15472,18611,6858,9919,16615,16090,10902,12033,9495,15589,16004,13229,17613,15761,11171,18398,11327,14077,15602,18495,9554,12704,17980,18054,14011,25797,6075,16728,14715,10833,16222,10868,18412,18524,10584,6863,17795,10010,7721,11264,17176,17052,15785,23376,18240,9452,5562,18018,11586,12407,20514,10454,12372,17081,14893,15914,12042,7697,17920,16952,14297,14900,10946,18651,15116,14159,12217,13243,17279,14213,16940,17778,11480,14844,18442,12179,7150,16710
"COG0005",5200,4733,4601,4232,5221,2639,4960,5139,3943,3462,5963,4780,5925,4138,5265,4100,899,3999,3787,2549,1247,2243,3932,4163,1162,1504,6088,5263,5299,3392,3628,3807,4624,4791,5710,4355,6203,3034,2627,4585,5410,5619,2515,6627,3757,5419,6098,3636,1337,6844,5192,5872,4755,4570,4506,5166,5736,3379,3722,5555,2195,6003,4101,4672,5006,3538,4730,480,1809,4320,4588,4564,5060,5351,4533,6246,4478,4323,1922,2022,4707,3390,4244,5120,3885,4797,4481,4625,5653,5042,5291,5291,5117,5162,4782,4474,5597,6206,2734,5140
"COG0006",25231,21480,20816,16386,24670,21015,23859,22463,14576,22926,32188,24763,31122,23335,19567,25697,10499,25213,20249,21438,5205,20141,21428,25043,6199,10139,31101,15255,26116,25828,21323,23807,25841,18978,22240,19994,30104,20680,11722,22807,18730,19584,20722,25970,21329,21666,30996,20817,5072,31283,30048,33272,24180,18045,25622,18348,31062,8746,20380,18720,8498,31729,26099,20761,24298,21440,25169,13191,11038,23547,20727,18653,25198,22377,23568,28961,20744,19356,9010,8929,22664,19499,23315,16550,13977,23246,21315,21038,27181,15373,22176,20472,26382,20891,21839,20960,20447,26451,20605,19312
"COG0007",1638,1441,3189,2551,1548,2438,1383,2171,4354,3815,3119,934,4223,1542,2206,1053,3858,1803,3874,1823,1328,2123,1285,1437,1725,5113,4514,3789,2518,2381,4246,1462,509,2787,1865,1805,3453,1644,6644,1725,1993,2692,1455,3329,1696,2021,4174,1601,1966,5771,4276,3468,1533,3921,626,2774,3374,2338,1769,3589,3411,3061,1088,2269,1308,1751,1342,5450,3477,1699,3419,2908,899,3092,1021,4127,1957,1633,4210,1969,1249,1710,705,2961,3090,1494,1527,1580,3157,3490,1573,2001,1230,2407,2109,1792,2761,3765,4397,2178
"COG0008",16217,14553,14430,13077,13703,16518,14904,15896,13291,12886,16245,15480,17159,16087,13296,15990,7878,15940,13281,15336,4441,16243,14308,14172,5516,11121,15400,13486,15667,15611,13694,14363,15131,15347,14456,14917,16915,14859,12868,15374,13399,13034,14436,14757,14934,13635,16888,14316,6167,14364,15510,16191,14751,14085,15743,13996,16042,8586,14295,16783,10230,16416,15890,13222,14270,13754,14674,10656,9439,15423,15970,15061,13191,14978,15768,17155,14156,14498,10041,6339,15068,15581,15822,12797,12816,14946,13942,15295,15926,13840,14187,14155,15740,14061,14166,14826,12812,15017,12955,13662
"COG0009",6205,6016,5258,4356,5539,5900,6087,5513,4888,4419,5446,6278,6117,5821,6023,6729,3214,5739,4194,6618,1823,6380,6364,6286,2225,4240,5325,5536,5466,6007,4503,5765,6413,5368,5878,6570,5349,6007,3545,5618,5868,5750,6364,4406,6411,5886,5716,4705,2307,5367,5534,5544,6042,4548,6632,5959,5478,2714,6033,5956,2883,5801,6184,5250,5449,4522,6010,3671,2162,5968,5146,4799,6717,5419,6004,6360,5249,6231,2404,2474,5811,6246,6369,5257,4232,5952,6454,6160,5515,5267,6260,5907,6668,5817,5715,5765,5064,4368,4021,6039
"COG0010",8988,8562,8829,5818,9032,7925,9081,8077,5375,5724,10453,8685,9577,9172,9528,9231,2654,9212,5702,8620,2651,8580,6050,9365,2128,2225,9534,7507,9879,11144,6680,8859,8030,7836,9681,8747,9161,8188,3929,8636,7427,10279,9648,7856,8000,9519,10270,7420,1805,9058,9304,10460,8509,6283,8052,7375,9373,3208,7714,9590,1895,10592,9208,9629,9549,7304,9432,1965,4781,8788,7315,6154,8406,8809,7657,9782,8138,6843,2090,3695,8429,6336,7899,9100,6056,8700,6771,8287,8965,7978,9275,6726,8930,9832,8107,8286,10595,7956,5303,8586
