"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.0667813145619395,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0066",-1.5,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705437321535954,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263851454935244,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923217798908992,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123371208238475,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900758485494525,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0169",-1.5,NA,34093.9834359713,0.0776519109402029,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536687122156111,"3","2"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
