"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2
"COG0007",NA,-2
"COG0024",-2,NA
"COG0050",NA,-2
"COG0051",-2,NA
"COG0054",NA,-2
"COG0056",-2,NA
"COG0057",NA,-2
"COG0065",-2,NA
"COG0067",NA,-2
"COG0068",-2,NA
"COG0083",-2,NA
"COG0096",-2,NA
"COG0110",NA,-2
"COG0117",NA,-2
"COG0118",NA,-2
"COG0147",NA,-2
"COG0151",-2,NA
"COG0169",-2,NA
"COG0172",NA,-2
"COG0195",NA,-2
"COG0209",-2,NA
"COG0221",-2,NA
"COG0224",-2,NA
"COG0231",NA,-2
"COG0243",-2,NA
"COG0269",NA,-2
"COG0271",NA,-2
"COG0276",-2,NA
"COG0281",NA,-2
"COG0282",NA,-2
"COG0290",-2,NA
"COG0304",NA,-2
"COG0311",NA,-2
"COG0322",-2,NA
"COG0348",-2,NA
"COG0369",NA,-2
"COG0374",-2,NA
"COG0378",-2,NA
"COG0383",-2,NA
"COG0393",-2,NA
"COG0403",-2,NA
"COG0429",-2,NA
"COG0432",-2,NA
"COG0447",-2,NA
"COG0465",NA,-2
"COG0497",-2,NA
"COG0504",-2,NA
"COG0518",NA,-2
"COG0519",-2,NA
"COG0525",NA,-2
"COG0533",NA,-2
"COG0540",-2,NA
"COG0546",-2,NA
"COG0558",NA,-2
"COG0562",NA,-2
"COG0569",-2,NA
"COG0571",NA,-2
"COG0575",-2,NA
"COG0592",NA,-2
"COG0597",NA,-2
"COG0604",-2,NA
"COG0628",NA,-2
"COG0639",-2,NA
"COG0647",NA,-2
"COG0668",-2,NA
"COG0678",NA,-2
"COG0686",-2,NA
"COG0690",-2,NA
"COG0709",-2,NA
"COG0724",NA,-2
"COG0737",NA,-2
"COG0746",-2,NA
"COG0764",-2,NA
"COG0771",-2,NA
"COG0779",-2,NA
"COG0786",-2,NA
"COG0793",-2,NA
"COG0813",NA,-2
"COG0823",NA,-2
"COG0824",-2,NA
"COG0831",-2,NA
"COG0848",NA,-2
"COG1014",NA,-2
"COG1023",-2,NA
"COG1025",NA,-2
"COG1028",NA,-2
"COG1052",NA,-2
"COG1082",NA,-2
"COG1098",NA,-2
"COG1159",NA,-2
"COG1192",NA,-2
"COG1204",NA,-2
"COG1205",-2,NA
