"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-2,NA
"COG0013",-2,NA
"COG0017",-2,NA
"COG0019",-2,NA
"COG0030",NA,-2
"COG0038",-2,NA
"COG0043",-2,NA
"COG0046",NA,-2
"COG0061",-2,NA
"COG0062",-2,NA
"COG0067",-2,NA
"COG0070",NA,-2
"COG0072",-2,NA
"COG0074",-2,NA
"COG0076",NA,-2
"COG0088",-2,NA
"COG0094",NA,-2
"COG0098",-2,NA
"COG0101",-2,NA
"COG0108",NA,-2
"COG0119",NA,-2
"COG0134",-2,NA
"COG0141",NA,-2
"COG0158",NA,-2
"COG0175",NA,-2
"COG0176",-2,NA
"COG0187",NA,-2
"COG0190",-2,NA
"COG0201",NA,-2
"COG0220",-2,NA
"COG0228",-2,NA
"COG0230",NA,-2
"COG0242",NA,-2
"COG0250",NA,-2
"COG0251",-2,NA
"COG0267",-2,NA
"COG0271",-2,NA
"COG0284",-2,NA
"COG0291",-2,NA
"COG0293",NA,-2
"COG0315",NA,-2
"COG0318",-2,NA
"COG0323",NA,-2
"COG0327",-2,NA
"COG0343",-2,NA
"COG0358",-2,NA
"COG0371",NA,-2
"COG0386",NA,-2
"COG0402",NA,-2
"COG0404",-2,NA
"COG0408",-2,NA
"COG0419",-2,NA
"COG0426",-2,NA
"COG0440",NA,-2
"COG0459",NA,-2
"COG0462",-2,NA
"COG0470",-2,NA
"COG0473",-2,NA
"COG0474",NA,-2
"COG0489",-2,NA
"COG0536",NA,-2
"COG0537",NA,-2
"COG0548",NA,-2
"COG0550",-2,NA
"COG0569",-2,NA
"COG0576",NA,-2
"COG0581",-2,NA
"COG0584",NA,-2
"COG0589",NA,-2
"COG0630",NA,-2
"COG0640",NA,-2
"COG0647",NA,-2
"COG0654",-2,NA
"COG0659",NA,-2
"COG0672",-2,NA
"COG0676",NA,-2
"COG0677",-2,NA
"COG0685",NA,-2
"COG0702",-2,NA
"COG0738",-2,NA
"COG0741",NA,-2
"COG0745",-2,NA
"COG0750",NA,-2
"COG0754",-2,NA
"COG0757",-2,NA
"COG0768",-2,NA
"COG0784",-2,NA
"COG0806",NA,-2
"COG0809",NA,-2
"COG0819",NA,-2
"COG0829",NA,-2
"COG0845",NA,-2
"COG0850",NA,-2
"COG0851",NA,-2
"COG0852",NA,-2
"COG0855",-2,NA
"COG0861",NA,-2
"COG1002",-2,NA
"COG1020",NA,-2
"COG1024",-2,NA
"COG1051",NA,-2
"COG1054",-2,NA
"COG1075",NA,-2
"COG1076",NA,-2
"COG1105",NA,-2
"COG1124",-2,NA
"COG1131",NA,-2
"COG1145",NA,-2
"COG1167",-2,NA
"COG1199",-2,NA
"COG1206",NA,-2
"COG1207",NA,-2
"COG1211",-2,NA
"COG1218",NA,-2
"COG1233",NA,-2
"COG1246",-2,NA
"COG1269",NA,-2
"COG1272",NA,-2
"COG1276",NA,-2
"COG1277",-2,NA
"COG1287",NA,-2
"COG1288",-2,NA
"COG1290",NA,-2
"COG1310",NA,-2
"COG1331",-2,NA
"COG1343",-2,NA
"COG1380",NA,-2
"COG1391",-2,NA
"COG1401",NA,-2
"COG1402",NA,-2
"COG1403",-2,NA
"COG1410",NA,-2
"COG1413",-2,NA
"COG1426",NA,-2
"COG1432",NA,-2
"COG1434",-2,NA
"COG1436",NA,-2
"COG1443",-2,NA
"COG1449",NA,-2
"COG1477",NA,-2
"COG1480",-2,NA
"COG1481",NA,-2
"COG1516",NA,-2
"COG1525",-2,NA
"COG1526",-2,NA
"COG1577",-2,NA
"COG1584",NA,-2
"COG1598",NA,-2
"COG1600",-2,NA
"COG1614",NA,-2
"COG1625",-2,NA
"COG1633",-2,NA
"COG1640",NA,-2
"COG1651",NA,-2
"COG1661",NA,-2
"COG1663",-2,NA
"COG1683",NA,-2
"COG1688",-2,NA
"COG1695",-2,NA
"COG1700",-2,NA
"COG1702",-2,NA
"COG1708",NA,-2
"COG1715",NA,-2
"COG1719",NA,-2
"COG1721",-2,NA
"COG1762",-2,NA
"COG1791",-2,NA
"COG1792",-2,NA
"COG1803",-2,NA
"COG1806",-2,NA
"COG1823",NA,-2
"COG1864",-2,NA
"COG1881",NA,-2
"COG1902",NA,-2
"COG1928",-2,NA
"COG1949",-2,NA
"COG1959",NA,-2
"COG1968",-2,NA
"COG1979",NA,-2
"COG1995",-2,NA
"COG2021",NA,-2
"COG2040",NA,-2
"COG2043",-2,NA
"COG2084",-2,NA
"COG2087",-2,NA
"COG2091",-2,NA
"COG2129",NA,-2
"COG2130",NA,-2
"COG2135",NA,-2
"COG2148",-2,NA
"COG2159",NA,-2
"COG2160",-2,NA
"COG2161",NA,-2
"COG2163",-2,NA
"COG2172",NA,-2
"COG2191",-2,NA
"COG2195",-2,NA
"COG2200",NA,-2
"COG2201",-2,NA
"COG2210",NA,-2
"COG2253",NA,-2
"COG2273",NA,-2
"COG2359",-2,NA
"COG2373",-2,NA
"COG2386",-2,NA
"COG2718",-2,NA
"COG2730",NA,-2
"COG2738",NA,-2
"COG2764",-2,NA
"COG2770",NA,-2
"COG2814",NA,-2
"COG2825",-2,NA
"COG2835",-2,NA
"COG2840",NA,-2
"COG2848",NA,-2
"COG2863",NA,-2
"COG2866",NA,-2
"COG2891",-2,NA
"COG2894",-2,NA
"COG2911",-2,NA
"COG2926",NA,-2
"COG2949",NA,-2
"COG2957",-2,NA
"COG2962",NA,-2
"COG2971",-2,NA
"COG2972",NA,-2
"COG2978",NA,-2
"COG2989",NA,-2
"COG2991",-2,NA
"COG3010",NA,-2
"COG3017",NA,-2
"COG3050",NA,-2
"COG3061",-2,NA
"COG3066",NA,-2
"COG3073",NA,-2
"COG3074",-2,NA
"COG3082",NA,-2
"COG3093",NA,-2
"COG3094",NA,-2
"COG3100",-2,NA
"COG3101",-2,NA
"COG3143",-2,NA
"COG3145",NA,-2
"COG3161",-2,NA
"COG3210",-2,NA
"COG3214",-2,NA
"COG3218",NA,-2
"COG3219",-2,NA
"COG3224",-2,NA
"COG3239",-2,NA
"COG3284",-2,NA
"COG3312",-2,NA
"COG3325",NA,-2
"COG3333",NA,-2
"COG3339",-2,NA
"COG3387",NA,-2
"COG3391",NA,-2
"COG3423",NA,-2
"COG3455",NA,-2
"COG3475",NA,-2
"COG3520",NA,-2
"COG3529",-2,NA
"COG3593",-2,NA
"COG3595",NA,-2
"COG3599",-2,NA
"COG3601",NA,-2
"COG3608",NA,-2
"COG3622",-2,NA
"COG3635",NA,-2
"COG3679",NA,-2
"COG3685",NA,-2
"COG3710",NA,-2
"COG3766",-2,NA
"COG3769",-2,NA
"COG3779",NA,-2
"COG3824",-2,NA
"COG3825",NA,-2
"COG3832",-2,NA
"COG3852",NA,-2
"COG3853",-2,NA
"COG3862",-2,NA
"COG3893",-2,NA
"COG3907",-2,NA
"COG3940",NA,-2
"COG3943",-2,NA
"COG3975",-2,NA
"COG3977",-2,NA
"COG4097",NA,-2
"COG4106",NA,-2
"COG4133",-2,NA
"COG4185",NA,-2
"COG4186",NA,-2
"COG4188",NA,-2
"COG4189",-2,NA
"COG4200",-2,NA
"COG4209",NA,-2
"COG4222",-2,NA
"COG4237",-2,NA
"COG4238",-2,NA
"COG4239",-2,NA
"COG4241",NA,-2
"COG4258",-2,NA
"COG4268",NA,-2
"COG4279",NA,-2
"COG4310",NA,-2
"COG4333",-2,NA
"COG4386",-2,NA
"COG4393",-2,NA
"COG4422",NA,-2
"COG4452",-2,NA
"COG4474",NA,-2
"COG4478",NA,-2
"COG4483",NA,-2
"COG4536",NA,-2
"COG4542",-2,NA
"COG4548",-2,NA
"COG4558",-2,NA
"COG4571",-2,NA
"COG4581",NA,-2
"COG4587",-2,NA
"COG4597",NA,-2
"COG4603",-2,NA
"COG4606",NA,-2
"COG4607",NA,-2
"COG4623",-2,NA
"COG4674",NA,-2
"COG4703",-2,NA
"COG4708",-2,NA
"COG4718",NA,-2
"COG4748",-2,NA
"COG4774",-2,NA
"COG4784",-2,NA
"COG4845",-2,NA
"COG4851",NA,-2
"COG4861",NA,-2
"COG4868",-2,NA
"COG4869",-2,NA
"COG4884",NA,-2
"COG4907",NA,-2
"COG4936",-2,NA
"COG4938",-2,NA
"COG4939",-2,NA
"COG4956",NA,-2
"COG4977",-2,NA
"COG4978",NA,-2
"COG5042",NA,-2
"COG5276",NA,-2
"COG5282",-2,NA
"COG5285",NA,-2
"COG5401",NA,-2
"COG5413",NA,-2
"COG5418",-2,NA
"COG5459",NA,-2
"COG5474",-2,NA
"COG5484",NA,-2
"COG5517",NA,-2
"COG5518",-2,NA
"COG5571",-2,NA
"COG5595",-2,NA
"COG5654",-2,NA
